symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601985.SH,中国核电,1763481600000,2025-11-19,2025-11-19 00:00:00,8.6,8.63,8.52,8.55,938803,820694179.0
601985.SH,中国核电,1763568000000,2025-11-20,2025-11-20 00:00:00,8.57,8.65,8.56,8.57,642014,563739467.0
601985.SH,中国核电,1763654400000,2025-11-21,2025-11-21 00:00:00,8.55,8.55,8.450000000000001,8.48,937492,812998492.0
601985.SH,中国核电,1763913600000,2025-11-24,2025-11-24 00:00:00,8.52,8.55,8.48,8.530000000000001,609720,529674675.0
601985.SH,中国核电,1764000000000,2025-11-25,2025-11-25 00:00:00,8.540000000000001,8.56,8.5,8.52,652938,568552106.0
601985.SH,中国核电,1764086400000,2025-11-26,2025-11-26 00:00:00,8.52,8.530000000000001,8.450000000000001,8.46,646534,559488212.0
601985.SH,中国核电,1764172800000,2025-11-27,2025-11-27 00:00:00,8.450000000000001,8.47,8.42,8.42,620125,534770516.0
601985.SH,中国核电,1764259200000,2025-11-28,2025-11-28 00:00:00,8.42,8.450000000000001,8.38,8.450000000000001,454006,390602157.0
601985.SH,中国核电,1764518400000,2025-12-01,2025-12-01 00:00:00,8.43,8.530000000000001,8.4,8.530000000000001,884181,764126930.0
601985.SH,中国核电,1764604800000,2025-12-02,2025-12-02 00:00:00,8.52,8.55,8.49,8.52,488790,425238987.0
601985.SH,中国核电,1764691200000,2025-12-03,2025-12-03 00:00:00,8.52,8.58,8.5,8.52,585379,510053615.0
601985.SH,中国核电,1764777600000,2025-12-04,2025-12-04 00:00:00,8.51,8.540000000000001,8.48,8.49,424175,368419289.0
601985.SH,中国核电,1764864000000,2025-12-05,2025-12-05 00:00:00,8.5,8.59,8.49,8.59,705891,616697039.0
601985.SH,中国核电,1765123200000,2025-12-08,2025-12-08 00:00:00,8.620000000000001,8.66,8.540000000000001,8.56,785354,687985615.0
601985.SH,中国核电,1765209600000,2025-12-09,2025-12-09 00:00:00,8.58,8.620000000000001,8.47,8.47,695469,605170522.0
601985.SH,中国核电,1765296000000,2025-12-10,2025-12-10 00:00:00,8.48,8.52,8.47,8.49,449448,389790864.0
601985.SH,中国核电,1765382400000,2025-12-11,2025-12-11 00:00:00,8.49,8.55,8.48,8.52,528528,459316535.0
601985.SH,中国核电,1765468800000,2025-12-12,2025-12-12 00:00:00,8.51,8.64,8.47,8.6,1134201,991420400.0
601985.SH,中国核电,1765728000000,2025-12-15,2025-12-15 00:00:00,8.57,8.620000000000001,8.52,8.540000000000001,777834,679361606.0
601985.SH,中国核电,1765814400000,2025-12-16,2025-12-16 00:00:00,8.530000000000001,8.540000000000001,8.43,8.450000000000001,733115,633038242.0
601985.SH,中国核电,1765900800000,2025-12-17,2025-12-17 00:00:00,8.450000000000001,8.51,8.42,8.5,580602,501612766.0
601985.SH,中国核电,1765987200000,2025-12-18,2025-12-18 00:00:00,8.49,8.52,8.46,8.5,360154,312482030.0
601985.SH,中国核电,1766073600000,2025-12-19,2025-12-19 00:00:00,8.52,8.58,8.51,8.57,596970,522016511.0
601985.SH,中国核电,1766332800000,2025-12-22,2025-12-22 00:00:00,8.6,8.6,8.52,8.530000000000001,583766,509695149.0
601985.SH,中国核电,1766419200000,2025-12-23,2025-12-23 00:00:00,8.530000000000001,8.57,8.49,8.5,509461,442804775.0
601985.SH,中国核电,1766505600000,2025-12-24,2025-12-24 00:00:00,8.51,8.56,8.48,8.56,590440,513947611.0
601985.SH,中国核电,1766592000000,2025-12-25,2025-12-25 00:00:00,8.55,8.63,8.530000000000001,8.6,762021,669291881.0
601985.SH,中国核电,1766678400000,2025-12-26,2025-12-26 00:00:00,8.6,8.61,8.56,8.59,536492,470208614.0
601985.SH,中国核电,1766937600000,2025-12-29,2025-12-29 00:00:00,8.59,8.6,8.52,8.530000000000001,539360,470636929.0
601985.SH,中国核电,1767024000000,2025-12-30,2025-12-30 00:00:00,8.5,8.51,8.47,8.49,536484,465046640.0
601985.SH,中国核电,1767110400000,2025-12-31,2025-12-31 00:00:00,8.49,8.5,8.450000000000001,8.47,414604,358375543.0
601985.SH,中国核电,1767542400000,2026-01-05,2026-01-05 00:00:00,8.49,8.540000000000001,8.47,8.530000000000001,687294,596951890.0
601985.SH,中国核电,1767628800000,2026-01-06,2026-01-06 00:00:00,8.530000000000001,8.59,8.530000000000001,8.59,820896,717674972.0
601985.SH,中国核电,1767715200000,2026-01-07,2026-01-07 00:00:00,8.59,8.82,8.57,8.73,1687055,1502816919.0
601985.SH,中国核电,1767801600000,2026-01-08,2026-01-08 00:00:00,8.74,8.99,8.67,8.91,2142078,1939618267.0
601985.SH,中国核电,1767888000000,2026-01-09,2026-01-09 00:00:00,8.91,8.93,8.790000000000001,8.86,1571840,1418520719.0
601985.SH,中国核电,1768147200000,2026-01-12,2026-01-12 00:00:00,8.89,9.18,8.82,9.06,2522744,2311151335.0
601985.SH,中国核电,1768233600000,2026-01-13,2026-01-13 00:00:00,9.09,9.1,8.82,8.86,1853326,1677483560.0
601985.SH,中国核电,1768320000000,2026-01-14,2026-01-14 00:00:00,8.83,8.9,8.75,8.79,1354883,1218910323.0
601985.SH,中国核电,1768406400000,2026-01-15,2026-01-15 00:00:00,8.78,8.8,8.68,8.709999999999999,1084381,962415794.0
601985.SH,中国核电,1768492800000,2026-01-16,2026-01-16 00:00:00,8.72,8.87,8.72,8.74,1304528,1168569672.0
601985.SH,中国核电,1768752000000,2026-01-19,2026-01-19 00:00:00,8.75,8.9,8.75,8.85,1341114,1209128713.0
601985.SH,中国核电,1768838400000,2026-01-20,2026-01-20 00:00:00,8.89,8.9,8.8,8.86,1151968,1037023493.0
601985.SH,中国核电,1768924800000,2026-01-21,2026-01-21 00:00:00,8.85,8.85,8.7,8.709999999999999,1311685,1169659144.0
601985.SH,中国核电,1769011200000,2026-01-22,2026-01-22 00:00:00,8.78,8.87,8.76,8.78,1326438,1189670009.0
601985.SH,中国核电,1769097600000,2026-01-23,2026-01-23 00:00:00,8.79,8.79,8.69,8.73,1312688,1165883183.0
601985.SH,中国核电,1769356800000,2026-01-26,2026-01-26 00:00:00,8.72,8.74,8.64,8.65,1250355,1104806365.0
601985.SH,中国核电,1769443200000,2026-01-27,2026-01-27 00:00:00,8.65,8.66,8.53,8.55,1103703,963694273.0
601985.SH,中国核电,1769529600000,2026-01-28,2026-01-28 00:00:00,8.54,8.59,8.45,8.459999999999999,1769569,1534913513.0
601985.SH,中国核电,1769616000000,2026-01-29,2026-01-29 00:00:00,8.459999999999999,8.48,8.36,8.45,1704900,1457817456.0
601985.SH,中国核电,1769702400000,2026-01-30,2026-01-30 00:00:00,8.45,8.51,8.39,8.45,930665,801881501.0
601985.SH,中国核电,1769961600000,2026-02-02,2026-02-02 00:00:00,8.459999999999999,8.52,8.379999999999999,8.39,1039943,896727137.0
601985.SH,中国核电,1770048000000,2026-02-03,2026-02-03 00:00:00,8.39,8.42,8.34,8.4,803860,685906143.0
601985.SH,中国核电,1770134400000,2026-02-04,2026-02-04 00:00:00,8.4,8.51,8.379999999999999,8.5,880609,758877343.0
601985.SH,中国核电,1770220800000,2026-02-05,2026-02-05 00:00:00,8.5,8.54,8.45,8.49,729009,630200274.0
601985.SH,中国核电,1770307200000,2026-02-06,2026-02-06 00:00:00,8.48,8.49,8.44,8.44,606371,522579514.0
601985.SH,中国核电,1770566400000,2026-02-09,2026-02-09 00:00:00,8.459999999999999,8.49,8.459999999999999,8.47,499389,430930054.0
601985.SH,中国核电,1770652800000,2026-02-10,2026-02-10 00:00:00,8.47,8.48,8.44,8.45,473546,407542528.0
601985.SH,中国核电,1770739200000,2026-02-11,2026-02-11 00:00:00,8.45,8.459999999999999,8.41,8.42,455067,390790652.0
601985.SH,中国核电,1770825600000,2026-02-12,2026-02-12 00:00:00,8.47,8.47,8.41,8.41,492997,423160597.0
601985.SH,中国核电,1770912000000,2026-02-13,2026-02-13 00:00:00,8.41,8.42,8.35,8.36,644476,549793922.0
601985.SH,中国核电,1771862400000,2026-02-24,2026-02-24 00:00:00,8.4,8.42,8.379999999999999,8.4,576521,493714612.0
601985.SH,中国核电,1771948800000,2026-02-25,2026-02-25 00:00:00,8.41,8.49,8.3,8.33,2216762,1893810420.0
601985.SH,中国核电,1772035200000,2026-02-26,2026-02-26 00:00:00,8.34,8.37,8.31,8.37,815929,693540098.0
601985.SH,中国核电,1772121600000,2026-02-27,2026-02-27 00:00:00,8.36,8.43,8.35,8.36,1325472,1131650497.0
601985.SH,中国核电,1772380800000,2026-03-02,2026-03-02 00:00:00,8.36,8.53,8.32,8.5,2522533,2176062092.0
601985.SH,中国核电,1772467200000,2026-03-03,2026-03-03 00:00:00,8.51,8.629999999999999,8.42,8.54,2384889,2071281033.0
601985.SH,中国核电,1772553600000,2026-03-04,2026-03-04 00:00:00,8.52,8.54,8.36,8.52,1547214,1337139820.0
601985.SH,中国核电,1772640000000,2026-03-05,2026-03-05 00:00:00,8.53,8.68,8.52,8.62,2280292,2001952041.0
601985.SH,中国核电,1772726400000,2026-03-06,2026-03-06 00:00:00,8.62,8.7,8.58,8.67,1488161,1311179779.0
601985.SH,中国核电,1772985600000,2026-03-09,2026-03-09 00:00:00,8.68,8.91,8.67,8.75,2945561,2635697943.0
601985.SH,中国核电,1773072000000,2026-03-10,2026-03-10 00:00:00,8.69,8.78,8.59,8.73,1770702,1568259017.0
601985.SH,中国核电,1773158400000,2026-03-11,2026-03-11 00:00:00,8.72,8.91,8.62,8.9,2504338,2245542733.0
601985.SH,中国核电,1773244800000,2026-03-12,2026-03-12 00:00:00,8.9,9.04,8.84,9.0,2718465,2474453627.0
601985.SH,中国核电,1773331200000,2026-03-13,2026-03-13 00:00:00,9.01,9.14,8.92,9.08,3668430,3380695922.0
601985.SH,中国核电,1773590400000,2026-03-16,2026-03-16 00:00:00,9.08,9.15,8.85,8.9,2750641,2511936515.0
601985.SH,中国核电,1773676800000,2026-03-17,2026-03-17 00:00:00,8.87,8.95,8.77,8.78,1755286,1580213061.0
601985.SH,中国核电,1773763200000,2026-03-18,2026-03-18 00:00:00,8.77,8.84,8.66,8.709999999999999,1559820,1384969443.0
601985.SH,中国核电,1773849600000,2026-03-19,2026-03-19 00:00:00,8.67,8.86,8.66,8.69,1557028,1387055496.0
601985.SH,中国核电,1773936000000,2026-03-20,2026-03-20 00:00:00,8.66,8.79,8.57,8.7,1904789,1685407251.0
601985.SH,中国核电,1774195200000,2026-03-23,2026-03-23 00:00:00,8.7,9.1,8.65,8.879999999999999,4469983,4066238152.0
601985.SH,中国核电,1774281600000,2026-03-24,2026-03-24 00:00:00,8.86,9.03,8.78,8.98,2464610,2237855359.0
601985.SH,中国核电,1774368000000,2026-03-25,2026-03-25 00:00:00,8.92,9.28,8.87,9.17,3579351,3316290916.0
601985.SH,中国核电,1774454400000,2026-03-26,2026-03-26 00:00:00,9.12,9.16,9.01,9.09,2133496,1971393469.0
601985.SH,中国核电,1774540800000,2026-03-27,2026-03-27 00:00:00,9.03,9.09,8.92,9.0,1685080,1543099894.0
601985.SH,中国核电,1774800000000,2026-03-30,2026-03-30 00:00:00,8.98,9.05,8.87,8.99,1481749,1354551219.0
601985.SH,中国核电,1774886400000,2026-03-31,2026-03-31 00:00:00,8.98,9.06,8.89,8.89,1337492,1219838277.0
601985.SH,中国核电,1774972800000,2026-04-01,2026-04-01 00:00:00,8.91,8.94,8.77,8.79,1562377,1406673035.0
601985.SH,中国核电,1775059200000,2026-04-02,2026-04-02 00:00:00,8.8,8.85,8.74,8.85,1172018,1050054440.0
601985.SH,中国核电,1775145600000,2026-04-03,2026-04-03 00:00:00,8.84,8.84,8.61,8.65,1216979,1077389149.0
