symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002738.SZ,中矿资源,1763481600000,2025-11-19,2025-11-19 00:00:00,69.75,71.65,67.31,69.37,482895,3382051582.0
002738.SZ,中矿资源,1763568000000,2025-11-20,2025-11-20 00:00:00,70.0,74.5,69.37,70.72,438726,3191903554.0
002738.SZ,中矿资源,1763654400000,2025-11-21,2025-11-21 00:00:00,66.28,66.94,63.599999999999994,63.599999999999994,259729,1678927589.0
002738.SZ,中矿资源,1763913600000,2025-11-24,2025-11-24 00:00:00,63.42,63.42,58.54,59.5,476746,2881019782.0
002738.SZ,中矿资源,1764000000000,2025-11-25,2025-11-25 00:00:00,60.5,61.8,59.66,61.08,353555,2165695106.0
002738.SZ,中矿资源,1764086400000,2025-11-26,2025-11-26 00:00:00,62.67,65.49,61.28,63.43,368715,2362397307.0
002738.SZ,中矿资源,1764172800000,2025-11-27,2025-11-27 00:00:00,64.21,65.5,63.11,63.23,235164,1520680866.0
002738.SZ,中矿资源,1764259200000,2025-11-28,2025-11-28 00:00:00,63.24,67.31,63.05,66.35,301698,1988714285.0
002738.SZ,中矿资源,1764518400000,2025-12-01,2025-12-01 00:00:00,68.35,70.66,66.34,66.79,318014,2190128395.0
002738.SZ,中矿资源,1764604800000,2025-12-02,2025-12-02 00:00:00,65.51,66.9,64.3,66.15,206248,1367846896.0
002738.SZ,中矿资源,1764691200000,2025-12-03,2025-12-03 00:00:00,66.38,66.75,61.5,61.8,334472,2124020220.0
002738.SZ,中矿资源,1764777600000,2025-12-04,2025-12-04 00:00:00,62.49,63.31,61.0,61.82,205801,1284274184.0
002738.SZ,中矿资源,1764864000000,2025-12-05,2025-12-05 00:00:00,61.1,62.5,60.58,61.7,184893,1147336997.0
002738.SZ,中矿资源,1765123200000,2025-12-08,2025-12-08 00:00:00,61.67,65.97,61.59,65.36,274376,1774762031.0
002738.SZ,中矿资源,1765209600000,2025-12-09,2025-12-09 00:00:00,64.71,65.18,62.5,63.36,205391,1319459939.0
002738.SZ,中矿资源,1765296000000,2025-12-10,2025-12-10 00:00:00,63.540000000000006,66.38,62.35,64.88,231990,1507417097.0
002738.SZ,中矿资源,1765382400000,2025-12-11,2025-12-11 00:00:00,65.75,67.22,65.23,65.89,210000,1401804967.0
002738.SZ,中矿资源,1765468800000,2025-12-12,2025-12-12 00:00:00,67.0,67.5,62.9,64.3,242749,1585932290.0
002738.SZ,中矿资源,1765728000000,2025-12-15,2025-12-15 00:00:00,63.67,64.65,60.92,62.36,260894,1642011052.0
002738.SZ,中矿资源,1765814400000,2025-12-16,2025-12-16 00:00:00,62.63,63.36,59.6,61.61,256817,1591093596.0
002738.SZ,中矿资源,1765900800000,2025-12-17,2025-12-17 00:00:00,64.5,67.38,63.3,66.94,377371,2486173833.0
002738.SZ,中矿资源,1765987200000,2025-12-18,2025-12-18 00:00:00,66.25,67.8,65.3,65.5,205346,1377441898.0
002738.SZ,中矿资源,1766073600000,2025-12-19,2025-12-19 00:00:00,65.68,66.0,62.83,65.38,310869,2023409916.0
002738.SZ,中矿资源,1766332800000,2025-12-22,2025-12-22 00:00:00,66.05,69.38,66.04,68.05,291434,1990988006.0
002738.SZ,中矿资源,1766419200000,2025-12-23,2025-12-23 00:00:00,68.05,71.89,68.05,70.82,264291,1873122199.0
002738.SZ,中矿资源,1766505600000,2025-12-24,2025-12-24 00:00:00,71.4,76.48,70.9,74.88,354673,2642481428.0
002738.SZ,中矿资源,1766592000000,2025-12-25,2025-12-25 00:00:00,73.15,74.43,71.83,73.75,242376,1779949084.0
002738.SZ,中矿资源,1766678400000,2025-12-26,2025-12-26 00:00:00,76.26,80.05,75.97,79.72,305387,2403924241.0
002738.SZ,中矿资源,1766937600000,2025-12-29,2025-12-29 00:00:00,79.72,81.09,76.35,76.69,331643,2621020545.0
002738.SZ,中矿资源,1767024000000,2025-12-30,2025-12-30 00:00:00,75.7,80.54,75.04,78.74,248811,1946165249.0
002738.SZ,中矿资源,1767110400000,2025-12-31,2025-12-31 00:00:00,78.74,80.58,77.0,78.05,214177,1692929488.0
002738.SZ,中矿资源,1767542400000,2026-01-05,2026-01-05 00:00:00,79.43,84.01,76.83,83.63,305109,2471727453.0
002738.SZ,中矿资源,1767628800000,2026-01-06,2026-01-06 00:00:00,85.51,88.18,84.4,87.1,303002,2645946285.0
002738.SZ,中矿资源,1767715200000,2026-01-07,2026-01-07 00:00:00,87.39,89.1,85.67,87.01,185105,1623050449.0
002738.SZ,中矿资源,1767801600000,2026-01-08,2026-01-08 00:00:00,86.32,88.66,79.56,80.5,428820,3578908044.0
002738.SZ,中矿资源,1767888000000,2026-01-09,2026-01-09 00:00:00,80.08,81.66,78.5,79.8,275241,2216558422.0
002738.SZ,中矿资源,1768147200000,2026-01-12,2026-01-12 00:00:00,83.59,84.7,80.2,84.5,309038,2570388971.0
002738.SZ,中矿资源,1768233600000,2026-01-13,2026-01-13 00:00:00,84.5,92.99,84.15,88.83,368655,3313119764.0
002738.SZ,中矿资源,1768320000000,2026-01-14,2026-01-14 00:00:00,87.5,89.25,81.5,82.5,484936,4128150704.0
002738.SZ,中矿资源,1768406400000,2026-01-15,2026-01-15 00:00:00,81.3,87.1,81.0,84.39,278823,2376483924.0
002738.SZ,中矿资源,1768492800000,2026-01-16,2026-01-16 00:00:00,85.65,87.45,80.8,81.4,291199,2436013759.0
002738.SZ,中矿资源,1768752000000,2026-01-19,2026-01-19 00:00:00,80.98,84.63,80.5,82.8,198378,1654472623.0
002738.SZ,中矿资源,1768838400000,2026-01-20,2026-01-20 00:00:00,84.5,85.39,81.14,83.56,248388,2086782026.0
002738.SZ,中矿资源,1768924800000,2026-01-21,2026-01-21 00:00:00,84.17,91.87,84.16,91.5,351461,3155366538.0
002738.SZ,中矿资源,1769011200000,2026-01-22,2026-01-22 00:00:00,91.1,92.82,90.1,91.09,178876,1641037304.0
002738.SZ,中矿资源,1769097600000,2026-01-23,2026-01-23 00:00:00,91.95,97.0,91.4,96.0,277672,2636344976.0
002738.SZ,中矿资源,1769356800000,2026-01-26,2026-01-26 00:00:00,96.0,100.36,94.2,94.64,272324,2657071360.0
002738.SZ,中矿资源,1769443200000,2026-01-27,2026-01-27 00:00:00,94.67,96.77,90.17,93.48,292074,2712928870.0
002738.SZ,中矿资源,1769529600000,2026-01-28,2026-01-28 00:00:00,93.78,95.1,90.95,94.02,230918,2156282272.0
002738.SZ,中矿资源,1769616000000,2026-01-29,2026-01-29 00:00:00,91.57,95.7,91.25,92.47,227928,2142567989.0
002738.SZ,中矿资源,1769702400000,2026-01-30,2026-01-30 00:00:00,89.5,90.02,83.17,85.0,367477,3159108212.0
002738.SZ,中矿资源,1769961600000,2026-02-02,2026-02-02 00:00:00,81.0,84.72,79.8,80.1,349715,2897498416.0
002738.SZ,中矿资源,1770048000000,2026-02-03,2026-02-03 00:00:00,83.34,83.85,79.6,83.35,330246,2721106443.0
002738.SZ,中矿资源,1770134400000,2026-02-04,2026-02-04 00:00:00,84.31,84.5,81.9,83.15,171067,1423827167.0
002738.SZ,中矿资源,1770220800000,2026-02-05,2026-02-05 00:00:00,79.0,81.6,77.48,78.63,256538,2038579356.0
002738.SZ,中矿资源,1770307200000,2026-02-06,2026-02-06 00:00:00,77.21,82.91,76.51,81.61,245300,1988131600.0
002738.SZ,中矿资源,1770566400000,2026-02-09,2026-02-09 00:00:00,83.5,83.58,81.5,83.21,147603,1228927674.0
002738.SZ,中矿资源,1770652800000,2026-02-10,2026-02-10 00:00:00,82.89,83.2,79.62,81.25,204068,1660770616.0
002738.SZ,中矿资源,1770739200000,2026-02-11,2026-02-11 00:00:00,81.53,84.41,80.81,84.22,185886,1560134136.0
002738.SZ,中矿资源,1770825600000,2026-02-12,2026-02-12 00:00:00,83.7,86.29,83.5,85.16,156549,1337322140.0
002738.SZ,中矿资源,1770912000000,2026-02-13,2026-02-13 00:00:00,83.49,85.95,82.81,83.94,164737,1399773748.0
002738.SZ,中矿资源,1771862400000,2026-02-24,2026-02-24 00:00:00,86.5,87.7,85.02,86.62,213993,1859853524.0
002738.SZ,中矿资源,1771948800000,2026-02-25,2026-02-25 00:00:00,87.27,93.9,85.7,91.46,270410,2464343932.0
002738.SZ,中矿资源,1772035200000,2026-02-26,2026-02-26 00:00:00,91.5,92.3,85.73,87.09,410182,3646528976.0
002738.SZ,中矿资源,1772121600000,2026-02-27,2026-02-27 00:00:00,86.65,90.5,85.68,90.5,258046,2285571142.0
002738.SZ,中矿资源,1772380800000,2026-03-02,2026-03-02 00:00:00,90.48,91.38,86.0,88.39,220062,1948416328.0
002738.SZ,中矿资源,1772467200000,2026-03-03,2026-03-03 00:00:00,87.01,88.35,80.47,80.7,335132,2802801536.0
002738.SZ,中矿资源,1772553600000,2026-03-04,2026-03-04 00:00:00,79.5,83.67,79.23,81.08,214789,1763053777.0
002738.SZ,中矿资源,1772640000000,2026-03-05,2026-03-05 00:00:00,82.2,83.13,79.0,80.0,195178,1586749688.0
002738.SZ,中矿资源,1772726400000,2026-03-06,2026-03-06 00:00:00,79.38,81.25,78.37,78.57,188517,1510217125.0
002738.SZ,中矿资源,1772985600000,2026-03-09,2026-03-09 00:00:00,76.0,79.11,74.25,78.5,252060,1938450315.0
002738.SZ,中矿资源,1773072000000,2026-03-10,2026-03-10 00:00:00,79.03,80.78,78.66,79.63,149050,1195236113.0
002738.SZ,中矿资源,1773158400000,2026-03-11,2026-03-11 00:00:00,78.67,80.1,77.66,77.84,226244,1794399015.0
002738.SZ,中矿资源,1773244800000,2026-03-12,2026-03-12 00:00:00,77.78,78.29,75.05,76.15,253078,1940959265.0
002738.SZ,中矿资源,1773331200000,2026-03-13,2026-03-13 00:00:00,76.76,79.8,75.52,76.36,244437,1910107024.0
002738.SZ,中矿资源,1773590400000,2026-03-16,2026-03-16 00:00:00,76.5,76.65,70.8,73.71,335769,2468276025.0
002738.SZ,中矿资源,1773676800000,2026-03-17,2026-03-17 00:00:00,73.91,75.09,72.6,72.64,181660,1353842779.0
002738.SZ,中矿资源,1773763200000,2026-03-18,2026-03-18 00:00:00,73.04,73.9,71.27,72.66,196135,1430693610.0
002738.SZ,中矿资源,1773849600000,2026-03-19,2026-03-19 00:00:00,71.1,71.46,67.86,68.31,276209,1928762325.0
002738.SZ,中矿资源,1773936000000,2026-03-20,2026-03-20 00:00:00,69.07,70.8,67.08,67.3,308249,2126759197.0
002738.SZ,中矿资源,1774195200000,2026-03-23,2026-03-23 00:00:00,63.1,66.88,62.61,63.78,438568,2850403539.0
002738.SZ,中矿资源,1774281600000,2026-03-24,2026-03-24 00:00:00,65.4,65.63,59.08,62.26,571336,3529478446.0
002738.SZ,中矿资源,1774368000000,2026-03-25,2026-03-25 00:00:00,63.5,65.18,62.36,63.81999999999999,364795,2342237073.0
002738.SZ,中矿资源,1774454400000,2026-03-26,2026-03-26 00:00:00,64.14,68.99,63.650000000000006,67.72,438539,2966807299.0
002738.SZ,中矿资源,1774540800000,2026-03-27,2026-03-27 00:00:00,68.14,74.54,67.79,72.52,518614,3732318613.0
002738.SZ,中矿资源,1774800000000,2026-03-30,2026-03-30 00:00:00,72.52,74.66,70.92,72.97,403901,2958478739.0
002738.SZ,中矿资源,1774886400000,2026-03-31,2026-03-31 00:00:00,72.3,76.04,71.66,73.8,351786,2625196664.0
002738.SZ,中矿资源,1774972800000,2026-04-01,2026-04-01 00:00:00,73.51,74.8,70.3,74.09,314346,2311498341.0
002738.SZ,中矿资源,1775059200000,2026-04-02,2026-04-02 00:00:00,74.17,75.63,72.55,73.21,260910,1939097459.0
002738.SZ,中矿资源,1775145600000,2026-04-03,2026-04-03 00:00:00,73.14,73.95,70.4,71.71,216370,1566353402.0
002738.SZ,中矿资源,1775491200000,2026-04-07,2026-04-07 00:00:00,73.14,75.21,72.3,74.03,252264,1884817132.0
002738.SZ,中矿资源,1775577600000,2026-04-08,2026-04-08 00:00:00,75.42,77.26,74.04,77.26,257035,1970369194.0
002738.SZ,中矿资源,1775664000000,2026-04-09,2026-04-09 00:00:00,77.5,78.19,75.1,77.5,183259,1422151613.0
002738.SZ,中矿资源,1775750400000,2026-04-10,2026-04-10 00:00:00,74.5,78.7,73.61,77.26,437227,3374881367.0
002738.SZ,中矿资源,1776009600000,2026-04-13,2026-04-13 00:00:00,79.47,83.49,78.66,82.42,503354,4093688765.0
002738.SZ,中矿资源,1776096000000,2026-04-14,2026-04-14 00:00:00,83.5,83.5,81.09,82.79,304241,2506667389.0
002738.SZ,中矿资源,1776182400000,2026-04-15,2026-04-15 00:00:00,82.88,84.0,79.36,80.07,252883,2060915286.0
002738.SZ,中矿资源,1776268800000,2026-04-16,2026-04-16 00:00:00,81.3,86.23,81.09,84.99,348328,2956397635.0
002738.SZ,中矿资源,1776355200000,2026-04-17,2026-04-17 00:00:00,85.03,87.08,83.79,84.13,229353,1956485704.0
002738.SZ,中矿资源,1776614400000,2026-04-20,2026-04-20 00:00:00,84.15,85.2,82.5,82.76,235221,1978680827.0
002738.SZ,中矿资源,1776700800000,2026-04-21,2026-04-21 00:00:00,83.31,84.49,81.8,83.11,186035,1558425915.0
002738.SZ,中矿资源,1776787200000,2026-04-22,2026-04-22 00:00:00,82.27,83.85,81.95,83.11,158145,1322470626.0
002738.SZ,中矿资源,1776873600000,2026-04-23,2026-04-23 00:00:00,83.32,83.45,78.18,79.85,306587,2462294386.0
002738.SZ,中矿资源,1776960000000,2026-04-24,2026-04-24 00:00:00,79.52,86.16,79.29,84.87,318855,2645042496.0
002738.SZ,中矿资源,1777219200000,2026-04-27,2026-04-27 00:00:00,84.09,86.18,83.42,84.31,192834,1638458107.0
002738.SZ,中矿资源,1777305600000,2026-04-28,2026-04-28 00:00:00,84.35,84.72,81.97,83.01,183424,1536871211.0
002738.SZ,中矿资源,1777392000000,2026-04-29,2026-04-29 00:00:00,83.0,90.9,82.6,90.8,384199,3388857016.0
002738.SZ,中矿资源,1777478400000,2026-04-30,2026-04-30 00:00:00,89.79,94.0,89.25,90.29,319971,2936319588.0
002738.SZ,中矿资源,1777996800000,2026-05-06,2026-05-06 00:00:00,90.75,93.89,89.85,93.16,280781,2600424724.0
002738.SZ,中矿资源,1778083200000,2026-05-07,2026-05-07 00:00:00,93.0,94.1,85.95,87.5,346699,3086397197.0
002738.SZ,中矿资源,1778169600000,2026-05-08,2026-05-08 00:00:00,88.9,93.18,87.89,88.38,319084,2882253479.0
002738.SZ,中矿资源,1778428800000,2026-05-11,2026-05-11 00:00:00,89.05,91.47,85.25,86.21,337674,2972972687.0
002738.SZ,中矿资源,1778515200000,2026-05-12,2026-05-12 00:00:00,87.05,87.55,82.73,83.74,277197,2351145486.0
002738.SZ,中矿资源,1778601600000,2026-05-13,2026-05-13 00:00:00,85.25,85.38,79.5,81.17,343939,2823691272.0
002738.SZ,中矿资源,1778688000000,2026-05-14,2026-05-14 00:00:00,80.71,81.1,76.5,76.5,340117,2672788519.0
002738.SZ,中矿资源,1778774400000,2026-05-15,2026-05-15 00:00:00,76.03,76.46,71.85,72.57,350722,2605020369.0
002738.SZ,中矿资源,1779033600000,2026-05-18,2026-05-18 00:00:00,72.38,74.16,71.63,72.95,247605,1820790093.0
002738.SZ,中矿资源,1779120000000,2026-05-19,2026-05-19 00:00:00,72.33,72.33,68.57,69.62,325806,2283267745.0
002738.SZ,中矿资源,1779206400000,2026-05-20,2026-05-20 00:00:00,66.63,69.46,64.84,68.32,451761,3049579538.0
002738.SZ,中矿资源,1779292800000,2026-05-21,2026-05-21 00:00:00,68.82,70.26,65.23,65.39,323641,2204642056.0
002738.SZ,中矿资源,1779379200000,2026-05-22,2026-05-22 00:00:00,66.1,68.47,64.92,68.02,249549,1673341388.0
002738.SZ,中矿资源,1779638400000,2026-05-25,2026-05-25 00:00:00,68.6,68.9,66.72,67.01,227842,1537260555.0
002738.SZ,中矿资源,1779724800000,2026-05-26,2026-05-26 00:00:00,66.7,67.55,64.38,67.2,266739,1764809265.0
002738.SZ,中矿资源,1779811200000,2026-05-27,2026-05-27 00:00:00,67.2,68.7,64.32,64.61,268580,1777871092.0
