symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000338.SZ,潍柴动力,1775059200000,2026-04-02,2026-04-02 00:00:00,25.026,25.426000000000002,24.756,24.976000000000003,829769,2104701953.0
000338.SZ,潍柴动力,1775145600000,2026-04-03,2026-04-03 00:00:00,25.016000000000002,25.526,24.686,24.726000000000003,644695,1633546878.0
000338.SZ,潍柴动力,1775491200000,2026-04-07,2026-04-07 00:00:00,24.726000000000003,24.766000000000002,23.376,23.506,1036113,2503570293.0
000338.SZ,潍柴动力,1775577600000,2026-04-08,2026-04-08 00:00:00,24.986,25.626,24.576,25.026,1469674,3715654666.0
000338.SZ,潍柴动力,1775664000000,2026-04-09,2026-04-09 00:00:00,24.626,25.906000000000002,24.526,25.606,1370188,3533828169.0
000338.SZ,潍柴动力,1775750400000,2026-04-10,2026-04-10 00:00:00,26.176000000000002,26.826,25.736,26.626,1271330,3413674977.0
000338.SZ,潍柴动力,1776009600000,2026-04-13,2026-04-13 00:00:00,25.926000000000002,26.856,25.596,26.506,996191,2650171129.0
000338.SZ,潍柴动力,1776096000000,2026-04-14,2026-04-14 00:00:00,28.186,28.706,25.576,25.806,1409496,3790972782.0
000338.SZ,潍柴动力,1776182400000,2026-04-15,2026-04-15 00:00:00,26.626,27.126,26.136000000000003,26.226000000000003,1246661,3362959787.0
000338.SZ,潍柴动力,1776268800000,2026-04-16,2026-04-16 00:00:00,26.406000000000002,27.196,26.006,27.026,1202644,3241034069.0
000338.SZ,潍柴动力,1776355200000,2026-04-17,2026-04-17 00:00:00,26.756,26.756,25.976000000000003,26.126,946090,2514129347.0
000338.SZ,潍柴动力,1776614400000,2026-04-20,2026-04-20 00:00:00,26.186,27.056,25.836000000000002,25.986,1085843,2917441424.0
000338.SZ,潍柴动力,1776700800000,2026-04-21,2026-04-21 00:00:00,25.976000000000003,26.696,25.776,26.556,954623,2549436042.0
000338.SZ,潍柴动力,1776787200000,2026-04-22,2026-04-22 00:00:00,26.286,28.046000000000003,26.126,27.606,1209561,3333223352.0
000338.SZ,潍柴动力,1776873600000,2026-04-23,2026-04-23 00:00:00,29.016000000000002,29.806,28.456,29.116,2039153,6034776643.0
000338.SZ,潍柴动力,1776960000000,2026-04-24,2026-04-24 00:00:00,29.296000000000003,29.576,28.566000000000003,29.216,1046743,3085838067.0
000338.SZ,潍柴动力,1777219200000,2026-04-27,2026-04-27 00:00:00,29.346,30.316000000000003,29.166,29.286,1037050,3107949027.0
000338.SZ,潍柴动力,1777305600000,2026-04-28,2026-04-28 00:00:00,29.356,30.026,29.156000000000002,29.706,1143308,3428973380.0
000338.SZ,潍柴动力,1777392000000,2026-04-29,2026-04-29 00:00:00,29.626,29.926000000000002,29.286,29.776,738067,2213855173.0
000338.SZ,潍柴动力,1777478400000,2026-04-30,2026-04-30 00:00:00,30.526,32.285999999999994,30.436,30.826,1696339,5366035686.0
000338.SZ,潍柴动力,1777996800000,2026-05-06,2026-05-06 00:00:00,33.806,33.946,33.635999999999996,33.946,1230508,4219620855.0
000338.SZ,潍柴动力,1778083200000,2026-05-07,2026-05-07 00:00:00,35.336,35.476,33.866,34.626,1803514,6286238500.0
