symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000338.SZ,潍柴动力,1773590400000,2026-03-16,2026-03-16 00:00:00,24.82,24.83,24.04,24.55,1047511,2553117872.0
000338.SZ,潍柴动力,1773676800000,2026-03-17,2026-03-17 00:00:00,25.0,25.83,24.68,24.7,1241283,3129803675.0
000338.SZ,潍柴动力,1773763200000,2026-03-18,2026-03-18 00:00:00,24.88,25.5,24.51,25.37,1015333,2538074575.0
000338.SZ,潍柴动力,1773849600000,2026-03-19,2026-03-19 00:00:00,24.34,24.67,23.67,23.8,1402733,3371606197.0
000338.SZ,潍柴动力,1773936000000,2026-03-20,2026-03-20 00:00:00,24.07,24.3,23.22,23.36,1090392,2574780388.0
000338.SZ,潍柴动力,1774195200000,2026-03-23,2026-03-23 00:00:00,22.73,23.1,22.33,22.54,1151666,2621067636.0
000338.SZ,潍柴动力,1774281600000,2026-03-24,2026-03-24 00:00:00,23.0,23.86,22.54,23.71,1343948,3148723925.0
000338.SZ,潍柴动力,1774368000000,2026-03-25,2026-03-25 00:00:00,24.81,25.6,24.39,24.52,1301322,3241925867.0
000338.SZ,潍柴动力,1774454400000,2026-03-26,2026-03-26 00:00:00,24.73,24.73,23.64,23.78,818477,1966240533.0
000338.SZ,潍柴动力,1774540800000,2026-03-27,2026-03-27 00:00:00,21.5,23.88,21.4,23.5,2989690,6748424176.0
000338.SZ,潍柴动力,1774800000000,2026-03-30,2026-03-30 00:00:00,22.78,24.79,22.78,24.43,1756953,4253900377.0
000338.SZ,潍柴动力,1774886400000,2026-03-31,2026-03-31 00:00:00,24.32,24.76,24.01,24.24,992952,2422892411.0
000338.SZ,潍柴动力,1774972800000,2026-04-01,2026-04-01 00:00:00,25.0,25.49,24.8,25.3,1203560,3035964526.0
000338.SZ,潍柴动力,1775059200000,2026-04-02,2026-04-02 00:00:00,25.4,25.8,25.13,25.35,829769,2104701953.0
000338.SZ,潍柴动力,1775145600000,2026-04-03,2026-04-03 00:00:00,25.39,25.9,25.06,25.1,644695,1633546878.0
000338.SZ,潍柴动力,1775491200000,2026-04-07,2026-04-07 00:00:00,25.1,25.14,23.75,23.88,1036113,2503570293.0
000338.SZ,潍柴动力,1775577600000,2026-04-08,2026-04-08 00:00:00,25.36,26.0,24.95,25.4,1469674,3715654666.0
000338.SZ,潍柴动力,1775664000000,2026-04-09,2026-04-09 00:00:00,25.0,26.28,24.9,25.98,1370188,3533828169.0
000338.SZ,潍柴动力,1775750400000,2026-04-10,2026-04-10 00:00:00,26.55,27.2,26.11,27.0,1271330,3413674977.0
000338.SZ,潍柴动力,1776009600000,2026-04-13,2026-04-13 00:00:00,26.3,27.23,25.97,26.88,996191,2650171129.0
000338.SZ,潍柴动力,1776096000000,2026-04-14,2026-04-14 00:00:00,28.56,29.08,25.95,26.18,1409496,3790972782.0
000338.SZ,潍柴动力,1776182400000,2026-04-15,2026-04-15 00:00:00,27.0,27.5,26.51,26.6,1246661,3362959787.0
000338.SZ,潍柴动力,1776268800000,2026-04-16,2026-04-16 00:00:00,26.78,27.57,26.38,27.4,1202644,3241034069.0
000338.SZ,潍柴动力,1776355200000,2026-04-17,2026-04-17 00:00:00,27.13,27.13,26.35,26.5,946090,2514129347.0
000338.SZ,潍柴动力,1776614400000,2026-04-20,2026-04-20 00:00:00,26.56,27.43,26.21,26.36,1085843,2917441424.0
000338.SZ,潍柴动力,1776700800000,2026-04-21,2026-04-21 00:00:00,26.35,27.07,26.15,26.93,954623,2549436042.0
000338.SZ,潍柴动力,1776787200000,2026-04-22,2026-04-22 00:00:00,26.66,28.42,26.5,27.98,1209561,3333223352.0
000338.SZ,潍柴动力,1776873600000,2026-04-23,2026-04-23 00:00:00,29.39,30.18,28.83,29.49,2039153,6034776643.0
000338.SZ,潍柴动力,1776960000000,2026-04-24,2026-04-24 00:00:00,29.67,29.95,28.94,29.59,1046743,3085838067.0
000338.SZ,潍柴动力,1777219200000,2026-04-27,2026-04-27 00:00:00,29.72,30.69,29.54,29.66,1037050,3107949027.0
000338.SZ,潍柴动力,1777305600000,2026-04-28,2026-04-28 00:00:00,29.73,30.4,29.53,30.08,1143308,3428973380.0
000338.SZ,潍柴动力,1777392000000,2026-04-29,2026-04-29 00:00:00,30.0,30.3,29.66,30.15,738067,2213855173.0
000338.SZ,潍柴动力,1777478400000,2026-04-30,2026-04-30 00:00:00,30.9,32.66,30.81,31.2,1696339,5366035686.0
000338.SZ,潍柴动力,1777996800000,2026-05-06,2026-05-06 00:00:00,34.18,34.32,34.01,34.32,1230508,4219620855.0
000338.SZ,潍柴动力,1778083200000,2026-05-07,2026-05-07 00:00:00,35.71,35.85,34.24,35.0,1803514,6286238500.0
000338.SZ,潍柴动力,1778169600000,2026-05-08,2026-05-08 00:00:00,34.31,34.5,32.88,33.06,1451545,4838192087.0
000338.SZ,潍柴动力,1778428800000,2026-05-11,2026-05-11 00:00:00,33.5,33.85,32.99,33.53,1056211,3526069082.0
000338.SZ,潍柴动力,1778515200000,2026-05-12,2026-05-12 00:00:00,33.67,33.76,32.1,32.7,1131098,3703690912.0
000338.SZ,潍柴动力,1778601600000,2026-05-13,2026-05-13 00:00:00,32.01,34.49,31.76,34.34,1394130,4686018541.0
000338.SZ,潍柴动力,1778688000000,2026-05-14,2026-05-14 00:00:00,35.2,35.56,34.2,34.2,1231579,4293298359.0
000338.SZ,潍柴动力,1778774400000,2026-05-15,2026-05-15 00:00:00,34.23,35.64,33.8,34.77,1087488,3793084838.0
000338.SZ,潍柴动力,1779033600000,2026-05-18,2026-05-18 00:00:00,33.76,33.89,32.88,33.3,1185861,3944416754.0
000338.SZ,潍柴动力,1779120000000,2026-05-19,2026-05-19 00:00:00,33.6,33.75,32.08,33.15,938788,3074525658.0
000338.SZ,潍柴动力,1779206400000,2026-05-20,2026-05-20 00:00:00,33.08,33.15,31.45,32.61,1198861,3868303951.0
000338.SZ,潍柴动力,1779292800000,2026-05-21,2026-05-21 00:00:00,33.26,34.05,32.25,32.28,991015,3306015682.0
000338.SZ,潍柴动力,1779379200000,2026-05-22,2026-05-22 00:00:00,32.8,34.1,32.79,34.01,1004087,3368399383.0
000338.SZ,潍柴动力,1779638400000,2026-05-25,2026-05-25 00:00:00,34.02,35.26,33.25,35.1,881612,3047587438.0
000338.SZ,潍柴动力,1779724800000,2026-05-26,2026-05-26 00:00:00,35.06,35.56,34.4,34.85,635335,2217500629.0
000338.SZ,潍柴动力,1779811200000,2026-05-27,2026-05-27 00:00:00,35.12,35.87,34.33,34.5,715652,2498659013.0
000338.SZ,潍柴动力,1779897600000,2026-05-28,2026-05-28 00:00:00,33.7,35.5,33.7,35.31,949362,3302575369.0
000338.SZ,潍柴动力,1779984000000,2026-05-29,2026-05-29 00:00:00,35.89,36.34,35.0,35.34,1045408,3719542575.0
000338.SZ,潍柴动力,1780243200000,2026-06-01,2026-06-01 00:00:00,35.18,35.7,32.86,33.7,1443625,4923451280.0
000338.SZ,潍柴动力,1780329600000,2026-06-02,2026-06-02 00:00:00,33.03,33.33,30.33,32.22,2130784,6707391063.0
000338.SZ,潍柴动力,1780416000000,2026-06-03,2026-06-03 00:00:00,32.75,33.26,31.81,32.27,974383,3172603550.0
000338.SZ,潍柴动力,1780502400000,2026-06-04,2026-06-04 00:00:00,32.29,33.98,31.75,33.74,862090,2890569085.0
000338.SZ,潍柴动力,1780588800000,2026-06-05,2026-06-05 00:00:00,34.31,34.38,30.9,31.12,1523092,4859841759.0
000338.SZ,潍柴动力,1780848000000,2026-06-08,2026-06-08 00:00:00,29.51,30.47,29.29,29.98,1474577,4412892137.0
000338.SZ,潍柴动力,1780934400000,2026-06-09,2026-06-09 00:00:00,30.49,30.57,29.4,30.35,1003091,3003527033.0
000338.SZ,潍柴动力,1781020800000,2026-06-10,2026-06-10 00:00:00,29.43,29.83,27.4,28.19,2386447,6704500012.0
000338.SZ,潍柴动力,1781107200000,2026-06-11,2026-06-11 00:00:00,27.72,27.91,27.03,27.57,1447474,3962355158.0
000338.SZ,潍柴动力,1781193600000,2026-06-12,2026-06-12 00:00:00,28.94,29.08,27.94,28.0,1310314,3711317595.0
000338.SZ,潍柴动力,1781452800000,2026-06-15,2026-06-15 00:00:00,28.56,29.38,28.21,29.38,1241949,3583006919.0
000338.SZ,潍柴动力,1781539200000,2026-06-16,2026-06-16 00:00:00,29.18,29.58,27.74,28.11,1244115,3523236287.0
000338.SZ,潍柴动力,1781625600000,2026-06-17,2026-06-17 00:00:00,28.25,29.93,28.08,29.28,1055221,3084218383.0
000338.SZ,潍柴动力,1781712000000,2026-06-18,2026-06-18 00:00:00,29.66,31.38,29.5,30.09,1324102,4043331587.0
000338.SZ,潍柴动力,1782057600000,2026-06-22,2026-06-22 00:00:00,31.03,32.2,30.86,31.29,1141946,3592135198.0
000338.SZ,潍柴动力,1782144000000,2026-06-23,2026-06-23 00:00:00,31.4,32.06,29.83,30.06,945812,2887490439.0
000338.SZ,潍柴动力,1782230400000,2026-06-24,2026-06-24 00:00:00,29.79,30.42,29.5,29.69,857045,2557210291.0
000338.SZ,潍柴动力,1782316800000,2026-06-25,2026-06-25 00:00:00,29.79,31.29,28.9,28.97,1196229,3559701610.0
000338.SZ,潍柴动力,1782403200000,2026-06-26,2026-06-26 00:00:00,29.25,29.5,27.66,27.95,1211368,3419172214.0
