symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300433.SZ,蓝思科技,1763481600000,2025-11-19,2025-11-19 00:00:00,26.61,26.720000000000002,25.970000000000002,26.1,442629,1181074395.0
300433.SZ,蓝思科技,1763568000000,2025-11-20,2025-11-20 00:00:00,26.44,26.560000000000002,26.060000000000002,26.12,326808,874084032.0
300433.SZ,蓝思科技,1763654400000,2025-11-21,2025-11-21 00:00:00,26.05,26.34,25.400000000000002,25.79,573385,1505571251.0
300433.SZ,蓝思科技,1763913600000,2025-11-24,2025-11-24 00:00:00,26.18,26.32,25.6,26.05,501258,1321821480.0
300433.SZ,蓝思科技,1764000000000,2025-11-25,2025-11-25 00:00:00,26.32,27.25,26.17,26.69,670359,1828363862.0
300433.SZ,蓝思科技,1764086400000,2025-11-26,2025-11-26 00:00:00,26.7,27.52,26.35,27.02,668751,1839909515.0
300433.SZ,蓝思科技,1764172800000,2025-11-27,2025-11-27 00:00:00,27.25,27.63,26.64,26.73,556131,1534341959.0
300433.SZ,蓝思科技,1764259200000,2025-11-28,2025-11-28 00:00:00,26.73,27.3,26.55,27.05,553567,1519996068.0
300433.SZ,蓝思科技,1764518400000,2025-12-01,2025-12-01 00:00:00,27.21,28.7,27.03,28.21,1056213,3006192749.0
300433.SZ,蓝思科技,1764604800000,2025-12-02,2025-12-02 00:00:00,28.92,29.32,28.23,28.52,1095022,3198434394.0
300433.SZ,蓝思科技,1764691200000,2025-12-03,2025-12-03 00:00:00,28.53,28.54,27.64,27.77,654594,1861535029.0
300433.SZ,蓝思科技,1764777600000,2025-12-04,2025-12-04 00:00:00,28.44,28.54,27.38,27.87,561835,1593668454.0
300433.SZ,蓝思科技,1764864000000,2025-12-05,2025-12-05 00:00:00,27.85,28.88,27.68,28.41,646709,1858172811.0
300433.SZ,蓝思科技,1765123200000,2025-12-08,2025-12-08 00:00:00,28.68,29.12,27.92,28.93,813227,2377315646.0
300433.SZ,蓝思科技,1765209600000,2025-12-09,2025-12-09 00:00:00,28.77,29.2,28.560000000000002,28.810000000000002,519217,1520263007.0
300433.SZ,蓝思科技,1765296000000,2025-12-10,2025-12-10 00:00:00,28.66,28.78,27.900000000000002,28.45,513875,1472248736.0
300433.SZ,蓝思科技,1765382400000,2025-12-11,2025-12-11 00:00:00,30.55,32.33,30.18,30.2,2547875,8014634868.0
