trade_date,open,high,low,close,volume
2025-11-19,1.105,1.106,1.089,1.093,966975
2025-11-20,1.096,1.099,1.089,1.093,1042095
2025-11-21,1.085,1.094,1.069,1.07,1127811
2025-11-24,1.071,1.08,1.071,1.077,588574
2025-11-25,1.077,1.091,1.074,1.087,743935
2025-11-26,1.088,1.101,1.087,1.089,1365270
2025-11-27,1.087,1.091,1.083,1.09,573854
2025-11-28,1.088,1.088,1.075,1.079,661276
2025-12-01,1.08,1.09,1.079,1.089,842644
2025-12-02,1.087,1.089,1.081,1.083,591050
2025-12-03,1.08,1.094,1.08,1.093,723851
2025-12-04,1.09,1.09,1.08,1.083,777074
2025-12-05,1.082,1.085,1.073,1.084,545684
2025-12-08,1.085,1.088,1.078,1.081,663066
2025-12-09,1.078,1.079,1.067,1.067,673734
2025-12-10,1.067,1.073,1.061,1.072,547535
2025-12-11,1.071,1.074,1.067,1.068,344664
2025-12-12,1.069,1.07,1.062,1.065,642989
2025-12-15,1.063,1.067,1.059,1.065,375487
2025-12-16,1.062,1.063,1.049,1.05,833788
2025-12-17,1.051,1.058,1.044,1.056,446943
2025-12-18,1.053,1.062,1.052,1.059,366258
2025-12-19,1.062,1.066,1.058,1.065,333614
2025-12-22,1.066,1.066,1.06,1.062,282945
2025-12-23,1.062,1.062,1.055,1.056,328569
2025-12-24,1.057,1.058,1.053,1.058,265729
2025-12-25,1.058,1.062,1.056,1.062,232425
2025-12-26,1.062,1.065,1.057,1.06,398079
2025-12-29,1.06,1.061,1.05,1.05,418759
2025-12-30,1.052,1.052,1.046,1.049,313690
2025-12-31,1.049,1.05,1.044,1.046,333221
2026-01-05,1.047,1.064,1.045,1.063,651524
2026-01-06,1.062,1.071,1.062,1.071,661995
2026-01-07,1.071,1.071,1.065,1.066,742831
2026-01-08,1.065,1.068,1.063,1.066,377611
2026-01-09,1.065,1.072,1.064,1.071,662491
2026-01-12,1.071,1.074,1.066,1.073,824333
2026-01-13,1.073,1.085,1.071,1.073,716887
2026-01-14,1.071,1.082,1.061,1.069,911957
2026-01-15,1.065,1.072,1.062,1.065,425324
2026-01-16,1.065,1.068,1.051,1.057,687396
2026-01-19,1.056,1.062,1.053,1.06,713040
2026-01-20,1.059,1.068,1.057,1.067,727978
2026-01-21,1.066,1.067,1.059,1.061,406511
2026-01-22,1.06,1.064,1.057,1.06,492553
2026-01-23,1.061,1.066,1.06,1.063,455675
2026-01-26,1.065,1.08,1.063,1.078,1420901
2026-01-27,1.078,1.078,1.05,1.059,971414
2026-01-28,1.054,1.058,1.046,1.047,683735
2026-01-29,1.046,1.062,1.036,1.061,923493
2026-01-30,1.055,1.059,1.043,1.05,613026
2026-02-02,1.047,1.054,1.033,1.037,671483
2026-02-03,1.037,1.044,1.033,1.042,475415
2026-02-04,1.04,1.058,1.039,1.057,822013
2026-02-05,1.058,1.073,1.054,1.067,1022570
2026-02-06,1.089,1.1,1.072,1.074,2617659
2026-02-09,1.063,1.078,1.062,1.076,1254682
2026-02-10,1.072,1.075,1.068,1.07,859684
2026-02-11,1.065,1.071,1.065,1.067,508018
2026-02-12,1.068,1.068,1.055,1.056,829790
2026-02-13,1.055,1.061,1.05,1.052,550205
2026-02-24,1.055,1.058,1.051,1.058,449414
2026-02-25,1.061,1.064,1.055,1.061,430950
2026-02-26,1.059,1.063,1.051,1.053,489190
2026-02-27,1.052,1.055,1.05,1.053,333552
2026-03-02,1.049,1.049,1.035,1.042,736624
2026-03-03,1.042,1.046,1.03,1.031,631798
2026-03-04,1.029,1.029,1.013,1.019,607817
2026-03-05,1.021,1.026,1.019,1.021,442204
2026-03-06,1.02,1.036,1.018,1.034,468080
2026-03-09,1.03,1.032,1.024,1.029,475659
2026-03-10,1.029,1.039,1.029,1.039,368260
2026-03-11,1.039,1.04,1.032,1.038,342549
2026-03-12,1.036,1.038,1.03,1.034,309028
2026-03-13,1.032,1.038,1.03,1.032,424209
2026-03-16,1.03,1.04,1.03,1.039,499158
2026-03-17,1.039,1.05,1.037,1.04,540012
2026-03-18,1.037,1.041,1.03,1.037,397641
2026-03-19,1.034,1.037,1.023,1.025,463453
2026-03-20,1.025,1.039,1.024,1.026,566069
2026-03-23,1.02,1.02,0.975,0.98,1114807
2026-03-24,0.987,0.995,0.981,0.994,466225
2026-03-25,0.997,1.003,0.992,1.002,433225
2026-03-26,1.001,1.009,0.989,0.991,342156
2026-03-27,0.988,1.008,0.986,1.007,531031
2026-03-30,1.001,1.018,0.999,1.017,910628
2026-03-31,1.013,1.025,1.01,1.012,496602
2026-04-01,1.016,1.027,1.01,1.027,1138242
2026-04-02,1.024,1.035,1.023,1.03,555863
2026-04-03,1.026,1.029,1.013,1.015,482910
2026-04-07,1.015,1.019,1.002,1.009,663768
2026-04-08,1.018,1.027,1.016,1.023,531042
2026-04-09,1.02,1.025,1.004,1.009,644702
2026-04-10,1.008,1.015,1.006,1.01,350992
2026-04-13,1.006,1.006,0.994,0.994,630350
2026-04-14,0.997,1.001,0.992,1.0,323852
2026-04-15,1.002,1.021,1.002,1.02,758926
2026-04-16,1.02,1.02,1.011,1.018,394139
2026-04-17,1.014,1.015,1.0,1.002,460557
2026-04-20,1.001,1.002,0.994,1.0,386203
2026-04-21,1.0,1.003,0.993,0.996,589556
2026-04-22,0.993,0.994,0.989,0.993,654632
2026-04-23,0.992,0.995,0.986,0.993,451218
2026-04-24,0.99,0.993,0.985,0.992,377570
2026-04-27,0.989,0.989,0.982,0.986,333951
2026-04-28,0.987,0.997,0.987,0.991,508595
2026-04-29,0.991,0.996,0.988,0.995,375264
2026-04-30,0.994,1.005,0.994,0.998,542425
2026-05-06,0.998,0.999,0.991,0.994,376941
2026-05-07,0.995,0.998,0.993,0.996,362596
2026-05-08,0.997,1.004,0.997,1.002,656490
2026-05-11,1.003,1.009,0.996,1.008,560893
2026-05-12,1.007,1.007,0.995,0.998,515250
2026-05-13,0.996,1.0,0.991,0.994,370536
2026-05-14,0.992,0.995,0.984,0.987,469909
2026-05-15,0.985,0.987,0.97,0.973,576337
2026-05-18,0.971,0.973,0.958,0.961,659173
2026-05-19,0.96,0.968,0.96,0.966,510529
2026-05-20,0.965,0.966,0.955,0.96,363960
2026-05-21,0.961,0.968,0.949,0.95,517882
2026-05-22,0.951,0.952,0.941,0.944,380754
2026-05-25,0.943,0.946,0.936,0.944,358650
2026-05-26,0.943,0.948,0.935,0.942,443861
2026-05-27,0.939,0.944,0.926,0.941,1363826
2026-05-28,0.938,0.94,0.925,0.929,455163
2026-05-29,0.928,0.959,0.927,0.953,672411
2026-06-01,0.95,0.96,0.945,0.96,793020
2026-06-02,0.959,0.962,0.948,0.951,460942
2026-06-03,0.95,0.95,0.934,0.941,384793
2026-06-04,0.937,0.942,0.922,0.928,489246
2026-06-05,0.929,0.942,0.929,0.932,366203
2026-06-08,0.932,0.934,0.913,0.92,749176
2026-06-09,0.921,0.922,0.912,0.916,417811
2026-06-10,0.912,0.924,0.91,0.923,396879
2026-06-11,0.919,0.923,0.909,0.915,340327
2026-06-12,0.917,0.931,0.911,0.93,496645
2026-06-15,0.93,0.934,0.92,0.928,307390
2026-06-16,0.926,0.927,0.912,0.915,389478
2026-06-17,0.914,0.914,0.9,0.902,516168
2026-06-18,0.9,0.905,0.89,0.896,584423
2026-06-22,0.892,0.897,0.868,0.896,1255006
2026-06-23,0.892,0.919,0.89,0.904,1247096
2026-06-24,0.903,0.917,0.891,0.892,520253
2026-06-25,0.887,0.888,0.867,0.882,587509
2026-06-26,0.879,0.883,0.859,0.86,471587
2026-06-29,0.857,0.903,0.847,0.902,748945
2026-06-30,0.899,0.899,0.873,0.878,469440
2026-07-01,0.88,0.909,0.869,0.909,669425
2026-07-02,0.907,0.925,0.902,0.916,817531
2026-07-03,0.917,0.929,0.912,0.927,569610
2026-07-06,0.925,0.945,0.918,0.938,551332
2026-07-07,0.938,0.938,0.912,0.914,1001522
2026-07-08,0.913,0.93,0.904,0.92,461661
2026-07-09,0.918,0.933,0.91,0.919,376234
2026-07-10,0.914,0.939,0.904,0.935,878727
2026-07-13,0.939,0.975,0.936,0.974,2290324
2026-07-14,0.974,0.99,0.949,0.986,2054474
2026-07-15,0.974,1.015,0.97,1.008,1720269
2026-07-16,1.0,1.035,0.982,1.03,1682534
2026-07-17,1.02,1.035,0.994,0.996,1540070
2026-07-20,0.988,1.014,0.978,1.005,1723613
2026-07-21,0.993,1.015,0.989,1.002,966219
2026-07-22,0.997,1.008,0.986,1.001,941935
2026-07-23,0.991,1.002,0.985,0.993,628930
2026-07-24,0.988,0.995,0.964,0.964,767129
2026-07-27,0.963,0.994,0.963,0.994,1152484
