symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560080.SH,中药ETF汇添富,1763481600000,2025-11-19,2025-11-19 00:00:00,1.105,1.106,1.089,1.093,966975,105983285.0
560080.SH,中药ETF汇添富,1763568000000,2025-11-20,2025-11-20 00:00:00,1.096,1.099,1.089,1.093,1042095,113965836.0
560080.SH,中药ETF汇添富,1763654400000,2025-11-21,2025-11-21 00:00:00,1.085,1.094,1.069,1.07,1127811,121715571.0
560080.SH,中药ETF汇添富,1763913600000,2025-11-24,2025-11-24 00:00:00,1.071,1.08,1.071,1.077,588574,63334842.0
560080.SH,中药ETF汇添富,1764000000000,2025-11-25,2025-11-25 00:00:00,1.077,1.091,1.074,1.087,743935,80712442.0
560080.SH,中药ETF汇添富,1764086400000,2025-11-26,2025-11-26 00:00:00,1.088,1.101,1.087,1.089,1365270,149330377.0
560080.SH,中药ETF汇添富,1764172800000,2025-11-27,2025-11-27 00:00:00,1.087,1.091,1.083,1.09,573854,62403412.0
560080.SH,中药ETF汇添富,1764259200000,2025-11-28,2025-11-28 00:00:00,1.088,1.088,1.075,1.079,661276,71318274.0
560080.SH,中药ETF汇添富,1764518400000,2025-12-01,2025-12-01 00:00:00,1.08,1.09,1.079,1.089,842644,91439196.0
560080.SH,中药ETF汇添富,1764604800000,2025-12-02,2025-12-02 00:00:00,1.087,1.089,1.081,1.083,591050,64127319.0
560080.SH,中药ETF汇添富,1764691200000,2025-12-03,2025-12-03 00:00:00,1.08,1.094,1.08,1.093,723851,78691245.0
560080.SH,中药ETF汇添富,1764777600000,2025-12-04,2025-12-04 00:00:00,1.09,1.09,1.08,1.083,777074,84197546.0
560080.SH,中药ETF汇添富,1764864000000,2025-12-05,2025-12-05 00:00:00,1.082,1.085,1.073,1.084,545684,58863689.0
560080.SH,中药ETF汇添富,1765123200000,2025-12-08,2025-12-08 00:00:00,1.085,1.088,1.078,1.081,663066,71704254.0
560080.SH,中药ETF汇添富,1765209600000,2025-12-09,2025-12-09 00:00:00,1.078,1.079,1.067,1.067,673734,72171215.0
560080.SH,中药ETF汇添富,1765296000000,2025-12-10,2025-12-10 00:00:00,1.067,1.073,1.061,1.072,547535,58432419.0
560080.SH,中药ETF汇添富,1765382400000,2025-12-11,2025-12-11 00:00:00,1.071,1.074,1.067,1.068,344664,36879933.0
560080.SH,中药ETF汇添富,1765468800000,2025-12-12,2025-12-12 00:00:00,1.069,1.07,1.062,1.065,642989,68444301.0
560080.SH,中药ETF汇添富,1765728000000,2025-12-15,2025-12-15 00:00:00,1.063,1.067,1.059,1.065,375487,39922749.0
560080.SH,中药ETF汇添富,1765814400000,2025-12-16,2025-12-16 00:00:00,1.062,1.063,1.049,1.05,833788,87796775.0
560080.SH,中药ETF汇添富,1765900800000,2025-12-17,2025-12-17 00:00:00,1.051,1.058,1.044,1.056,446943,46965364.0
560080.SH,中药ETF汇添富,1765987200000,2025-12-18,2025-12-18 00:00:00,1.053,1.062,1.052,1.059,366258,38789161.0
560080.SH,中药ETF汇添富,1766073600000,2025-12-19,2025-12-19 00:00:00,1.062,1.066,1.058,1.065,333614,35485225.0
560080.SH,中药ETF汇添富,1766332800000,2025-12-22,2025-12-22 00:00:00,1.066,1.066,1.06,1.062,282945,30061602.0
560080.SH,中药ETF汇添富,1766419200000,2025-12-23,2025-12-23 00:00:00,1.062,1.062,1.055,1.056,328569,34755220.0
560080.SH,中药ETF汇添富,1766505600000,2025-12-24,2025-12-24 00:00:00,1.057,1.058,1.053,1.058,265729,28058738.0
560080.SH,中药ETF汇添富,1766592000000,2025-12-25,2025-12-25 00:00:00,1.058,1.062,1.056,1.062,232425,24624533.0
560080.SH,中药ETF汇添富,1766678400000,2025-12-26,2025-12-26 00:00:00,1.062,1.065,1.057,1.06,398079,42226975.0
560080.SH,中药ETF汇添富,1766937600000,2025-12-29,2025-12-29 00:00:00,1.06,1.061,1.05,1.05,418759,44109517.0
560080.SH,中药ETF汇添富,1767024000000,2025-12-30,2025-12-30 00:00:00,1.052,1.052,1.046,1.049,313690,32893670.0
560080.SH,中药ETF汇添富,1767110400000,2025-12-31,2025-12-31 00:00:00,1.049,1.05,1.044,1.046,333221,34849856.0
560080.SH,中药ETF汇添富,1767542400000,2026-01-05,2026-01-05 00:00:00,1.047,1.064,1.045,1.063,651524,68865697.0
560080.SH,中药ETF汇添富,1767628800000,2026-01-06,2026-01-06 00:00:00,1.062,1.071,1.062,1.071,661995,70613365.0
560080.SH,中药ETF汇添富,1767715200000,2026-01-07,2026-01-07 00:00:00,1.071,1.071,1.065,1.066,742831,79319930.0
560080.SH,中药ETF汇添富,1767801600000,2026-01-08,2026-01-08 00:00:00,1.065,1.068,1.063,1.066,377611,40243212.0
560080.SH,中药ETF汇添富,1767888000000,2026-01-09,2026-01-09 00:00:00,1.065,1.072,1.064,1.071,662491,70758440.0
560080.SH,中药ETF汇添富,1768147200000,2026-01-12,2026-01-12 00:00:00,1.071,1.074,1.066,1.073,824333,88128572.0
560080.SH,中药ETF汇添富,1768233600000,2026-01-13,2026-01-13 00:00:00,1.073,1.085,1.071,1.073,716887,77226383.0
560080.SH,中药ETF汇添富,1768320000000,2026-01-14,2026-01-14 00:00:00,1.071,1.082,1.061,1.069,911957,97753464.0
560080.SH,中药ETF汇添富,1768406400000,2026-01-15,2026-01-15 00:00:00,1.065,1.072,1.062,1.065,425324,45356500.0
560080.SH,中药ETF汇添富,1768492800000,2026-01-16,2026-01-16 00:00:00,1.065,1.068,1.051,1.057,687396,72691353.0
560080.SH,中药ETF汇添富,1768752000000,2026-01-19,2026-01-19 00:00:00,1.056,1.062,1.053,1.06,713040,75450851.0
560080.SH,中药ETF汇添富,1768838400000,2026-01-20,2026-01-20 00:00:00,1.059,1.068,1.057,1.067,727978,77523231.0
560080.SH,中药ETF汇添富,1768924800000,2026-01-21,2026-01-21 00:00:00,1.066,1.067,1.059,1.061,406511,43192926.0
560080.SH,中药ETF汇添富,1769011200000,2026-01-22,2026-01-22 00:00:00,1.06,1.064,1.057,1.06,492553,52198507.0
560080.SH,中药ETF汇添富,1769097600000,2026-01-23,2026-01-23 00:00:00,1.061,1.066,1.06,1.063,455675,48464061.0
560080.SH,中药ETF汇添富,1769356800000,2026-01-26,2026-01-26 00:00:00,1.065,1.08,1.063,1.078,1420901,152151996.0
560080.SH,中药ETF汇添富,1769443200000,2026-01-27,2026-01-27 00:00:00,1.078,1.078,1.05,1.059,971414,102764153.0
560080.SH,中药ETF汇添富,1769529600000,2026-01-28,2026-01-28 00:00:00,1.054,1.058,1.046,1.047,683735,71796144.0
560080.SH,中药ETF汇添富,1769616000000,2026-01-29,2026-01-29 00:00:00,1.046,1.062,1.036,1.061,923493,96795213.0
560080.SH,中药ETF汇添富,1769702400000,2026-01-30,2026-01-30 00:00:00,1.055,1.059,1.043,1.05,613026,64431721.0
560080.SH,中药ETF汇添富,1769961600000,2026-02-02,2026-02-02 00:00:00,1.047,1.054,1.033,1.037,671483,70178668.0
560080.SH,中药ETF汇添富,1770048000000,2026-02-03,2026-02-03 00:00:00,1.037,1.044,1.033,1.042,475415,49401996.0
560080.SH,中药ETF汇添富,1770134400000,2026-02-04,2026-02-04 00:00:00,1.04,1.058,1.039,1.057,822013,86260222.0
