symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000921.SZ,海信家电,1774972800000,2026-04-01,2026-04-01 00:00:00,20.425,21.485,20.415,21.085,199116,445755011.0
000921.SZ,海信家电,1775059200000,2026-04-02,2026-04-02 00:00:00,21.044999999999998,21.085,20.465,20.555,117152,256859984.0
000921.SZ,海信家电,1775145600000,2026-04-03,2026-04-03 00:00:00,20.615,20.655,20.134999999999998,20.245,53938,116130397.0
000921.SZ,海信家电,1775491200000,2026-04-07,2026-04-07 00:00:00,20.325,20.384999999999998,19.965,20.105,44271,94630745.0
000921.SZ,海信家电,1775577600000,2026-04-08,2026-04-08 00:00:00,20.384999999999998,20.865,20.384999999999998,20.765,97644,213350045.0
000921.SZ,海信家电,1775664000000,2026-04-09,2026-04-09 00:00:00,20.555,21.035,20.525,20.765,85678,189407540.0
000921.SZ,海信家电,1775750400000,2026-04-10,2026-04-10 00:00:00,20.785,21.265,20.785,20.985,79165,177002121.0
000921.SZ,海信家电,1776009600000,2026-04-13,2026-04-13 00:00:00,20.755,21.055,20.665,20.715,66900,147788934.0
000921.SZ,海信家电,1776096000000,2026-04-14,2026-04-14 00:00:00,20.814999999999998,20.884999999999998,20.615,20.825,51143,112555247.0
000921.SZ,海信家电,1776182400000,2026-04-15,2026-04-15 00:00:00,21.235,21.515,20.735,21.285,115789,260133247.0
000921.SZ,海信家电,1776268800000,2026-04-16,2026-04-16 00:00:00,21.294999999999998,21.685,21.155,21.605,86604,196662918.0
000921.SZ,海信家电,1776355200000,2026-04-17,2026-04-17 00:00:00,21.555,21.555,21.115,21.195,65561,147675970.0
000921.SZ,海信家电,1776614400000,2026-04-20,2026-04-20 00:00:00,21.235,21.325,21.095,21.235,39802,89543134.0
000921.SZ,海信家电,1776700800000,2026-04-21,2026-04-21 00:00:00,21.314999999999998,21.585,21.165,21.335,50315,113639924.0
000921.SZ,海信家电,1776787200000,2026-04-22,2026-04-22 00:00:00,21.325,21.405,21.155,21.325,42254,95264541.0
000921.SZ,海信家电,1776873600000,2026-04-23,2026-04-23 00:00:00,21.205,21.505,21.044999999999998,21.224999999999998,49189,110936077.0
000921.SZ,海信家电,1776960000000,2026-04-24,2026-04-24 00:00:00,21.185,21.575,20.814999999999998,21.245,81928,184247145.0
000921.SZ,海信家电,1777219200000,2026-04-27,2026-04-27 00:00:00,21.195,21.485,21.085,21.215,50317,113371025.0
000921.SZ,海信家电,1777305600000,2026-04-28,2026-04-28 00:00:00,21.134999999999998,21.515,21.064999999999998,21.455,99421,225091300.0
000921.SZ,海信家电,1777392000000,2026-04-29,2026-04-29 00:00:00,21.435,22.585,21.415,22.265,188137,443086293.0
000921.SZ,海信家电,1777478400000,2026-04-30,2026-04-30 00:00:00,22.235,23.025,22.185,22.765,151916,364506966.0
000921.SZ,海信家电,1777996800000,2026-05-06,2026-05-06 00:00:00,22.765,23.044999999999998,22.564999999999998,22.995,130879,315383722.0
000921.SZ,海信家电,1778083200000,2026-05-07,2026-05-07 00:00:00,23.015,23.405,22.895,22.974999999999998,84301,204921547.0
000921.SZ,海信家电,1778169600000,2026-05-08,2026-05-08 00:00:00,22.965,23.515,22.835,23.345,119349,293273413.0
000921.SZ,海信家电,1778428800000,2026-05-11,2026-05-11 00:00:00,23.305,23.765,23.005,23.474999999999998,117904,292210752.0
000921.SZ,海信家电,1778515200000,2026-05-12,2026-05-12 00:00:00,23.435,23.455,22.794999999999998,23.235,108263,263674651.0
000921.SZ,海信家电,1778601600000,2026-05-13,2026-05-13 00:00:00,23.195,23.405,22.544999999999998,22.765,99292,238997471.0
000921.SZ,海信家电,1778688000000,2026-05-14,2026-05-14 00:00:00,22.765,22.785,22.235,22.294999999999998,82119,194317010.0
000921.SZ,海信家电,1778774400000,2026-05-15,2026-05-15 00:00:00,22.435,23.375,22.325,23.195,145643,355053036.0
000921.SZ,海信家电,1779033600000,2026-05-18,2026-05-18 00:00:00,23.205,23.395,22.645,22.794999999999998,96529,233281674.0
000921.SZ,海信家电,1779120000000,2026-05-19,2026-05-19 00:00:00,22.794999999999998,23.395,22.695,23.185,100435,245328270.0
000921.SZ,海信家电,1779206400000,2026-05-20,2026-05-20 00:00:00,23.185,23.515,22.805,23.285,84865,208076760.0
000921.SZ,海信家电,1779292800000,2026-05-21,2026-05-21 00:00:00,23.365,23.595,22.905,22.945,73116,179150046.0
000921.SZ,海信家电,1779379200000,2026-05-22,2026-05-22 00:00:00,22.945,23.025,22.615,22.845,54662,131559221.0
000921.SZ,海信家电,1779638400000,2026-05-25,2026-05-25 00:00:00,22.785,23.915,22.474999999999998,23.685,144439,357536562.0
000921.SZ,海信家电,1779724800000,2026-05-26,2026-05-26 00:00:00,23.544999999999998,23.675,23.155,23.305,73403,181019874.0
000921.SZ,海信家电,1779811200000,2026-05-27,2026-05-27 00:00:00,23.325,23.625,22.935,23.275,68513,167730940.0
000921.SZ,海信家电,1779897600000,2026-05-28,2026-05-28 00:00:00,23.285,23.285,22.485,22.814999999999998,65390,157008609.0
000921.SZ,海信家电,1779984000000,2026-05-29,2026-05-29 00:00:00,22.985,23.775,22.605,23.395,124960,309773613.0
000921.SZ,海信家电,1780243200000,2026-06-01,2026-06-01 00:00:00,23.015,24.015,22.685,23.915,144226,360610760.0
000921.SZ,海信家电,1780329600000,2026-06-02,2026-06-02 00:00:00,24.634999999999998,25.625,24.505,25.395,248685,657109144.0
000921.SZ,海信家电,1780416000000,2026-06-03,2026-06-03 00:00:00,25.035,25.735,24.735,25.285,175794,468909299.0
000921.SZ,海信家电,1780502400000,2026-06-04,2026-06-04 00:00:00,25.025,25.775,24.865,25.285,133339,356498097.0
000921.SZ,海信家电,1780588800000,2026-06-05,2026-06-05 00:00:00,25.415,26.235,25.335,25.465,150273,407592796.0
000921.SZ,海信家电,1780848000000,2026-06-08,2026-06-08 00:00:00,25.064999999999998,26.235,24.965,25.525,162780,437653155.0
000921.SZ,海信家电,1780934400000,2026-06-09,2026-06-09 00:00:00,25.515,26.155,25.095,25.465,121914,328343999.0
000921.SZ,海信家电,1781020800000,2026-06-10,2026-06-10 00:00:00,25.285,25.675,25.035,25.375,85320,227247854.0
000921.SZ,海信家电,1781107200000,2026-06-11,2026-06-11 00:00:00,25.235,28.035,25.105,28.035,323248,929068690.0
000921.SZ,海信家电,1781193600000,2026-06-12,2026-06-12 00:00:00,29.895,30.535,27.405,27.435,511734,1507977769.0
000921.SZ,海信家电,1781452800000,2026-06-15,2026-06-15 00:00:00,27.294999999999998,27.425,25.794999999999998,27.205,309730,867178425.0
000921.SZ,海信家电,1781539200000,2026-06-16,2026-06-16 00:00:00,27.075,28.125,26.125,27.044999999999998,211556,594493961.0
000921.SZ,海信家电,1781625600000,2026-06-17,2026-06-17 00:00:00,26.965,27.085,26.425,26.615,150669,421332829.0
000921.SZ,海信家电,1781712000000,2026-06-18,2026-06-18 00:00:00,26.235,26.595,25.665,25.675,124997,339767163.0
000921.SZ,海信家电,1782057600000,2026-06-22,2026-06-22 00:00:00,25.634999999999998,25.825,25.064999999999998,25.634999999999998,129957,346852060.0
000921.SZ,海信家电,1782144000000,2026-06-23,2026-06-23 00:00:00,25.495,26.345,25.265,25.645,110895,300997765.0
000921.SZ,海信家电,1782230400000,2026-06-24,2026-06-24 00:00:00,25.735,26.025,24.755,25.895,121754,326115435.0
000921.SZ,海信家电,1782316800000,2026-06-25,2026-06-25 00:00:00,25.835,26.695,25.435,26.145,164290,450622666.0
000921.SZ,海信家电,1782403200000,2026-06-26,2026-06-26 00:00:00,26.035,26.035,24.935,25.215,109158,291405588.0
000921.SZ,海信家电,1782662400000,2026-06-29,2026-06-29 00:00:00,25.765,26.865,25.215,26.634999999999998,228225,629231295.0
000921.SZ,海信家电,1782748800000,2026-06-30,2026-06-30 00:00:00,26.314999999999998,26.705,25.735,26.055,137884,377774509.0
000921.SZ,海信家电,1782835200000,2026-07-01,2026-07-01 00:00:00,26.055,26.165,24.235,25.595,186603,490382849.0
000921.SZ,海信家电,1782921600000,2026-07-02,2026-07-02 00:00:00,25.435,26.115,24.415,24.974999999999998,159391,418592953.0
000921.SZ,海信家电,1783008000000,2026-07-03,2026-07-03 00:00:00,24.935,25.915,24.585,25.064999999999998,135846,357776243.0
000921.SZ,海信家电,1783267200000,2026-07-06,2026-07-06 00:00:00,24.835,25.405,24.575,25.105,106355,279915806.0
000921.SZ,海信家电,1783353600000,2026-07-07,2026-07-07 00:00:00,25.035,25.415,24.535,24.655,84194,220188898.0
000921.SZ,海信家电,1783440000000,2026-07-08,2026-07-08 00:00:00,24.615,24.865,23.985,24.115,88095,224997443.0
000921.SZ,海信家电,1783526400000,2026-07-09,2026-07-09 00:00:00,23.974999999999998,24.075,23.425,23.555,80771,201189419.0
000921.SZ,海信家电,1783612800000,2026-07-10,2026-07-10 00:00:00,23.555,24.105,23.435,23.515,80590,201755916.0
000921.SZ,海信家电,1783872000000,2026-07-13,2026-07-13 00:00:00,23.585,23.655,23.055,23.215,73731,181285164.0
000921.SZ,海信家电,1783958400000,2026-07-14,2026-07-14 00:00:00,23.224999999999998,24.275,23.165,24.185,123022,308898980.0
000921.SZ,海信家电,1784044800000,2026-07-15,2026-07-15 00:00:00,24.085,25.115,23.814999999999998,24.985,101281,263001239.0
000921.SZ,海信家电,1784131200000,2026-07-16,2026-07-16 00:00:00,24.825,25.314999999999998,24.265,24.415,72806,188801703.0
000921.SZ,海信家电,1784217600000,2026-07-17,2026-07-17 00:00:00,24.384999999999998,24.675,23.735,23.775,71133,180763533.0
000921.SZ,海信家电,1784476800000,2026-07-20,2026-07-20 00:00:00,23.775,24.395,23.715,24.155,80439,203764337.0
