symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516150.SH,稀土ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,1.73,1.751,1.717,1.748,1068719,185815311.0
516150.SH,稀土ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,1.751,1.78,1.742,1.748,1263238,222527961.0
516150.SH,稀土ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,1.714,1.715,1.658,1.659,2672740,448255590.0
516150.SH,稀土ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,1.658,1.679,1.633,1.671,978584,161806888.0
516150.SH,稀土ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,1.671,1.704,1.671,1.688,1471623,248181778.0
516150.SH,稀土ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,1.688,1.701,1.674,1.681,898631,151572564.0
516150.SH,稀土ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,1.687,1.71,1.675,1.677,763151,129159028.0
516150.SH,稀土ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,1.675,1.707,1.669,1.706,818957,138299835.0
516150.SH,稀土ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,1.724,1.748,1.721,1.746,1244519,216079809.0
516150.SH,稀土ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,1.74,1.74,1.706,1.718,742008,127276148.0
516150.SH,稀土ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,1.718,1.74,1.712,1.719,782622,134996514.0
516150.SH,稀土ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,1.718,1.722,1.693,1.705,826329,141060534.0
516150.SH,稀土ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,1.706,1.757,1.699,1.744,1268497,219308839.0
516150.SH,稀土ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,1.749,1.764,1.734,1.76,1155313,201824852.0
516150.SH,稀土ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,1.754,1.754,1.724,1.734,1132480,197037488.0
516150.SH,稀土ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,1.735,1.739,1.71,1.735,611339,105322646.0
516150.SH,稀土ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,1.743,1.751,1.722,1.726,776579,134812964.0
516150.SH,稀土ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,1.727,1.742,1.711,1.74,666430,115179109.0
516150.SH,稀土ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,1.733,1.743,1.719,1.721,771653,133200938.0
516150.SH,稀土ETF嘉实,1765814400000,2025-12-16,2025-12-16 00:00:00,1.714,1.714,1.661,1.672,1081490,181244321.0
516150.SH,稀土ETF嘉实,1765900800000,2025-12-17,2025-12-17 00:00:00,1.672,1.719,1.668,1.711,710964,120397608.0
516150.SH,稀土ETF嘉实,1765987200000,2025-12-18,2025-12-18 00:00:00,1.702,1.728,1.689,1.691,780849,133468032.0
516150.SH,稀土ETF嘉实,1766073600000,2025-12-19,2025-12-19 00:00:00,1.7,1.732,1.7,1.728,977143,167852352.0
516150.SH,稀土ETF嘉实,1766332800000,2025-12-22,2025-12-22 00:00:00,1.74,1.766,1.737,1.762,1165732,204499121.0
516150.SH,稀土ETF嘉实,1766419200000,2025-12-23,2025-12-23 00:00:00,1.763,1.777,1.749,1.764,1410921,248505519.0
516150.SH,稀土ETF嘉实,1766505600000,2025-12-24,2025-12-24 00:00:00,1.766,1.774,1.756,1.773,1241232,218885990.0
516150.SH,稀土ETF嘉实,1766592000000,2025-12-25,2025-12-25 00:00:00,1.767,1.798,1.759,1.793,1429827,253715457.0
516150.SH,稀土ETF嘉实,1766678400000,2025-12-26,2025-12-26 00:00:00,1.797,1.817,1.787,1.81,1638192,295571457.0
516150.SH,稀土ETF嘉实,1766937600000,2025-12-29,2025-12-29 00:00:00,1.818,1.836,1.805,1.809,1679584,305504093.0
516150.SH,稀土ETF嘉实,1767024000000,2025-12-30,2025-12-30 00:00:00,1.791,1.83,1.782,1.82,886585,160596584.0
516150.SH,稀土ETF嘉实,1767110400000,2025-12-31,2025-12-31 00:00:00,1.821,1.834,1.808,1.825,1015713,185082385.0
516150.SH,稀土ETF嘉实,1767542400000,2026-01-05,2026-01-05 00:00:00,1.838,1.87,1.838,1.866,1132488,210994252.0
516150.SH,稀土ETF嘉实,1767628800000,2026-01-06,2026-01-06 00:00:00,1.867,1.921,1.867,1.918,1969382,375190467.0
516150.SH,稀土ETF嘉实,1767715200000,2026-01-07,2026-01-07 00:00:00,1.94,1.998,1.938,1.983,3511993,690843046.0
516150.SH,稀土ETF嘉实,1767801600000,2026-01-08,2026-01-08 00:00:00,1.961,1.974,1.934,1.957,2141472,419719386.0
516150.SH,稀土ETF嘉实,1767888000000,2026-01-09,2026-01-09 00:00:00,1.963,2.045,1.963,2.033,2422635,489807564.0
516150.SH,稀土ETF嘉实,1768147200000,2026-01-12,2026-01-12 00:00:00,2.062,2.148,2.043,2.143,1499125,311757641.0
516150.SH,稀土ETF嘉实,1768233600000,2026-01-13,2026-01-13 00:00:00,2.143,2.143,2.04,2.053,3626201,754494363.0
516150.SH,稀土ETF嘉实,1768320000000,2026-01-14,2026-01-14 00:00:00,2.044,2.1,2.006,2.032,2443109,505657159.0
516150.SH,稀土ETF嘉实,1768406400000,2026-01-15,2026-01-15 00:00:00,2.016,2.047,1.995,2.012,3169376,640686019.0
516150.SH,稀土ETF嘉实,1768492800000,2026-01-16,2026-01-16 00:00:00,2.013,2.04,2.007,2.023,1112317,225244161.0
516150.SH,稀土ETF嘉实,1768752000000,2026-01-19,2026-01-19 00:00:00,2.0,2.048,1.984,2.034,1556139,315615504.0
