trade_date,open,high,low,close,volume
2025-11-26,10.78,10.88,10.67,10.71,34022
2025-11-27,10.75,10.9,10.65,10.73,48869
2025-11-28,10.68,10.79,10.58,10.77,27053
2025-12-01,10.83,10.97,10.78,10.88,40298
2025-12-02,10.85,11.03,10.75,10.87,37887
2025-12-03,10.95,11.05,10.89,11.0,35375
2025-12-04,10.97,11.12,10.85,10.98,36679
2025-12-05,11.01,11.01,10.83,10.92,29042
2025-12-08,10.95,10.98,10.76,10.85,33814
2025-12-09,10.88,10.99,10.76,10.83,32048
2025-12-10,10.83,11.0,10.78,10.9,24619
2025-12-11,10.9,10.93,10.68,10.68,30539
2025-12-12,10.7,10.98,10.63,10.73,44024
2025-12-15,10.65,10.89,10.6,10.81,33344
2025-12-16,10.81,10.88,10.7,10.76,28694
2025-12-17,10.72,11.01,10.67,10.96,40895
2025-12-18,10.91,11.28,10.9,11.24,44161
2025-12-19,11.24,11.32,11.1,11.17,46393
2025-12-22,11.18,11.29,11.0,11.03,44170
2025-12-23,10.96,11.02,10.65,10.7,47724
2025-12-24,10.73,10.82,10.69,10.73,33556
2025-12-25,10.73,10.83,10.73,10.76,22748
2025-12-26,10.76,10.8,10.65,10.75,26795
2025-12-29,10.74,10.75,10.58,10.62,27606
2025-12-30,10.62,10.77,10.56,10.63,29385
2025-12-31,10.59,10.69,10.5,10.58,24997
2026-01-05,10.59,10.68,10.56,10.59,38935
2026-01-06,10.62,10.73,10.57,10.61,40088
2026-01-07,10.64,10.64,10.37,10.42,43951
2026-01-08,10.43,10.54,10.29,10.52,47530
2026-01-09,10.49,10.51,10.32,10.38,34489
2026-01-12,10.38,10.46,10.31,10.38,46326
2026-01-13,10.4,10.63,10.39,10.44,57350
2026-01-14,10.42,10.48,10.2,10.32,70301
2026-01-15,10.3,10.37,10.23,10.32,29350
2026-01-16,10.38,10.51,10.32,10.48,44771
2026-01-19,10.37,10.73,10.36,10.71,43988
2026-01-20,10.75,11.06,10.7,11.0,55162
2026-01-21,11.05,11.12,10.96,11.12,43687
2026-01-22,11.1,11.31,10.98,11.28,41258
2026-01-23,11.28,11.35,10.99,11.02,55951
2026-01-26,11.06,11.31,11.01,11.13,46466
2026-01-27,11.1,11.11,10.8,10.95,58976
2026-01-28,10.96,11.01,10.81,10.88,37299
2026-01-29,10.85,10.98,10.73,10.82,40326
2026-01-30,10.9,11.37,10.82,11.28,71511
2026-02-02,11.24,11.36,11.05,11.05,53656
2026-02-03,11.1,11.2,10.91,10.96,49184
2026-02-04,10.96,11.3,10.9,11.22,50620
2026-02-05,11.2,11.44,11.13,11.4,48643
2026-02-06,11.35,11.56,11.31,11.47,38542
2026-02-09,11.5,11.62,11.37,11.39,46120
2026-02-10,11.45,11.8,11.34,11.73,51833
2026-02-11,11.73,11.73,11.35,11.41,61147
2026-02-12,11.44,11.44,11.23,11.3,35141
2026-02-13,11.35,11.35,11.16,11.18,26001
2026-02-24,11.25,11.57,11.18,11.55,37541
2026-02-25,11.54,11.59,11.38,11.41,28377
2026-02-26,11.45,11.48,11.36,11.45,19286
2026-02-27,11.43,11.52,11.4,11.45,22798
2026-03-02,11.35,11.47,11.19,11.22,39490
2026-03-03,11.22,11.38,10.95,11.01,48318
2026-03-04,11.0,11.09,10.68,10.72,45342
2026-03-05,10.94,10.98,10.78,10.82,27245
2026-03-06,10.82,11.3,10.75,11.23,34574
2026-03-09,11.13,11.29,11.03,11.09,37169
2026-03-10,11.1,11.33,11.1,11.32,24210
2026-03-11,11.37,11.47,11.19,11.46,38833
2026-03-12,11.46,11.51,11.13,11.16,51283
2026-03-13,11.74,12.34,11.74,12.34,97711
2026-03-16,12.45,13.01,12.19,12.49,323020
2026-03-17,12.48,13.68,12.43,13.46,293918
2026-03-18,13.01,13.35,12.49,13.31,207580
2026-03-19,13.02,13.89,12.92,13.46,221308
2026-03-20,13.55,13.74,12.97,13.16,149286
2026-03-23,12.88,13.55,12.56,13.13,147451
2026-03-24,13.25,14.12,13.15,13.6,193905
2026-03-25,13.55,14.99,13.41,14.75,252752
2026-03-26,14.18,14.28,13.55,13.55,188285
2026-03-27,13.1,13.45,12.98,13.18,132505
2026-03-30,12.93,13.55,12.83,13.46,111068
2026-03-31,13.44,14.26,13.35,14.13,167166
2026-04-01,13.95,14.21,13.47,13.68,146835
2026-04-02,13.49,13.56,13.02,13.15,111434
2026-04-03,13.16,13.2,12.39,12.42,105906
2026-04-07,12.52,12.91,12.48,12.84,92607
2026-04-08,13.11,13.15,12.78,13.09,80848
2026-04-09,13.3,13.73,13.16,13.19,122402
2026-04-10,13.45,13.45,12.7,12.78,121432
2026-04-13,12.77,13.19,12.68,13.01,88488
2026-04-14,13.01,13.07,12.75,12.87,54956
2026-04-15,12.93,12.93,12.64,12.67,54036
2026-04-16,12.73,13.24,12.7,13.13,107966
2026-04-17,13.14,13.54,13.06,13.07,84681
2026-04-20,13.08,13.08,12.67,12.88,63006
2026-04-21,12.87,13.13,12.74,13.04,59345
2026-04-22,12.91,13.62,12.9,13.55,96705
2026-04-23,13.46,13.46,12.15,13.02,198099
2026-04-24,12.91,13.28,12.7,12.75,130714
2026-04-27,12.68,12.85,12.36,12.5,100262
2026-04-28,12.5,12.6,12.34,12.4,52144
2026-04-29,12.22,12.74,12.21,12.67,69220
2026-04-30,12.77,12.99,12.58,12.72,55934
2026-05-06,12.8,13.13,12.46,12.99,93347
2026-05-07,12.97,13.22,12.9,13.06,63988
2026-05-08,12.94,13.37,12.94,13.08,49207
2026-05-11,13.18,13.25,12.84,13.08,58705
2026-05-12,13.08,13.62,13.01,13.55,90488
2026-05-13,13.58,13.9,13.35,13.68,80702
2026-05-14,13.69,13.78,13.36,13.41,54608
2026-05-15,13.45,13.58,12.93,13.06,57714
2026-05-18,12.95,12.99,11.72,12.15,140641
2026-05-19,12.14,12.3,12.04,12.16,58549
2026-05-20,12.1,12.16,11.91,11.93,32402
2026-05-21,11.81,12.06,11.56,11.59,42531
2026-05-22,11.69,11.69,11.3,11.47,54973
2026-05-25,11.68,11.68,11.34,11.44,34910
2026-05-26,11.4,11.41,11.11,11.23,46047
2026-05-27,11.24,11.28,10.88,10.98,33647
2026-05-28,10.92,11.15,10.75,10.96,35933
2026-05-29,10.97,11.45,10.9,11.32,52452
2026-06-01,11.35,11.69,10.95,11.59,60519
2026-06-02,11.59,11.92,11.5,11.61,47936
2026-06-03,11.6,11.63,11.3,11.53,27011
2026-06-04,11.52,11.76,11.44,11.53,27863
2026-06-05,11.63,11.75,11.38,11.46,32139
2026-06-08,11.48,11.75,11.39,11.41,41794
2026-06-09,11.59,11.62,11.09,11.34,38776
2026-06-10,11.37,11.51,11.2,11.37,24136
2026-06-11,11.05,11.55,11.05,11.35,32361
2026-06-12,11.45,11.8,11.2,11.71,44631
2026-06-15,11.79,11.93,11.67,11.88,43027
2026-06-16,11.85,11.85,11.5,11.55,36894
2026-06-17,11.48,11.57,11.2,11.21,25609
