symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300458.SZ,全志科技,1763481600000,2025-11-19,2025-11-19 00:00:00,34.81666666666666,35.03333333333333,34.225,34.358333333333334,129482,540120108.0
300458.SZ,全志科技,1763568000000,2025-11-20,2025-11-20 00:00:00,34.766666666666666,34.96666666666666,34.275,34.291666666666664,102178,425631739.0
300458.SZ,全志科技,1763654400000,2025-11-21,2025-11-21 00:00:00,33.75,34.16666666666667,33.09166666666666,33.09166666666666,178030,719080624.0
300458.SZ,全志科技,1763913600000,2025-11-24,2025-11-24 00:00:00,33.416666666666664,34.275,33.125,33.975,150132,609678348.0
300458.SZ,全志科技,1764000000000,2025-11-25,2025-11-25 00:00:00,34.25,35.141666666666666,34.233333333333334,34.425,180928,756557720.0
300458.SZ,全志科技,1764086400000,2025-11-26,2025-11-26 00:00:00,34.09166666666667,35.425,34.09166666666667,34.75,229373,967539284.0
300458.SZ,全志科技,1764172800000,2025-11-27,2025-11-27 00:00:00,34.55,35.65833333333333,34.55,34.75833333333333,213680,907422306.0
300458.SZ,全志科技,1764259200000,2025-11-28,2025-11-28 00:00:00,34.975,35.016666666666666,34.5,34.81666666666666,129727,543586887.0
300458.SZ,全志科技,1764518400000,2025-12-01,2025-12-01 00:00:00,35.125,36.59166666666667,34.833333333333336,36.49166666666667,337049,1458705376.0
300458.SZ,全志科技,1764604800000,2025-12-02,2025-12-02 00:00:00,36.48333333333333,36.725,35.75833333333333,35.86666666666667,236991,1033239269.0
300458.SZ,全志科技,1764691200000,2025-12-03,2025-12-03 00:00:00,36.04166666666667,36.141666666666666,34.93333333333333,35.05833333333334,167639,716009178.0
300458.SZ,全志科技,1764777600000,2025-12-04,2025-12-04 00:00:00,35.05,35.36666666666667,34.475,35.18333333333334,133744,563305209.0
300458.SZ,全志科技,1764864000000,2025-12-05,2025-12-05 00:00:00,35.18333333333334,35.25,34.4,35.05833333333334,146895,617144110.0
300458.SZ,全志科技,1765123200000,2025-12-08,2025-12-08 00:00:00,35.041666666666664,35.61666666666667,35.0,35.36666666666667,174075,742068503.0
