symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600428.SH,中远海特,1763481600000,2025-11-19,2025-11-19 00:00:00,6.755,6.8149999999999995,6.645,6.765,264315,186792435.0
600428.SH,中远海特,1763568000000,2025-11-20,2025-11-20 00:00:00,6.734999999999999,6.755,6.645,6.685,208916,146438778.0
600428.SH,中远海特,1763654400000,2025-11-21,2025-11-21 00:00:00,6.635,6.675,6.455,6.484999999999999,297761,204684048.0
600428.SH,中远海特,1763913600000,2025-11-24,2025-11-24 00:00:00,6.505,6.545,6.395,6.435,281716,190881650.0
600428.SH,中远海特,1764000000000,2025-11-25,2025-11-25 00:00:00,6.444999999999999,6.5249999999999995,6.405,6.484999999999999,271829,184597970.0
600428.SH,中远海特,1764086400000,2025-11-26,2025-11-26 00:00:00,6.475,6.625,6.455,6.515,259192,178344518.0
600428.SH,中远海特,1764172800000,2025-11-27,2025-11-27 00:00:00,6.484999999999999,6.645,6.465,6.505,203415,139453386.0
600428.SH,中远海特,1764259200000,2025-11-28,2025-11-28 00:00:00,6.555,6.715,6.505,6.615,287675,199998441.0
600428.SH,中远海特,1764518400000,2025-12-01,2025-12-01 00:00:00,6.665,7.005,6.625,6.975,531857,382084937.0
600428.SH,中远海特,1764604800000,2025-12-02,2025-12-02 00:00:00,6.955,6.965,6.795,6.905,347995,250694028.0
600428.SH,中远海特,1764691200000,2025-12-03,2025-12-03 00:00:00,6.875,6.944999999999999,6.845,6.875,170944,123312749.0
600428.SH,中远海特,1764777600000,2025-12-04,2025-12-04 00:00:00,7.015,7.035,6.895,6.955,217393,158130624.0
600428.SH,中远海特,1764864000000,2025-12-05,2025-12-05 00:00:00,6.925,6.944999999999999,6.825,6.845,240729,172950632.0
600428.SH,中远海特,1765123200000,2025-12-08,2025-12-08 00:00:00,6.8549999999999995,6.885,6.755,6.785,234820,167134601.0
600428.SH,中远海特,1765209600000,2025-12-09,2025-12-09 00:00:00,6.785,6.8149999999999995,6.705,6.734999999999999,172450,121895389.0
