symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600428.SH,中远海特,1772553600000,2026-03-04,2026-03-04 00:00:00,8.88,8.88,8.37,8.37,1467917,1235919792.0
600428.SH,中远海特,1772640000000,2026-03-05,2026-03-05 00:00:00,8.15,8.57,8.01,8.42,1183180,983665068.0
600428.SH,中远海特,1772726400000,2026-03-06,2026-03-06 00:00:00,8.23,8.47,8.04,8.28,954044,780737936.0
600428.SH,中远海特,1772985600000,2026-03-09,2026-03-09 00:00:00,8.32,8.44,7.69,7.9,1032113,819040939.0
600428.SH,中远海特,1773072000000,2026-03-10,2026-03-10 00:00:00,7.8,8.15,7.77,7.94,587887,468910015.0
600428.SH,中远海特,1773158400000,2026-03-11,2026-03-11 00:00:00,7.94,8.3,7.86,8.26,667348,539352692.0
600428.SH,中远海特,1773244800000,2026-03-12,2026-03-12 00:00:00,8.25,8.32,8.09,8.19,424342,347023821.0
600428.SH,中远海特,1773331200000,2026-03-13,2026-03-13 00:00:00,8.15,8.44,8.09,8.32,577907,478361547.0
600428.SH,中远海特,1773590400000,2026-03-16,2026-03-16 00:00:00,8.32,8.56,8.27,8.49,659015,555855314.0
600428.SH,中远海特,1773676800000,2026-03-17,2026-03-17 00:00:00,8.46,8.55,8.24,8.26,491005,411842680.0
600428.SH,中远海特,1773763200000,2026-03-18,2026-03-18 00:00:00,8.26,8.59,8.12,8.38,555356,468055507.0
600428.SH,中远海特,1773849600000,2026-03-19,2026-03-19 00:00:00,8.32,8.33,7.95,8.02,515114,414518148.0
600428.SH,中远海特,1773936000000,2026-03-20,2026-03-20 00:00:00,8.01,8.23,7.97,7.99,416196,336336761.0
600428.SH,中远海特,1774195200000,2026-03-23,2026-03-23 00:00:00,7.92,8.08,7.8,7.91,533192,424107236.0
600428.SH,中远海特,1774281600000,2026-03-24,2026-03-24 00:00:00,7.98,8.23,7.92,8.2,438192,355017167.0
600428.SH,中远海特,1774368000000,2026-03-25,2026-03-25 00:00:00,8.2,8.5,8.13,8.39,491436,411660975.0
600428.SH,中远海特,1774454400000,2026-03-26,2026-03-26 00:00:00,8.58,8.94,8.48,8.79,1001436,878571894.0
600428.SH,中远海特,1774540800000,2026-03-27,2026-03-27 00:00:00,8.7,9.1,8.65,8.97,816514,727932035.0
