symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600428.SH,中远海特,1774454400000,2026-03-26,2026-03-26 00:00:00,8.255,8.615,8.155000000000001,8.465,1001436,878571894.0
600428.SH,中远海特,1774540800000,2026-03-27,2026-03-27 00:00:00,8.375,8.775,8.325000000000001,8.645000000000001,816514,727932035.0
600428.SH,中远海特,1774800000000,2026-03-30,2026-03-30 00:00:00,8.545,8.885000000000002,8.475000000000001,8.835,744704,675468881.0
600428.SH,中远海特,1774886400000,2026-03-31,2026-03-31 00:00:00,8.795,8.925,8.605,8.665000000000001,619028,562043712.0
600428.SH,中远海特,1774972800000,2026-04-01,2026-04-01 00:00:00,8.745000000000001,8.975000000000001,8.695,8.825000000000001,626845,573285980.0
600428.SH,中远海特,1775059200000,2026-04-02,2026-04-02 00:00:00,8.785,9.525,8.785,9.275,962162,920833112.0
600428.SH,中远海特,1775145600000,2026-04-03,2026-04-03 00:00:00,9.375,9.745000000000001,9.065000000000001,9.095,729606,703299193.0
600428.SH,中远海特,1775491200000,2026-04-07,2026-04-07 00:00:00,9.055000000000001,9.165000000000001,8.855,8.875,578797,538461365.0
600428.SH,中远海特,1775577600000,2026-04-08,2026-04-08 00:00:00,9.055000000000001,9.285,8.905000000000001,9.085,684478,645308079.0
600428.SH,中远海特,1775664000000,2026-04-09,2026-04-09 00:00:00,8.975000000000001,9.245000000000001,8.915000000000001,9.155000000000001,400174,376760756.0
600428.SH,中远海特,1775750400000,2026-04-10,2026-04-10 00:00:00,9.275,9.275,8.785,8.825000000000001,500520,464260115.0
600428.SH,中远海特,1776009600000,2026-04-13,2026-04-13 00:00:00,8.725000000000001,8.785,8.525,8.555000000000001,353896,315659753.0
600428.SH,中远海特,1776096000000,2026-04-14,2026-04-14 00:00:00,8.555000000000001,8.595,8.325000000000001,8.435,345657,302218048.0
600428.SH,中远海特,1776182400000,2026-04-15,2026-04-15 00:00:00,8.425,8.775,8.345,8.705,382397,341813057.0
600428.SH,中远海特,1776268800000,2026-04-16,2026-04-16 00:00:00,8.745000000000001,8.855,8.665000000000001,8.785,313902,284817259.0
600428.SH,中远海特,1776355200000,2026-04-17,2026-04-17 00:00:00,8.725000000000001,8.805000000000001,8.455,8.715,293837,263563467.0
600428.SH,中远海特,1776614400000,2026-04-20,2026-04-20 00:00:00,8.715,8.875,8.575000000000001,8.625,265535,238733807.0
600428.SH,中远海特,1776700800000,2026-04-21,2026-04-21 00:00:00,8.645000000000001,8.705,8.495000000000001,8.665000000000001,288051,257338404.0
600428.SH,中远海特,1776787200000,2026-04-22,2026-04-22 00:00:00,8.595,8.855,8.585,8.825000000000001,311615,283619254.0
600428.SH,中远海特,1776873600000,2026-04-23,2026-04-23 00:00:00,8.755,8.775,8.615,8.735000000000001,234853,211937603.0
600428.SH,中远海特,1776960000000,2026-04-24,2026-04-24 00:00:00,8.675,8.745000000000001,8.535,8.675,246673,221026941.0
600428.SH,中远海特,1777219200000,2026-04-27,2026-04-27 00:00:00,8.735000000000001,8.855,8.535,8.595,296259,266229749.0
600428.SH,中远海特,1777305600000,2026-04-28,2026-04-28 00:00:00,8.565000000000001,9.005,8.555000000000001,8.705,355665,321515442.0
600428.SH,中远海特,1777392000000,2026-04-29,2026-04-29 00:00:00,8.555000000000001,8.575000000000001,7.995,8.255,843455,718704786.0
600428.SH,中远海特,1777478400000,2026-04-30,2026-04-30 00:00:00,8.225000000000001,8.365,8.085,8.235000000000001,367870,314779300.0
600428.SH,中远海特,1777996800000,2026-05-06,2026-05-06 00:00:00,8.255,8.395000000000001,8.045,8.215,535604,454565743.0
600428.SH,中远海特,1778083200000,2026-05-07,2026-05-07 00:00:00,8.235000000000001,8.365,8.095,8.155000000000001,569538,487042299.0
600428.SH,中远海特,1778169600000,2026-05-08,2026-05-08 00:00:00,8.145000000000001,8.305000000000001,7.964999999999999,8.175,501768,424130605.0
