symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601928.SH,凤凰传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,9.75,9.76,9.69,9.74,93175,94246198.0
601928.SH,凤凰传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,9.73,9.78,9.709999999999999,9.76,103204,104746433.0
601928.SH,凤凰传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,9.719999999999999,9.76,9.629999999999999,9.7,157299,158806108.0
601928.SH,凤凰传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,9.73,9.74,9.639999999999999,9.68,278651,281188813.0
601928.SH,凤凰传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,9.68,9.73,9.67,9.7,139868,141258617.0
601928.SH,凤凰传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,9.69,9.73,9.54,9.6,218620,218731890.0
601928.SH,凤凰传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,9.58,9.639999999999999,9.53,9.549999999999999,144391,144065481.0
601928.SH,凤凰传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,9.549999999999999,9.6,9.51,9.59,110673,110192620.0
601928.SH,凤凰传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,9.7,9.99,9.7,9.87,366324,376057244.0
601928.SH,凤凰传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,9.879999999999999,9.969999999999999,9.82,9.92,244315,252243512.0
601928.SH,凤凰传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,9.91,9.959999999999999,9.86,9.9,122536,126458607.0
601928.SH,凤凰传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,9.93,9.99,9.879999999999999,9.94,134660,139511380.0
601928.SH,凤凰传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,9.98,9.98,9.79,9.86,150967,154951930.0
601928.SH,凤凰传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,9.92,9.98,9.879999999999999,9.91,135775,140273449.0
601928.SH,凤凰传媒,1765209600000,2025-12-09,2025-12-09 00:00:00,9.9,9.98,9.87,9.93,123201,127254193.0
601928.SH,凤凰传媒,1765296000000,2025-12-10,2025-12-10 00:00:00,9.879999999999999,10.02,9.87,9.969999999999999,205058,212564295.0
601928.SH,凤凰传媒,1765382400000,2025-12-11,2025-12-11 00:00:00,9.99,10.07,9.93,10.0,247071,256933138.0
601928.SH,凤凰传媒,1765468800000,2025-12-12,2025-12-12 00:00:00,9.98,10.049999999999999,9.86,9.9,425605,438958908.0
601928.SH,凤凰传媒,1765728000000,2025-12-15,2025-12-15 00:00:00,9.879999999999999,9.889999999999999,9.58,9.6,270900,272857973.0
601928.SH,凤凰传媒,1765814400000,2025-12-16,2025-12-16 00:00:00,9.6,9.629999999999999,9.52,9.56,141466,140898153.0
601928.SH,凤凰传媒,1765900800000,2025-12-17,2025-12-17 00:00:00,9.57,9.629999999999999,9.53,9.6,101627,101345660.0
601928.SH,凤凰传媒,1765987200000,2025-12-18,2025-12-18 00:00:00,9.6,9.66,9.57,9.639999999999999,65711,65926861.0
601928.SH,凤凰传媒,1766073600000,2025-12-19,2025-12-19 00:00:00,9.66,9.719999999999999,9.61,9.69,84306,84958023.0
601928.SH,凤凰传媒,1766332800000,2025-12-22,2025-12-22 00:00:00,9.7,9.719999999999999,9.65,9.65,74383,74927159.0
601928.SH,凤凰传媒,1766419200000,2025-12-23,2025-12-23 00:00:00,9.65,9.68,9.58,9.59,73509,73685127.0
601928.SH,凤凰传媒,1766505600000,2025-12-24,2025-12-24 00:00:00,9.6,9.709999999999999,9.58,9.69,90961,91515362.0
601928.SH,凤凰传媒,1766592000000,2025-12-25,2025-12-25 00:00:00,9.69,9.75,9.68,9.709999999999999,62554,63361858.0
601928.SH,凤凰传媒,1766678400000,2025-12-26,2025-12-26 00:00:00,9.74,9.77,9.68,9.68,95703,96873208.0
601928.SH,凤凰传媒,1766937600000,2025-12-29,2025-12-29 00:00:00,9.7,9.709999999999999,9.58,9.59,95834,96173892.0
601928.SH,凤凰传媒,1767024000000,2025-12-30,2025-12-30 00:00:00,9.61,9.629999999999999,9.54,9.56,102459,102285170.0
601928.SH,凤凰传媒,1767110400000,2025-12-31,2025-12-31 00:00:00,9.6,9.74,9.59,9.639999999999999,116734,117542650.0
601928.SH,凤凰传媒,1767542400000,2026-01-05,2026-01-05 00:00:00,9.65,9.719999999999999,9.61,9.67,125293,126181672.0
601928.SH,凤凰传媒,1767628800000,2026-01-06,2026-01-06 00:00:00,9.67,9.7,9.629999999999999,9.67,152399,153378537.0
601928.SH,凤凰传媒,1767715200000,2026-01-07,2026-01-07 00:00:00,9.66,9.69,9.6,9.61,126843,127320688.0
601928.SH,凤凰传媒,1767801600000,2026-01-08,2026-01-08 00:00:00,9.6,9.61,9.549999999999999,9.57,173274,172800136.0
601928.SH,凤凰传媒,1767888000000,2026-01-09,2026-01-09 00:00:00,9.58,9.68,9.56,9.67,140586,141006743.0
601928.SH,凤凰传媒,1768147200000,2026-01-12,2026-01-12 00:00:00,9.7,10.03,9.7,9.98,340872,351228270.0
601928.SH,凤凰传媒,1768233600000,2026-01-13,2026-01-13 00:00:00,10.049999999999999,10.08,9.85,9.86,244000,252925823.0
601928.SH,凤凰传媒,1768320000000,2026-01-14,2026-01-14 00:00:00,9.84,10.09,9.79,9.9,275787,285758058.0
