symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300017.SZ,网宿科技,1763481600000,2025-11-19,2025-11-19 00:00:00,10.73,10.82,10.43,10.47,726536,796306378.0
300017.SZ,网宿科技,1763568000000,2025-11-20,2025-11-20 00:00:00,10.48,10.53,10.19,10.19,573825,610427125.0
300017.SZ,网宿科技,1763654400000,2025-11-21,2025-11-21 00:00:00,10.09,10.2,9.85,9.87,542070,558421161.0
300017.SZ,网宿科技,1763913600000,2025-11-24,2025-11-24 00:00:00,9.92,10.14,9.85,10.08,405498,418874111.0
300017.SZ,网宿科技,1764000000000,2025-11-25,2025-11-25 00:00:00,10.12,10.29,10.07,10.08,451820,475153234.0
300017.SZ,网宿科技,1764086400000,2025-11-26,2025-11-26 00:00:00,10.08,10.23,10.04,10.07,342182,357902661.0
300017.SZ,网宿科技,1764172800000,2025-11-27,2025-11-27 00:00:00,10.09,10.18,9.95,9.97,364931,379851893.0
300017.SZ,网宿科技,1764259200000,2025-11-28,2025-11-28 00:00:00,10.0,10.09,9.95,10.07,293279,303646425.0
300017.SZ,网宿科技,1764518400000,2025-12-01,2025-12-01 00:00:00,10.06,10.2,9.99,10.14,461052,481468070.0
300017.SZ,网宿科技,1764604800000,2025-12-02,2025-12-02 00:00:00,10.13,10.13,9.95,9.98,334506,345674898.0
300017.SZ,网宿科技,1764691200000,2025-12-03,2025-12-03 00:00:00,9.97,10.01,9.76,9.76,402405,408802417.0
300017.SZ,网宿科技,1764777600000,2025-12-04,2025-12-04 00:00:00,9.78,9.82,9.67,9.8,297783,300461064.0
300017.SZ,网宿科技,1764864000000,2025-12-05,2025-12-05 00:00:00,9.79,9.97,9.72,9.93,327068,333256663.0
300017.SZ,网宿科技,1765123200000,2025-12-08,2025-12-08 00:00:00,9.959999999999999,10.06,9.93,9.98,372652,385138189.0
300017.SZ,网宿科技,1765209600000,2025-12-09,2025-12-09 00:00:00,9.98,10.12,9.83,9.85,450216,463165338.0
300017.SZ,网宿科技,1765296000000,2025-12-10,2025-12-10 00:00:00,9.76,9.82,9.65,9.78,379995,382713658.0
300017.SZ,网宿科技,1765382400000,2025-12-11,2025-12-11 00:00:00,9.78,9.82,9.62,9.62,350269,351340019.0
300017.SZ,网宿科技,1765468800000,2025-12-12,2025-12-12 00:00:00,9.63,9.8,9.6,9.76,444949,447156728.0
300017.SZ,网宿科技,1765728000000,2025-12-15,2025-12-15 00:00:00,9.709999999999999,9.75,9.57,9.57,356426,355354184.0
300017.SZ,网宿科技,1765814400000,2025-12-16,2025-12-16 00:00:00,9.58,9.61,9.38,9.43,376814,368419860.0
300017.SZ,网宿科技,1765900800000,2025-12-17,2025-12-17 00:00:00,9.42,9.6,9.33,9.58,392926,384932891.0
300017.SZ,网宿科技,1765987200000,2025-12-18,2025-12-18 00:00:00,9.55,9.7,9.49,9.56,322403,320329683.0
300017.SZ,网宿科技,1766073600000,2025-12-19,2025-12-19 00:00:00,9.6,9.7,9.59,9.65,300515,300412939.0
300017.SZ,网宿科技,1766332800000,2025-12-22,2025-12-22 00:00:00,9.7,9.77,9.67,9.69,283458,285037118.0
300017.SZ,网宿科技,1766419200000,2025-12-23,2025-12-23 00:00:00,9.709999999999999,9.77,9.62,9.709999999999999,334630,335545847.0
300017.SZ,网宿科技,1766505600000,2025-12-24,2025-12-24 00:00:00,9.68,9.85,9.64,9.82,404880,409621250.0
300017.SZ,网宿科技,1766592000000,2025-12-25,2025-12-25 00:00:00,9.81,9.87,9.78,9.84,319040,324226881.0
300017.SZ,网宿科技,1766678400000,2025-12-26,2025-12-26 00:00:00,9.83,9.95,9.8,9.88,378445,386501092.0
300017.SZ,网宿科技,1766937600000,2025-12-29,2025-12-29 00:00:00,9.88,9.92,9.78,9.8,324499,329689179.0
300017.SZ,网宿科技,1767024000000,2025-12-30,2025-12-30 00:00:00,9.77,9.959999999999999,9.76,9.93,391504,400746702.0
300017.SZ,网宿科技,1767110400000,2025-12-31,2025-12-31 00:00:00,9.95,9.99,9.89,9.92,351771,361427688.0
300017.SZ,网宿科技,1767542400000,2026-01-05,2026-01-05 00:00:00,9.98,10.31,9.95,10.25,682230,715111398.0
300017.SZ,网宿科技,1767628800000,2026-01-06,2026-01-06 00:00:00,10.24,10.39,10.19,10.36,658353,701062490.0
300017.SZ,网宿科技,1767715200000,2026-01-07,2026-01-07 00:00:00,10.34,10.5,10.23,10.35,612719,654519921.0
300017.SZ,网宿科技,1767801600000,2026-01-08,2026-01-08 00:00:00,10.35,10.6,10.32,10.47,655349,709135009.0
300017.SZ,网宿科技,1767888000000,2026-01-09,2026-01-09 00:00:00,10.48,11.06,10.459999999999999,10.98,1370885,1530808937.0
300017.SZ,网宿科技,1768147200000,2026-01-12,2026-01-12 00:00:00,11.11,11.87,11.09,11.81,2231120,2650748023.0
300017.SZ,网宿科技,1768233600000,2026-01-13,2026-01-13 00:00:00,11.87,11.88,11.31,11.36,1721744,2044202388.0
300017.SZ,网宿科技,1768320000000,2026-01-14,2026-01-14 00:00:00,11.39,12.08,11.39,11.75,2276599,2758127876.0
300017.SZ,网宿科技,1768406400000,2026-01-15,2026-01-15 00:00:00,11.67,11.86,11.47,11.59,1177383,1408178358.0
300017.SZ,网宿科技,1768492800000,2026-01-16,2026-01-16 00:00:00,11.65,11.69,11.15,11.27,1217663,1419193870.0
300017.SZ,网宿科技,1768752000000,2026-01-19,2026-01-19 00:00:00,11.16,11.33,11.06,11.13,747538,859689866.0
300017.SZ,网宿科技,1768838400000,2026-01-20,2026-01-20 00:00:00,11.24,11.27,10.82,10.93,748326,845907841.0
300017.SZ,网宿科技,1768924800000,2026-01-21,2026-01-21 00:00:00,10.83,11.04,10.79,10.88,567036,638061268.0
300017.SZ,网宿科技,1769011200000,2026-01-22,2026-01-22 00:00:00,10.95,11.09,10.89,11.06,591784,670394428.0
300017.SZ,网宿科技,1769097600000,2026-01-23,2026-01-23 00:00:00,11.06,11.22,10.97,11.15,659916,755947972.0
300017.SZ,网宿科技,1769356800000,2026-01-26,2026-01-26 00:00:00,11.33,13.45,11.33,13.45,5277861,6926671722.0
300017.SZ,网宿科技,1769443200000,2026-01-27,2026-01-27 00:00:00,13.459999999999999,13.47,12.79,13.209999999999999,4246065,5672823957.0
300017.SZ,网宿科技,1769529600000,2026-01-28,2026-01-28 00:00:00,15.25,15.92,14.88,15.26,7147094,11369245927.0
300017.SZ,网宿科技,1769616000000,2026-01-29,2026-01-29 00:00:00,14.99,17.430000000000003,14.34,16.470000000000002,6672254,10860208230.0
