symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159597.SZ,创业板成长ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.6273333333333333,0.6373333333333333,0.6266666666666666,0.6303333333333333,11452,2177677.0
159597.SZ,创业板成长ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.6366666666666666,0.6446666666666666,0.626,0.626,8114,1537249.0
159597.SZ,创业板成长ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.6103333333333333,0.615,0.5976666666666667,0.601,38436,6984521.0
159597.SZ,创业板成长ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.6016666666666667,0.605,0.59,0.5983333333333333,22594,4053505.0
159597.SZ,创业板成长ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.605,0.625,0.6043333333333333,0.6123333333333333,46675,8621086.0
159597.SZ,创业板成长ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.6123333333333333,0.6426666666666666,0.6083333333333333,0.6333333333333333,47632,9013324.0
159597.SZ,创业板成长ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.6313333333333333,0.6496666666666667,0.6293333333333333,0.63,27295,5215059.0
159597.SZ,创业板成长ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.6333333333333333,0.6366666666666666,0.6246666666666667,0.633,18171,3443501.0
159597.SZ,创业板成长ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.631,0.6436666666666667,0.629,0.6436666666666667,22119,4238105.0
159597.SZ,创业板成长ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.6426666666666666,0.644,0.635,0.6386666666666666,10447,2004881.0
159597.SZ,创业板成长ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.645,0.649,0.633,0.6336666666666667,47950,9234820.0
159597.SZ,创业板成长ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.637,0.643,0.6283333333333333,0.6416666666666667,21194,4051757.0
159597.SZ,创业板成长ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.642,0.6496666666666667,0.638,0.6493333333333333,22250,4302846.0
159597.SZ,创业板成长ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.6493333333333333,0.6749999999999999,0.6493333333333333,0.6696666666666666,43079,8631000.0
159597.SZ,创业板成长ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.676,0.685,0.6666666666666666,0.6793333333333332,66828,13595314.0
159597.SZ,创业板成长ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.6783333333333333,0.685,0.664,0.6826666666666666,33615,6795630.0
159597.SZ,创业板成长ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.6826666666666666,0.6883333333333334,0.668,0.6683333333333333,23459,4789499.0
