trade_date,open,high,low,close,volume
2025-11-19,0.627,0.637,0.627,0.63,11452
2025-11-20,0.637,0.645,0.626,0.626,8114
2025-11-21,0.61,0.615,0.598,0.601,38436
2025-11-24,0.602,0.605,0.59,0.598,22594
2025-11-25,0.605,0.625,0.604,0.612,46675
2025-11-26,0.612,0.643,0.608,0.633,47632
2025-11-27,0.631,0.65,0.629,0.63,27295
2025-11-28,0.633,0.637,0.625,0.633,18171
2025-12-01,0.631,0.644,0.629,0.644,22119
2025-12-02,0.643,0.644,0.635,0.639,10447
2025-12-03,0.645,0.649,0.633,0.634,47950
2025-12-04,0.637,0.643,0.628,0.642,21194
2025-12-05,0.642,0.65,0.638,0.649,22250
2025-12-08,0.649,0.675,0.649,0.67,43079
2025-12-09,0.676,0.685,0.667,0.679,66828
2025-12-10,0.678,0.685,0.664,0.683,33615
2025-12-11,0.683,0.688,0.668,0.668,23459
2025-12-12,0.668,0.678,0.662,0.674,37802
2025-12-15,0.674,0.674,0.662,0.662,37327
2025-12-16,0.66,0.661,0.644,0.647,30385
2025-12-17,0.647,0.673,0.647,0.672,47171
2025-12-18,0.672,0.672,0.658,0.658,26895
2025-12-19,0.663,0.669,0.658,0.66,28673
2025-12-22,0.661,0.68,0.661,0.678,44882
2025-12-23,0.678,0.686,0.677,0.68,20153
2025-12-24,0.686,0.688,0.678,0.687,19562
2025-12-25,0.687,0.692,0.68,0.69,17100
2025-12-26,0.691,0.694,0.684,0.689,18884
2025-12-29,0.689,0.692,0.682,0.686,16412
2025-12-30,0.686,0.694,0.679,0.69,9779
2025-12-31,0.69,0.695,0.682,0.683,19152
2026-01-05,0.683,0.702,0.683,0.701,26887
2026-01-06,0.701,0.709,0.696,0.709,51124
2026-01-07,0.71,0.714,0.702,0.71,20857
2026-01-08,0.707,0.708,0.698,0.702,20027
2026-01-09,0.702,0.709,0.692,0.708,28928
2026-01-12,0.709,0.728,0.7,0.723,35457
2026-01-13,0.722,0.73,0.705,0.709,42031
2026-01-14,0.709,0.727,0.705,0.714,37285
2026-01-15,0.709,0.723,0.708,0.718,20307
2026-01-16,0.723,0.732,0.72,0.722,18408
2026-01-19,0.717,0.725,0.713,0.714,17497
2026-01-20,0.714,0.716,0.693,0.698,27233
2026-01-21,0.691,0.709,0.691,0.7,21406
2026-01-22,0.7,0.711,0.7,0.711,20650
2026-01-23,0.711,0.715,0.709,0.715,16705
2026-01-26,0.715,0.72,0.704,0.707,26430
2026-01-27,0.708,0.718,0.699,0.712,23645
2026-01-28,0.712,0.72,0.705,0.709,27693
2026-01-29,0.709,0.717,0.703,0.704,20418
2026-01-30,0.703,0.722,0.694,0.718,28249
2026-02-02,0.718,0.73,0.699,0.7,68811
2026-02-03,0.705,0.717,0.699,0.716,26175
2026-02-04,0.706,0.714,0.694,0.707,32463
2026-02-05,0.7,0.702,0.691,0.694,13971
2026-02-06,0.69,0.698,0.681,0.689,19644
2026-02-09,0.694,0.717,0.694,0.715,27522
2026-02-10,0.715,0.719,0.713,0.714,9548
2026-02-11,0.708,0.715,0.703,0.703,13776
2026-02-12,0.706,0.716,0.706,0.714,19562
2026-02-13,0.707,0.72,0.704,0.706,12892
2026-02-24,0.712,0.723,0.708,0.714,13719
2026-02-25,0.714,0.725,0.712,0.724,24848
2026-02-26,0.725,0.729,0.718,0.727,12593
2026-02-27,0.72,0.727,0.714,0.719,13051
2026-03-02,0.719,0.722,0.71,0.716,19144
2026-03-03,0.716,0.723,0.694,0.695,16736
2026-03-04,0.693,0.697,0.682,0.684,46467
2026-03-05,0.69,0.708,0.69,0.696,13555
2026-03-06,0.696,0.701,0.687,0.697,17923
2026-03-09,0.693,0.696,0.667,0.688,18813
2026-03-10,0.702,0.711,0.692,0.71,19853
2026-03-11,0.71,0.725,0.703,0.716,22585
2026-03-12,0.717,0.718,0.702,0.71,16419
2026-03-13,0.7,0.713,0.7,0.706,15054
2026-03-16,0.709,0.717,0.698,0.715,37122
2026-03-17,0.718,0.721,0.694,0.695,107061
2026-03-18,0.696,0.716,0.696,0.714,16306
2026-03-19,0.703,0.715,0.702,0.706,31766
2026-03-20,0.705,0.729,0.705,0.71,49307
2026-03-23,0.709,0.709,0.682,0.683,34175
2026-03-24,0.684,0.692,0.669,0.691,29781
2026-03-25,0.693,0.71,0.693,0.708,20727
2026-03-26,0.703,0.713,0.696,0.7,34064
2026-03-27,0.7,0.707,0.676,0.699,19581
2026-03-30,0.693,0.697,0.683,0.694,14400
2026-03-31,0.688,0.693,0.674,0.676,21514
2026-04-01,0.686,0.691,0.68,0.688,23791
2026-04-02,0.682,0.688,0.667,0.67,20732
2026-04-03,0.677,0.681,0.671,0.671,13092
2026-04-07,0.671,0.68,0.668,0.674,12315
2026-04-08,0.694,0.723,0.694,0.722,52698
2026-04-09,0.718,0.723,0.713,0.72,14429
2026-04-10,0.723,0.753,0.72,0.746,56166
2026-04-13,0.746,0.755,0.744,0.753,29124
2026-04-14,0.756,0.903,0.756,0.775,29312
2026-04-15,0.78,0.786,0.757,0.762,33212
2026-04-16,0.759,0.789,0.759,0.789,31124
2026-04-17,0.804,0.81,0.789,0.807,31237
2026-04-20,0.806,0.818,0.802,0.813,25781
2026-04-21,0.806,0.814,0.797,0.812,85708
2026-04-22,0.807,0.836,0.805,0.836,55778
2026-04-23,0.837,0.842,0.814,0.825,65585
2026-04-24,0.811,0.824,0.796,0.808,101386
2026-04-27,0.812,0.815,0.8,0.809,32807
2026-04-28,0.812,0.812,0.793,0.797,68286
2026-04-29,0.789,0.819,0.788,0.818,29401
2026-04-30,0.816,0.826,0.811,0.818,71059
2026-05-06,0.832,0.848,0.827,0.839,61635
2026-05-07,0.844,0.859,0.837,0.857,59547
2026-05-08,0.85,0.858,0.846,0.851,74685
2026-05-11,0.853,0.887,0.852,0.887,90415
2026-05-12,0.89,0.896,0.88,0.892,104800
2026-05-13,0.879,0.921,0.879,0.921,53390
2026-05-14,0.924,0.937,0.896,0.9,95681
2026-05-15,0.895,0.909,0.874,0.886,77646
2026-05-18,0.88,0.903,0.878,0.892,84199
2026-05-19,0.885,0.89,0.863,0.887,102657
2026-05-20,0.883,0.898,0.881,0.894,103567
2026-05-21,0.903,0.92,0.867,0.869,98873
2026-05-22,0.869,0.903,0.869,0.902,71358
2026-05-25,0.904,0.927,0.894,0.925,69547
2026-05-26,0.927,0.934,0.915,0.933,80344
2026-05-27,0.933,0.958,0.924,0.932,144196
2026-05-28,0.928,0.958,0.914,0.956,79500
2026-05-29,0.95,0.964,0.924,0.933,148463
