symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300390.SZ,天华新能,1763481600000,2025-11-19,2025-11-19 00:00:00,58.03,60.93,56.08,57.44,767932,4449939582.0
300390.SZ,天华新能,1763568000000,2025-11-20,2025-11-20 00:00:00,58.5,64.99,57.27,60.94,968846,5958562823.0
300390.SZ,天华新能,1763654400000,2025-11-21,2025-11-21 00:00:00,52.88,54.84,48.85,48.93,1059191,5347832925.0
300390.SZ,天华新能,1763913600000,2025-11-24,2025-11-24 00:00:00,51.0,51.2,47.42,49.98,887302,4355195665.0
300390.SZ,天华新能,1764000000000,2025-11-25,2025-11-25 00:00:00,50.5,52.88,47.45,50.99,836897,4176107262.0
300390.SZ,天华新能,1764086400000,2025-11-26,2025-11-26 00:00:00,51.11,53.14,50.0,50.36,673407,3461092879.0
300390.SZ,天华新能,1764172800000,2025-11-27,2025-11-27 00:00:00,50.36,51.27,49.15,50.13,588184,2948514890.0
300390.SZ,天华新能,1764259200000,2025-11-28,2025-11-28 00:00:00,50.17,54.2,50.12,51.94,696973,3655324126.0
300390.SZ,天华新能,1764518400000,2025-12-01,2025-12-01 00:00:00,53.41,59.84,53.41,55.06,838763,4769025369.0
300390.SZ,天华新能,1764604800000,2025-12-02,2025-12-02 00:00:00,55.18,56.16,53.66,54.0,521462,2845641801.0
300390.SZ,天华新能,1764691200000,2025-12-03,2025-12-03 00:00:00,54.8,55.1,50.5,51.28,531784,2743538173.0
300390.SZ,天华新能,1764777600000,2025-12-04,2025-12-04 00:00:00,51.0,51.66,49.54,50.22,365077,1839060061.0
300390.SZ,天华新能,1764864000000,2025-12-05,2025-12-05 00:00:00,49.82,51.0,47.9,48.03,378712,1845092281.0
300390.SZ,天华新能,1765123200000,2025-12-08,2025-12-08 00:00:00,47.51,52.82,47.18,51.65,575889,2899576285.0
300390.SZ,天华新能,1765209600000,2025-12-09,2025-12-09 00:00:00,50.9,51.6,49.14,50.04,390365,1962193349.0
300390.SZ,天华新能,1765296000000,2025-12-10,2025-12-10 00:00:00,50.0,53.2,49.14,52.11,488949,2519012653.0
300390.SZ,天华新能,1765382400000,2025-12-11,2025-12-11 00:00:00,52.9,54.38,51.79,51.79,549949,2911458939.0
300390.SZ,天华新能,1765468800000,2025-12-12,2025-12-12 00:00:00,53.4,53.87,48.42,49.62,617306,3107510830.0
300390.SZ,天华新能,1765728000000,2025-12-15,2025-12-15 00:00:00,47.94,50.16,46.71,47.84,441635,2116876157.0
