symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159697.SZ,石油ETF鹏华,1773158400000,2026-03-11,2026-03-11 00:00:00,1.524,1.55,1.506,1.547,6020788,917897578.0
159697.SZ,石油ETF鹏华,1773244800000,2026-03-12,2026-03-12 00:00:00,1.562,1.568,1.531,1.556,2923871,454019748.0
159697.SZ,石油ETF鹏华,1773331200000,2026-03-13,2026-03-13 00:00:00,1.559,1.565,1.52,1.529,1708490,263016175.0
159697.SZ,石油ETF鹏华,1773590400000,2026-03-16,2026-03-16 00:00:00,1.529,1.553,1.519,1.532,1743169,266766594.0
159697.SZ,石油ETF鹏华,1773676800000,2026-03-17,2026-03-17 00:00:00,1.512,1.527,1.495,1.504,2152662,324840070.0
159697.SZ,石油ETF鹏华,1773763200000,2026-03-18,2026-03-18 00:00:00,1.488,1.504,1.467,1.496,1982601,294172932.0
159697.SZ,石油ETF鹏华,1773849600000,2026-03-19,2026-03-19 00:00:00,1.523,1.531,1.498,1.527,3111162,470773868.0
159697.SZ,石油ETF鹏华,1773936000000,2026-03-20,2026-03-20 00:00:00,1.493,1.513,1.478,1.485,1463000,218292052.0
159697.SZ,石油ETF鹏华,1774195200000,2026-03-23,2026-03-23 00:00:00,1.488,1.496,1.468,1.475,1890537,279548214.0
159697.SZ,石油ETF鹏华,1774281600000,2026-03-24,2026-03-24 00:00:00,1.454,1.487,1.451,1.487,1665730,245175605.0
159697.SZ,石油ETF鹏华,1774368000000,2026-03-25,2026-03-25 00:00:00,1.465,1.473,1.451,1.462,1854030,271289785.0
159697.SZ,石油ETF鹏华,1774454400000,2026-03-26,2026-03-26 00:00:00,1.461,1.472,1.449,1.461,1294118,189013549.0
159697.SZ,石油ETF鹏华,1774540800000,2026-03-27,2026-03-27 00:00:00,1.457,1.475,1.448,1.475,1199183,175486830.0
159697.SZ,石油ETF鹏华,1774800000000,2026-03-30,2026-03-30 00:00:00,1.486,1.491,1.45,1.468,962731,141317150.0
159697.SZ,石油ETF鹏华,1774886400000,2026-03-31,2026-03-31 00:00:00,1.472,1.48,1.433,1.434,731660,106067907.0
159697.SZ,石油ETF鹏华,1774972800000,2026-04-01,2026-04-01 00:00:00,1.419,1.465,1.419,1.439,1132028,164491095.0
159697.SZ,石油ETF鹏华,1775059200000,2026-04-02,2026-04-02 00:00:00,1.449,1.494,1.449,1.483,1881860,278901889.0
159697.SZ,石油ETF鹏华,1775145600000,2026-04-03,2026-04-03 00:00:00,1.494,1.494,1.461,1.47,930969,137007458.0
159697.SZ,石油ETF鹏华,1775491200000,2026-04-07,2026-04-07 00:00:00,1.47,1.492,1.45,1.49,624181,92408861.0
159697.SZ,石油ETF鹏华,1775577600000,2026-04-08,2026-04-08 00:00:00,1.42,1.471,1.42,1.459,1165059,169465237.0
159697.SZ,石油ETF鹏华,1775664000000,2026-04-09,2026-04-09 00:00:00,1.464,1.479,1.449,1.472,1409138,205839035.0
159697.SZ,石油ETF鹏华,1775750400000,2026-04-10,2026-04-10 00:00:00,1.457,1.475,1.455,1.465,967799,141926755.0
159697.SZ,石油ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,1.478,1.48,1.439,1.46,717155,104239760.0
159697.SZ,石油ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,1.444,1.453,1.435,1.446,1037081,149352667.0
159697.SZ,石油ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,1.429,1.436,1.42,1.422,888631,126719555.0
159697.SZ,石油ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,1.418,1.43,1.412,1.43,735475,104639707.0
159697.SZ,石油ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,1.428,1.438,1.419,1.426,770262,109709054.0
159697.SZ,石油ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,1.426,1.43,1.418,1.429,800938,114202190.0
159697.SZ,石油ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,1.427,1.434,1.42,1.429,1234105,176162884.0
159697.SZ,石油ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,1.425,1.429,1.413,1.423,600921,85359759.0
159697.SZ,石油ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,1.424,1.454,1.424,1.453,998787,143699721.0
159697.SZ,石油ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,1.446,1.453,1.427,1.442,762887,110086706.0
159697.SZ,石油ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,1.438,1.45,1.434,1.446,663985,96004784.0
159697.SZ,石油ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,1.444,1.457,1.433,1.454,662458,95840938.0
159697.SZ,石油ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,1.459,1.473,1.454,1.47,803944,117723987.0
159697.SZ,石油ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,1.479,1.485,1.451,1.474,716509,105236625.0
159697.SZ,石油ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,1.465,1.475,1.454,1.472,1207208,177145251.0
159697.SZ,石油ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,1.45,1.462,1.431,1.438,801612,115455060.0
159697.SZ,石油ETF鹏华,1778169600000,2026-05-08,2026-05-08 00:00:00,1.432,1.44,1.423,1.434,606596,86797706.0
159697.SZ,石油ETF鹏华,1778428800000,2026-05-11,2026-05-11 00:00:00,1.434,1.438,1.418,1.431,619256,88347104.0
159697.SZ,石油ETF鹏华,1778515200000,2026-05-12,2026-05-12 00:00:00,1.427,1.43,1.412,1.416,667090,94616933.0
159697.SZ,石油ETF鹏华,1778601600000,2026-05-13,2026-05-13 00:00:00,1.416,1.436,1.415,1.428,678858,96941480.0
159697.SZ,石油ETF鹏华,1778688000000,2026-05-14,2026-05-14 00:00:00,1.416,1.43,1.415,1.415,586958,83483241.0
159697.SZ,石油ETF鹏华,1778774400000,2026-05-15,2026-05-15 00:00:00,1.415,1.423,1.402,1.414,540987,76445350.0
159697.SZ,石油ETF鹏华,1779033600000,2026-05-18,2026-05-18 00:00:00,1.414,1.421,1.401,1.421,415009,58704418.0
159697.SZ,石油ETF鹏华,1779120000000,2026-05-19,2026-05-19 00:00:00,1.418,1.42,1.403,1.419,389467,55046946.0
159697.SZ,石油ETF鹏华,1779206400000,2026-05-20,2026-05-20 00:00:00,1.416,1.43,1.415,1.427,500071,71129279.0
159697.SZ,石油ETF鹏华,1779292800000,2026-05-21,2026-05-21 00:00:00,1.406,1.42,1.382,1.382,462213,65019798.0
159697.SZ,石油ETF鹏华,1779379200000,2026-05-22,2026-05-22 00:00:00,1.383,1.394,1.374,1.383,478076,66003970.0
159697.SZ,石油ETF鹏华,1779638400000,2026-05-25,2026-05-25 00:00:00,1.373,1.382,1.353,1.358,581450,79295377.0
159697.SZ,石油ETF鹏华,1779724800000,2026-05-26,2026-05-26 00:00:00,1.352,1.36,1.337,1.355,676112,91261155.0
