symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159697.SZ,石油ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,1.478,1.48,1.439,1.46,717155,104239760.0
159697.SZ,石油ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,1.444,1.453,1.435,1.446,1037081,149352667.0
159697.SZ,石油ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,1.429,1.436,1.42,1.422,888631,126719555.0
159697.SZ,石油ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,1.418,1.43,1.412,1.43,735475,104639707.0
159697.SZ,石油ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,1.428,1.438,1.419,1.426,770262,109709054.0
159697.SZ,石油ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,1.426,1.43,1.418,1.429,800938,114202190.0
159697.SZ,石油ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,1.427,1.434,1.42,1.429,1234105,176162884.0
159697.SZ,石油ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,1.425,1.429,1.413,1.423,600921,85359759.0
159697.SZ,石油ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,1.424,1.454,1.424,1.453,998787,143699721.0
159697.SZ,石油ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,1.446,1.453,1.427,1.442,762887,110086706.0
159697.SZ,石油ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,1.438,1.45,1.434,1.446,663985,96004784.0
159697.SZ,石油ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,1.444,1.457,1.433,1.454,662458,95840938.0
159697.SZ,石油ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,1.459,1.473,1.454,1.47,803944,117723987.0
159697.SZ,石油ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,1.479,1.485,1.451,1.474,716509,105236625.0
159697.SZ,石油ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,1.465,1.475,1.454,1.472,1207208,177145251.0
159697.SZ,石油ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,1.45,1.462,1.431,1.438,801612,115455060.0
159697.SZ,石油ETF鹏华,1778169600000,2026-05-08,2026-05-08 00:00:00,1.432,1.44,1.423,1.434,606596,86797706.0
159697.SZ,石油ETF鹏华,1778428800000,2026-05-11,2026-05-11 00:00:00,1.434,1.438,1.418,1.431,619256,88347104.0
159697.SZ,石油ETF鹏华,1778515200000,2026-05-12,2026-05-12 00:00:00,1.427,1.43,1.412,1.416,667090,94616933.0
159697.SZ,石油ETF鹏华,1778601600000,2026-05-13,2026-05-13 00:00:00,1.416,1.436,1.415,1.428,678858,96941480.0
159697.SZ,石油ETF鹏华,1778688000000,2026-05-14,2026-05-14 00:00:00,1.416,1.43,1.415,1.415,586958,83483241.0
159697.SZ,石油ETF鹏华,1778774400000,2026-05-15,2026-05-15 00:00:00,1.415,1.423,1.402,1.414,540987,76445350.0
