trade_date,open,high,low,close,volume
2025-11-19,19.18,19.35,19.1,19.26,32324
2025-11-20,19.27,19.3,18.94,19.0,30793
2025-11-21,19.01,19.12,18.49,18.5,61115
2025-11-24,18.66,19.0,18.6,18.76,45629
2025-11-25,18.85,19.21,18.8,18.98,38293
2025-11-26,18.92,19.34,18.91,19.07,27864
2025-11-27,19.07,19.32,19.06,19.2,26536
2025-11-28,19.16,19.3,19.1,19.16,21401
2025-12-01,19.2,19.5,19.2,19.49,45380
2025-12-02,19.53,19.76,19.33,19.48,37591
2025-12-03,19.45,19.66,19.3,19.58,30773
2025-12-04,19.55,19.81,19.55,19.74,40401
2025-12-05,19.69,19.98,19.66,19.91,39847
2025-12-08,19.99,20.05,19.76,19.95,41279
2025-12-09,19.95,20.09,19.63,19.67,42039
2025-12-10,19.72,20.08,19.64,20.05,51415
2025-12-11,20.13,20.18,19.98,20.02,40143
2025-12-12,19.92,20.08,19.78,19.96,38706
2025-12-15,19.98,20.18,19.9,19.9,33570
2025-12-16,19.92,20.0,19.48,19.55,44560
2025-12-17,19.5,19.76,19.21,19.64,38641
2025-12-18,19.51,19.63,19.27,19.41,37555
2025-12-19,19.42,19.66,19.34,19.63,36473
2025-12-22,19.72,20.18,19.63,20.05,42651
2025-12-23,19.96,20.38,19.96,20.31,43062
2025-12-24,20.29,20.42,20.14,20.37,40799
2025-12-25,20.52,20.74,20.3,20.58,44184
2025-12-26,20.55,20.79,20.28,20.44,44165
2025-12-29,20.46,20.51,20.08,20.22,65981
2025-12-30,20.22,20.64,20.13,20.36,50388
2025-12-31,20.4,20.49,19.87,19.87,38847
2026-01-05,19.94,20.3,19.87,20.29,49125
2026-01-06,20.32,20.61,20.02,20.43,68997
2026-01-07,20.59,21.0,20.42,20.82,83421
2026-01-08,20.75,20.77,20.33,20.52,67254
2026-01-09,20.55,20.8,20.41,20.77,52186
2026-01-12,20.83,21.04,20.52,20.75,67077
2026-01-13,20.79,21.25,20.67,20.78,71961
2026-01-14,20.8,21.38,20.53,20.79,84549
2026-01-15,20.75,21.44,20.57,21.29,70122
