symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002690.SZ,美亚光电,1763481600000,2025-11-19,2025-11-19 00:00:00,19.18,19.35,19.1,19.26,32324,64382999.0
002690.SZ,美亚光电,1763568000000,2025-11-20,2025-11-20 00:00:00,19.27,19.3,18.94,19.0,30793,60867754.0
002690.SZ,美亚光电,1763654400000,2025-11-21,2025-11-21 00:00:00,19.01,19.12,18.490000000000002,18.5,61115,118590903.0
002690.SZ,美亚光电,1763913600000,2025-11-24,2025-11-24 00:00:00,18.66,19.0,18.6,18.76,45629,89211635.0
002690.SZ,美亚光电,1764000000000,2025-11-25,2025-11-25 00:00:00,18.85,19.21,18.8,18.98,38293,75688441.0
002690.SZ,美亚光电,1764086400000,2025-11-26,2025-11-26 00:00:00,18.92,19.34,18.91,19.07,27864,55360783.0
002690.SZ,美亚光电,1764172800000,2025-11-27,2025-11-27 00:00:00,19.07,19.32,19.060000000000002,19.2,26536,52877748.0
002690.SZ,美亚光电,1764259200000,2025-11-28,2025-11-28 00:00:00,19.16,19.3,19.1,19.16,21401,42640696.0
002690.SZ,美亚光电,1764518400000,2025-12-01,2025-12-01 00:00:00,19.2,19.5,19.2,19.490000000000002,45380,91292218.0
002690.SZ,美亚光电,1764604800000,2025-12-02,2025-12-02 00:00:00,19.53,19.76,19.330000000000002,19.48,37591,76042545.0
002690.SZ,美亚光电,1764691200000,2025-12-03,2025-12-03 00:00:00,19.45,19.66,19.3,19.580000000000002,30773,62265901.0
002690.SZ,美亚光电,1764777600000,2025-12-04,2025-12-04 00:00:00,19.55,19.810000000000002,19.55,19.740000000000002,40401,82445417.0
002690.SZ,美亚光电,1764864000000,2025-12-05,2025-12-05 00:00:00,19.69,19.98,19.66,19.91,39847,81843189.0
002690.SZ,美亚光电,1765123200000,2025-12-08,2025-12-08 00:00:00,19.990000000000002,20.05,19.76,19.95,41279,85269908.0
002690.SZ,美亚光电,1765209600000,2025-12-09,2025-12-09 00:00:00,19.95,20.09,19.63,19.67,42039,86249393.0
002690.SZ,美亚光电,1765296000000,2025-12-10,2025-12-10 00:00:00,19.720000000000002,20.080000000000002,19.64,20.05,51415,105971411.0
