trade_date,open,high,low,close,volume
2025-11-19,0.603,0.613,0.603,0.611,733394
2025-11-20,0.607,0.614,0.606,0.607,1296706
2025-11-21,0.607,0.607,0.598,0.599,975910
2025-11-24,0.599,0.601,0.593,0.596,679700
2025-11-25,0.597,0.599,0.594,0.598,938353
2025-11-26,0.597,0.6,0.595,0.596,847957
2025-11-27,0.595,0.6,0.594,0.598,733542
2025-11-28,0.597,0.598,0.594,0.597,615112
2025-12-01,0.596,0.605,0.596,0.604,920289
2025-12-02,0.605,0.608,0.603,0.606,874158
2025-12-03,0.606,0.609,0.603,0.604,1010389
2025-12-04,0.605,0.611,0.604,0.606,1082435
2025-12-05,0.606,0.61,0.604,0.609,1038231
2025-12-08,0.609,0.61,0.602,0.605,960452
2025-12-09,0.603,0.603,0.595,0.597,1375066
2025-12-10,0.597,0.598,0.593,0.596,953560
2025-12-11,0.597,0.601,0.594,0.596,913319
2025-12-12,0.594,0.598,0.594,0.598,989459
2025-12-15,0.593,0.601,0.593,0.597,653695
2025-12-16,0.597,0.597,0.59,0.594,890227
2025-12-17,0.594,0.601,0.591,0.599,1388036
2025-12-18,0.598,0.601,0.597,0.6,1066286
2025-12-19,0.599,0.603,0.597,0.601,773951
2025-12-22,0.602,0.603,0.6,0.602,682722
2025-12-23,0.601,0.605,0.6,0.602,535239
2025-12-24,0.603,0.603,0.597,0.602,450080
2025-12-25,0.603,0.603,0.599,0.601,655070
2025-12-26,0.601,0.607,0.601,0.605,1240500
2025-12-29,0.606,0.61,0.604,0.605,563955
2025-12-30,0.604,0.612,0.601,0.61,688559
2025-12-31,0.61,0.614,0.609,0.613,920494
2026-01-05,0.613,0.617,0.609,0.613,587112
2026-01-06,0.612,0.625,0.612,0.625,735490
2026-01-07,0.625,0.625,0.615,0.618,731220
2026-01-08,0.618,0.618,0.611,0.614,835404
2026-01-09,0.613,0.621,0.613,0.62,621037
2026-01-12,0.62,0.623,0.617,0.621,393325
2026-01-13,0.62,0.628,0.62,0.623,561808
2026-01-14,0.624,0.632,0.62,0.62,651505
2026-01-15,0.619,0.629,0.619,0.624,1017741
2026-01-16,0.622,0.627,0.615,0.619,1024101
2026-01-19,0.616,0.625,0.616,0.621,499946
2026-01-20,0.621,0.629,0.62,0.628,589212
2026-01-21,0.627,0.63,0.623,0.628,723163
2026-01-22,0.628,0.635,0.627,0.631,1008669
2026-01-23,0.632,0.634,0.626,0.628,572327
2026-01-26,0.629,0.646,0.629,0.641,874358
2026-01-27,0.641,0.645,0.634,0.637,467249
2026-01-28,0.636,0.653,0.636,0.65,817344
2026-01-29,0.653,0.658,0.643,0.656,959802
2026-01-30,0.653,0.656,0.636,0.644,1342775
2026-02-02,0.634,0.637,0.621,0.622,890470
2026-02-03,0.624,0.631,0.62,0.631,809758
2026-02-04,0.633,0.641,0.633,0.641,603449
2026-02-05,0.64,0.64,0.629,0.636,645012
2026-02-06,0.633,0.638,0.626,0.636,783393
2026-02-09,0.639,0.64,0.636,0.64,990279
2026-02-10,0.638,0.643,0.638,0.641,655474
2026-02-11,0.64,0.647,0.64,0.646,825013
2026-02-12,0.646,0.651,0.644,0.649,804044
2026-02-13,0.644,0.644,0.632,0.633,623036
2026-02-24,0.638,0.653,0.638,0.653,1333719
2026-02-25,0.654,0.662,0.649,0.653,829400
2026-02-26,0.653,0.654,0.647,0.65,1170571
2026-02-27,0.646,0.655,0.646,0.653,762302
2026-03-02,0.664,0.675,0.657,0.675,903246
2026-03-03,0.675,0.71,0.675,0.693,1842447
2026-03-04,0.688,0.688,0.655,0.677,850653
2026-03-05,0.675,0.682,0.667,0.675,740126
2026-03-06,0.675,0.675,0.666,0.673,722839
2026-03-09,0.685,0.703,0.676,0.683,1374497
2026-03-10,0.67,0.676,0.662,0.673,584647
2026-03-11,0.672,0.681,0.668,0.681,849396
2026-03-12,0.68,0.686,0.677,0.685,795383
2026-03-13,0.684,0.687,0.676,0.679,880531
2026-03-16,0.679,0.681,0.671,0.673,491683
2026-03-17,0.673,0.676,0.668,0.67,864130
2026-03-18,0.669,0.669,0.658,0.665,1500826
2026-03-19,0.663,0.669,0.66,0.663,844003
2026-03-20,0.661,0.663,0.656,0.658,864452
2026-03-23,0.65,0.653,0.634,0.64,1225828
2026-03-24,0.641,0.645,0.635,0.645,792904
2026-03-25,0.643,0.647,0.64,0.647,655823
2026-03-26,0.647,0.649,0.642,0.644,481458
2026-03-27,0.64,0.647,0.637,0.645,422960
2026-03-30,0.644,0.648,0.641,0.647,390639
2026-03-31,0.648,0.654,0.643,0.643,532685
2026-04-01,0.648,0.65,0.644,0.646,398078
2026-04-02,0.646,0.649,0.643,0.646,562621
2026-04-03,0.648,0.648,0.637,0.64,450788
2026-04-07,0.642,0.643,0.637,0.642,542691
2026-04-08,0.64,0.647,0.638,0.647,455455
2026-04-09,0.641,0.647,0.641,0.647,662826
2026-04-10,0.647,0.65,0.646,0.647,459616
2026-04-13,0.646,0.648,0.643,0.648,732243
2026-04-14,0.65,0.65,0.644,0.648,353377
2026-04-15,0.646,0.648,0.644,0.646,1446518
2026-04-16,0.645,0.649,0.645,0.649,680002
2026-04-17,0.649,0.649,0.642,0.644,605991
2026-04-20,0.643,0.644,0.641,0.642,456711
2026-04-21,0.642,0.646,0.642,0.645,430097
2026-04-22,0.645,0.647,0.642,0.644,354787
2026-04-23,0.644,0.649,0.643,0.647,631188
2026-04-24,0.647,0.648,0.644,0.646,411203
2026-04-27,0.646,0.649,0.644,0.647,438275
2026-04-28,0.647,0.653,0.645,0.653,530480
2026-04-29,0.653,0.661,0.653,0.659,502023
2026-04-30,0.66,0.664,0.657,0.659,573317
2026-05-06,0.658,0.658,0.651,0.658,490128
2026-05-07,0.652,0.655,0.645,0.647,632838
2026-05-08,0.647,0.647,0.642,0.644,584156
2026-05-11,0.644,0.65,0.644,0.65,667592
2026-05-12,0.65,0.652,0.646,0.648,539379
2026-05-13,0.647,0.65,0.646,0.65,341714
2026-05-14,0.649,0.651,0.644,0.646,833668
2026-05-15,0.646,0.649,0.642,0.644,401395
2026-05-18,0.643,0.645,0.639,0.644,610255
2026-05-19,0.645,0.649,0.641,0.649,635326
2026-05-20,0.647,0.647,0.64,0.642,554784
2026-05-21,0.643,0.643,0.629,0.63,645391
2026-05-22,0.628,0.631,0.623,0.627,442926
2026-05-25,0.632,0.632,0.621,0.623,518033
2026-05-26,0.62,0.629,0.62,0.628,446630
2026-05-27,0.626,0.628,0.617,0.622,685568
2026-05-28,0.622,0.622,0.616,0.619,413725
2026-05-29,0.619,0.625,0.617,0.624,420161
2026-06-01,0.622,0.627,0.62,0.625,432664
2026-06-02,0.625,0.627,0.622,0.627,478819
2026-06-03,0.628,0.63,0.624,0.628,573338
2026-06-04,0.63,0.63,0.619,0.621,459165
2026-06-05,0.621,0.625,0.616,0.616,450488
2026-06-08,0.616,0.616,0.609,0.613,806423
2026-06-09,0.612,0.612,0.604,0.608,649967
2026-06-10,0.604,0.607,0.602,0.606,627386
2026-06-11,0.606,0.607,0.602,0.606,572427
2026-06-12,0.607,0.612,0.603,0.608,520586
2026-06-15,0.61,0.613,0.603,0.607,482017
2026-06-16,0.606,0.606,0.594,0.595,417328
2026-06-17,0.595,0.597,0.591,0.593,497356
2026-06-18,0.592,0.593,0.58,0.584,642432
2026-06-22,0.584,0.593,0.577,0.592,542053
2026-06-23,0.591,0.593,0.574,0.575,456660
2026-06-24,0.577,0.577,0.569,0.57,784325
2026-06-25,0.569,0.572,0.563,0.565,481774
2026-06-26,0.567,0.567,0.553,0.555,543615
2026-06-29,0.554,0.561,0.546,0.559,495666
2026-06-30,0.557,0.558,0.55,0.554,476257
2026-07-01,0.555,0.563,0.551,0.559,612312
2026-07-02,0.558,0.565,0.557,0.562,885581
2026-07-03,0.563,0.572,0.563,0.57,528016
2026-07-06,0.57,0.579,0.568,0.577,429258
2026-07-07,0.576,0.578,0.568,0.569,552049
2026-07-08,0.569,0.573,0.566,0.567,495251
2026-07-09,0.569,0.569,0.56,0.564,676764
2026-07-10,0.562,0.574,0.559,0.568,506101
2026-07-13,0.57,0.57,0.561,0.565,548014
2026-07-14,0.565,0.577,0.563,0.577,420810
2026-07-15,0.577,0.586,0.574,0.585,286837
2026-07-16,0.585,0.587,0.58,0.583,573755
2026-07-17,0.585,0.585,0.575,0.577,441459
2026-07-20,0.579,0.599,0.579,0.598,426430
2026-07-21,0.597,0.603,0.593,0.597,406448
2026-07-22,0.596,0.608,0.596,0.606,448316
2026-07-23,0.607,0.616,0.605,0.614,480913
2026-07-24,0.615,0.615,0.602,0.603,359533
2026-07-27,0.601,0.606,0.6,0.605,198311
2026-07-28,0.607,0.607,0.598,0.606,483129
2026-07-29,0.61,0.618,0.606,0.616,448160
2026-07-30,0.614,0.625,0.614,0.624,487360
2026-07-31,0.614,0.624,0.613,0.622,342343
2026-08-03,0.633,0.634,0.619,0.624,553860
2026-08-04,0.626,0.629,0.613,0.615,293896
