symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
562080.SH,300现金流ETF华宝,1763481600000,2025-11-19,2025-11-19 00:00:00,0.603,0.613,0.603,0.611,733394,44602761.0
562080.SH,300现金流ETF华宝,1763568000000,2025-11-20,2025-11-20 00:00:00,0.607,0.614,0.606,0.607,1296706,79311064.0
562080.SH,300现金流ETF华宝,1763654400000,2025-11-21,2025-11-21 00:00:00,0.607,0.607,0.598,0.599,975910,58685853.0
562080.SH,300现金流ETF华宝,1763913600000,2025-11-24,2025-11-24 00:00:00,0.599,0.601,0.593,0.596,679700,40548356.0
562080.SH,300现金流ETF华宝,1764000000000,2025-11-25,2025-11-25 00:00:00,0.597,0.599,0.594,0.598,938353,56009483.0
562080.SH,300现金流ETF华宝,1764086400000,2025-11-26,2025-11-26 00:00:00,0.597,0.6,0.595,0.596,847957,50572867.0
562080.SH,300现金流ETF华宝,1764172800000,2025-11-27,2025-11-27 00:00:00,0.595,0.6,0.594,0.598,733542,43804296.0
562080.SH,300现金流ETF华宝,1764259200000,2025-11-28,2025-11-28 00:00:00,0.597,0.598,0.594,0.597,615112,36679195.0
562080.SH,300现金流ETF华宝,1764518400000,2025-12-01,2025-12-01 00:00:00,0.596,0.605,0.596,0.604,920289,55449223.0
562080.SH,300现金流ETF华宝,1764604800000,2025-12-02,2025-12-02 00:00:00,0.605,0.608,0.603,0.606,874158,52963341.0
562080.SH,300现金流ETF华宝,1764691200000,2025-12-03,2025-12-03 00:00:00,0.606,0.609,0.603,0.604,1010389,61130390.0
562080.SH,300现金流ETF华宝,1764777600000,2025-12-04,2025-12-04 00:00:00,0.605,0.611,0.604,0.606,1082435,65753035.0
562080.SH,300现金流ETF华宝,1764864000000,2025-12-05,2025-12-05 00:00:00,0.606,0.61,0.604,0.609,1038231,62985997.0
562080.SH,300现金流ETF华宝,1765123200000,2025-12-08,2025-12-08 00:00:00,0.609,0.61,0.602,0.605,960452,58067069.0
562080.SH,300现金流ETF华宝,1765209600000,2025-12-09,2025-12-09 00:00:00,0.603,0.603,0.595,0.597,1375066,82139117.0
562080.SH,300现金流ETF华宝,1765296000000,2025-12-10,2025-12-10 00:00:00,0.597,0.598,0.593,0.596,953560,56739705.0
562080.SH,300现金流ETF华宝,1765382400000,2025-12-11,2025-12-11 00:00:00,0.597,0.601,0.594,0.596,913319,54535416.0
562080.SH,300现金流ETF华宝,1765468800000,2025-12-12,2025-12-12 00:00:00,0.594,0.598,0.594,0.598,989459,58956582.0
562080.SH,300现金流ETF华宝,1765728000000,2025-12-15,2025-12-15 00:00:00,0.593,0.601,0.593,0.597,653695,39121909.0
562080.SH,300现金流ETF华宝,1765814400000,2025-12-16,2025-12-16 00:00:00,0.597,0.597,0.59,0.594,890227,52760137.0
562080.SH,300现金流ETF华宝,1765900800000,2025-12-17,2025-12-17 00:00:00,0.594,0.601,0.591,0.599,1388036,82602364.0
562080.SH,300现金流ETF华宝,1765987200000,2025-12-18,2025-12-18 00:00:00,0.598,0.601,0.597,0.6,1066286,63836559.0
562080.SH,300现金流ETF华宝,1766073600000,2025-12-19,2025-12-19 00:00:00,0.599,0.603,0.597,0.601,773951,46432804.0
562080.SH,300现金流ETF华宝,1766332800000,2025-12-22,2025-12-22 00:00:00,0.602,0.603,0.6,0.602,682722,41060613.0
562080.SH,300现金流ETF华宝,1766419200000,2025-12-23,2025-12-23 00:00:00,0.601,0.605,0.6,0.602,535239,32224711.0
562080.SH,300现金流ETF华宝,1766505600000,2025-12-24,2025-12-24 00:00:00,0.603,0.603,0.597,0.602,450080,26962647.0
562080.SH,300现金流ETF华宝,1766592000000,2025-12-25,2025-12-25 00:00:00,0.603,0.603,0.599,0.601,655070,39348544.0
562080.SH,300现金流ETF华宝,1766678400000,2025-12-26,2025-12-26 00:00:00,0.601,0.607,0.601,0.605,1240500,74984228.0
562080.SH,300现金流ETF华宝,1766937600000,2025-12-29,2025-12-29 00:00:00,0.606,0.61,0.604,0.605,563955,34217029.0
562080.SH,300现金流ETF华宝,1767024000000,2025-12-30,2025-12-30 00:00:00,0.604,0.612,0.601,0.61,688559,41833430.0
562080.SH,300现金流ETF华宝,1767110400000,2025-12-31,2025-12-31 00:00:00,0.61,0.614,0.609,0.613,920494,56330617.0
562080.SH,300现金流ETF华宝,1767542400000,2026-01-05,2026-01-05 00:00:00,0.613,0.617,0.609,0.613,587112,35853101.0
562080.SH,300现金流ETF华宝,1767628800000,2026-01-06,2026-01-06 00:00:00,0.612,0.625,0.612,0.625,735490,45383724.0
562080.SH,300现金流ETF华宝,1767715200000,2026-01-07,2026-01-07 00:00:00,0.625,0.625,0.615,0.618,731220,45240206.0
562080.SH,300现金流ETF华宝,1767801600000,2026-01-08,2026-01-08 00:00:00,0.618,0.618,0.611,0.614,835404,51296021.0
562080.SH,300现金流ETF华宝,1767888000000,2026-01-09,2026-01-09 00:00:00,0.613,0.621,0.613,0.62,621037,38375506.0
562080.SH,300现金流ETF华宝,1768147200000,2026-01-12,2026-01-12 00:00:00,0.62,0.623,0.617,0.621,393325,24360247.0
562080.SH,300现金流ETF华宝,1768233600000,2026-01-13,2026-01-13 00:00:00,0.62,0.628,0.62,0.623,561808,35067500.0
562080.SH,300现金流ETF华宝,1768320000000,2026-01-14,2026-01-14 00:00:00,0.624,0.632,0.62,0.62,651505,40826353.0
562080.SH,300现金流ETF华宝,1768406400000,2026-01-15,2026-01-15 00:00:00,0.619,0.629,0.619,0.624,1017741,63526331.0
562080.SH,300现金流ETF华宝,1768492800000,2026-01-16,2026-01-16 00:00:00,0.622,0.627,0.615,0.619,1024101,63668697.0
562080.SH,300现金流ETF华宝,1768752000000,2026-01-19,2026-01-19 00:00:00,0.616,0.625,0.616,0.621,499946,31035060.0
562080.SH,300现金流ETF华宝,1768838400000,2026-01-20,2026-01-20 00:00:00,0.621,0.629,0.62,0.628,589212,36730649.0
562080.SH,300现金流ETF华宝,1768924800000,2026-01-21,2026-01-21 00:00:00,0.627,0.63,0.623,0.628,723163,45297727.0
562080.SH,300现金流ETF华宝,1769011200000,2026-01-22,2026-01-22 00:00:00,0.628,0.635,0.627,0.631,1008669,63667407.0
562080.SH,300现金流ETF华宝,1769097600000,2026-01-23,2026-01-23 00:00:00,0.632,0.634,0.626,0.628,572327,36105113.0
562080.SH,300现金流ETF华宝,1769356800000,2026-01-26,2026-01-26 00:00:00,0.629,0.646,0.629,0.641,874358,55947087.0
562080.SH,300现金流ETF华宝,1769443200000,2026-01-27,2026-01-27 00:00:00,0.641,0.645,0.634,0.637,467249,29930519.0
562080.SH,300现金流ETF华宝,1769529600000,2026-01-28,2026-01-28 00:00:00,0.636,0.653,0.636,0.65,817344,52581221.0
562080.SH,300现金流ETF华宝,1769616000000,2026-01-29,2026-01-29 00:00:00,0.653,0.658,0.643,0.656,959802,62502609.0
562080.SH,300现金流ETF华宝,1769702400000,2026-01-30,2026-01-30 00:00:00,0.653,0.656,0.636,0.644,1342775,86484810.0
562080.SH,300现金流ETF华宝,1769961600000,2026-02-02,2026-02-02 00:00:00,0.634,0.637,0.621,0.622,890470,56147874.0
562080.SH,300现金流ETF华宝,1770048000000,2026-02-03,2026-02-03 00:00:00,0.624,0.631,0.62,0.631,809758,50627912.0
562080.SH,300现金流ETF华宝,1770134400000,2026-02-04,2026-02-04 00:00:00,0.633,0.641,0.633,0.641,603449,38419540.0
562080.SH,300现金流ETF华宝,1770220800000,2026-02-05,2026-02-05 00:00:00,0.64,0.64,0.629,0.636,645012,40917932.0
562080.SH,300现金流ETF华宝,1770307200000,2026-02-06,2026-02-06 00:00:00,0.633,0.638,0.626,0.636,783393,49635413.0
562080.SH,300现金流ETF华宝,1770566400000,2026-02-09,2026-02-09 00:00:00,0.639,0.64,0.636,0.64,990279,63141242.0
562080.SH,300现金流ETF华宝,1770652800000,2026-02-10,2026-02-10 00:00:00,0.638,0.643,0.638,0.641,655474,41987389.0
562080.SH,300现金流ETF华宝,1770739200000,2026-02-11,2026-02-11 00:00:00,0.64,0.647,0.64,0.646,825013,53194046.0
562080.SH,300现金流ETF华宝,1770825600000,2026-02-12,2026-02-12 00:00:00,0.646,0.651,0.644,0.649,804044,52057086.0
562080.SH,300现金流ETF华宝,1770912000000,2026-02-13,2026-02-13 00:00:00,0.644,0.644,0.632,0.633,623036,39652816.0
562080.SH,300现金流ETF华宝,1771862400000,2026-02-24,2026-02-24 00:00:00,0.638,0.653,0.638,0.653,1333719,86535775.0
562080.SH,300现金流ETF华宝,1771948800000,2026-02-25,2026-02-25 00:00:00,0.654,0.662,0.649,0.653,829400,54368974.0
562080.SH,300现金流ETF华宝,1772035200000,2026-02-26,2026-02-26 00:00:00,0.653,0.654,0.647,0.65,1170571,76167879.0
562080.SH,300现金流ETF华宝,1772121600000,2026-02-27,2026-02-27 00:00:00,0.646,0.655,0.646,0.653,762302,49675551.0
562080.SH,300现金流ETF华宝,1772380800000,2026-03-02,2026-03-02 00:00:00,0.664,0.675,0.657,0.675,903246,60007566.0
562080.SH,300现金流ETF华宝,1772467200000,2026-03-03,2026-03-03 00:00:00,0.675,0.71,0.675,0.693,1842447,125837432.0
562080.SH,300现金流ETF华宝,1772553600000,2026-03-04,2026-03-04 00:00:00,0.688,0.688,0.655,0.677,850653,57165934.0
562080.SH,300现金流ETF华宝,1772640000000,2026-03-05,2026-03-05 00:00:00,0.675,0.682,0.667,0.675,740126,49836662.0
562080.SH,300现金流ETF华宝,1772726400000,2026-03-06,2026-03-06 00:00:00,0.675,0.675,0.666,0.673,722839,48487963.0
562080.SH,300现金流ETF华宝,1772985600000,2026-03-09,2026-03-09 00:00:00,0.685,0.703,0.676,0.683,1374497,93981973.0
562080.SH,300现金流ETF华宝,1773072000000,2026-03-10,2026-03-10 00:00:00,0.67,0.676,0.662,0.673,584647,39246626.0
562080.SH,300现金流ETF华宝,1773158400000,2026-03-11,2026-03-11 00:00:00,0.672,0.681,0.668,0.681,849396,57315630.0
562080.SH,300现金流ETF华宝,1773244800000,2026-03-12,2026-03-12 00:00:00,0.68,0.686,0.677,0.685,795383,54229432.0
562080.SH,300现金流ETF华宝,1773331200000,2026-03-13,2026-03-13 00:00:00,0.684,0.687,0.676,0.679,880531,60058474.0
562080.SH,300现金流ETF华宝,1773590400000,2026-03-16,2026-03-16 00:00:00,0.679,0.681,0.671,0.673,491683,33189178.0
562080.SH,300现金流ETF华宝,1773676800000,2026-03-17,2026-03-17 00:00:00,0.673,0.676,0.668,0.67,864130,58063825.0
562080.SH,300现金流ETF华宝,1773763200000,2026-03-18,2026-03-18 00:00:00,0.669,0.669,0.658,0.665,1500826,99701946.0
562080.SH,300现金流ETF华宝,1773849600000,2026-03-19,2026-03-19 00:00:00,0.663,0.669,0.66,0.663,844003,56058235.0
562080.SH,300现金流ETF华宝,1773936000000,2026-03-20,2026-03-20 00:00:00,0.661,0.663,0.656,0.658,864452,56992756.0
562080.SH,300现金流ETF华宝,1774195200000,2026-03-23,2026-03-23 00:00:00,0.65,0.653,0.634,0.64,1225828,78860373.0
562080.SH,300现金流ETF华宝,1774281600000,2026-03-24,2026-03-24 00:00:00,0.641,0.645,0.635,0.645,792904,50689058.0
562080.SH,300现金流ETF华宝,1774368000000,2026-03-25,2026-03-25 00:00:00,0.643,0.647,0.64,0.647,655823,42150510.0
562080.SH,300现金流ETF华宝,1774454400000,2026-03-26,2026-03-26 00:00:00,0.647,0.649,0.642,0.644,481458,31093745.0
562080.SH,300现金流ETF华宝,1774540800000,2026-03-27,2026-03-27 00:00:00,0.64,0.647,0.637,0.645,422960,27175394.0
562080.SH,300现金流ETF华宝,1774800000000,2026-03-30,2026-03-30 00:00:00,0.644,0.648,0.641,0.647,390639,25199520.0
562080.SH,300现金流ETF华宝,1774886400000,2026-03-31,2026-03-31 00:00:00,0.648,0.654,0.643,0.643,532685,34523776.0
562080.SH,300现金流ETF华宝,1774972800000,2026-04-01,2026-04-01 00:00:00,0.648,0.65,0.644,0.646,398078,25757273.0
562080.SH,300现金流ETF华宝,1775059200000,2026-04-02,2026-04-02 00:00:00,0.646,0.649,0.643,0.646,562621,36331856.0
562080.SH,300现金流ETF华宝,1775145600000,2026-04-03,2026-04-03 00:00:00,0.648,0.648,0.637,0.64,450788,28890700.0
562080.SH,300现金流ETF华宝,1775491200000,2026-04-07,2026-04-07 00:00:00,0.642,0.643,0.637,0.642,542691,34771070.0
562080.SH,300现金流ETF华宝,1775577600000,2026-04-08,2026-04-08 00:00:00,0.64,0.647,0.638,0.647,455455,29288944.0
562080.SH,300现金流ETF华宝,1775664000000,2026-04-09,2026-04-09 00:00:00,0.641,0.647,0.641,0.647,662826,42731358.0
562080.SH,300现金流ETF华宝,1775750400000,2026-04-10,2026-04-10 00:00:00,0.647,0.65,0.646,0.647,459616,29792327.0
562080.SH,300现金流ETF华宝,1776009600000,2026-04-13,2026-04-13 00:00:00,0.646,0.648,0.643,0.648,732243,47278667.0
562080.SH,300现金流ETF华宝,1776096000000,2026-04-14,2026-04-14 00:00:00,0.65,0.65,0.644,0.648,353377,22844898.0
562080.SH,300现金流ETF华宝,1776182400000,2026-04-15,2026-04-15 00:00:00,0.646,0.648,0.644,0.646,1446518,93410381.0
562080.SH,300现金流ETF华宝,1776268800000,2026-04-16,2026-04-16 00:00:00,0.645,0.649,0.645,0.649,680002,43987272.0
562080.SH,300现金流ETF华宝,1776355200000,2026-04-17,2026-04-17 00:00:00,0.649,0.649,0.642,0.644,605991,38993151.0
562080.SH,300现金流ETF华宝,1776614400000,2026-04-20,2026-04-20 00:00:00,0.643,0.644,0.641,0.642,456711,29355083.0
562080.SH,300现金流ETF华宝,1776700800000,2026-04-21,2026-04-21 00:00:00,0.642,0.646,0.642,0.645,430097,27691248.0
562080.SH,300现金流ETF华宝,1776787200000,2026-04-22,2026-04-22 00:00:00,0.645,0.647,0.642,0.644,354787,22853512.0
562080.SH,300现金流ETF华宝,1776873600000,2026-04-23,2026-04-23 00:00:00,0.644,0.649,0.643,0.647,631188,40758563.0
562080.SH,300现金流ETF华宝,1776960000000,2026-04-24,2026-04-24 00:00:00,0.647,0.648,0.644,0.646,411203,26557322.0
562080.SH,300现金流ETF华宝,1777219200000,2026-04-27,2026-04-27 00:00:00,0.646,0.649,0.644,0.647,438275,28361575.0
562080.SH,300现金流ETF华宝,1777305600000,2026-04-28,2026-04-28 00:00:00,0.647,0.653,0.645,0.653,530480,34384086.0
562080.SH,300现金流ETF华宝,1777392000000,2026-04-29,2026-04-29 00:00:00,0.653,0.661,0.653,0.659,502023,32994765.0
562080.SH,300现金流ETF华宝,1777478400000,2026-04-30,2026-04-30 00:00:00,0.66,0.664,0.657,0.659,573317,37825595.0
562080.SH,300现金流ETF华宝,1777996800000,2026-05-06,2026-05-06 00:00:00,0.658,0.658,0.651,0.658,490128,32000363.0
562080.SH,300现金流ETF华宝,1778083200000,2026-05-07,2026-05-07 00:00:00,0.652,0.655,0.645,0.647,632838,40982853.0
562080.SH,300现金流ETF华宝,1778169600000,2026-05-08,2026-05-08 00:00:00,0.647,0.647,0.642,0.644,584156,37624260.0
562080.SH,300现金流ETF华宝,1778428800000,2026-05-11,2026-05-11 00:00:00,0.644,0.65,0.644,0.65,667592,43249658.0
562080.SH,300现金流ETF华宝,1778515200000,2026-05-12,2026-05-12 00:00:00,0.65,0.652,0.646,0.648,539379,35056980.0
562080.SH,300现金流ETF华宝,1778601600000,2026-05-13,2026-05-13 00:00:00,0.647,0.65,0.646,0.65,341714,22132066.0
562080.SH,300现金流ETF华宝,1778688000000,2026-05-14,2026-05-14 00:00:00,0.649,0.651,0.644,0.646,833668,53874427.0
562080.SH,300现金流ETF华宝,1778774400000,2026-05-15,2026-05-15 00:00:00,0.646,0.649,0.642,0.644,401395,25926214.0
562080.SH,300现金流ETF华宝,1779033600000,2026-05-18,2026-05-18 00:00:00,0.643,0.645,0.639,0.644,610255,39191222.0
562080.SH,300现金流ETF华宝,1779120000000,2026-05-19,2026-05-19 00:00:00,0.645,0.649,0.641,0.649,635326,41007373.0
562080.SH,300现金流ETF华宝,1779206400000,2026-05-20,2026-05-20 00:00:00,0.647,0.647,0.64,0.642,554784,35565711.0
562080.SH,300现金流ETF华宝,1779292800000,2026-05-21,2026-05-21 00:00:00,0.643,0.643,0.629,0.63,645391,41085170.0
562080.SH,300现金流ETF华宝,1779379200000,2026-05-22,2026-05-22 00:00:00,0.628,0.631,0.623,0.627,442926,27704126.0
562080.SH,300现金流ETF华宝,1779638400000,2026-05-25,2026-05-25 00:00:00,0.632,0.632,0.621,0.623,518033,32304767.0
562080.SH,300现金流ETF华宝,1779724800000,2026-05-26,2026-05-26 00:00:00,0.62,0.629,0.62,0.628,446630,27913323.0
562080.SH,300现金流ETF华宝,1779811200000,2026-05-27,2026-05-27 00:00:00,0.626,0.628,0.617,0.622,685568,42624216.0
562080.SH,300现金流ETF华宝,1779897600000,2026-05-28,2026-05-28 00:00:00,0.622,0.622,0.616,0.619,413725,25572144.0
562080.SH,300现金流ETF华宝,1779984000000,2026-05-29,2026-05-29 00:00:00,0.619,0.625,0.617,0.624,420161,26148916.0
562080.SH,300现金流ETF华宝,1780243200000,2026-06-01,2026-06-01 00:00:00,0.622,0.627,0.62,0.625,432664,26992769.0
562080.SH,300现金流ETF华宝,1780329600000,2026-06-02,2026-06-02 00:00:00,0.625,0.627,0.622,0.627,478819,29921258.0
562080.SH,300现金流ETF华宝,1780416000000,2026-06-03,2026-06-03 00:00:00,0.628,0.63,0.624,0.628,573338,35890832.0
562080.SH,300现金流ETF华宝,1780502400000,2026-06-04,2026-06-04 00:00:00,0.63,0.63,0.619,0.621,459165,28589945.0
562080.SH,300现金流ETF华宝,1780588800000,2026-06-05,2026-06-05 00:00:00,0.621,0.625,0.616,0.616,450488,28007359.0
562080.SH,300现金流ETF华宝,1780848000000,2026-06-08,2026-06-08 00:00:00,0.616,0.616,0.609,0.613,806423,49385014.0
562080.SH,300现金流ETF华宝,1780934400000,2026-06-09,2026-06-09 00:00:00,0.612,0.612,0.604,0.608,649967,39468083.0
562080.SH,300现金流ETF华宝,1781020800000,2026-06-10,2026-06-10 00:00:00,0.604,0.607,0.602,0.606,627386,37969821.0
562080.SH,300现金流ETF华宝,1781107200000,2026-06-11,2026-06-11 00:00:00,0.606,0.607,0.602,0.606,572427,34588571.0
562080.SH,300现金流ETF华宝,1781193600000,2026-06-12,2026-06-12 00:00:00,0.607,0.612,0.603,0.608,520586,31673523.0
562080.SH,300现金流ETF华宝,1781452800000,2026-06-15,2026-06-15 00:00:00,0.61,0.613,0.603,0.607,482017,29291739.0
562080.SH,300现金流ETF华宝,1781539200000,2026-06-16,2026-06-16 00:00:00,0.606,0.606,0.594,0.595,417328,24978032.0
562080.SH,300现金流ETF华宝,1781625600000,2026-06-17,2026-06-17 00:00:00,0.595,0.597,0.591,0.593,497356,29522028.0
562080.SH,300现金流ETF华宝,1781712000000,2026-06-18,2026-06-18 00:00:00,0.592,0.593,0.58,0.584,642432,37726977.0
562080.SH,300现金流ETF华宝,1782057600000,2026-06-22,2026-06-22 00:00:00,0.584,0.593,0.577,0.592,542053,31519019.0
