symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600176.SH,中国巨石,1763481600000,2025-11-19,2025-11-19 00:00:00,15.47,15.520000000000001,15.15,15.26,234442,362510411.0
600176.SH,中国巨石,1763568000000,2025-11-20,2025-11-20 00:00:00,15.4,15.57,15.280000000000001,15.290000000000001,297698,465100693.0
600176.SH,中国巨石,1763654400000,2025-11-21,2025-11-21 00:00:00,15.01,15.16,14.6,14.63,416020,625304556.0
600176.SH,中国巨石,1763913600000,2025-11-24,2025-11-24 00:00:00,14.72,14.89,14.67,14.73,229166,343131860.0
600176.SH,中国巨石,1764000000000,2025-11-25,2025-11-25 00:00:00,14.82,15.25,14.82,14.99,235714,359773230.0
600176.SH,中国巨石,1764086400000,2025-11-26,2025-11-26 00:00:00,14.99,15.270000000000001,14.92,15.01,170832,260644164.0
600176.SH,中国巨石,1764172800000,2025-11-27,2025-11-27 00:00:00,15.020000000000001,15.16,14.700000000000001,14.72,279935,422505021.0
600176.SH,中国巨石,1764259200000,2025-11-28,2025-11-28 00:00:00,14.65,14.8,14.59,14.72,205689,306558169.0
600176.SH,中国巨石,1764518400000,2025-12-01,2025-12-01 00:00:00,15.190000000000001,15.8,15.190000000000001,15.55,597049,941040989.0
600176.SH,中国巨石,1764604800000,2025-12-02,2025-12-02 00:00:00,15.520000000000001,15.71,15.39,15.450000000000001,265602,417729424.0
600176.SH,中国巨石,1764691200000,2025-12-03,2025-12-03 00:00:00,15.4,15.58,15.290000000000001,15.34,225153,350864014.0
600176.SH,中国巨石,1764777600000,2025-12-04,2025-12-04 00:00:00,15.3,15.43,15.17,15.23,258751,399414380.0
600176.SH,中国巨石,1764864000000,2025-12-05,2025-12-05 00:00:00,15.21,15.56,15.16,15.5,271017,422962760.0
600176.SH,中国巨石,1765123200000,2025-12-08,2025-12-08 00:00:00,15.610000000000001,15.81,15.41,15.56,342561,541147414.0
600176.SH,中国巨石,1765209600000,2025-12-09,2025-12-09 00:00:00,15.520000000000001,15.67,15.270000000000001,15.48,280590,438528193.0
600176.SH,中国巨石,1765296000000,2025-12-10,2025-12-10 00:00:00,15.42,15.48,15.17,15.42,230838,357008585.0
600176.SH,中国巨石,1765382400000,2025-12-11,2025-12-11 00:00:00,15.450000000000001,15.48,15.06,15.1,296030,456700140.0
600176.SH,中国巨石,1765468800000,2025-12-12,2025-12-12 00:00:00,15.16,15.16,14.89,15.030000000000001,311049,472541816.0
600176.SH,中国巨石,1765728000000,2025-12-15,2025-12-15 00:00:00,14.950000000000001,15.110000000000001,14.84,15.01,229693,348917858.0
600176.SH,中国巨石,1765814400000,2025-12-16,2025-12-16 00:00:00,14.940000000000001,15.030000000000001,14.71,14.83,244182,366022327.0
600176.SH,中国巨石,1765900800000,2025-12-17,2025-12-17 00:00:00,14.870000000000001,15.18,14.76,15.110000000000001,260179,394313787.0
600176.SH,中国巨石,1765987200000,2025-12-18,2025-12-18 00:00:00,15.01,15.3,14.860000000000001,14.97,275160,418408262.0
600176.SH,中国巨石,1766073600000,2025-12-19,2025-12-19 00:00:00,15.01,15.15,14.91,15.030000000000001,201309,306507796.0
600176.SH,中国巨石,1766332800000,2025-12-22,2025-12-22 00:00:00,15.09,15.56,15.06,15.46,457402,710690075.0
600176.SH,中国巨石,1766419200000,2025-12-23,2025-12-23 00:00:00,15.4,16.299999999999997,15.38,16.13,1020415,1655443227.0
600176.SH,中国巨石,1766505600000,2025-12-24,2025-12-24 00:00:00,16.16,16.689999999999998,16.0,16.599999999999998,856666,1413831364.0
600176.SH,中国巨石,1766592000000,2025-12-25,2025-12-25 00:00:00,16.599999999999998,16.66,16.279999999999998,16.4,439882,731761928.0
600176.SH,中国巨石,1766678400000,2025-12-26,2025-12-26 00:00:00,16.369999999999997,16.61,16.29,16.4,427366,709350662.0
600176.SH,中国巨石,1766937600000,2025-12-29,2025-12-29 00:00:00,16.389999999999997,16.4,15.87,15.9,554344,897535893.0
600176.SH,中国巨石,1767024000000,2025-12-30,2025-12-30 00:00:00,15.820000000000002,16.65,15.700000000000001,16.41,780576,1281344858.0
600176.SH,中国巨石,1767110400000,2025-12-31,2025-12-31 00:00:00,16.34,17.16,16.279999999999998,16.91,933089,1584240782.0
600176.SH,中国巨石,1767542400000,2026-01-05,2026-01-05 00:00:00,17.009999999999998,17.66,16.959999999999997,17.31,865897,1517845731.0
600176.SH,中国巨石,1767628800000,2026-01-06,2026-01-06 00:00:00,17.24,17.68,17.139999999999997,17.32,623518,1093897081.0
