trade_date,open,high,low,close,volume
2025-11-19,0.583,0.588,0.58,0.583,12476476
2025-11-20,0.593,0.595,0.58,0.581,23644553
2025-11-21,0.576,0.58,0.56,0.561,30186597
2025-11-24,0.563,0.566,0.559,0.562,18399012
2025-11-25,0.564,0.567,0.562,0.564,13778060
2025-11-26,0.564,0.565,0.561,0.562,15506558
2025-11-27,0.561,0.566,0.56,0.562,16321554
2025-11-28,0.561,0.565,0.558,0.564,16617669
2025-12-01,0.562,0.567,0.562,0.566,16922581
2025-12-02,0.565,0.566,0.56,0.56,12872754
2025-12-03,0.562,0.563,0.554,0.555,15610378
2025-12-04,0.555,0.56,0.553,0.557,12687322
2025-12-05,0.556,0.576,0.556,0.571,31752353
2025-12-08,0.579,0.591,0.579,0.583,44096483
2025-12-09,0.578,0.581,0.573,0.574,22810206
2025-12-10,0.573,0.578,0.569,0.576,17350911
2025-12-11,0.576,0.577,0.568,0.569,12378618
2025-12-12,0.569,0.576,0.566,0.571,16939807
2025-12-15,0.569,0.582,0.568,0.574,19588201
2025-12-16,0.573,0.577,0.57,0.571,14113539
2025-12-17,0.571,0.588,0.568,0.582,27894365
2025-12-18,0.58,0.583,0.576,0.576,14663237
2025-12-19,0.576,0.583,0.574,0.578,15337221
2025-12-22,0.578,0.581,0.577,0.578,11439787
2025-12-23,0.578,0.582,0.576,0.577,13070729
2025-12-24,0.576,0.583,0.575,0.581,14254950
2025-12-25,0.581,0.585,0.58,0.583,17258734
2025-12-26,0.583,0.594,0.582,0.588,31083544
2025-12-29,0.587,0.588,0.582,0.583,18082370
2025-12-30,0.581,0.587,0.58,0.582,12412813
2025-12-31,0.583,0.587,0.579,0.579,13582143
2026-01-05,0.581,0.59,0.58,0.59,23511520
2026-01-06,0.59,0.616,0.588,0.614,55938518
2026-01-07,0.615,0.615,0.601,0.605,24965063
2026-01-08,0.601,0.601,0.587,0.59,37541319
2026-01-09,0.589,0.595,0.587,0.591,26142178
2026-01-12,0.591,0.6,0.587,0.599,41687383
2026-01-13,0.601,0.608,0.593,0.595,27597320
2026-01-14,0.594,0.61,0.587,0.591,56256087
2026-01-15,0.588,0.592,0.58,0.581,32019350
2026-01-16,0.585,0.587,0.575,0.577,26346444
2026-01-19,0.575,0.577,0.572,0.575,21533830
2026-01-20,0.576,0.579,0.574,0.577,16321884
2026-01-21,0.576,0.578,0.572,0.573,19430152
2026-01-22,0.574,0.579,0.573,0.575,12237171
2026-01-23,0.575,0.577,0.572,0.574,20113982
2026-01-26,0.573,0.586,0.573,0.579,25780531
2026-01-27,0.578,0.578,0.567,0.573,24571876
2026-01-28,0.573,0.577,0.571,0.573,17048674
2026-01-29,0.571,0.58,0.565,0.579,31963047
2026-01-30,0.576,0.579,0.568,0.57,20214204
2026-02-02,0.568,0.577,0.561,0.563,23692141
2026-02-03,0.565,0.567,0.555,0.561,24624466
2026-02-04,0.559,0.57,0.558,0.569,21581497
2026-02-05,0.568,0.574,0.564,0.57,16964395
2026-02-06,0.567,0.571,0.565,0.567,11391525
2026-02-09,0.57,0.573,0.568,0.572,10751768
2026-02-10,0.572,0.574,0.57,0.571,9434521
2026-02-11,0.571,0.572,0.569,0.571,8510168
2026-02-12,0.57,0.571,0.566,0.567,10543107
2026-02-13,0.567,0.569,0.561,0.562,13336042
2026-02-24,0.564,0.564,0.559,0.56,11235628
2026-02-25,0.561,0.568,0.56,0.563,18700827
2026-02-26,0.563,0.563,0.556,0.558,16942753
2026-02-27,0.556,0.561,0.555,0.558,14440455
2026-03-02,0.554,0.555,0.547,0.551,19297202
2026-03-03,0.551,0.557,0.545,0.546,22689054
2026-03-04,0.543,0.543,0.532,0.533,23065770
2026-03-05,0.538,0.539,0.532,0.534,11350498
2026-03-06,0.532,0.543,0.531,0.54,15527852
2026-03-09,0.534,0.534,0.528,0.531,17099556
2026-03-10,0.534,0.538,0.533,0.535,13074974
2026-03-11,0.535,0.538,0.533,0.536,11219876
2026-03-12,0.535,0.538,0.533,0.536,11101213
2026-03-13,0.534,0.538,0.53,0.531,16446755
2026-03-16,0.531,0.532,0.526,0.529,15041670
2026-03-17,0.53,0.545,0.529,0.534,27186281
2026-03-18,0.534,0.534,0.529,0.533,15963699
2026-03-19,0.529,0.531,0.524,0.525,22304989
2026-03-20,0.526,0.527,0.516,0.517,24371055
2026-03-23,0.51,0.511,0.492,0.495,33214076
2026-03-24,0.499,0.504,0.494,0.5,19028339
2026-03-25,0.502,0.51,0.5,0.506,19010953
2026-03-26,0.505,0.506,0.493,0.495,18001054
2026-03-27,0.492,0.5,0.491,0.499,12484172
2026-03-30,0.493,0.497,0.49,0.496,15782417
2026-03-31,0.495,0.502,0.491,0.492,13856195
2026-04-01,0.497,0.5,0.495,0.499,12616261
2026-04-02,0.497,0.498,0.488,0.49,17030615
2026-04-03,0.492,0.493,0.485,0.485,13258425
2026-04-07,0.486,0.488,0.482,0.484,9084883
2026-04-08,0.493,0.505,0.493,0.504,26131539
2026-04-09,0.5,0.5,0.492,0.493,14113662
2026-04-10,0.499,0.522,0.499,0.51,40715551
2026-04-13,0.506,0.518,0.505,0.514,16898193
2026-04-14,0.518,0.519,0.51,0.517,17729255
2026-04-15,0.519,0.519,0.512,0.514,13461127
2026-04-16,0.515,0.52,0.514,0.516,17254380
2026-04-17,0.515,0.517,0.511,0.514,16327705
2026-04-20,0.516,0.517,0.512,0.514,13380314
2026-04-21,0.513,0.513,0.508,0.509,12497791
2026-04-22,0.508,0.519,0.507,0.514,18860169
2026-04-23,0.513,0.515,0.508,0.509,20637655
2026-04-24,0.508,0.508,0.502,0.504,14334179
2026-04-27,0.505,0.512,0.504,0.506,14256593
2026-04-28,0.506,0.517,0.505,0.512,24328737
2026-04-29,0.51,0.515,0.509,0.514,17933069
2026-04-30,0.513,0.524,0.513,0.516,21481925
2026-05-06,0.517,0.526,0.516,0.523,25231282
2026-05-07,0.525,0.526,0.517,0.521,21071282
2026-05-08,0.518,0.521,0.515,0.517,13574634
2026-05-11,0.515,0.528,0.513,0.525,38555471
2026-05-12,0.524,0.531,0.521,0.527,34537825
2026-05-13,0.524,0.527,0.518,0.523,19877542
2026-05-14,0.524,0.526,0.512,0.512,21040314
2026-05-15,0.512,0.513,0.499,0.501,25239999
2026-05-18,0.5,0.505,0.497,0.5,17429035
2026-05-19,0.501,0.506,0.496,0.505,21177952
2026-05-20,0.502,0.506,0.5,0.501,17282824
2026-05-21,0.505,0.522,0.502,0.503,42955206
2026-05-22,0.504,0.506,0.494,0.496,24326042
2026-05-25,0.498,0.503,0.494,0.499,19925282
2026-05-26,0.498,0.51,0.496,0.504,25437497
2026-05-27,0.502,0.51,0.495,0.499,22980609
2026-05-28,0.498,0.499,0.485,0.488,28471244
2026-05-29,0.488,0.501,0.488,0.493,26083502
2026-06-01,0.493,0.498,0.49,0.494,15441871
2026-06-02,0.493,0.498,0.49,0.495,22915270
2026-06-03,0.494,0.5,0.49,0.495,25974706
2026-06-04,0.492,0.497,0.485,0.488,22625517
2026-06-05,0.488,0.494,0.485,0.485,17882981
2026-06-08,0.481,0.486,0.476,0.477,24569597
2026-06-09,0.478,0.481,0.474,0.48,16614461
2026-06-10,0.478,0.488,0.477,0.487,21278963
2026-06-11,0.485,0.491,0.477,0.482,18370215
2026-06-12,0.483,0.501,0.48,0.499,34973209
2026-06-15,0.501,0.526,0.5,0.512,50486042
2026-06-16,0.508,0.52,0.507,0.517,27598548
2026-06-17,0.517,0.522,0.513,0.517,26339308
2026-06-18,0.515,0.516,0.501,0.502,26280249
2026-06-22,0.5,0.54,0.499,0.539,59625167
2026-06-23,0.539,0.555,0.537,0.54,47008989
2026-06-24,0.536,0.55,0.528,0.531,31493010
2026-06-25,0.529,0.554,0.526,0.55,46655203
2026-06-26,0.545,0.553,0.528,0.529,44589694
2026-06-29,0.533,0.543,0.529,0.536,28411320
2026-06-30,0.533,0.542,0.53,0.537,26632572
2026-07-01,0.537,0.569,0.535,0.564,61137399
2026-07-02,0.561,0.563,0.547,0.549,40716346
2026-07-03,0.552,0.554,0.544,0.552,35416113
2026-07-06,0.56,0.563,0.548,0.553,27611923
2026-07-07,0.551,0.552,0.535,0.537,26522040
2026-07-08,0.536,0.542,0.53,0.53,23445893
2026-07-09,0.532,0.544,0.529,0.542,26033349
2026-07-10,0.54,0.54,0.53,0.532,27198672
2026-07-13,0.529,0.533,0.524,0.525,22365618
2026-07-14,0.525,0.528,0.518,0.528,27706250
2026-07-15,0.527,0.545,0.526,0.54,27141215
2026-07-16,0.537,0.539,0.53,0.532,28757157
2026-07-17,0.53,0.537,0.523,0.524,29473676
2026-07-20,0.528,0.539,0.526,0.533,26057302
2026-07-21,0.538,0.541,0.529,0.536,24047247
2026-07-22,0.533,0.535,0.527,0.532,16975060
2026-07-23,0.533,0.541,0.531,0.539,19082721
2026-07-24,0.535,0.537,0.525,0.526,21938494
2026-07-27,0.528,0.529,0.52,0.528,13904431
2026-07-28,0.525,0.525,0.517,0.519,20994558
2026-07-29,0.52,0.532,0.519,0.529,22837813
2026-07-30,0.527,0.534,0.524,0.529,19356351
2026-07-31,0.531,0.534,0.528,0.529,16918668
2026-08-03,0.525,0.529,0.523,0.527,11853645
2026-08-04,0.529,0.531,0.526,0.527,14276798
2026-08-05,0.527,0.532,0.525,0.53,16979968
2026-08-06,0.529,0.53,0.522,0.524,18701744
2026-08-07,0.523,0.524,0.52,0.524,26682558
2026-08-10,0.525,0.528,0.524,0.525,14149710
2026-08-11,0.525,0.528,0.522,0.522,15251030
2026-08-12,0.522,0.526,0.52,0.524,19283083
2026-08-13,0.524,0.532,0.524,0.526,22673597
2026-08-14,0.525,0.528,0.519,0.52,22430982
2026-08-17,0.519,0.523,0.517,0.522,14876923
2026-08-18,0.521,0.522,0.513,0.515,20637951
2026-08-19,0.514,0.517,0.507,0.509,19667324
2026-08-20,0.51,0.511,0.505,0.508,20770499
2026-08-21,0.508,0.51,0.505,0.508,18841148
2026-08-24,0.508,0.513,0.507,0.51,21048165
2026-08-25,0.51,0.512,0.507,0.509,12570225
2026-08-26,0.51,0.525,0.509,0.523,31461121
2026-08-27,0.522,0.53,0.521,0.529,26968970
2026-08-28,0.528,0.531,0.525,0.528,16861867
2026-08-31,0.527,0.53,0.521,0.528,18901956
2026-09-01,0.527,0.534,0.525,0.532,20524095
2026-09-02,0.53,0.53,0.521,0.521,17434313
2026-09-03,0.522,0.531,0.521,0.526,18144216
2026-09-04,0.527,0.535,0.527,0.528,21341237
2026-09-07,0.53,0.531,0.521,0.523,17503949
2026-09-08,0.523,0.525,0.518,0.52,15544906
2026-09-09,0.518,0.519,0.515,0.518,14123496
2026-09-10,0.517,0.523,0.515,0.521,16034354
2026-09-11,0.519,0.519,0.504,0.506,26390966
