symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512000.SH,券商ETF华宝,1763481600000,2025-11-19,2025-11-19 00:00:00,0.583,0.588,0.58,0.583,12476476,728234559.0
512000.SH,券商ETF华宝,1763568000000,2025-11-20,2025-11-20 00:00:00,0.593,0.595,0.58,0.581,23644553,1389331314.0
512000.SH,券商ETF华宝,1763654400000,2025-11-21,2025-11-21 00:00:00,0.576,0.58,0.56,0.561,30186597,1715007042.0
512000.SH,券商ETF华宝,1763913600000,2025-11-24,2025-11-24 00:00:00,0.563,0.566,0.559,0.562,18399012,1033577238.0
512000.SH,券商ETF华宝,1764000000000,2025-11-25,2025-11-25 00:00:00,0.564,0.567,0.562,0.564,13778060,777846152.0
512000.SH,券商ETF华宝,1764086400000,2025-11-26,2025-11-26 00:00:00,0.564,0.565,0.561,0.562,15506558,872966995.0
512000.SH,券商ETF华宝,1764172800000,2025-11-27,2025-11-27 00:00:00,0.561,0.566,0.56,0.562,16321554,919593771.0
512000.SH,券商ETF华宝,1764259200000,2025-11-28,2025-11-28 00:00:00,0.561,0.565,0.558,0.564,16617669,934730989.0
512000.SH,券商ETF华宝,1764518400000,2025-12-01,2025-12-01 00:00:00,0.562,0.567,0.562,0.566,16922581,956303240.0
512000.SH,券商ETF华宝,1764604800000,2025-12-02,2025-12-02 00:00:00,0.565,0.566,0.56,0.56,12872754,722840210.0
512000.SH,券商ETF华宝,1764691200000,2025-12-03,2025-12-03 00:00:00,0.562,0.563,0.554,0.555,15610378,869583156.0
512000.SH,券商ETF华宝,1764777600000,2025-12-04,2025-12-04 00:00:00,0.555,0.56,0.553,0.557,12687322,706065953.0
512000.SH,券商ETF华宝,1764864000000,2025-12-05,2025-12-05 00:00:00,0.556,0.576,0.556,0.571,31752353,1800998866.0
512000.SH,券商ETF华宝,1765123200000,2025-12-08,2025-12-08 00:00:00,0.579,0.591,0.579,0.583,44096483,2582866948.0
512000.SH,券商ETF华宝,1765209600000,2025-12-09,2025-12-09 00:00:00,0.578,0.581,0.573,0.574,22810206,1315722683.0
512000.SH,券商ETF华宝,1765296000000,2025-12-10,2025-12-10 00:00:00,0.573,0.578,0.569,0.576,17350911,994693750.0
512000.SH,券商ETF华宝,1765382400000,2025-12-11,2025-12-11 00:00:00,0.576,0.577,0.568,0.569,12378618,707689943.0
512000.SH,券商ETF华宝,1765468800000,2025-12-12,2025-12-12 00:00:00,0.569,0.576,0.566,0.571,16939807,967622791.0
512000.SH,券商ETF华宝,1765728000000,2025-12-15,2025-12-15 00:00:00,0.569,0.582,0.568,0.574,19588201,1129453164.0
512000.SH,券商ETF华宝,1765814400000,2025-12-16,2025-12-16 00:00:00,0.573,0.577,0.57,0.571,14113539,807636432.0
512000.SH,券商ETF华宝,1765900800000,2025-12-17,2025-12-17 00:00:00,0.571,0.588,0.568,0.582,27894365,1610911298.0
512000.SH,券商ETF华宝,1765987200000,2025-12-18,2025-12-18 00:00:00,0.58,0.583,0.576,0.576,14663237,847259762.0
512000.SH,券商ETF华宝,1766073600000,2025-12-19,2025-12-19 00:00:00,0.576,0.583,0.574,0.578,15337221,888454124.0
512000.SH,券商ETF华宝,1766332800000,2025-12-22,2025-12-22 00:00:00,0.578,0.581,0.577,0.578,11439787,662198758.0
512000.SH,券商ETF华宝,1766419200000,2025-12-23,2025-12-23 00:00:00,0.578,0.582,0.576,0.577,13070729,756449683.0
512000.SH,券商ETF华宝,1766505600000,2025-12-24,2025-12-24 00:00:00,0.576,0.583,0.575,0.581,14254950,826322005.0
512000.SH,券商ETF华宝,1766592000000,2025-12-25,2025-12-25 00:00:00,0.581,0.585,0.58,0.583,17258734,1006242936.0
512000.SH,券商ETF华宝,1766678400000,2025-12-26,2025-12-26 00:00:00,0.583,0.594,0.582,0.588,31083544,1830268684.0
512000.SH,券商ETF华宝,1766937600000,2025-12-29,2025-12-29 00:00:00,0.587,0.588,0.582,0.583,18082370,1057252075.0
512000.SH,券商ETF华宝,1767024000000,2025-12-30,2025-12-30 00:00:00,0.581,0.587,0.58,0.582,12412813,723024810.0
512000.SH,券商ETF华宝,1767110400000,2025-12-31,2025-12-31 00:00:00,0.583,0.587,0.579,0.579,13582143,791085407.0
512000.SH,券商ETF华宝,1767542400000,2026-01-05,2026-01-05 00:00:00,0.581,0.59,0.58,0.59,23511520,1378563559.0
