symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513780.SH,港股创新药ETF景顺,1774281600000,2026-03-24,2026-03-24 00:00:00,1.45,1.488,1.444,1.487,2832026,413987788.0
513780.SH,港股创新药ETF景顺,1774368000000,2026-03-25,2026-03-25 00:00:00,1.5,1.514,1.489,1.495,1968873,295550824.0
513780.SH,港股创新药ETF景顺,1774454400000,2026-03-26,2026-03-26 00:00:00,1.513,1.528,1.471,1.478,1597100,239973673.0
513780.SH,港股创新药ETF景顺,1774540800000,2026-03-27,2026-03-27 00:00:00,1.459,1.555,1.459,1.553,3187162,485182918.0
513780.SH,港股创新药ETF景顺,1774800000000,2026-03-30,2026-03-30 00:00:00,1.534,1.57,1.53,1.553,3420596,531535820.0
513780.SH,港股创新药ETF景顺,1774886400000,2026-03-31,2026-03-31 00:00:00,1.566,1.594,1.547,1.559,2732777,429380932.0
513780.SH,港股创新药ETF景顺,1774972800000,2026-04-01,2026-04-01 00:00:00,1.605,1.671,1.583,1.669,4240702,692824508.0
513780.SH,港股创新药ETF景顺,1775059200000,2026-04-02,2026-04-02 00:00:00,1.67,1.707,1.651,1.666,4290350,718218628.0
513780.SH,港股创新药ETF景顺,1775145600000,2026-04-03,2026-04-03 00:00:00,1.66,1.678,1.642,1.645,1108017,183650663.0
513780.SH,港股创新药ETF景顺,1775491200000,2026-04-07,2026-04-07 00:00:00,1.655,1.678,1.648,1.654,1107980,184283694.0
513780.SH,港股创新药ETF景顺,1775577600000,2026-04-08,2026-04-08 00:00:00,1.7,1.702,1.638,1.658,2370020,393797603.0
513780.SH,港股创新药ETF景顺,1775664000000,2026-04-09,2026-04-09 00:00:00,1.653,1.684,1.641,1.642,1915583,318332396.0
513780.SH,港股创新药ETF景顺,1775750400000,2026-04-10,2026-04-10 00:00:00,1.647,1.661,1.637,1.644,1937663,319610898.0
513780.SH,港股创新药ETF景顺,1776009600000,2026-04-13,2026-04-13 00:00:00,1.637,1.647,1.625,1.629,1188290,194102606.0
513780.SH,港股创新药ETF景顺,1776096000000,2026-04-14,2026-04-14 00:00:00,1.639,1.652,1.62,1.64,1760194,288205889.0
513780.SH,港股创新药ETF景顺,1776182400000,2026-04-15,2026-04-15 00:00:00,1.676,1.705,1.66,1.703,3029617,510067366.0
513780.SH,港股创新药ETF景顺,1776268800000,2026-04-16,2026-04-16 00:00:00,1.708,1.716,1.693,1.708,1644198,280451583.0
513780.SH,港股创新药ETF景顺,1776355200000,2026-04-17,2026-04-17 00:00:00,1.707,1.722,1.674,1.69,2074611,351701103.0
513780.SH,港股创新药ETF景顺,1776614400000,2026-04-20,2026-04-20 00:00:00,1.692,1.705,1.678,1.681,1795540,302733281.0
513780.SH,港股创新药ETF景顺,1776700800000,2026-04-21,2026-04-21 00:00:00,1.677,1.689,1.661,1.674,1491967,249461496.0
513780.SH,港股创新药ETF景顺,1776787200000,2026-04-22,2026-04-22 00:00:00,1.667,1.68,1.65,1.653,1601310,265757106.0
513780.SH,港股创新药ETF景顺,1776873600000,2026-04-23,2026-04-23 00:00:00,1.647,1.65,1.581,1.581,1973080,316400554.0
513780.SH,港股创新药ETF景顺,1776960000000,2026-04-24,2026-04-24 00:00:00,1.582,1.603,1.542,1.589,2075529,327252298.0
513780.SH,港股创新药ETF景顺,1777219200000,2026-04-27,2026-04-27 00:00:00,1.588,1.591,1.568,1.579,842986,133060054.0
513780.SH,港股创新药ETF景顺,1777305600000,2026-04-28,2026-04-28 00:00:00,1.586,1.633,1.574,1.578,2316830,372431140.0
513780.SH,港股创新药ETF景顺,1777392000000,2026-04-29,2026-04-29 00:00:00,1.591,1.595,1.57,1.576,1277349,201663868.0
513780.SH,港股创新药ETF景顺,1777478400000,2026-04-30,2026-04-30 00:00:00,1.574,1.602,1.568,1.579,2116252,334527839.0
513780.SH,港股创新药ETF景顺,1777996800000,2026-05-06,2026-05-06 00:00:00,1.577,1.577,1.548,1.564,1586231,247511848.0
513780.SH,港股创新药ETF景顺,1778083200000,2026-05-07,2026-05-07 00:00:00,1.589,1.604,1.576,1.586,1520379,241523393.0
513780.SH,港股创新药ETF景顺,1778169600000,2026-05-08,2026-05-08 00:00:00,1.584,1.586,1.558,1.561,1089800,170736151.0
513780.SH,港股创新药ETF景顺,1778428800000,2026-05-11,2026-05-11 00:00:00,1.552,1.58,1.531,1.569,2158891,336200070.0
513780.SH,港股创新药ETF景顺,1778515200000,2026-05-12,2026-05-12 00:00:00,1.572,1.598,1.558,1.572,2319454,365541316.0
513780.SH,港股创新药ETF景顺,1778601600000,2026-05-13,2026-05-13 00:00:00,1.574,1.584,1.538,1.54,1535001,237824130.0
513780.SH,港股创新药ETF景顺,1778688000000,2026-05-14,2026-05-14 00:00:00,1.548,1.563,1.5,1.501,1493542,227599256.0
513780.SH,港股创新药ETF景顺,1778774400000,2026-05-15,2026-05-15 00:00:00,1.5,1.509,1.472,1.482,1438690,214090388.0
513780.SH,港股创新药ETF景顺,1779033600000,2026-05-18,2026-05-18 00:00:00,1.477,1.477,1.443,1.445,1306891,189773810.0
513780.SH,港股创新药ETF景顺,1779120000000,2026-05-19,2026-05-19 00:00:00,1.443,1.474,1.432,1.446,2040240,295841783.0
513780.SH,港股创新药ETF景顺,1779206400000,2026-05-20,2026-05-20 00:00:00,1.447,1.455,1.43,1.441,1451162,208924186.0
513780.SH,港股创新药ETF景顺,1779292800000,2026-05-21,2026-05-21 00:00:00,1.455,1.483,1.447,1.459,2312355,339434068.0
513780.SH,港股创新药ETF景顺,1779379200000,2026-05-22,2026-05-22 00:00:00,1.476,1.481,1.453,1.46,1468184,214710889.0
513780.SH,港股创新药ETF景顺,1779638400000,2026-05-25,2026-05-25 00:00:00,1.45,1.462,1.436,1.448,703120,102050616.0
513780.SH,港股创新药ETF景顺,1779724800000,2026-05-26,2026-05-26 00:00:00,1.446,1.462,1.424,1.455,1737273,251390719.0
