symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159790.SZ,碳中和ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,0.815,0.824,0.793,0.798,617807,49681831.0
159790.SZ,碳中和ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.795,0.808,0.794,0.802,420286,33620367.0
159790.SZ,碳中和ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.802,0.808,0.786,0.788,444073,35447784.0
159790.SZ,碳中和ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.776,0.785,0.753,0.754,676091,51605825.0
159790.SZ,碳中和ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.755,0.76,0.746,0.751,550682,41402158.0
159790.SZ,碳中和ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.755,0.77,0.754,0.761,318803,24315541.0
159790.SZ,碳中和ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.763,0.772,0.757,0.763,375823,28721524.0
159790.SZ,碳中和ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.764,0.779,0.761,0.763,787828,60800077.0
159790.SZ,碳中和ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.761,0.772,0.758,0.769,260380,19962192.0
159790.SZ,碳中和ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.769,0.774,0.764,0.771,321524,24701623.0
159790.SZ,碳中和ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.77,0.771,0.761,0.764,414732,31680601.0
159790.SZ,碳中和ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.765,0.77,0.755,0.757,276790,21073348.0
159790.SZ,碳中和ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.758,0.761,0.752,0.758,528393,40011192.0
159790.SZ,碳中和ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.758,0.769,0.754,0.766,344702,26303824.0
159790.SZ,碳中和ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.768,0.78,0.764,0.775,353283,27334018.0
159790.SZ,碳中和ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.774,0.78,0.767,0.771,279985,21635255.0
159790.SZ,碳中和ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.773,0.773,0.758,0.766,314742,24004562.0
159790.SZ,碳中和ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.766,0.781,0.764,0.765,390398,30140057.0
159790.SZ,碳中和ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.766,0.771,0.757,0.769,244866,18741862.0
159790.SZ,碳中和ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.766,0.772,0.759,0.761,246830,18848837.0
159790.SZ,碳中和ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.758,0.76,0.739,0.743,730776,54491266.0
159790.SZ,碳中和ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.743,0.757,0.741,0.757,289581,21662741.0
159790.SZ,碳中和ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.751,0.756,0.743,0.744,266460,19908183.0
159790.SZ,碳中和ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,0.746,0.752,0.743,0.746,266469,19913887.0
159790.SZ,碳中和ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,0.75,0.757,0.749,0.753,321641,24190341.0
159790.SZ,碳中和ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,0.753,0.767,0.752,0.761,1028177,78143121.0
