trade_date,open,high,low,close,volume
2025-11-19,0.795,0.808,0.794,0.802,420286
2025-11-20,0.802,0.808,0.786,0.788,444073
2025-11-21,0.776,0.785,0.753,0.754,676091
2025-11-24,0.755,0.76,0.746,0.751,550682
2025-11-25,0.755,0.77,0.754,0.761,318803
2025-11-26,0.763,0.772,0.757,0.763,375823
2025-11-27,0.764,0.779,0.761,0.763,787828
2025-11-28,0.761,0.772,0.758,0.769,260380
2025-12-01,0.769,0.774,0.764,0.771,321524
2025-12-02,0.77,0.771,0.761,0.764,414732
2025-12-03,0.765,0.77,0.755,0.757,276790
2025-12-04,0.758,0.761,0.752,0.758,528393
2025-12-05,0.758,0.769,0.754,0.766,344702
2025-12-08,0.768,0.78,0.764,0.775,353283
2025-12-09,0.774,0.78,0.767,0.771,279985
2025-12-10,0.773,0.773,0.758,0.766,314742
2025-12-11,0.766,0.781,0.764,0.765,390398
2025-12-12,0.766,0.771,0.757,0.769,244866
2025-12-15,0.766,0.772,0.759,0.761,246830
2025-12-16,0.758,0.76,0.739,0.743,730776
2025-12-17,0.743,0.757,0.741,0.757,289581
2025-12-18,0.751,0.756,0.743,0.744,266460
2025-12-19,0.746,0.752,0.743,0.746,266469
2025-12-22,0.75,0.757,0.749,0.753,321641
2025-12-23,0.753,0.767,0.752,0.761,1028177
2025-12-24,0.76,0.767,0.756,0.766,173833
2025-12-25,0.765,0.772,0.76,0.769,226316
2025-12-26,0.773,0.792,0.773,0.784,1321901
2025-12-29,0.783,0.786,0.773,0.775,1107047
2025-12-30,0.77,0.776,0.767,0.771,479338
2025-12-31,0.772,0.774,0.763,0.766,171114
2026-01-05,0.767,0.78,0.767,0.779,575237
2026-01-06,0.779,0.79,0.779,0.787,685182
2026-01-07,0.79,0.797,0.784,0.791,306738
2026-01-08,0.785,0.797,0.783,0.794,343724
2026-01-09,0.792,0.804,0.791,0.796,392029
2026-01-12,0.794,0.802,0.787,0.802,918313
2026-01-13,0.8,0.802,0.787,0.794,460402
2026-01-14,0.795,0.813,0.787,0.792,624674
2026-01-15,0.79,0.8,0.788,0.794,446712
2026-01-16,0.798,0.805,0.794,0.796,392584
2026-01-19,0.792,0.807,0.79,0.803,516400
2026-01-20,0.804,0.806,0.786,0.79,478272
2026-01-21,0.785,0.797,0.784,0.788,418590
2026-01-22,0.79,0.796,0.783,0.787,308618
2026-01-23,0.79,0.82,0.79,0.819,1090359
2026-01-26,0.826,0.829,0.806,0.807,643273
2026-01-27,0.803,0.81,0.783,0.803,578463
2026-01-28,0.801,0.803,0.785,0.791,408731
2026-01-29,0.789,0.795,0.783,0.786,538464
2026-01-30,0.783,0.788,0.766,0.781,568222
2026-02-02,0.786,0.794,0.772,0.775,723493
2026-02-03,0.779,0.797,0.779,0.797,469079
2026-02-04,0.795,0.815,0.795,0.814,559335
2026-02-05,0.808,0.808,0.784,0.789,394224
2026-02-06,0.78,0.806,0.778,0.796,415229
2026-02-09,0.808,0.817,0.803,0.815,632277
2026-02-10,0.812,0.814,0.805,0.807,251592
2026-02-11,0.805,0.81,0.803,0.806,188647
2026-02-12,0.805,0.815,0.805,0.812,262812
2026-02-13,0.81,0.81,0.797,0.798,544689
2026-02-24,0.804,0.808,0.801,0.802,205909
2026-02-25,0.8,0.815,0.8,0.81,439878
2026-02-26,0.811,0.811,0.796,0.799,325009
2026-02-27,0.794,0.802,0.794,0.8,214802
2026-03-02,0.794,0.81,0.792,0.803,337764
2026-03-03,0.806,0.816,0.795,0.797,477046
2026-03-04,0.787,0.8,0.785,0.791,358382
2026-03-05,0.8,0.805,0.795,0.801,264817
2026-03-06,0.801,0.806,0.794,0.804,198990
2026-03-09,0.796,0.816,0.79,0.813,465718
2026-03-10,0.816,0.825,0.811,0.823,627734
2026-03-11,0.825,0.855,0.824,0.849,1227214
2026-03-12,0.85,0.858,0.84,0.858,779592
2026-03-13,0.856,0.87,0.853,0.855,625678
2026-03-16,0.858,0.863,0.847,0.85,507484
2026-03-17,0.849,0.86,0.833,0.833,887783
2026-03-18,0.833,0.836,0.82,0.83,325367
2026-03-19,0.824,0.836,0.817,0.82,695207
2026-03-20,0.82,0.862,0.819,0.842,872598
2026-03-23,0.838,0.851,0.822,0.828,720293
2026-03-24,0.833,0.836,0.799,0.826,537615
2026-03-25,0.826,0.841,0.82,0.837,763890
2026-03-26,0.835,0.848,0.826,0.834,623874
2026-03-27,0.826,0.844,0.823,0.839,390167
2026-03-30,0.831,0.838,0.812,0.824,591229
2026-03-31,0.82,0.823,0.799,0.8,398574
2026-04-01,0.802,0.804,0.786,0.791,1236860
2026-04-02,0.791,0.794,0.774,0.777,556240
2026-04-03,0.78,0.78,0.759,0.759,323483
2026-04-07,0.758,0.768,0.754,0.759,208799
2026-04-08,0.768,0.782,0.768,0.782,370751
2026-04-09,0.778,0.78,0.769,0.776,348803
2026-04-10,0.777,0.803,0.777,0.798,403491
2026-04-13,0.796,0.814,0.795,0.809,458188
2026-04-14,0.808,0.82,0.802,0.818,569687
2026-04-15,0.823,0.825,0.81,0.813,355151
2026-04-16,0.817,0.83,0.814,0.826,308886
2026-04-17,0.825,0.829,0.82,0.824,206415
2026-04-20,0.822,0.83,0.816,0.828,226206
2026-04-21,0.829,0.843,0.823,0.84,664569
2026-04-22,0.838,0.844,0.833,0.837,326124
2026-04-23,0.842,0.844,0.825,0.831,397950
2026-04-24,0.831,0.838,0.825,0.834,364359
2026-04-27,0.833,0.838,0.827,0.828,378821
2026-04-28,0.824,0.827,0.818,0.82,291833
2026-04-29,0.816,0.844,0.813,0.842,719771
2026-04-30,0.843,0.847,0.836,0.842,322823
2026-05-06,0.848,0.864,0.843,0.86,481896
2026-05-07,0.863,0.865,0.852,0.858,587226
2026-05-08,0.854,0.86,0.844,0.847,430582
