symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159966.SZ,创业板价值ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,0.572,0.574,0.563,0.566,78686,4481321.0
159966.SZ,创业板价值ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.564,0.571,0.564,0.567,47234,2682944.0
159966.SZ,创业板价值ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.567,0.57,0.558,0.559,63355,3568227.0
159966.SZ,创业板价值ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.548,0.559,0.543,0.544,130116,7140196.0
159966.SZ,创业板价值ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.544,0.549,0.54,0.545,125614,6837793.0
159966.SZ,创业板价值ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.55,0.557,0.547,0.553,320054,17736993.0
159966.SZ,创业板价值ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.552,0.559,0.549,0.556,75590,4191486.0
159966.SZ,创业板价值ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.554,0.564,0.553,0.554,67986,3796769.0
159966.SZ,创业板价值ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.554,0.562,0.553,0.561,50241,2801548.0
159966.SZ,创业板价值ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.561,0.566,0.558,0.566,62297,3506147.0
159966.SZ,创业板价值ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.563,0.565,0.558,0.56,84651,4746792.0
159966.SZ,创业板价值ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.561,0.564,0.555,0.556,82506,4606034.0
159966.SZ,创业板价值ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.558,0.562,0.555,0.56,30033,1677249.0
159966.SZ,创业板价值ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.561,0.569,0.559,0.568,69763,3937915.0
159966.SZ,创业板价值ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.57,0.579,0.57,0.578,107697,6201659.0
159966.SZ,创业板价值ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.575,0.579,0.571,0.574,84309,4841834.0
159966.SZ,创业板价值ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.574,0.575,0.565,0.573,51100,2911272.0
159966.SZ,创业板价值ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.574,0.578,0.567,0.567,61456,3515562.0
159966.SZ,创业板价值ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.569,0.576,0.566,0.575,87498,5008378.0
159966.SZ,创业板价值ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.574,0.574,0.566,0.567,49310,2807347.0
159966.SZ,创业板价值ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.567,0.576,0.558,0.561,101161,5674171.0
159966.SZ,创业板价值ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.564,0.57,0.557,0.569,65367,3684611.0
159966.SZ,创业板价值ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.563,0.568,0.562,0.563,77251,4349180.0
159966.SZ,创业板价值ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,0.57,0.57,0.563,0.565,50750,2868350.0
159966.SZ,创业板价值ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,0.566,0.571,0.565,0.571,69158,3942069.0
159966.SZ,创业板价值ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,0.571,0.573,0.568,0.569,82758,4715162.0
159966.SZ,创业板价值ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,0.566,0.575,0.566,0.574,73270,4193481.0
159966.SZ,创业板价值ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,0.574,0.58,0.572,0.577,60339,3476679.0
159966.SZ,创业板价值ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,0.578,0.584,0.577,0.58,83373,4840543.0
159966.SZ,创业板价值ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,0.58,0.582,0.577,0.579,125254,7266833.0
159966.SZ,创业板价值ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,0.577,0.584,0.577,0.583,45809,2664026.0
159966.SZ,创业板价值ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,0.583,0.584,0.577,0.579,86809,5032069.0
159966.SZ,创业板价值ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,0.579,0.593,0.579,0.592,179322,10583256.0
159966.SZ,创业板价值ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,0.593,0.602,0.593,0.601,153477,9184116.0
159966.SZ,创业板价值ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,0.601,0.606,0.598,0.603,162436,9783371.0
159966.SZ,创业板价值ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,0.601,0.605,0.599,0.601,130809,7872921.0
159966.SZ,创业板价值ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,0.602,0.612,0.601,0.61,142228,8653672.0
159966.SZ,创业板价值ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,0.61,0.628,0.61,0.627,259404,16016588.0
159966.SZ,创业板价值ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,0.626,0.629,0.615,0.618,191383,11900476.0
159966.SZ,创业板价值ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,0.616,0.635,0.614,0.619,256656,16034012.0
159966.SZ,创业板价值ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,0.62,0.624,0.61,0.619,116772,7230474.0
159966.SZ,创业板价值ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,0.623,0.629,0.618,0.62,253729,15865672.0
159966.SZ,创业板价值ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,0.619,0.623,0.615,0.616,102672,6345733.0
159966.SZ,创业板价值ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,0.616,0.62,0.604,0.608,93471,5697186.0
159966.SZ,创业板价值ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,0.606,0.614,0.605,0.609,54035,3295184.0
159966.SZ,创业板价值ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,0.61,0.615,0.604,0.609,64334,3914264.0
159966.SZ,创业板价值ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,0.61,0.624,0.61,0.623,96495,5972620.0
