trade_date,open,high,low,close,volume
2025-11-19,28.21,28.4,28.01,28.2,630427
2025-11-20,28.18,28.39,27.98,28.02,472372
2025-11-21,27.83,28.17,27.62,27.72,599021
2025-11-24,27.97,28.01,27.5,27.53,447781
2025-11-25,27.54,27.88,27.37,27.78,407639
2025-11-26,27.72,27.97,27.5,27.8,287149
2025-11-27,27.82,27.83,27.54,27.67,223026
2025-11-28,27.67,28.08,27.59,28.0,357201
2025-12-01,28.02,28.18,27.7,28.05,379120
2025-12-02,28.09,28.12,27.83,27.97,244418
2025-12-03,27.92,28.05,27.73,27.89,263715
2025-12-04,27.8,27.9,27.56,27.61,270942
2025-12-05,27.61,27.78,27.42,27.54,263630
2025-12-08,27.57,27.77,27.35,27.46,331707
2025-12-09,27.59,27.67,27.26,27.38,318508
2025-12-10,27.32,27.47,27.08,27.18,260076
2025-12-11,27.17,27.24,26.98,27.01,266283
2025-12-12,27.16,27.38,26.95,27.32,488631
2025-12-15,27.32,27.64,27.27,27.45,331268
2025-12-16,27.52,27.76,27.39,27.57,446640
2025-12-17,27.68,28.19,27.48,27.95,457886
2025-12-18,27.95,28.19,27.78,28.07,278826
2025-12-19,27.9,28.34,27.87,28.28,357629
2025-12-22,28.15,28.42,28.03,28.2,401873
2025-12-23,28.41,28.6,27.91,28.03,427338
2025-12-24,27.91,28.09,27.8,27.98,296213
2025-12-25,28.0,28.4,27.93,28.3,331842
2025-12-26,28.36,28.45,28.03,28.2,291280
2025-12-29,28.19,28.21,27.77,27.97,379126
2025-12-30,27.86,28.0,27.71,27.79,390498
2025-12-31,27.87,27.98,27.66,27.7,266727
2026-01-05,27.7,28.01,27.65,27.71,496361
2026-01-06,27.65,27.79,27.31,27.72,495810
2026-01-07,27.75,27.88,27.48,27.52,409209
2026-01-08,27.0,27.0,26.21,26.36,1635152
2026-01-09,26.31,26.8,26.3,26.78,872359
2026-01-12,26.78,26.88,26.51,26.84,610974
2026-01-13,26.84,27.19,26.54,26.63,557667
2026-01-14,26.61,26.76,26.45,26.5,614522
2026-01-15,26.5,26.68,26.28,26.32,483086
2026-01-16,26.44,26.44,26.02,26.07,588316
2026-01-19,26.1,26.28,26.06,26.19,458355
2026-01-20,26.22,26.36,26.05,26.28,480489
2026-01-21,26.35,26.35,25.87,25.94,719789
2026-01-22,25.94,26.16,25.84,25.91,538627
2026-01-23,25.91,26.09,25.85,25.92,656850
2026-01-26,25.93,26.08,25.62,25.78,760417
2026-01-27,25.79,25.88,25.47,25.47,678267
2026-01-28,25.53,25.58,25.18,25.24,816136
2026-01-29,25.2,25.94,24.9,25.93,1458164
2026-01-30,25.8,25.9,25.43,25.44,777337
2026-02-02,25.77,25.94,25.46,25.55,741014
2026-02-03,25.52,25.83,25.47,25.7,571566
2026-02-04,25.74,26.14,25.71,26.11,609688
2026-02-05,26.2,26.45,26.05,26.31,675579
2026-02-06,26.34,26.58,26.1,26.18,567769
2026-02-09,26.1,26.38,26.08,26.18,431553
2026-02-10,26.13,26.13,25.74,25.85,564765
2026-02-11,25.9,26.08,25.79,25.97,366052
2026-02-12,25.94,25.96,25.66,25.71,344480
2026-02-13,25.8,25.8,25.56,25.58,334695
2026-02-24,25.71,25.73,25.26,25.47,435220
2026-02-25,25.47,25.75,25.32,25.4,484889
2026-02-26,25.41,25.45,25.18,25.22,444623
2026-02-27,25.23,25.36,25.11,25.18,395340
2026-03-02,25.05,25.24,24.76,25.1,577906
2026-03-03,25.1,25.36,24.88,25.03,552892
2026-03-04,24.91,24.95,24.55,24.72,525142
2026-03-05,24.79,25.14,24.71,24.77,354657
2026-03-06,24.72,25.38,24.68,25.31,548649
2026-03-09,25.14,25.5,24.95,25.38,578505
2026-03-10,25.38,25.64,25.35,25.5,485924
2026-03-11,25.56,25.56,25.33,25.54,301539
2026-03-12,25.53,25.86,25.38,25.81,532050
2026-03-13,25.81,26.04,25.71,25.81,494171
2026-03-16,25.81,26.05,25.75,25.94,388305
2026-03-17,25.94,26.15,25.81,25.97,516426
2026-03-18,26.13,26.15,25.61,25.78,453639
2026-03-19,25.76,25.94,25.5,25.54,368799
2026-03-20,25.55,25.81,25.49,25.49,348564
2026-03-23,25.3,25.33,24.45,24.59,640462
2026-03-24,24.7,24.83,24.51,24.8,389077
2026-03-25,24.93,25.07,24.83,24.98,264520
2026-03-26,24.91,25.35,24.9,25.05,290238
2026-03-27,24.93,25.33,24.91,25.26,266420
2026-03-30,25.07,25.57,25.03,25.5,319602
2026-03-31,25.58,25.83,25.42,25.45,259877
2026-04-01,25.68,25.68,25.28,25.43,291632
2026-04-02,25.41,25.6,25.33,25.53,247444
2026-04-03,25.48,25.53,25.25,25.41,223321
2026-04-07,25.41,25.52,25.18,25.43,268232
2026-04-08,25.48,25.65,25.42,25.54,437845
2026-04-09,25.45,25.46,25.12,25.22,262384
2026-04-10,25.35,25.58,25.2,25.24,280611
2026-04-13,25.19,25.2,24.94,25.06,302057
2026-04-14,25.11,25.34,24.98,25.09,235529
2026-04-15,25.07,25.17,24.79,24.79,479382
2026-04-16,24.8,24.83,24.66,24.7,465139
2026-04-17,24.69,24.7,24.42,24.49,503404
2026-04-20,24.45,24.67,24.38,24.61,397332
2026-04-21,24.6,24.79,24.52,24.66,322193
2026-04-22,24.68,24.68,24.38,24.39,444459
2026-04-23,24.4,24.53,24.23,24.37,407312
2026-04-24,24.33,24.49,24.25,24.35,389218
2026-04-27,24.34,24.54,24.25,24.35,432064
2026-04-28,24.31,24.89,24.28,24.59,817283
2026-04-29,24.65,25.69,24.6,25.67,1261715
2026-04-30,26.6,27.09,26.21,26.56,2144097
2026-05-06,26.55,26.59,26.11,26.55,1051343
2026-05-07,26.54,26.93,26.38,26.63,708830
2026-05-08,26.63,26.84,26.49,26.62,569715
2026-05-11,26.8,27.3,26.46,27.16,895349
2026-05-12,27.1,27.5,26.99,27.11,739490
2026-05-13,27.23,27.32,26.76,27.0,616711
2026-05-14,26.93,27.07,26.66,26.88,505210
2026-05-15,26.87,27.09,26.59,26.71,483372
2026-05-18,26.63,26.75,26.2,26.39,431389
2026-05-19,26.39,26.7,26.27,26.33,397583
2026-05-20,26.35,26.48,26.14,26.22,361021
2026-05-21,26.22,26.41,25.8,25.86,545917
2026-05-22,26.05,26.05,25.29,25.3,640562
2026-05-25,25.31,25.67,25.11,25.37,459182
2026-05-26,25.4,25.77,25.25,25.68,479542
2026-05-27,25.53,26.09,25.17,25.72,578239
2026-05-28,25.6,25.78,25.04,25.1,631667
2026-05-29,25.0,26.18,25.0,26.02,715261
2026-06-01,25.8,26.13,25.68,26.1,684617
2026-06-02,26.05,26.22,25.9,25.96,415202
2026-06-03,25.91,26.03,25.44,25.82,634926
2026-06-04,25.71,25.95,25.57,25.66,474756
2026-06-05,25.72,26.25,25.59,25.67,616359
2026-06-08,25.76,26.1,25.18,25.37,575758
2026-06-09,25.37,25.7,25.02,25.12,583312
2026-06-10,25.03,25.64,24.98,25.58,484110
2026-06-11,25.55,25.79,25.37,25.61,378922
2026-06-12,25.64,25.96,25.45,25.71,606879
2026-06-15,25.75,25.82,25.26,25.41,612748
2026-06-16,25.33,25.33,24.6,24.8,730116
2026-06-17,24.85,24.89,24.51,24.67,535185
2026-06-18,24.67,24.72,24.21,24.26,505503
2026-06-22,24.2,24.83,23.86,24.63,775686
2026-06-23,24.56,25.11,24.4,24.46,549123
2026-06-24,24.71,25.05,24.36,24.4,669088
2026-06-25,24.4,25.04,24.28,24.61,733146
2026-06-26,24.61,24.68,24.27,24.27,485384
2026-06-29,24.3,24.8,23.82,24.58,663515
2026-06-30,24.47,24.49,23.9,23.96,623025
2026-07-01,24.0,24.55,23.76,24.31,554869
2026-07-02,24.3,24.7,24.16,24.45,575667
2026-07-03,24.49,24.78,24.32,24.6,491338
2026-07-06,24.54,25.21,24.3,25.07,646628
2026-07-07,25.03,25.24,24.82,25.07,404131
2026-07-08,25.07,25.37,24.79,25.22,385146
2026-07-09,25.01,25.12,24.82,24.85,513950
2026-07-10,24.8,24.9,24.38,24.88,704105
2026-07-13,24.66,25.18,24.52,25.03,595594
2026-07-14,24.92,25.33,24.91,25.28,541826
2026-07-15,25.1,25.98,25.05,25.93,768054
2026-07-16,25.93,26.25,25.76,26.03,595652
2026-07-17,26.15,26.44,26.03,26.11,671803
2026-07-20,26.02,27.0,26.0,27.0,1007463
2026-07-21,27.31,27.68,26.92,27.07,1152580
2026-07-22,26.91,27.38,26.8,27.38,712165
2026-07-23,27.5,27.5,27.02,27.23,597405
2026-07-24,27.48,27.48,26.88,27.04,571186
2026-07-27,26.94,26.94,26.0,26.06,1073914
2026-07-28,26.22,26.67,26.02,26.58,690848
2026-07-29,27.37,27.48,26.72,27.31,1003169
