symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
518880.SH,黄金ETF华安,1763395200000,2025-11-18,2025-11-18 00:00:00,8.837,8.837,8.77,8.777,5836813,5133558167.0
518880.SH,黄金ETF华安,1763481600000,2025-11-19,2025-11-19 00:00:00,8.89,8.968,8.873,8.954,6041360,5392419257.0
518880.SH,黄金ETF华安,1763568000000,2025-11-20,2025-11-20 00:00:00,8.959,8.969,8.865,8.903,6337762,5649454182.0
518880.SH,黄金ETF华安,1763654400000,2025-11-21,2025-11-21 00:00:00,8.888,8.921,8.824,8.828,6842940,6071459200.0
518880.SH,黄金ETF华安,1763913600000,2025-11-24,2025-11-24 00:00:00,8.858,8.865,8.829,8.857,4681449,4141386255.0
518880.SH,黄金ETF华安,1764000000000,2025-11-25,2025-11-25 00:00:00,8.99,9.039,8.99,9.01,6423143,5789627417.0
518880.SH,黄金ETF华安,1764086400000,2025-11-26,2025-11-26 00:00:00,9.015,9.048,9.003,9.011,5090521,4596141093.0
518880.SH,黄金ETF华安,1764172800000,2025-11-27,2025-11-27 00:00:00,9.003,9.017,8.986,9.01,3807153,3427665091.0
518880.SH,黄金ETF华安,1764259200000,2025-11-28,2025-11-28 00:00:00,9.084,9.09,9.051,9.067,3972928,3603374123.0
518880.SH,黄金ETF华安,1764518400000,2025-12-01,2025-12-01 00:00:00,9.146,9.204,9.128,9.161,7318584,6708010682.0
518880.SH,黄金ETF华安,1764604800000,2025-12-02,2025-12-02 00:00:00,9.118,9.145,9.088,9.112,4475178,4083289907.0
518880.SH,黄金ETF华安,1764691200000,2025-12-03,2025-12-03 00:00:00,9.118,9.143,9.084,9.096,4607233,4198884820.0
518880.SH,黄金ETF华安,1764777600000,2025-12-04,2025-12-04 00:00:00,9.107,9.125,9.035,9.064,5584621,5070761141.0
518880.SH,黄金ETF华安,1764864000000,2025-12-05,2025-12-05 00:00:00,9.094,9.148,9.084,9.136,4159658,3791528369.0
518880.SH,黄金ETF华安,1765123200000,2025-12-08,2025-12-08 00:00:00,9.107,9.119,9.078,9.11,4317056,3929192887.0
518880.SH,黄金ETF华安,1765209600000,2025-12-09,2025-12-09 00:00:00,9.075,9.082,9.026,9.046,4772816,4322621349.0
518880.SH,黄金ETF华安,1765296000000,2025-12-10,2025-12-10 00:00:00,9.114,9.118,9.081,9.095,3418584,3111335234.0
518880.SH,黄金ETF华安,1765382400000,2025-12-11,2025-12-11 00:00:00,9.157,9.165,9.095,9.11,4666350,4260705305.0
518880.SH,黄金ETF华安,1765468800000,2025-12-12,2025-12-12 00:00:00,9.201,9.23,9.191,9.227,4766188,4388186109.0
518880.SH,黄金ETF华安,1765728000000,2025-12-15,2025-12-15 00:00:00,9.298,9.36,9.297,9.351,5679028,5297510203.0
518880.SH,黄金ETF华安,1765814400000,2025-12-16,2025-12-16 00:00:00,9.272,9.296,9.199,9.24,5196267,4805902569.0
518880.SH,黄金ETF华安,1765900800000,2025-12-17,2025-12-17 00:00:00,9.283,9.345,9.283,9.31,4520836,4209416976.0
518880.SH,黄金ETF华安,1765987200000,2025-12-18,2025-12-18 00:00:00,9.311,9.327,9.302,9.318,3178056,2961343686.0
518880.SH,黄金ETF华安,1766073600000,2025-12-19,2025-12-19 00:00:00,9.29,9.321,9.273,9.313,3703003,3443922186.0
518880.SH,黄金ETF华安,1766332800000,2025-12-22,2025-12-22 00:00:00,9.38,9.514,9.38,9.511,6918754,6534234042.0
518880.SH,黄金ETF华安,1766419200000,2025-12-23,2025-12-23 00:00:00,9.63,9.689,9.608,9.639,9022814,8709327485.0
518880.SH,黄金ETF华安,1766505600000,2025-12-24,2025-12-24 00:00:00,9.719,9.722,9.613,9.642,7384369,7136924986.0
518880.SH,黄金ETF华安,1766592000000,2025-12-25,2025-12-25 00:00:00,9.571,9.58,9.539,9.566,4311576,4123112968.0
518880.SH,黄金ETF华安,1766678400000,2025-12-26,2025-12-26 00:00:00,9.67,9.68,9.618,9.65,4898253,4726243847.0
518880.SH,黄金ETF华安,1766937600000,2025-12-29,2025-12-29 00:00:00,9.64,9.667,9.55,9.563,7144967,6877104094.0
518880.SH,黄金ETF华安,1767024000000,2025-12-30,2025-12-30 00:00:00,9.272,9.402,9.272,9.363,8615558,8058585692.0
518880.SH,黄金ETF华安,1767110400000,2025-12-31,2025-12-31 00:00:00,9.359,9.392,9.196,9.301,8873154,8255346608.0
518880.SH,黄金ETF华安,1767542400000,2026-01-05,2026-01-05 00:00:00,9.421,9.499,9.421,9.495,6832710,6465146234.0
518880.SH,黄金ETF华安,1767628800000,2026-01-06,2026-01-06 00:00:00,9.536,9.606,9.528,9.577,5313457,5085365304.0
518880.SH,黄金ETF华安,1767715200000,2026-01-07,2026-01-07 00:00:00,9.6,9.601,9.511,9.518,6163985,5894333390.0
518880.SH,黄金ETF华安,1767801600000,2026-01-08,2026-01-08 00:00:00,9.555,9.559,9.474,9.511,4838350,4604940099.0
518880.SH,黄金ETF华安,1767888000000,2026-01-09,2026-01-09 00:00:00,9.544,9.596,9.544,9.592,3791904,3629946415.0
518880.SH,黄金ETF华安,1768147200000,2026-01-12,2026-01-12 00:00:00,9.779,9.791,9.736,9.777,4935017,4822414247.0
518880.SH,黄金ETF华安,1768233600000,2026-01-13,2026-01-13 00:00:00,9.79,9.825,9.771,9.793,3982367,3901169996.0
518880.SH,黄金ETF华安,1768320000000,2026-01-14,2026-01-14 00:00:00,9.871,9.925,9.869,9.922,4369521,4321616074.0
518880.SH,黄金ETF华安,1768406400000,2026-01-15,2026-01-15 00:00:00,9.861,9.883,9.82,9.867,5542922,5460435940.0
518880.SH,黄金ETF华安,1768492800000,2026-01-16,2026-01-16 00:00:00,9.851,9.874,9.828,9.857,3278431,3228858975.0
518880.SH,黄金ETF华安,1768752000000,2026-01-19,2026-01-19 00:00:00,9.962,10.009,9.96,10.006,4806212,4797229646.0
518880.SH,黄金ETF华安,1768838400000,2026-01-20,2026-01-20 00:00:00,10.005,10.095,9.983,10.082,5338067,5362959212.0
518880.SH,黄金ETF华安,1768924800000,2026-01-21,2026-01-21 00:00:00,10.365,10.501,10.322,10.377,9845096,10230345643.0
518880.SH,黄金ETF华安,1769011200000,2026-01-22,2026-01-22 00:00:00,10.29,10.343,10.23,10.341,7196858,7398945407.0
518880.SH,黄金ETF华安,1769097600000,2026-01-23,2026-01-23 00:00:00,10.618,10.643,10.585,10.617,7298895,7746553192.0
518880.SH,黄金ETF华安,1769356800000,2026-01-26,2026-01-26 00:00:00,10.886,10.955,10.848,10.924,9604745,10463068625.0
518880.SH,黄金ETF华安,1769443200000,2026-01-27,2026-01-27 00:00:00,10.883,10.946,10.848,10.934,7711073,8395732861.0
518880.SH,黄金ETF华安,1769529600000,2026-01-28,2026-01-28 00:00:00,11.11,11.288,11.109,11.28,10662010,11961498145.0
