symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
561580.SH,央企红利ETF华泰柏瑞,1775059200000,2026-04-02,2026-04-02 00:00:00,1.2510000000000006,1.2590000000000006,1.2480000000000004,1.2580000000000005,437455,56023418.0
561580.SH,央企红利ETF华泰柏瑞,1775145600000,2026-04-03,2026-04-03 00:00:00,1.2550000000000006,1.2580000000000005,1.2390000000000005,1.2450000000000006,1085003,137757797.0
561580.SH,央企红利ETF华泰柏瑞,1775491200000,2026-04-07,2026-04-07 00:00:00,1.2440000000000004,1.2490000000000006,1.2370000000000005,1.2470000000000006,354018,44925440.0
561580.SH,央企红利ETF华泰柏瑞,1775577600000,2026-04-08,2026-04-08 00:00:00,1.2470000000000006,1.2520000000000004,1.2390000000000005,1.2520000000000004,507112,64445163.0
561580.SH,央企红利ETF华泰柏瑞,1775664000000,2026-04-09,2026-04-09 00:00:00,1.2510000000000006,1.2520000000000004,1.2430000000000005,1.2460000000000004,384358,48819153.0
561580.SH,央企红利ETF华泰柏瑞,1775750400000,2026-04-10,2026-04-10 00:00:00,1.2460000000000004,1.2480000000000004,1.2420000000000004,1.2440000000000004,461050,58554862.0
561580.SH,央企红利ETF华泰柏瑞,1776009600000,2026-04-13,2026-04-13 00:00:00,1.2440000000000004,1.2440000000000004,1.2300000000000004,1.2380000000000004,753963,94966328.0
561580.SH,央企红利ETF华泰柏瑞,1776096000000,2026-04-14,2026-04-14 00:00:00,1.2380000000000004,1.2400000000000004,1.2310000000000005,1.2370000000000005,471177,59325184.0
561580.SH,央企红利ETF华泰柏瑞,1776182400000,2026-04-15,2026-04-15 00:00:00,1.2370000000000005,1.2430000000000005,1.2350000000000005,1.2420000000000004,461043,58314505.0
561580.SH,央企红利ETF华泰柏瑞,1776268800000,2026-04-16,2026-04-16 00:00:00,1.2420000000000004,1.2440000000000004,1.2370000000000005,1.2430000000000005,600167,75928397.0
561580.SH,央企红利ETF华泰柏瑞,1776355200000,2026-04-17,2026-04-17 00:00:00,1.2420000000000004,1.2420000000000004,1.2360000000000004,1.2380000000000004,637598,80508946.0
561580.SH,央企红利ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.2370000000000003,1.2410000000000003,1.2330000000000003,1.2410000000000003,355100,44675534.0
561580.SH,央企红利ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.2410000000000003,1.2510000000000003,1.2400000000000004,1.2500000000000004,484768,61411613.0
561580.SH,央企红利ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.2480000000000004,1.2500000000000004,1.2370000000000003,1.2410000000000003,882131,111323679.0
561580.SH,央企红利ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.2410000000000003,1.2410000000000003,1.2310000000000003,1.2410000000000003,621868,78134242.0
561580.SH,央企红利ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.2400000000000004,1.2410000000000003,1.2300000000000004,1.2350000000000003,749317,93934679.0
561580.SH,央企红利ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.2350000000000003,1.2360000000000004,1.2250000000000005,1.2280000000000004,861004,107531278.0
561580.SH,央企红利ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.2260000000000004,1.2390000000000003,1.2250000000000005,1.2380000000000004,631754,79148171.0
561580.SH,央企红利ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.2370000000000003,1.2450000000000003,1.2360000000000004,1.2430000000000003,713142,89915167.0
561580.SH,央企红利ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.2430000000000003,1.2430000000000003,1.2340000000000004,1.2390000000000003,510530,64165208.0
561580.SH,央企红利ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.2390000000000003,1.2400000000000004,1.2260000000000004,1.2380000000000004,777702,97270450.0
561580.SH,央企红利ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.2390000000000003,1.2400000000000004,1.2270000000000005,1.2290000000000005,875024,109472478.0
561580.SH,央企红利ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.2290000000000005,1.2340000000000004,1.2250000000000005,1.2300000000000004,574827,71725348.0
561580.SH,央企红利ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.2290000000000005,1.2320000000000004,1.2240000000000004,1.2310000000000003,580042,72423565.0
561580.SH,央企红利ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.2300000000000004,1.2360000000000004,1.2280000000000004,1.2310000000000003,664803,83261867.0
561580.SH,央企红利ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,1.2310000000000003,1.2350000000000003,1.2260000000000004,1.2310000000000003,582493,72815077.0
561580.SH,央企红利ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,1.2310000000000003,1.2350000000000003,1.2270000000000005,1.2280000000000004,721059,90191771.0
561580.SH,央企红利ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,1.2260000000000004,1.2280000000000004,1.2130000000000005,1.2180000000000004,1285497,159347381.0
561580.SH,央企红利ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,1.2180000000000004,1.2190000000000003,1.2050000000000003,1.2110000000000003,727608,89065133.0
561580.SH,央企红利ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,1.2090000000000003,1.2250000000000003,1.2090000000000003,1.2240000000000004,710025,87563336.0
561580.SH,央企红利ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,1.2240000000000004,1.2240000000000004,1.2160000000000004,1.2190000000000003,491079,60642512.0
561580.SH,央企红利ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,1.2160000000000004,1.2230000000000003,1.2050000000000003,1.2080000000000004,654854,80615629.0
561580.SH,央企红利ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,1.2090000000000003,1.2090000000000003,1.1970000000000003,1.2060000000000004,567332,69103968.0
561580.SH,央企红利ETF华泰柏瑞,1779638400000,2026-05-25,2026-05-25 00:00:00,1.2050000000000003,1.2170000000000003,1.2030000000000003,1.2070000000000003,487015,59656642.0
561580.SH,央企红利ETF华泰柏瑞,1779724800000,2026-05-26,2026-05-26 00:00:00,1.2070000000000003,1.2070000000000003,1.1980000000000004,1.2050000000000003,484806,58964556.0
