symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
561580.SH,央企红利ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.2120000000000006,1.2250000000000005,1.2120000000000006,1.2220000000000006,231354,29599305.0
561580.SH,央企红利ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.2240000000000006,1.2370000000000005,1.2220000000000006,1.2240000000000006,310824,40044610.0
561580.SH,央企红利ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,1.2250000000000005,1.2250000000000005,1.2020000000000006,1.2040000000000006,491105,62503537.0
561580.SH,央企红利ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,1.2080000000000006,1.2090000000000005,1.1970000000000005,1.1970000000000005,287699,36291064.0
561580.SH,央企红利ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,1.1990000000000005,1.2100000000000006,1.1970000000000005,1.2080000000000006,328110,41534938.0
561580.SH,央企红利ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,1.2090000000000005,1.2120000000000006,1.2000000000000006,1.2020000000000006,229800,29039251.0
561580.SH,央企红利ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,1.2020000000000006,1.2040000000000006,1.1950000000000005,1.2000000000000006,182669,23023015.0
561580.SH,央企红利ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,1.2000000000000006,1.2010000000000005,1.1920000000000006,1.2000000000000006,187323,23565517.0
561580.SH,央企红利ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,1.2020000000000006,1.2100000000000006,1.1980000000000006,1.2080000000000006,327101,41420436.0
561580.SH,央企红利ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,1.2090000000000005,1.2130000000000005,1.2040000000000006,1.2090000000000005,281406,35690740.0
561580.SH,央企红利ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,1.2110000000000005,1.2130000000000005,1.2030000000000005,1.2070000000000005,481706,61129841.0
561580.SH,央企红利ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,1.2070000000000005,1.2100000000000006,1.2000000000000006,1.2030000000000005,504893,63796801.0
561580.SH,央企红利ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,1.2030000000000005,1.2090000000000005,1.1970000000000005,1.2070000000000005,265938,33571500.0
561580.SH,央企红利ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,1.2100000000000006,1.2100000000000006,1.1980000000000006,1.2020000000000006,364804,46078748.0
561580.SH,央企红利ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,1.2010000000000005,1.2010000000000005,1.1890000000000007,1.1900000000000006,371587,46624933.0
561580.SH,央企红利ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,1.1900000000000006,1.1910000000000005,1.1800000000000006,1.1870000000000007,307562,38270456.0
561580.SH,央企红利ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,1.1880000000000006,1.1890000000000007,1.1750000000000007,1.1780000000000006,330613,41027190.0
561580.SH,央企红利ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,1.1800000000000006,1.1830000000000007,1.1690000000000007,1.1740000000000006,462356,56987913.0
561580.SH,央企红利ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,1.1710000000000007,1.1850000000000007,1.1690000000000007,1.1800000000000006,266599,32832174.0
561580.SH,央企红利ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,1.1810000000000007,1.1810000000000007,1.1650000000000007,1.1700000000000006,714240,87051835.0
561580.SH,央企红利ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,1.1700000000000006,1.1810000000000007,1.1640000000000006,1.1770000000000007,247766,30310906.0
561580.SH,央企红利ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,1.1770000000000007,1.1920000000000006,1.1760000000000006,1.1910000000000007,872468,107759372.0
561580.SH,央企红利ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,1.1910000000000007,1.1950000000000007,1.1850000000000007,1.1910000000000007,734775,91158904.0
