symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
561580.SH,央企红利ETF华泰柏瑞,1773244800000,2026-03-12,2026-03-12 00:00:00,1.2900000000000005,1.3030000000000006,1.2830000000000006,1.3010000000000006,554638,73295786.0
561580.SH,央企红利ETF华泰柏瑞,1773331200000,2026-03-13,2026-03-13 00:00:00,1.3020000000000005,1.3050000000000006,1.2890000000000006,1.2920000000000005,634328,83859438.0
561580.SH,央企红利ETF华泰柏瑞,1773590400000,2026-03-16,2026-03-16 00:00:00,1.2910000000000006,1.2970000000000006,1.2750000000000006,1.2810000000000006,671044,87734772.0
561580.SH,央企红利ETF华泰柏瑞,1773676800000,2026-03-17,2026-03-17 00:00:00,1.2820000000000005,1.2860000000000005,1.2740000000000005,1.2760000000000005,583460,76119557.0
561580.SH,央企红利ETF华泰柏瑞,1773763200000,2026-03-18,2026-03-18 00:00:00,1.2750000000000006,1.2800000000000005,1.2620000000000005,1.2730000000000006,907328,117470594.0
561580.SH,央企红利ETF华泰柏瑞,1773849600000,2026-03-19,2026-03-19 00:00:00,1.2700000000000005,1.2780000000000005,1.2660000000000005,1.2690000000000006,619416,80278935.0
561580.SH,央企红利ETF华泰柏瑞,1773936000000,2026-03-20,2026-03-20 00:00:00,1.2670000000000006,1.2720000000000005,1.2580000000000005,1.2590000000000006,671491,86574080.0
561580.SH,央企红利ETF华泰柏瑞,1774195200000,2026-03-23,2026-03-23 00:00:00,1.2520000000000004,1.2540000000000004,1.2220000000000004,1.2300000000000004,817572,102831553.0
561580.SH,央企红利ETF华泰柏瑞,1774281600000,2026-03-24,2026-03-24 00:00:00,1.2340000000000004,1.2470000000000003,1.2280000000000004,1.2470000000000003,529130,66535478.0
561580.SH,央企红利ETF华泰柏瑞,1774368000000,2026-03-25,2026-03-25 00:00:00,1.2470000000000003,1.2520000000000004,1.2360000000000004,1.2510000000000003,394764,49959224.0
561580.SH,央企红利ETF华泰柏瑞,1774454400000,2026-03-26,2026-03-26 00:00:00,1.2510000000000003,1.2570000000000003,1.2490000000000003,1.2530000000000003,471013,59955580.0
561580.SH,央企红利ETF华泰柏瑞,1774540800000,2026-03-27,2026-03-27 00:00:00,1.2500000000000004,1.2550000000000003,1.2430000000000003,1.2520000000000004,496013,62938852.0
561580.SH,央企红利ETF华泰柏瑞,1774800000000,2026-03-30,2026-03-30 00:00:00,1.2470000000000003,1.2600000000000005,1.2460000000000004,1.2590000000000003,438791,55885747.0
561580.SH,央企红利ETF华泰柏瑞,1774886400000,2026-03-31,2026-03-31 00:00:00,1.2600000000000005,1.2690000000000003,1.2490000000000003,1.2510000000000003,469879,60004682.0
561580.SH,央企红利ETF华泰柏瑞,1774972800000,2026-04-01,2026-04-01 00:00:00,1.2540000000000004,1.2620000000000005,1.2520000000000004,1.2550000000000003,528585,67497899.0
561580.SH,央企红利ETF华泰柏瑞,1775059200000,2026-04-02,2026-04-02 00:00:00,1.2560000000000004,1.2640000000000005,1.2530000000000003,1.2630000000000003,437455,56023418.0
561580.SH,央企红利ETF华泰柏瑞,1775145600000,2026-04-03,2026-04-03 00:00:00,1.2600000000000005,1.2630000000000003,1.2440000000000004,1.2500000000000004,1085003,137757797.0
561580.SH,央企红利ETF华泰柏瑞,1775491200000,2026-04-07,2026-04-07 00:00:00,1.2490000000000003,1.2540000000000004,1.2420000000000004,1.2520000000000004,354018,44925440.0
561580.SH,央企红利ETF华泰柏瑞,1775577600000,2026-04-08,2026-04-08 00:00:00,1.2520000000000004,1.2570000000000003,1.2440000000000004,1.2570000000000003,507112,64445163.0
561580.SH,央企红利ETF华泰柏瑞,1775664000000,2026-04-09,2026-04-09 00:00:00,1.2560000000000004,1.2570000000000003,1.2480000000000004,1.2510000000000003,384358,48819153.0
561580.SH,央企红利ETF华泰柏瑞,1775750400000,2026-04-10,2026-04-10 00:00:00,1.2510000000000003,1.2530000000000003,1.2470000000000003,1.2490000000000003,461050,58554862.0
561580.SH,央企红利ETF华泰柏瑞,1776009600000,2026-04-13,2026-04-13 00:00:00,1.2490000000000003,1.2490000000000003,1.2350000000000003,1.2430000000000003,753963,94966328.0
561580.SH,央企红利ETF华泰柏瑞,1776096000000,2026-04-14,2026-04-14 00:00:00,1.2430000000000003,1.2450000000000003,1.2360000000000004,1.2420000000000004,471177,59325184.0
561580.SH,央企红利ETF华泰柏瑞,1776182400000,2026-04-15,2026-04-15 00:00:00,1.2420000000000004,1.2480000000000004,1.2400000000000004,1.2470000000000003,461043,58314505.0
