trade_date,open,high,low,close,volume
2025-11-20,1.219,1.232,1.217,1.219,310824
2025-11-21,1.22,1.22,1.197,1.199,491105
2025-11-24,1.203,1.204,1.192,1.192,287699
2025-11-25,1.194,1.205,1.192,1.203,328110
2025-11-26,1.204,1.207,1.195,1.197,229800
2025-11-27,1.197,1.199,1.19,1.195,182669
2025-11-28,1.195,1.196,1.187,1.195,187323
2025-12-01,1.197,1.205,1.193,1.203,327101
2025-12-02,1.204,1.208,1.199,1.204,281406
2025-12-03,1.206,1.208,1.198,1.202,481706
2025-12-04,1.202,1.205,1.195,1.198,504893
2025-12-05,1.198,1.204,1.192,1.202,265938
2025-12-08,1.205,1.205,1.193,1.197,364804
2025-12-09,1.196,1.196,1.184,1.185,371587
2025-12-10,1.185,1.186,1.175,1.182,307562
2025-12-11,1.183,1.184,1.17,1.173,330613
2025-12-12,1.175,1.178,1.164,1.169,462356
2025-12-15,1.166,1.18,1.164,1.175,266599
2025-12-16,1.176,1.176,1.16,1.165,714240
2025-12-17,1.165,1.176,1.159,1.172,247766
2025-12-18,1.172,1.187,1.171,1.186,872468
2025-12-19,1.186,1.19,1.18,1.186,734775
2025-12-22,1.186,1.187,1.183,1.186,359645
2025-12-23,1.187,1.19,1.183,1.187,360030
2025-12-24,1.187,1.187,1.18,1.185,414214
2025-12-25,1.185,1.189,1.183,1.185,812472
2025-12-26,1.185,1.188,1.182,1.186,221328
2025-12-29,1.187,1.195,1.183,1.187,603577
2025-12-30,1.185,1.191,1.181,1.188,535863
2025-12-31,1.189,1.192,1.185,1.19,412903
2026-01-05,1.191,1.193,1.182,1.186,464336
2026-01-06,1.186,1.198,1.182,1.198,424914
2026-01-07,1.198,1.201,1.19,1.194,379850
2026-01-08,1.193,1.196,1.188,1.192,259112
2026-01-09,1.193,1.199,1.193,1.198,316288
2026-01-12,1.198,1.199,1.191,1.199,269541
2026-01-13,1.201,1.208,1.199,1.203,298018
2026-01-14,1.205,1.205,1.19,1.193,429696
2026-01-15,1.19,1.196,1.186,1.186,349942
2026-01-16,1.19,1.194,1.174,1.177,577200
2026-01-19,1.175,1.185,1.174,1.185,373199
2026-01-20,1.185,1.198,1.183,1.198,323659
2026-01-21,1.2,1.2,1.185,1.188,460165
2026-01-22,1.188,1.2,1.187,1.194,294352
2026-01-23,1.196,1.196,1.185,1.188,426461
2026-01-26,1.185,1.204,1.185,1.201,457643
2026-01-27,1.204,1.208,1.193,1.194,625763
2026-01-28,1.19,1.219,1.189,1.21,860452
2026-01-29,1.21,1.225,1.206,1.224,707417
2026-01-30,1.223,1.238,1.21,1.224,616968
2026-02-02,1.219,1.219,1.18,1.182,1158162
2026-02-03,1.182,1.189,1.175,1.188,621403
2026-02-04,1.186,1.213,1.186,1.211,788778
2026-02-05,1.208,1.214,1.199,1.208,639976
2026-02-06,1.204,1.209,1.193,1.205,440618
2026-02-09,1.207,1.211,1.204,1.21,405462
2026-02-10,1.208,1.211,1.204,1.209,358574
2026-02-11,1.209,1.219,1.208,1.218,469547
2026-02-12,1.217,1.223,1.213,1.215,268847
2026-02-13,1.215,1.215,1.191,1.193,1058267
2026-02-24,1.2,1.223,1.2,1.221,728985
2026-02-25,1.221,1.241,1.221,1.226,909276
2026-02-26,1.23,1.234,1.222,1.227,471845
2026-02-27,1.228,1.238,1.225,1.237,408785
2026-03-02,1.248,1.278,1.242,1.276,983775
2026-03-03,1.276,1.323,1.275,1.312,1109346
2026-03-04,1.305,1.305,1.253,1.28,890274
2026-03-05,1.272,1.286,1.261,1.278,631450
2026-03-06,1.274,1.281,1.265,1.279,477601
2026-03-09,1.299,1.3,1.275,1.277,662956
2026-03-10,1.265,1.27,1.257,1.265,584983
2026-03-11,1.265,1.28,1.252,1.279,638689
2026-03-12,1.28,1.293,1.273,1.291,554638
2026-03-13,1.292,1.295,1.279,1.282,634328
2026-03-16,1.281,1.287,1.265,1.271,671044
2026-03-17,1.272,1.276,1.264,1.266,583460
2026-03-18,1.265,1.27,1.252,1.263,907328
2026-03-19,1.26,1.268,1.256,1.259,619416
2026-03-20,1.257,1.262,1.248,1.249,671491
2026-03-23,1.242,1.244,1.212,1.22,817572
2026-03-24,1.224,1.237,1.218,1.237,529130
2026-03-25,1.237,1.242,1.226,1.241,394764
2026-03-26,1.241,1.247,1.239,1.243,471013
2026-03-27,1.24,1.245,1.233,1.242,496013
2026-03-30,1.237,1.25,1.236,1.249,438791
2026-03-31,1.25,1.259,1.239,1.241,469879
2026-04-01,1.244,1.252,1.242,1.245,528585
2026-04-02,1.246,1.254,1.243,1.253,437455
2026-04-03,1.25,1.253,1.234,1.24,1085003
2026-04-07,1.239,1.244,1.232,1.242,354018
2026-04-08,1.242,1.247,1.234,1.247,507112
2026-04-09,1.246,1.247,1.238,1.241,384358
2026-04-10,1.241,1.243,1.237,1.239,461050
