trade_date,open,high,low,close,volume
2025-11-19,1.212,1.225,1.212,1.222,231354
2025-11-20,1.224,1.237,1.222,1.224,310824
2025-11-21,1.225,1.225,1.202,1.204,491105
2025-11-24,1.208,1.209,1.197,1.197,287699
2025-11-25,1.199,1.21,1.197,1.208,328110
2025-11-26,1.209,1.212,1.2,1.202,229800
2025-11-27,1.202,1.204,1.195,1.2,182669
2025-11-28,1.2,1.201,1.192,1.2,187323
2025-12-01,1.202,1.21,1.198,1.208,327101
2025-12-02,1.209,1.213,1.204,1.209,281406
2025-12-03,1.211,1.213,1.203,1.207,481706
2025-12-04,1.207,1.21,1.2,1.203,504893
2025-12-05,1.203,1.209,1.197,1.207,265938
2025-12-08,1.21,1.21,1.198,1.202,364804
2025-12-09,1.201,1.201,1.189,1.19,371587
2025-12-10,1.19,1.191,1.18,1.187,307562
2025-12-11,1.188,1.189,1.175,1.178,330613
2025-12-12,1.18,1.183,1.169,1.174,462356
2025-12-15,1.171,1.185,1.169,1.18,266599
2025-12-16,1.181,1.181,1.165,1.17,714240
2025-12-17,1.17,1.181,1.164,1.177,247766
2025-12-18,1.177,1.192,1.176,1.191,872468
2025-12-19,1.191,1.195,1.185,1.191,734775
2025-12-22,1.191,1.192,1.188,1.191,359645
2025-12-23,1.192,1.195,1.188,1.192,360030
2025-12-24,1.192,1.192,1.185,1.19,414214
2025-12-25,1.19,1.194,1.188,1.19,812472
2025-12-26,1.19,1.193,1.187,1.191,221328
2025-12-29,1.192,1.2,1.188,1.192,603577
2025-12-30,1.19,1.196,1.186,1.193,535863
2025-12-31,1.194,1.197,1.19,1.195,412903
2026-01-05,1.196,1.198,1.187,1.191,464336
2026-01-06,1.191,1.203,1.187,1.203,424914
2026-01-07,1.203,1.206,1.195,1.199,379850
2026-01-08,1.198,1.201,1.193,1.197,259112
2026-01-09,1.198,1.204,1.198,1.203,316288
2026-01-12,1.203,1.204,1.196,1.204,269541
2026-01-13,1.206,1.213,1.204,1.208,298018
2026-01-14,1.21,1.21,1.195,1.198,429696
2026-01-15,1.195,1.201,1.191,1.191,349942
2026-01-16,1.195,1.199,1.179,1.182,577200
2026-01-19,1.18,1.19,1.179,1.19,373199
2026-01-20,1.19,1.203,1.188,1.203,323659
2026-01-21,1.205,1.205,1.19,1.193,460165
2026-01-22,1.193,1.205,1.192,1.199,294352
2026-01-23,1.201,1.201,1.19,1.193,426461
2026-01-26,1.19,1.209,1.19,1.206,457643
2026-01-27,1.209,1.213,1.198,1.199,625763
2026-01-28,1.195,1.224,1.194,1.215,860452
2026-01-29,1.215,1.23,1.211,1.229,707417
2026-01-30,1.228,1.243,1.215,1.229,616968
2026-02-02,1.224,1.224,1.185,1.187,1158162
2026-02-03,1.187,1.194,1.18,1.193,621403
2026-02-04,1.191,1.218,1.191,1.216,788778
2026-02-05,1.213,1.219,1.204,1.213,639976
2026-02-06,1.209,1.214,1.198,1.21,440618
2026-02-09,1.212,1.216,1.209,1.215,405462
2026-02-10,1.213,1.216,1.209,1.214,358574
2026-02-11,1.214,1.224,1.213,1.223,469547
2026-02-12,1.222,1.228,1.218,1.22,268847
2026-02-13,1.22,1.22,1.196,1.198,1058267
2026-02-24,1.205,1.228,1.205,1.226,728985
2026-02-25,1.226,1.246,1.226,1.231,909276
2026-02-26,1.235,1.239,1.227,1.232,471845
2026-02-27,1.233,1.243,1.23,1.242,408785
2026-03-02,1.253,1.283,1.247,1.281,983775
2026-03-03,1.281,1.328,1.28,1.317,1109346
2026-03-04,1.31,1.31,1.258,1.285,890274
2026-03-05,1.277,1.291,1.266,1.283,631450
2026-03-06,1.279,1.286,1.27,1.284,477601
2026-03-09,1.304,1.305,1.28,1.282,662956
2026-03-10,1.27,1.275,1.262,1.27,584983
2026-03-11,1.27,1.285,1.257,1.284,638689
2026-03-12,1.285,1.298,1.278,1.296,554638
2026-03-13,1.297,1.3,1.284,1.287,634328
2026-03-16,1.286,1.292,1.27,1.276,671044
2026-03-17,1.277,1.281,1.269,1.271,583460
2026-03-18,1.27,1.275,1.257,1.268,907328
2026-03-19,1.265,1.273,1.261,1.264,619416
2026-03-20,1.262,1.267,1.253,1.254,671491
2026-03-23,1.247,1.249,1.217,1.225,817572
2026-03-24,1.229,1.242,1.223,1.242,529130
2026-03-25,1.242,1.247,1.231,1.246,394764
2026-03-26,1.246,1.252,1.244,1.248,471013
2026-03-27,1.245,1.25,1.238,1.247,496013
2026-03-30,1.242,1.255,1.241,1.254,438791
2026-03-31,1.255,1.264,1.244,1.246,469879
2026-04-01,1.249,1.257,1.247,1.25,528585
2026-04-02,1.251,1.259,1.248,1.258,437455
2026-04-03,1.255,1.258,1.239,1.245,1085003
2026-04-07,1.244,1.249,1.237,1.247,354018
2026-04-08,1.247,1.252,1.239,1.252,507112
2026-04-09,1.251,1.252,1.243,1.246,384358
2026-04-10,1.246,1.248,1.242,1.244,461050
2026-04-13,1.244,1.244,1.23,1.238,753963
2026-04-14,1.238,1.24,1.231,1.237,471177
2026-04-15,1.237,1.243,1.235,1.242,461043
2026-04-16,1.242,1.244,1.237,1.243,600167
2026-04-17,1.242,1.242,1.236,1.238,637598
2026-04-20,1.237,1.241,1.233,1.241,355100
2026-04-21,1.241,1.251,1.24,1.25,484768
2026-04-22,1.248,1.25,1.237,1.241,882131
2026-04-23,1.241,1.241,1.231,1.241,621868
2026-04-24,1.24,1.241,1.23,1.235,749317
2026-04-27,1.235,1.236,1.225,1.228,861004
2026-04-28,1.226,1.239,1.225,1.238,631754
2026-04-29,1.237,1.245,1.236,1.243,713142
2026-04-30,1.243,1.243,1.234,1.239,510530
2026-05-06,1.239,1.24,1.226,1.238,777702
2026-05-07,1.239,1.24,1.227,1.229,875024
2026-05-08,1.229,1.234,1.225,1.23,574827
2026-05-11,1.229,1.232,1.224,1.231,580042
2026-05-12,1.23,1.236,1.228,1.231,664803
2026-05-13,1.231,1.235,1.226,1.231,582493
2026-05-14,1.231,1.235,1.227,1.228,721059
2026-05-15,1.226,1.228,1.213,1.218,1285497
2026-05-18,1.218,1.219,1.205,1.211,727608
2026-05-19,1.209,1.225,1.209,1.224,710025
2026-05-20,1.224,1.224,1.216,1.219,491079
2026-05-21,1.216,1.223,1.205,1.208,654854
2026-05-22,1.209,1.209,1.197,1.206,567332
2026-05-25,1.205,1.217,1.203,1.207,487015
2026-05-26,1.207,1.207,1.198,1.205,484806
2026-05-27,1.202,1.202,1.186,1.192,790146
2026-05-28,1.189,1.2,1.185,1.186,508006
2026-05-29,1.185,1.209,1.183,1.206,863400
2026-06-01,1.208,1.228,1.201,1.227,804900
2026-06-02,1.227,1.23,1.215,1.221,584168
2026-06-03,1.214,1.22,1.202,1.216,670320
2026-06-04,1.211,1.213,1.197,1.201,473638
2026-06-05,1.2,1.211,1.198,1.202,424196
2026-06-08,1.198,1.2,1.188,1.196,758930
2026-06-09,1.194,1.194,1.181,1.186,862429
2026-06-10,1.187,1.187,1.177,1.181,418598
2026-06-11,1.181,1.184,1.173,1.177,486809
2026-06-12,1.175,1.192,1.172,1.192,521253
2026-06-15,1.193,1.2,1.183,1.188,463028
2026-06-16,1.188,1.188,1.166,1.169,965282
2026-06-17,1.169,1.169,1.156,1.162,562108
2026-06-18,1.161,1.161,1.135,1.136,787510
2026-06-22,1.136,1.15,1.121,1.149,721460
2026-06-23,1.147,1.164,1.142,1.145,541267
2026-06-24,1.144,1.153,1.134,1.136,415358
2026-06-25,1.129,1.131,1.114,1.115,662600
2026-06-26,1.113,1.117,1.095,1.095,572902
2026-06-29,1.095,1.104,1.073,1.101,701280
2026-06-30,1.095,1.097,1.077,1.082,611238
2026-07-01,1.078,1.102,1.077,1.095,784005
2026-07-02,1.095,1.11,1.091,1.1,697821
2026-07-03,1.102,1.118,1.101,1.116,636844
2026-07-06,1.128,1.132,1.111,1.131,669045
2026-07-07,1.131,1.131,1.109,1.114,819377
2026-07-08,1.109,1.128,1.107,1.118,634250
2026-07-09,1.114,1.119,1.106,1.11,559546
2026-07-10,1.106,1.127,1.105,1.124,646581
2026-07-13,1.126,1.133,1.119,1.133,635052
2026-07-14,1.135,1.152,1.13,1.152,712925
2026-07-15,1.15,1.165,1.143,1.163,578313
2026-07-16,1.164,1.167,1.147,1.152,695312
2026-07-17,1.149,1.164,1.148,1.157,1041912
2026-07-20,1.166,1.196,1.16,1.195,1613744
2026-07-21,1.197,1.203,1.179,1.187,1444094
2026-07-22,1.179,1.202,1.176,1.201,1018498
2026-07-23,1.196,1.212,1.193,1.209,1259188
2026-07-24,1.208,1.213,1.193,1.194,1311077
2026-07-27,1.188,1.205,1.185,1.201,1285891
2026-07-28,1.2,1.211,1.193,1.209,692463
2026-07-29,1.209,1.228,1.208,1.226,1109977
2026-07-30,1.228,1.245,1.226,1.244,1055575
2026-07-31,1.224,1.24,1.222,1.24,1222887
2026-08-03,1.235,1.245,1.234,1.238,783810
2026-08-04,1.235,1.237,1.216,1.219,1046496
2026-08-05,1.215,1.219,1.202,1.213,974162
2026-08-06,1.211,1.219,1.203,1.216,665950
2026-08-07,1.216,1.217,1.208,1.213,631584
2026-08-10,1.209,1.227,1.208,1.224,726968
2026-08-11,1.228,1.234,1.219,1.221,650737
2026-08-12,1.223,1.223,1.212,1.219,633580
2026-08-13,1.218,1.218,1.209,1.211,727494
2026-08-14,1.211,1.212,1.203,1.21,636011
2026-08-17,1.211,1.22,1.208,1.219,555428
2026-08-18,1.219,1.235,1.219,1.235,673859
2026-08-19,1.238,1.245,1.235,1.24,813579
2026-08-20,1.235,1.25,1.235,1.244,682305
2026-08-21,1.242,1.248,1.238,1.242,503702
2026-08-24,1.239,1.257,1.239,1.253,704266
2026-08-25,1.252,1.261,1.252,1.257,604902
2026-08-26,1.251,1.261,1.246,1.258,533240
2026-08-27,1.256,1.263,1.249,1.261,599384
2026-08-28,1.262,1.273,1.259,1.271,755150
2026-08-31,1.271,1.277,1.267,1.275,646084
2026-09-01,1.272,1.291,1.271,1.283,591548
2026-09-02,1.291,1.291,1.268,1.268,679514
2026-09-03,1.265,1.284,1.265,1.27,703332
2026-09-04,1.268,1.28,1.268,1.273,502395
2026-09-07,1.275,1.276,1.256,1.259,729949
2026-09-08,1.258,1.273,1.258,1.273,587718
2026-09-09,1.271,1.289,1.268,1.289,739736
2026-09-10,1.285,1.29,1.279,1.283,733129
2026-09-11,1.283,1.284,1.266,1.271,706670
