symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600461.SH,洪城环境,1763481600000,2025-11-19,2025-11-19 00:00:00,8.923,8.972999999999999,8.843,8.873,65273,61141920.0
600461.SH,洪城环境,1763568000000,2025-11-20,2025-11-20 00:00:00,8.873,8.963,8.853,8.873,71257,66757402.0
600461.SH,洪城环境,1763654400000,2025-11-21,2025-11-21 00:00:00,8.883,8.913,8.713,8.713,108941,100933698.0
600461.SH,洪城环境,1763913600000,2025-11-24,2025-11-24 00:00:00,8.732999999999999,8.822999999999999,8.683,8.753,82385,75907252.0
600461.SH,洪城环境,1764000000000,2025-11-25,2025-11-25 00:00:00,8.783,8.812999999999999,8.703,8.743,97886,90216272.0
600461.SH,洪城环境,1764086400000,2025-11-26,2025-11-26 00:00:00,8.753,8.802999999999999,8.703,8.783,74587,68706240.0
600461.SH,洪城环境,1764172800000,2025-11-27,2025-11-27 00:00:00,8.783,8.933,8.722999999999999,8.873,95091,88669422.0
600461.SH,洪城环境,1764259200000,2025-11-28,2025-11-28 00:00:00,8.913,8.982999999999999,8.802999999999999,8.943,94468,88457526.0
600461.SH,洪城环境,1764518400000,2025-12-01,2025-12-01 00:00:00,9.383,9.402999999999999,9.093,9.283,371836,362172726.0
600461.SH,洪城环境,1764604800000,2025-12-02,2025-12-02 00:00:00,9.263,9.523,9.263,9.493,262175,260247730.0
600461.SH,洪城环境,1764691200000,2025-12-03,2025-12-03 00:00:00,9.562999999999999,9.583,9.433,9.552999999999999,153043,152928216.0
600461.SH,洪城环境,1764777600000,2025-12-04,2025-12-04 00:00:00,9.552999999999999,9.642999999999999,9.453,9.472999999999999,127886,127907739.0
600461.SH,洪城环境,1764864000000,2025-12-05,2025-12-05 00:00:00,9.472999999999999,9.613,9.433,9.513,133715,133510084.0
600461.SH,洪城环境,1765123200000,2025-12-08,2025-12-08 00:00:00,9.523,9.533,9.333,9.503,133771,132463033.0
600461.SH,洪城环境,1765209600000,2025-12-09,2025-12-09 00:00:00,9.503,9.593,9.333,9.443,145718,144683582.0
600461.SH,洪城环境,1765296000000,2025-12-10,2025-12-10 00:00:00,9.413,9.503,9.103,9.213,247317,239612403.0
600461.SH,洪城环境,1765382400000,2025-12-11,2025-12-11 00:00:00,9.222999999999999,9.333,9.103,9.253,244707,236912828.0
600461.SH,洪城环境,1765468800000,2025-12-12,2025-12-12 00:00:00,9.312999999999999,9.433,9.232999999999999,9.293,393055,384535318.0
600461.SH,洪城环境,1765728000000,2025-12-15,2025-12-15 00:00:00,9.243,9.373,9.072999999999999,9.183,203178,196288789.0
600461.SH,洪城环境,1765814400000,2025-12-16,2025-12-16 00:00:00,9.193,9.273,9.103,9.163,136423,131429752.0
600461.SH,洪城环境,1765900800000,2025-12-17,2025-12-17 00:00:00,9.113,9.213,9.093,9.142999999999999,122746,118209803.0
600461.SH,洪城环境,1765987200000,2025-12-18,2025-12-18 00:00:00,9.163,9.222999999999999,9.062999999999999,9.183,79319,76326733.0
600461.SH,洪城环境,1766073600000,2025-12-19,2025-12-19 00:00:00,9.183,9.222999999999999,9.152999999999999,9.173,83968,81069926.0
600461.SH,洪城环境,1766332800000,2025-12-22,2025-12-22 00:00:00,9.173,9.203,9.103,9.103,95564,91898610.0
600461.SH,洪城环境,1766419200000,2025-12-23,2025-12-23 00:00:00,9.133,9.173,9.052999999999999,9.123,95868,91861932.0
600461.SH,洪城环境,1766505600000,2025-12-24,2025-12-24 00:00:00,9.113,9.152999999999999,9.083,9.113,46484,44600136.0
600461.SH,洪城环境,1766592000000,2025-12-25,2025-12-25 00:00:00,9.113,9.193,9.103,9.142999999999999,72636,69822355.0
600461.SH,洪城环境,1766678400000,2025-12-26,2025-12-26 00:00:00,9.133,9.142999999999999,9.072999999999999,9.093,74210,71041681.0
600461.SH,洪城环境,1766937600000,2025-12-29,2025-12-29 00:00:00,9.103,9.113,8.953,8.953,77607,73605707.0
600461.SH,洪城环境,1767024000000,2025-12-30,2025-12-30 00:00:00,8.963,8.993,8.802999999999999,8.833,104646,97922789.0
600461.SH,洪城环境,1767110400000,2025-12-31,2025-12-31 00:00:00,8.853,8.892999999999999,8.783,8.802999999999999,125885,116959741.0
600461.SH,洪城环境,1767542400000,2026-01-05,2026-01-05 00:00:00,8.822999999999999,9.093,8.812999999999999,9.033,188016,178082000.0
600461.SH,洪城环境,1767628800000,2026-01-06,2026-01-06 00:00:00,9.083,9.083,8.892999999999999,8.923,147483,138827901.0
600461.SH,洪城环境,1767715200000,2026-01-07,2026-01-07 00:00:00,8.923,8.982999999999999,8.883,8.902999999999999,119490,112139910.0
600461.SH,洪城环境,1767801600000,2026-01-08,2026-01-08 00:00:00,8.933,8.963,8.793,8.843,114563,107093797.0
600461.SH,洪城环境,1767888000000,2026-01-09,2026-01-09 00:00:00,8.843,8.902999999999999,8.793,8.883,81152,75535095.0
600461.SH,洪城环境,1768147200000,2026-01-12,2026-01-12 00:00:00,8.802999999999999,8.892999999999999,8.722999999999999,8.883,183802,170221600.0
600461.SH,洪城环境,1768233600000,2026-01-13,2026-01-13 00:00:00,8.873,8.923,8.822999999999999,8.863,111648,104237440.0
600461.SH,洪城环境,1768320000000,2026-01-14,2026-01-14 00:00:00,8.873,8.892999999999999,8.773,8.802999999999999,110673,102961331.0
600461.SH,洪城环境,1768406400000,2026-01-15,2026-01-15 00:00:00,8.793,8.902999999999999,8.773,8.892999999999999,88415,82534550.0
600461.SH,洪城环境,1768492800000,2026-01-16,2026-01-16 00:00:00,8.892999999999999,8.923,8.833,8.883,91482,85516666.0
600461.SH,洪城环境,1768752000000,2026-01-19,2026-01-19 00:00:00,8.913,9.013,8.873,8.993,97802,92288079.0
600461.SH,洪城环境,1768838400000,2026-01-20,2026-01-20 00:00:00,9.023,9.232999999999999,8.963,9.203,118594,113490512.0
600461.SH,洪城环境,1768924800000,2026-01-21,2026-01-21 00:00:00,9.173,9.273,9.142999999999999,9.232999999999999,106967,103669914.0
600461.SH,洪城环境,1769011200000,2026-01-22,2026-01-22 00:00:00,9.232999999999999,9.273,9.163,9.243,90311,87403085.0
600461.SH,洪城环境,1769097600000,2026-01-23,2026-01-23 00:00:00,9.213,9.253,9.142999999999999,9.203,75002,72497243.0
600461.SH,洪城环境,1769356800000,2026-01-26,2026-01-26 00:00:00,9.203,9.312999999999999,9.062999999999999,9.273,110129,106552872.0
600461.SH,洪城环境,1769443200000,2026-01-27,2026-01-27 00:00:00,9.273,9.322999999999999,9.183,9.273,81971,79768201.0
600461.SH,洪城环境,1769529600000,2026-01-28,2026-01-28 00:00:00,9.253,9.322999999999999,9.163,9.183,194792,189204611.0
600461.SH,洪城环境,1769616000000,2026-01-29,2026-01-29 00:00:00,9.213,9.213,9.062999999999999,9.152999999999999,132195,126754278.0
600461.SH,洪城环境,1769702400000,2026-01-30,2026-01-30 00:00:00,9.133,9.293,9.103,9.173,143054,138783846.0
600461.SH,洪城环境,1769961600000,2026-02-02,2026-02-02 00:00:00,9.193,9.433,9.103,9.103,130038,126593943.0
600461.SH,洪城环境,1770048000000,2026-02-03,2026-02-03 00:00:00,9.152999999999999,9.203,9.023,9.133,121588,116401527.0
600461.SH,洪城环境,1770134400000,2026-02-04,2026-02-04 00:00:00,9.133,9.402999999999999,9.093,9.402999999999999,156553,152786071.0
600461.SH,洪城环境,1770220800000,2026-02-05,2026-02-05 00:00:00,9.413,9.423,9.283,9.343,93445,91649590.0
600461.SH,洪城环境,1770307200000,2026-02-06,2026-02-06 00:00:00,9.322999999999999,9.433,9.263,9.283,75362,74036296.0
600461.SH,洪城环境,1770566400000,2026-02-09,2026-02-09 00:00:00,9.312999999999999,9.363,9.253,9.302999999999999,77660,75824814.0
600461.SH,洪城环境,1770652800000,2026-02-10,2026-02-10 00:00:00,9.322999999999999,9.322999999999999,9.222999999999999,9.243,52162,50801133.0
600461.SH,洪城环境,1770739200000,2026-02-11,2026-02-11 00:00:00,9.273,9.293,9.203,9.232999999999999,61782,60015995.0
600461.SH,洪城环境,1770825600000,2026-02-12,2026-02-12 00:00:00,9.232999999999999,9.243,9.052999999999999,9.123,82265,78879203.0
600461.SH,洪城环境,1770912000000,2026-02-13,2026-02-13 00:00:00,9.123,9.222999999999999,9.093,9.103,100296,96615435.0
600461.SH,洪城环境,1771862400000,2026-02-24,2026-02-24 00:00:00,9.183,9.302999999999999,9.113,9.243,71864,69785680.0
600461.SH,洪城环境,1771948800000,2026-02-25,2026-02-25 00:00:00,9.253,9.433,9.232999999999999,9.322999999999999,102290,100440710.0
600461.SH,洪城环境,1772035200000,2026-02-26,2026-02-26 00:00:00,9.322999999999999,9.482999999999999,9.302999999999999,9.472999999999999,73405,72329594.0
600461.SH,洪城环境,1772121600000,2026-02-27,2026-02-27 00:00:00,9.433,9.572999999999999,9.423,9.513,78049,77858107.0
600461.SH,洪城环境,1772380800000,2026-03-02,2026-03-02 00:00:00,9.433,9.633,9.413,9.552999999999999,126871,127080211.0
600461.SH,洪城环境,1772467200000,2026-03-03,2026-03-03 00:00:00,9.533,9.613,9.423,9.463,102432,102274600.0
600461.SH,洪城环境,1772553600000,2026-03-04,2026-03-04 00:00:00,9.472999999999999,9.572999999999999,9.322999999999999,9.373,128199,127006543.0
600461.SH,洪城环境,1772640000000,2026-03-05,2026-03-05 00:00:00,9.392999999999999,9.503,9.363,9.413,70904,70139022.0
600461.SH,洪城环境,1772726400000,2026-03-06,2026-03-06 00:00:00,9.373,9.503,9.373,9.472999999999999,59026,58585873.0
600461.SH,洪城环境,1772985600000,2026-03-09,2026-03-09 00:00:00,9.513,9.562999999999999,9.423,9.513,116484,116071802.0
600461.SH,洪城环境,1773072000000,2026-03-10,2026-03-10 00:00:00,9.513,9.552999999999999,9.413,9.453,70546,70127572.0
600461.SH,洪城环境,1773158400000,2026-03-11,2026-03-11 00:00:00,9.482999999999999,9.593,9.383,9.562999999999999,70079,69864272.0
600461.SH,洪城环境,1773244800000,2026-03-12,2026-03-12 00:00:00,9.593,9.603,9.493,9.533,70778,70900593.0
600461.SH,洪城环境,1773331200000,2026-03-13,2026-03-13 00:00:00,9.503,9.683,9.482999999999999,9.572999999999999,105030,105935241.0
600461.SH,洪城环境,1773590400000,2026-03-16,2026-03-16 00:00:00,9.562999999999999,9.703,9.523,9.663,104817,105860156.0
600461.SH,洪城环境,1773676800000,2026-03-17,2026-03-17 00:00:00,9.642999999999999,9.683,9.552999999999999,9.583,73245,73844383.0
600461.SH,洪城环境,1773763200000,2026-03-18,2026-03-18 00:00:00,9.583,9.652999999999999,9.453,9.543,72746,72834381.0
600461.SH,洪城环境,1773849600000,2026-03-19,2026-03-19 00:00:00,9.503,9.693,9.433,9.562999999999999,79456,79820401.0
600461.SH,洪城环境,1773936000000,2026-03-20,2026-03-20 00:00:00,9.533,9.683,9.493,9.623,96252,96825848.0
600461.SH,洪城环境,1774195200000,2026-03-23,2026-03-23 00:00:00,9.552999999999999,9.603,8.982999999999999,9.023,179273,173536581.0
