trade_date,open,high,low,close,volume
2025-11-19,1.03,1.034,1.025,1.03,254064
2025-11-20,1.03,1.034,1.021,1.022,521248
2025-11-21,1.019,1.023,1.003,1.007,526818
2025-11-24,1.009,1.017,1.005,1.012,387257
2025-11-25,1.012,1.026,1.012,1.023,452376
2025-11-26,1.022,1.025,1.018,1.021,641424
2025-11-27,1.021,1.024,1.016,1.016,1055734
2025-11-28,1.017,1.019,1.011,1.019,834503
2025-12-01,1.016,1.029,1.016,1.029,1631494
2025-12-02,1.03,1.03,1.014,1.017,1230455
2025-12-03,1.018,1.021,1.01,1.01,1267253
2025-12-04,1.015,1.017,1.006,1.013,1150046
2025-12-05,1.012,1.02,1.007,1.018,1136482
2025-12-08,1.018,1.023,1.016,1.022,1057185
2025-12-09,1.022,1.023,1.01,1.014,1198811
2025-12-10,1.011,1.019,1.004,1.018,1083085
2025-12-11,1.018,1.02,1.007,1.008,1264337
2025-12-12,1.01,1.015,1.002,1.013,1077275
2025-12-15,1.013,1.015,1.007,1.008,1267300
2025-12-16,1.006,1.007,0.993,0.999,1386509
2025-12-17,0.999,1.015,0.993,1.013,1255299
2025-12-18,1.012,1.016,1.007,1.01,1243113
2025-12-19,1.011,1.018,1.008,1.014,1159083
2025-12-22,1.015,1.024,1.014,1.024,1086825
2025-12-23,1.023,1.03,1.021,1.025,1085208
2025-12-24,1.026,1.03,1.022,1.028,968647
2025-12-25,1.034,1.034,1.025,1.032,1307669
2025-12-26,1.033,1.041,1.027,1.029,1752443
2025-12-29,1.029,1.03,1.02,1.023,1042228
2025-12-30,1.02,1.028,1.019,1.026,1344112
2025-12-31,1.026,1.028,1.02,1.024,1255394
2026-01-05,1.024,1.056,1.024,1.053,1987081
2026-01-06,1.054,1.072,1.052,1.072,1659010
2026-01-07,1.073,1.076,1.061,1.069,1219450
2026-01-08,1.059,1.067,1.058,1.062,1324118
2026-01-09,1.061,1.078,1.06,1.078,1936594
2026-01-12,1.077,1.09,1.073,1.087,1423980
2026-01-13,1.088,1.106,1.082,1.085,1388483
2026-01-14,1.085,1.11,1.082,1.094,1882614
2026-01-15,1.093,1.105,1.086,1.096,1565572
2026-01-16,1.093,1.111,1.093,1.102,1219285
2026-01-19,1.103,1.107,1.094,1.098,1683938
2026-01-20,1.099,1.103,1.088,1.094,1334775
2026-01-21,1.095,1.116,1.095,1.115,1304646
2026-01-22,1.115,1.12,1.108,1.114,1262351
2026-01-23,1.115,1.123,1.11,1.122,1359416
2026-01-26,1.129,1.129,1.107,1.11,1375430
2026-01-27,1.111,1.122,1.101,1.118,1478325
2026-01-28,1.121,1.124,1.114,1.123,1325910
2026-01-29,1.12,1.131,1.119,1.125,1445052
2026-01-30,1.125,1.125,1.097,1.118,1395669
2026-02-02,1.112,1.116,1.079,1.081,1852328
2026-02-03,1.082,1.105,1.082,1.104,1591570
2026-02-04,1.102,1.111,1.096,1.111,1132817
2026-02-05,1.109,1.11,1.095,1.103,1253216
2026-02-06,1.1,1.111,1.092,1.101,1206541
2026-02-09,1.1,1.123,1.1,1.123,1097620
2026-02-10,1.122,1.126,1.119,1.125,1336789
2026-02-11,1.125,1.125,1.119,1.122,1169045
2026-02-12,1.122,1.127,1.119,1.123,898781
2026-02-13,1.123,1.123,1.106,1.107,1091791
2026-02-24,1.109,1.118,1.107,1.109,1188486
2026-02-25,1.109,1.117,1.106,1.112,1100550
2026-02-26,1.112,1.12,1.111,1.117,1052260
2026-02-27,1.116,1.121,1.111,1.121,1426140
2026-03-02,1.11,1.121,1.101,1.11,1395385
2026-03-03,1.11,1.117,1.08,1.083,1550140
2026-03-04,1.077,1.085,1.064,1.07,1656488
2026-03-05,1.076,1.085,1.07,1.076,1189801
2026-03-06,1.071,1.088,1.071,1.086,1054099
2026-03-09,1.08,1.08,1.053,1.072,1450086
2026-03-10,1.08,1.097,1.08,1.095,934823
2026-03-11,1.095,1.1,1.091,1.097,1139395
2026-03-12,1.099,1.099,1.08,1.089,1084885
