symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688819.SH,天能股份,1763481600000,2025-11-19,2025-11-19 00:00:00,33.53,34.010000000000005,32.830000000000005,32.95,34077,114999637.0
688819.SH,天能股份,1763568000000,2025-11-20,2025-11-20 00:00:00,32.99,33.540000000000006,32.550000000000004,32.550000000000004,28039,93991526.0
688819.SH,天能股份,1763654400000,2025-11-21,2025-11-21 00:00:00,32.36,32.370000000000005,31.05,31.11,40038,128514137.0
688819.SH,天能股份,1763913600000,2025-11-24,2025-11-24 00:00:00,31.27,31.569999999999997,30.83,30.89,37222,117691841.0
688819.SH,天能股份,1764000000000,2025-11-25,2025-11-25 00:00:00,31.099999999999998,31.66,30.91,31.41,30522,97271022.0
688819.SH,天能股份,1764086400000,2025-11-26,2025-11-26 00:00:00,31.48,31.48,30.98,31.02,22131,70315596.0
688819.SH,天能股份,1764172800000,2025-11-27,2025-11-27 00:00:00,31.25,31.790000000000003,31.04,31.21,30143,96510833.0
688819.SH,天能股份,1764259200000,2025-11-28,2025-11-28 00:00:00,31.15,31.81,31.15,31.56,25455,81741488.0
688819.SH,天能股份,1764518400000,2025-12-01,2025-12-01 00:00:00,31.830000000000002,32.38,31.569999999999997,31.91,40608,132065677.0
688819.SH,天能股份,1764604800000,2025-12-02,2025-12-02 00:00:00,31.95,32.010000000000005,31.37,31.52,24540,78768183.0
688819.SH,天能股份,1764691200000,2025-12-03,2025-12-03 00:00:00,31.580000000000002,32.010000000000005,31.459999999999997,31.55,23456,75689650.0
688819.SH,天能股份,1764777600000,2025-12-04,2025-12-04 00:00:00,31.73,31.81,31.06,31.529999999999998,23040,73638822.0
688819.SH,天能股份,1764864000000,2025-12-05,2025-12-05 00:00:00,31.639999999999997,31.77,31.31,31.59,22481,72092079.0
688819.SH,天能股份,1765123200000,2025-12-08,2025-12-08 00:00:00,31.59,31.709999999999997,31.29,31.529999999999998,31617,101280390.0
688819.SH,天能股份,1765209600000,2025-12-09,2025-12-09 00:00:00,31.59,32.1,31.31,31.52,31632,102011875.0
688819.SH,天能股份,1765296000000,2025-12-10,2025-12-10 00:00:00,31.43,31.859999999999996,31.099999999999998,31.709999999999997,24098,77436634.0
688819.SH,天能股份,1765382400000,2025-12-11,2025-12-11 00:00:00,31.73,32.02,31.45,31.45,26657,86054536.0
688819.SH,天能股份,1765468800000,2025-12-12,2025-12-12 00:00:00,31.439999999999998,33.32,31.439999999999998,33.02,66991,222046470.0
688819.SH,天能股份,1765728000000,2025-12-15,2025-12-15 00:00:00,33.050000000000004,33.92,32.95,33.580000000000005,33695,114826898.0
688819.SH,天能股份,1765814400000,2025-12-16,2025-12-16 00:00:00,33.49,33.56,32.57,33.09,28153,94264764.0
