symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600016.SH,民生银行,1763481600000,2025-11-19,2025-11-19 00:00:00,3.997,4.057,3.997,4.037,3130653,1279655086.0
600016.SH,民生银行,1763568000000,2025-11-20,2025-11-20 00:00:00,4.027,4.207,4.027,4.147,8590433,3597044512.0
600016.SH,民生银行,1763654400000,2025-11-21,2025-11-21 00:00:00,4.1370000000000005,4.187,4.057,4.057,5591533,2324312299.0
600016.SH,民生银行,1763913600000,2025-11-24,2025-11-24 00:00:00,4.067,4.077,3.997,4.007,4509334,1841582095.0
600016.SH,民生银行,1764000000000,2025-11-25,2025-11-25 00:00:00,4.007,4.087,3.997,4.077,4113671,1687297612.0
600016.SH,民生银行,1764086400000,2025-11-26,2025-11-26 00:00:00,4.077,4.107,4.027,4.047,3264210,1340568901.0
600016.SH,民生银行,1764172800000,2025-11-27,2025-11-27 00:00:00,4.047,4.097,4.027,4.077,3132632,1289277857.0
600016.SH,民生银行,1764259200000,2025-11-28,2025-11-28 00:00:00,4.077,4.077,4.027,4.037,3246260,1328354243.0
600016.SH,民生银行,1764518400000,2025-12-01,2025-12-01 00:00:00,4.047,4.117,4.027,4.097,5022921,2075574612.0
600016.SH,民生银行,1764604800000,2025-12-02,2025-12-02 00:00:00,4.087,4.107,4.037,4.067,3348210,1379252006.0
600016.SH,民生银行,1764691200000,2025-12-03,2025-12-03 00:00:00,4.057,4.087,4.007,4.007,3842337,1570832358.0
600016.SH,民生银行,1764777600000,2025-12-04,2025-12-04 00:00:00,4.007,4.017,3.9669999999999996,3.9770000000000003,3362454,1356346031.0
600016.SH,民生银行,1764864000000,2025-12-05,2025-12-05 00:00:00,3.9770000000000003,3.987,3.927,3.957,3551832,1420864213.0
600016.SH,民生银行,1765123200000,2025-12-08,2025-12-08 00:00:00,3.947,3.9770000000000003,3.9370000000000003,3.947,3181967,1274835149.0
600016.SH,民生银行,1765209600000,2025-12-09,2025-12-09 00:00:00,3.947,3.957,3.907,3.9170000000000003,2929938,1166605721.0
600016.SH,民生银行,1765296000000,2025-12-10,2025-12-10 00:00:00,3.9170000000000003,3.927,3.847,3.8770000000000002,4507898,1771462063.0
600016.SH,民生银行,1765382400000,2025-12-11,2025-12-11 00:00:00,3.8770000000000002,3.8970000000000002,3.857,3.857,2812365,1105047667.0
600016.SH,民生银行,1765468800000,2025-12-12,2025-12-12 00:00:00,3.857,3.8770000000000002,3.837,3.847,3119008,1220498236.0
600016.SH,民生银行,1765728000000,2025-12-15,2025-12-15 00:00:00,3.847,3.8770000000000002,3.847,3.857,2726010,1067064234.0
600016.SH,民生银行,1765814400000,2025-12-16,2025-12-16 00:00:00,3.857,3.867,3.817,3.837,3372524,1311868369.0
600016.SH,民生银行,1765900800000,2025-12-17,2025-12-17 00:00:00,3.827,3.867,3.817,3.857,2361877,919598474.0
600016.SH,民生银行,1765987200000,2025-12-18,2025-12-18 00:00:00,3.847,3.887,3.837,3.8770000000000002,2801961,1098601754.0
600016.SH,民生银行,1766073600000,2025-12-19,2025-12-19 00:00:00,3.867,3.8770000000000002,3.847,3.857,2893630,1132254227.0
600016.SH,民生银行,1766332800000,2025-12-22,2025-12-22 00:00:00,3.847,3.857,3.817,3.827,3567918,1386479385.0
600016.SH,民生银行,1766419200000,2025-12-23,2025-12-23 00:00:00,3.837,3.837,3.767,3.777,4406637,1697976212.0
600016.SH,民生银行,1766505600000,2025-12-24,2025-12-24 00:00:00,3.777,3.777,3.727,3.767,2897775,1103592845.0
600016.SH,民生银行,1766592000000,2025-12-25,2025-12-25 00:00:00,3.767,3.817,3.757,3.807,2267417,873488417.0
600016.SH,民生银行,1766678400000,2025-12-26,2025-12-26 00:00:00,3.807,3.827,3.797,3.807,1465631,566065976.0
600016.SH,民生银行,1766937600000,2025-12-29,2025-12-29 00:00:00,3.807,3.827,3.787,3.807,2461653,949424202.0
600016.SH,民生银行,1767024000000,2025-12-30,2025-12-30 00:00:00,3.807,3.817,3.767,3.777,2232001,855606102.0
600016.SH,民生银行,1767110400000,2025-12-31,2025-12-31 00:00:00,3.777,3.797,3.757,3.777,2324599,890101516.0
