symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600019.SH,宝钢股份,1773676800000,2026-03-17,2026-03-17 00:00:00,6.71,6.800000000000001,6.66,6.66,1873604,1296250608.0
600019.SH,宝钢股份,1773763200000,2026-03-18,2026-03-18 00:00:00,6.66,6.680000000000001,6.48,6.54,1762246,1185866093.0
600019.SH,宝钢股份,1773849600000,2026-03-19,2026-03-19 00:00:00,6.48,6.5200000000000005,6.4,6.41,1143246,757658026.0
600019.SH,宝钢股份,1773936000000,2026-03-20,2026-03-20 00:00:00,6.41,6.46,6.3500000000000005,6.390000000000001,989248,650925350.0
600019.SH,宝钢股份,1774195200000,2026-03-23,2026-03-23 00:00:00,6.32,6.34,6.03,6.07,1728444,1094225464.0
600019.SH,宝钢股份,1774281600000,2026-03-24,2026-03-24 00:00:00,6.16,6.24,6.1000000000000005,6.21,1248078,793501543.0
600019.SH,宝钢股份,1774368000000,2026-03-25,2026-03-25 00:00:00,6.220000000000001,6.2700000000000005,6.180000000000001,6.24,844931,542152267.0
600019.SH,宝钢股份,1774454400000,2026-03-26,2026-03-26 00:00:00,6.24,6.28,6.1000000000000005,6.13,783595,498357660.0
600019.SH,宝钢股份,1774540800000,2026-03-27,2026-03-27 00:00:00,6.09,6.2700000000000005,6.0600000000000005,6.25,987827,630378703.0
600019.SH,宝钢股份,1774800000000,2026-03-30,2026-03-30 00:00:00,6.21,6.33,6.19,6.3100000000000005,784594,506806028.0
600019.SH,宝钢股份,1774886400000,2026-03-31,2026-03-31 00:00:00,6.300000000000001,6.37,6.23,6.23,704228,455371854.0
600019.SH,宝钢股份,1774972800000,2026-04-01,2026-04-01 00:00:00,6.28,6.34,6.2700000000000005,6.300000000000001,787264,510898339.0
600019.SH,宝钢股份,1775059200000,2026-04-02,2026-04-02 00:00:00,6.28,6.32,6.220000000000001,6.260000000000001,588560,379422292.0
600019.SH,宝钢股份,1775145600000,2026-04-03,2026-04-03 00:00:00,6.2700000000000005,6.2700000000000005,6.19,6.220000000000001,462027,296178410.0
600019.SH,宝钢股份,1775491200000,2026-04-07,2026-04-07 00:00:00,6.21,6.220000000000001,6.15,6.2,513859,327091314.0
600019.SH,宝钢股份,1775577600000,2026-04-08,2026-04-08 00:00:00,6.260000000000001,6.3100000000000005,6.24,6.3100000000000005,943103,609075485.0
600019.SH,宝钢股份,1775664000000,2026-04-09,2026-04-09 00:00:00,6.28,6.300000000000001,6.19,6.220000000000001,840395,539144135.0
600019.SH,宝钢股份,1775750400000,2026-04-10,2026-04-10 00:00:00,6.23,6.29,6.21,6.24,630481,405747805.0
600019.SH,宝钢股份,1776009600000,2026-04-13,2026-04-13 00:00:00,6.23,6.260000000000001,6.19,6.260000000000001,637501,408863651.0
600019.SH,宝钢股份,1776096000000,2026-04-14,2026-04-14 00:00:00,6.260000000000001,6.29,6.220000000000001,6.28,753044,484034773.0
600019.SH,宝钢股份,1776182400000,2026-04-15,2026-04-15 00:00:00,6.28,6.29,6.180000000000001,6.180000000000001,936549,598487983.0
600019.SH,宝钢股份,1776268800000,2026-04-16,2026-04-16 00:00:00,6.180000000000001,6.220000000000001,6.16,6.180000000000001,802074,510232613.0
600019.SH,宝钢股份,1776355200000,2026-04-17,2026-04-17 00:00:00,6.17,6.180000000000001,6.1000000000000005,6.12,1153479,727208636.0
600019.SH,宝钢股份,1776614400000,2026-04-20,2026-04-20 00:00:00,6.13,6.13,6.0600000000000005,6.07,1068569,669791036.0
600019.SH,宝钢股份,1776700800000,2026-04-21,2026-04-21 00:00:00,6.07,6.140000000000001,6.0600000000000005,6.140000000000001,936948,589599789.0
600019.SH,宝钢股份,1776787200000,2026-04-22,2026-04-22 00:00:00,6.140000000000001,6.2,6.11,6.17,960057,608083744.0
