symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600019.SH,宝钢股份,1763481600000,2025-11-19,2025-11-19 00:00:00,7.32,7.36,7.220000000000001,7.29,722657,538967995.0
600019.SH,宝钢股份,1763568000000,2025-11-20,2025-11-20 00:00:00,7.28,7.37,7.28,7.29,495350,371246194.0
600019.SH,宝钢股份,1763654400000,2025-11-21,2025-11-21 00:00:00,7.24,7.2700000000000005,7.08,7.09,1248402,915176375.0
600019.SH,宝钢股份,1763913600000,2025-11-24,2025-11-24 00:00:00,7.1000000000000005,7.17,6.96,6.99,1371248,990022332.0
600019.SH,宝钢股份,1764000000000,2025-11-25,2025-11-25 00:00:00,7.010000000000001,7.03,6.92,6.98,891939,638311093.0
600019.SH,宝钢股份,1764086400000,2025-11-26,2025-11-26 00:00:00,6.99,7.07,6.99,7.010000000000001,835834,603444987.0
600019.SH,宝钢股份,1764172800000,2025-11-27,2025-11-27 00:00:00,7.0200000000000005,7.08,6.95,7.010000000000001,527039,379586155.0
600019.SH,宝钢股份,1764259200000,2025-11-28,2025-11-28 00:00:00,7.010000000000001,7.09,6.970000000000001,7.07,632814,457642493.0
600019.SH,宝钢股份,1764518400000,2025-12-01,2025-12-01 00:00:00,7.07,7.11,7.0,7.0600000000000005,904062,651788054.0
600019.SH,宝钢股份,1764604800000,2025-12-02,2025-12-02 00:00:00,7.0600000000000005,7.140000000000001,7.04,7.11,814164,591863214.0
600019.SH,宝钢股份,1764691200000,2025-12-03,2025-12-03 00:00:00,7.09,7.260000000000001,7.0600000000000005,7.180000000000001,786926,579970082.0
600019.SH,宝钢股份,1764777600000,2025-12-04,2025-12-04 00:00:00,7.21,7.23,7.050000000000001,7.09,642062,467390647.0
600019.SH,宝钢股份,1764864000000,2025-12-05,2025-12-05 00:00:00,7.07,7.17,7.050000000000001,7.15,511526,372906289.0
600019.SH,宝钢股份,1765123200000,2025-12-08,2025-12-08 00:00:00,7.140000000000001,7.16,6.98,7.0,1169010,841647101.0
600019.SH,宝钢股份,1765209600000,2025-12-09,2025-12-09 00:00:00,6.970000000000001,6.98,6.88,6.91,945289,670503682.0
600019.SH,宝钢股份,1765296000000,2025-12-10,2025-12-10 00:00:00,6.890000000000001,6.98,6.83,6.970000000000001,909308,644121925.0
600019.SH,宝钢股份,1765382400000,2025-12-11,2025-12-11 00:00:00,6.96,6.970000000000001,6.86,6.9,890956,631177121.0
600019.SH,宝钢股份,1765468800000,2025-12-12,2025-12-12 00:00:00,6.91,7.010000000000001,6.84,7.010000000000001,1947082,1386581781.0
600019.SH,宝钢股份,1765728000000,2025-12-15,2025-12-15 00:00:00,6.970000000000001,7.03,6.86,6.87,1295141,922380404.0
600019.SH,宝钢股份,1765814400000,2025-12-16,2025-12-16 00:00:00,6.88,6.91,6.83,6.88,769123,541925270.0
600019.SH,宝钢股份,1765900800000,2025-12-17,2025-12-17 00:00:00,6.890000000000001,6.970000000000001,6.82,6.930000000000001,831900,588498585.0
600019.SH,宝钢股份,1765987200000,2025-12-18,2025-12-18 00:00:00,6.930000000000001,7.0200000000000005,6.91,7.010000000000001,732563,524786108.0
600019.SH,宝钢股份,1766073600000,2025-12-19,2025-12-19 00:00:00,6.99,7.1000000000000005,6.96,7.03,643824,464649996.0
600019.SH,宝钢股份,1766332800000,2025-12-22,2025-12-22 00:00:00,7.07,7.09,7.0200000000000005,7.04,614990,444553337.0
600019.SH,宝钢股份,1766419200000,2025-12-23,2025-12-23 00:00:00,7.03,7.04,6.970000000000001,6.98,488520,350475537.0
600019.SH,宝钢股份,1766505600000,2025-12-24,2025-12-24 00:00:00,6.98,7.0200000000000005,6.94,7.010000000000001,434083,311081539.0
600019.SH,宝钢股份,1766592000000,2025-12-25,2025-12-25 00:00:00,7.010000000000001,7.0600000000000005,6.96,7.0,450824,324205295.0
600019.SH,宝钢股份,1766678400000,2025-12-26,2025-12-26 00:00:00,7.010000000000001,7.19,7.0,7.17,967547,704844493.0
600019.SH,宝钢股份,1766937600000,2025-12-29,2025-12-29 00:00:00,7.15,7.36,7.13,7.260000000000001,1285364,960220473.0
600019.SH,宝钢股份,1767024000000,2025-12-30,2025-12-30 00:00:00,7.25,7.32,7.19,7.23,562959,418736627.0
