symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000596.SZ,古井贡酒,1763481600000,2025-11-19,2025-11-19 00:00:00,156.94,157.57999999999998,154.4,156.15,13183,210916101.0
000596.SZ,古井贡酒,1763568000000,2025-11-20,2025-11-20 00:00:00,155.95,161.0,154.79999999999998,157.54999999999998,21662,352643891.0
000596.SZ,古井贡酒,1763654400000,2025-11-21,2025-11-21 00:00:00,156.7,162.14,155.25,160.6,42126,689041878.0
000596.SZ,古井贡酒,1763913600000,2025-11-24,2025-11-24 00:00:00,158.6,165.54,158.6,162.37,39522,663001939.0
000596.SZ,古井贡酒,1764000000000,2025-11-25,2025-11-25 00:00:00,161.6,164.98,157.43,162.38,29993,494942638.0
000596.SZ,古井贡酒,1764086400000,2025-11-26,2025-11-26 00:00:00,161.48999999999998,163.31,157.76,159.75,23629,387723444.0
000596.SZ,古井贡酒,1764172800000,2025-11-27,2025-11-27 00:00:00,160.28,163.79999999999998,157.79999999999998,162.01,26648,440637971.0
000596.SZ,古井贡酒,1764259200000,2025-11-28,2025-11-28 00:00:00,161.0,163.6,159.6,161.9,15026,249815903.0
000596.SZ,古井贡酒,1764518400000,2025-12-01,2025-12-01 00:00:00,162.7,166.21,162.1,162.48,23348,393616801.0
000596.SZ,古井贡酒,1764604800000,2025-12-02,2025-12-02 00:00:00,160.60999999999999,163.97,159.63,160.57999999999998,15105,250690426.0
000596.SZ,古井贡酒,1764691200000,2025-12-03,2025-12-03 00:00:00,160.73,161.28,151.85,152.6,38094,606998068.0
000596.SZ,古井贡酒,1764777600000,2025-12-04,2025-12-04 00:00:00,152.59,154.2,148.73,150.07999999999998,40905,632705750.0
000596.SZ,古井贡酒,1764864000000,2025-12-05,2025-12-05 00:00:00,149.73999999999998,152.39,147.22,151.59,16864,261673881.0
000596.SZ,古井贡酒,1765123200000,2025-12-08,2025-12-08 00:00:00,151.57999999999998,152.37,149.1,149.48,18047,278759391.0
000596.SZ,古井贡酒,1765209600000,2025-12-09,2025-12-09 00:00:00,149.59,149.88,143.29999999999998,145.79999999999998,34790,523648326.0
000596.SZ,古井贡酒,1765296000000,2025-12-10,2025-12-10 00:00:00,144.9,147.31,142.88,145.45,20403,304794288.0
000596.SZ,古井贡酒,1765382400000,2025-12-11,2025-12-11 00:00:00,145.35,147.10999999999999,142.71,143.0,15999,238043165.0
