symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000848.SZ,承德露露,1763481600000,2025-11-19,2025-11-19 00:00:00,8.22,8.24,8.08,8.13,124387,107465040.0
000848.SZ,承德露露,1763568000000,2025-11-20,2025-11-20 00:00:00,8.14,8.17,8.03,8.15,138738,119381272.0
000848.SZ,承德露露,1763654400000,2025-11-21,2025-11-21 00:00:00,8.11,8.16,7.92,7.93,154013,131171960.0
000848.SZ,承德露露,1763913600000,2025-11-24,2025-11-24 00:00:00,7.960000000000001,8.01,7.9,7.9399999999999995,77341,65354357.0
000848.SZ,承德露露,1764000000000,2025-11-25,2025-11-25 00:00:00,7.949999999999999,8.08,7.92,8.0,148466,126439231.0
000848.SZ,承德露露,1764086400000,2025-11-26,2025-11-26 00:00:00,8.01,8.05,7.970000000000001,7.99,79356,67472951.0
000848.SZ,承德露露,1764172800000,2025-11-27,2025-11-27 00:00:00,8.0,8.02,7.93,7.9399999999999995,72017,61043980.0
000848.SZ,承德露露,1764259200000,2025-11-28,2025-11-28 00:00:00,7.91,7.949999999999999,7.880000000000001,7.949999999999999,77080,64914575.0
000848.SZ,承德露露,1764518400000,2025-12-01,2025-12-01 00:00:00,7.949999999999999,8.16,7.9399999999999995,8.09,165387,142049096.0
000848.SZ,承德露露,1764604800000,2025-12-02,2025-12-02 00:00:00,8.07,8.11,8.02,8.1,70597,60505530.0
000848.SZ,承德露露,1764691200000,2025-12-03,2025-12-03 00:00:00,8.08,8.15,8.05,8.15,80141,68938152.0
000848.SZ,承德露露,1764777600000,2025-12-04,2025-12-04 00:00:00,8.1,8.16,7.99,8.02,75504,64510010.0
000848.SZ,承德露露,1764864000000,2025-12-05,2025-12-05 00:00:00,8.0,8.06,7.960000000000001,8.04,53790,45832336.0
000848.SZ,承德露露,1765123200000,2025-12-08,2025-12-08 00:00:00,8.03,8.05,7.99,8.02,57718,49205903.0
000848.SZ,承德露露,1765209600000,2025-12-09,2025-12-09 00:00:00,8.0,8.07,7.960000000000001,8.02,84440,71940489.0
000848.SZ,承德露露,1765296000000,2025-12-10,2025-12-10 00:00:00,8.01,8.08,8.01,8.05,60809,52014809.0
000848.SZ,承德露露,1765382400000,2025-12-11,2025-12-11 00:00:00,8.04,8.04,7.91,7.92,81142,68763646.0
000848.SZ,承德露露,1765468800000,2025-12-12,2025-12-12 00:00:00,7.93,8.01,7.93,8.0,85371,72399862.0
000848.SZ,承德露露,1765728000000,2025-12-15,2025-12-15 00:00:00,7.99,8.13,7.970000000000001,8.08,89545,76875387.0
000848.SZ,承德露露,1765814400000,2025-12-16,2025-12-16 00:00:00,8.08,8.16,8.06,8.11,122764,105732352.0
000848.SZ,承德露露,1765900800000,2025-12-17,2025-12-17 00:00:00,8.11,8.21,8.02,8.2,147437,127606010.0
000848.SZ,承德露露,1765987200000,2025-12-18,2025-12-18 00:00:00,8.18,8.21,8.15,8.17,74674,64802042.0
000848.SZ,承德露露,1766073600000,2025-12-19,2025-12-19 00:00:00,8.18,8.35,8.14,8.33,178129,156294920.0
000848.SZ,承德露露,1766332800000,2025-12-22,2025-12-22 00:00:00,8.34,8.37,8.27,8.28,134775,118666418.0
000848.SZ,承德露露,1766419200000,2025-12-23,2025-12-23 00:00:00,8.29,8.31,8.16,8.17,100810,87825350.0
000848.SZ,承德露露,1766505600000,2025-12-24,2025-12-24 00:00:00,8.18,8.18,8.1,8.15,87283,75441958.0
000848.SZ,承德露露,1766592000000,2025-12-25,2025-12-25 00:00:00,8.15,8.19,8.12,8.16,90833,78609001.0
000848.SZ,承德露露,1766678400000,2025-12-26,2025-12-26 00:00:00,8.17,8.17,8.09,8.11,80816,69723983.0
000848.SZ,承德露露,1766937600000,2025-12-29,2025-12-29 00:00:00,8.09,8.11,7.970000000000001,7.99,122631,104497074.0
000848.SZ,承德露露,1767024000000,2025-12-30,2025-12-30 00:00:00,7.970000000000001,8.04,7.970000000000001,8.01,71566,60885835.0
000848.SZ,承德露露,1767110400000,2025-12-31,2025-12-31 00:00:00,8.01,8.05,7.99,8.0,58898,50138035.0
000848.SZ,承德露露,1767542400000,2026-01-05,2026-01-05 00:00:00,8.0,8.08,7.98,8.06,97699,83121355.0
000848.SZ,承德露露,1767628800000,2026-01-06,2026-01-06 00:00:00,8.04,8.11,8.03,8.1,111896,95847367.0
000848.SZ,承德露露,1767715200000,2026-01-07,2026-01-07 00:00:00,8.08,8.1,8.05,8.06,101811,87208660.0
000848.SZ,承德露露,1767801600000,2026-01-08,2026-01-08 00:00:00,8.05,8.05,8.01,8.03,74364,63415346.0
000848.SZ,承德露露,1767888000000,2026-01-09,2026-01-09 00:00:00,8.01,8.06,8.01,8.06,109532,93450670.0
000848.SZ,承德露露,1768147200000,2026-01-12,2026-01-12 00:00:00,8.05,8.13,8.04,8.12,142582,122415897.0
000848.SZ,承德露露,1768233600000,2026-01-13,2026-01-13 00:00:00,8.13,8.17,8.04,8.06,142949,123021569.0
000848.SZ,承德露露,1768320000000,2026-01-14,2026-01-14 00:00:00,8.04,8.1,7.970000000000001,7.99,186840,159574498.0
000848.SZ,承德露露,1768406400000,2026-01-15,2026-01-15 00:00:00,7.99,8.03,7.9399999999999995,7.970000000000001,94393,79969693.0
000848.SZ,承德露露,1768492800000,2026-01-16,2026-01-16 00:00:00,7.970000000000001,8.0,7.92,7.949999999999999,97136,82059307.0
000848.SZ,承德露露,1768752000000,2026-01-19,2026-01-19 00:00:00,7.9399999999999995,8.03,7.92,8.02,104003,88397687.0
000848.SZ,承德露露,1768838400000,2026-01-20,2026-01-20 00:00:00,8.02,8.07,8.0,8.05,111587,95328990.0
000848.SZ,承德露露,1768924800000,2026-01-21,2026-01-21 00:00:00,8.04,8.04,7.970000000000001,7.99,99619,84626895.0
000848.SZ,承德露露,1769011200000,2026-01-22,2026-01-22 00:00:00,7.99,8.05,7.98,8.04,118679,101162817.0
000848.SZ,承德露露,1769097600000,2026-01-23,2026-01-23 00:00:00,8.05,8.1,8.03,8.09,141945,121651953.0
000848.SZ,承德露露,1769356800000,2026-01-26,2026-01-26 00:00:00,8.09,8.12,8.0,8.11,140056,119895580.0
