symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159980.SZ,有色ETF大成,1774454400000,2026-03-26,2026-03-26 00:00:00,1.986,1.987,1.964,1.976,1516298,299428648.0
159980.SZ,有色ETF大成,1774540800000,2026-03-27,2026-03-27 00:00:00,1.975,2.022,1.974,1.999,3216598,642209589.0
159980.SZ,有色ETF大成,1774800000000,2026-03-30,2026-03-30 00:00:00,1.998,2.021,1.995,2.013,2623966,526434256.0
159980.SZ,有色ETF大成,1774886400000,2026-03-31,2026-03-31 00:00:00,2.013,2.021,2.001,2.007,2072364,416893308.0
159980.SZ,有色ETF大成,1774972800000,2026-04-01,2026-04-01 00:00:00,2.032,2.038,2.026,2.03,2080850,422617610.0
159980.SZ,有色ETF大成,1775059200000,2026-04-02,2026-04-02 00:00:00,2.026,2.026,1.997,2.003,2377477,476976558.0
159980.SZ,有色ETF大成,1775145600000,2026-04-03,2026-04-03 00:00:00,2.016,2.023,2.007,2.01,1015547,204270283.0
159980.SZ,有色ETF大成,1775491200000,2026-04-07,2026-04-07 00:00:00,2.025,2.025,2.009,2.013,1232846,248443002.0
159980.SZ,有色ETF大成,1775577600000,2026-04-08,2026-04-08 00:00:00,2.045,2.054,2.038,2.051,2553883,521968640.0
159980.SZ,有色ETF大成,1775664000000,2026-04-09,2026-04-09 00:00:00,2.043,2.043,2.023,2.03,1134931,230451771.0
159980.SZ,有色ETF大成,1775750400000,2026-04-10,2026-04-10 00:00:00,2.045,2.05,2.039,2.042,1078804,220473474.0
159980.SZ,有色ETF大成,1776009600000,2026-04-13,2026-04-13 00:00:00,2.038,2.057,2.036,2.056,2884011,589994248.0
159980.SZ,有色ETF大成,1776096000000,2026-04-14,2026-04-14 00:00:00,2.092,2.092,2.073,2.086,1957325,407293867.0
159980.SZ,有色ETF大成,1776182400000,2026-04-15,2026-04-15 00:00:00,2.108,2.12,2.097,2.103,2807329,592324820.0
159980.SZ,有色ETF大成,1776268800000,2026-04-16,2026-04-16 00:00:00,2.116,2.122,2.106,2.119,1588429,336033765.0
159980.SZ,有色ETF大成,1776355200000,2026-04-17,2026-04-17 00:00:00,2.108,2.119,2.103,2.116,1362222,287694022.0
159980.SZ,有色ETF大成,1776614400000,2026-04-20,2026-04-20 00:00:00,2.114,2.124,2.106,2.11,2252835,476551925.0
159980.SZ,有色ETF大成,1776700800000,2026-04-21,2026-04-21 00:00:00,2.11,2.116,2.098,2.101,1532308,322729300.0
159980.SZ,有色ETF大成,1776787200000,2026-04-22,2026-04-22 00:00:00,2.104,2.117,2.103,2.116,1783925,376665537.0
159980.SZ,有色ETF大成,1776873600000,2026-04-23,2026-04-23 00:00:00,2.122,2.127,2.098,2.111,2590376,547232407.0
159980.SZ,有色ETF大成,1776960000000,2026-04-24,2026-04-24 00:00:00,2.117,2.118,2.104,2.108,1788429,377526624.0
159980.SZ,有色ETF大成,1777219200000,2026-04-27,2026-04-27 00:00:00,2.116,2.131,2.116,2.124,1612787,342742558.0
159980.SZ,有色ETF大成,1777305600000,2026-04-28,2026-04-28 00:00:00,2.106,2.106,2.094,2.104,1785850,374843005.0
159980.SZ,有色ETF大成,1777392000000,2026-04-29,2026-04-29 00:00:00,2.09,2.106,2.089,2.101,1531819,321765848.0
159980.SZ,有色ETF大成,1777478400000,2026-04-30,2026-04-30 00:00:00,2.088,2.096,2.079,2.085,1731034,361237111.0
159980.SZ,有色ETF大成,1777996800000,2026-05-06,2026-05-06 00:00:00,2.112,2.148,2.112,2.147,2765319,589843444.0
159980.SZ,有色ETF大成,1778083200000,2026-05-07,2026-05-07 00:00:00,2.15,2.15,2.125,2.139,2434099,519849261.0
159980.SZ,有色ETF大成,1778169600000,2026-05-08,2026-05-08 00:00:00,2.138,2.155,2.124,2.152,2315760,495391294.0
159980.SZ,有色ETF大成,1778428800000,2026-05-11,2026-05-11 00:00:00,2.153,2.163,2.147,2.149,2760159,594955638.0
159980.SZ,有色ETF大成,1778515200000,2026-05-12,2026-05-12 00:00:00,2.195,2.199,2.165,2.171,3049489,665519059.0
159980.SZ,有色ETF大成,1778601600000,2026-05-13,2026-05-13 00:00:00,2.2,2.218,2.199,2.211,4444826,981732471.0
