symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159980.SZ,有色ETF大成,1763481600000,2025-11-19,2025-11-19 00:00:00,1.793,1.802,1.793,1.801,1345480,241987051.0
159980.SZ,有色ETF大成,1763568000000,2025-11-20,2025-11-20 00:00:00,1.805,1.806,1.795,1.797,1023804,184382246.0
159980.SZ,有色ETF大成,1763654400000,2025-11-21,2025-11-21 00:00:00,1.79,1.791,1.783,1.786,773971,138329102.0
159980.SZ,有色ETF大成,1763913600000,2025-11-24,2025-11-24 00:00:00,1.794,1.801,1.793,1.796,666398,119805504.0
159980.SZ,有色ETF大成,1764000000000,2025-11-25,2025-11-25 00:00:00,1.796,1.808,1.796,1.804,804006,144998161.0
159980.SZ,有色ETF大成,1764086400000,2025-11-26,2025-11-26 00:00:00,1.803,1.809,1.803,1.805,632498,114247856.0
159980.SZ,有色ETF大成,1764172800000,2025-11-27,2025-11-27 00:00:00,1.813,1.817,1.809,1.812,926452,168003266.0
159980.SZ,有色ETF大成,1764259200000,2025-11-28,2025-11-28 00:00:00,1.818,1.824,1.813,1.822,667229,121380855.0
159980.SZ,有色ETF大成,1764518400000,2025-12-01,2025-12-01 00:00:00,1.85,1.856,1.843,1.849,2094103,387186038.0
159980.SZ,有色ETF大成,1764604800000,2025-12-02,2025-12-02 00:00:00,1.846,1.851,1.836,1.851,1189348,219219887.0
159980.SZ,有色ETF大成,1764691200000,2025-12-03,2025-12-03 00:00:00,1.85,1.86,1.847,1.858,1743947,323171906.0
159980.SZ,有色ETF大成,1764777600000,2025-12-04,2025-12-04 00:00:00,1.879,1.896,1.871,1.88,2712715,510623847.0
159980.SZ,有色ETF大成,1764864000000,2025-12-05,2025-12-05 00:00:00,1.881,1.912,1.881,1.912,2726527,517179583.0
159980.SZ,有色ETF大成,1765123200000,2025-12-08,2025-12-08 00:00:00,1.906,1.919,1.895,1.919,3174854,605647749.0
159980.SZ,有色ETF大成,1765209600000,2025-12-09,2025-12-09 00:00:00,1.908,1.908,1.873,1.877,2078977,393008509.0
159980.SZ,有色ETF大成,1765296000000,2025-12-10,2025-12-10 00:00:00,1.885,1.898,1.883,1.892,2263581,427857047.0
159980.SZ,有色ETF大成,1765382400000,2025-12-11,2025-12-11 00:00:00,1.898,1.906,1.885,1.892,2239183,424876152.0
159980.SZ,有色ETF大成,1765468800000,2025-12-12,2025-12-12 00:00:00,1.918,1.941,1.913,1.932,3443087,663513660.0
159980.SZ,有色ETF大成,1765728000000,2025-12-15,2025-12-15 00:00:00,1.901,1.909,1.892,1.906,2671106,507387612.0
159980.SZ,有色ETF大成,1765814400000,2025-12-16,2025-12-16 00:00:00,1.891,1.894,1.868,1.878,2340956,439821004.0
159980.SZ,有色ETF大成,1765900800000,2025-12-17,2025-12-17 00:00:00,1.888,1.903,1.885,1.896,2339631,443146564.0
159980.SZ,有色ETF大成,1765987200000,2025-12-18,2025-12-18 00:00:00,1.898,1.904,1.894,1.899,1817597,345136426.0
159980.SZ,有色ETF大成,1766073600000,2025-12-19,2025-12-19 00:00:00,1.9,1.921,1.899,1.918,2118892,405117956.0
159980.SZ,有色ETF大成,1766332800000,2025-12-22,2025-12-22 00:00:00,1.931,1.94,1.92,1.934,3447621,664997649.0
159980.SZ,有色ETF大成,1766419200000,2025-12-23,2025-12-23 00:00:00,1.927,1.937,1.925,1.932,2083172,402309904.0
159980.SZ,有色ETF大成,1766505600000,2025-12-24,2025-12-24 00:00:00,1.955,1.981,1.946,1.975,3652279,716735400.0
159980.SZ,有色ETF大成,1766592000000,2025-12-25,2025-12-25 00:00:00,1.948,1.969,1.937,1.964,3609210,704681233.0
