trade_date,open,high,low,close,volume
2025-11-19,1.793,1.802,1.793,1.801,1345480
2025-11-20,1.805,1.806,1.795,1.797,1023804
2025-11-21,1.79,1.791,1.783,1.786,773971
2025-11-24,1.794,1.801,1.793,1.796,666398
2025-11-25,1.796,1.808,1.796,1.804,804006
2025-11-26,1.803,1.809,1.803,1.805,632498
2025-11-27,1.813,1.817,1.809,1.812,926452
2025-11-28,1.818,1.824,1.813,1.822,667229
2025-12-01,1.85,1.856,1.843,1.849,2094103
2025-12-02,1.846,1.851,1.836,1.851,1189348
2025-12-03,1.85,1.86,1.847,1.858,1743947
2025-12-04,1.879,1.896,1.871,1.88,2712715
2025-12-05,1.881,1.912,1.881,1.912,2726527
2025-12-08,1.906,1.919,1.895,1.919,3174854
2025-12-09,1.908,1.908,1.873,1.877,2078977
2025-12-10,1.885,1.898,1.883,1.892,2263581
2025-12-11,1.898,1.906,1.885,1.892,2239183
2025-12-12,1.918,1.941,1.913,1.932,3443087
2025-12-15,1.901,1.909,1.892,1.906,2671106
2025-12-16,1.891,1.894,1.868,1.878,2340956
2025-12-17,1.888,1.903,1.885,1.896,2339631
2025-12-18,1.898,1.904,1.894,1.899,1817597
2025-12-19,1.9,1.921,1.899,1.918,2118892
2025-12-22,1.931,1.94,1.92,1.934,3447621
2025-12-23,1.927,1.937,1.925,1.932,2083172
2025-12-24,1.955,1.981,1.946,1.975,3652279
2025-12-25,1.948,1.969,1.937,1.964,3609210
2025-12-26,1.991,2.013,1.98,1.994,5024636
2025-12-29,2.042,2.146,1.986,1.996,14273665
2025-12-30,1.96,2.015,1.957,1.993,10530248
2025-12-31,2.004,2.018,1.985,1.996,8062746
2026-01-05,2.036,2.055,2.036,2.055,6539080
2026-01-06,2.096,2.131,2.096,2.13,9067215
2026-01-07,2.137,2.144,2.11,2.126,7720681
2026-01-08,2.109,2.118,2.051,2.073,8066430
2026-01-09,2.046,2.092,2.043,2.086,7681705
2026-01-12,2.13,2.144,2.116,2.143,5068575
2026-01-13,2.13,2.162,2.117,2.119,7219344
2026-01-14,2.149,2.193,2.149,2.176,6694373
2026-01-15,2.192,2.202,2.15,2.179,10827135
2026-01-16,2.179,2.185,2.1,2.112,8712681
2026-01-19,2.112,2.123,2.094,2.103,6154462
2026-01-20,2.12,2.131,2.096,2.11,6030678
