symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510810.SH,上海国企ETF汇添富,1763395200000,2025-11-18,2025-11-18 00:00:00,0.935,0.938,0.928,0.931,120122,11245105.0
510810.SH,上海国企ETF汇添富,1763481600000,2025-11-19,2025-11-19 00:00:00,0.936,0.936,0.926,0.928,74974,6974332.0
510810.SH,上海国企ETF汇添富,1763568000000,2025-11-20,2025-11-20 00:00:00,0.938,0.938,0.92,0.922,62319,5773740.0
510810.SH,上海国企ETF汇添富,1763654400000,2025-11-21,2025-11-21 00:00:00,0.916,0.919,0.895,0.896,67716,6131401.0
510810.SH,上海国企ETF汇添富,1763913600000,2025-11-24,2025-11-24 00:00:00,0.897,0.937,0.897,0.905,280738,25419166.0
510810.SH,上海国企ETF汇添富,1764000000000,2025-11-25,2025-11-25 00:00:00,0.903,0.914,0.903,0.91,142938,13015010.0
510810.SH,上海国企ETF汇添富,1764086400000,2025-11-26,2025-11-26 00:00:00,0.908,0.915,0.908,0.914,107780,9844042.0
510810.SH,上海国企ETF汇添富,1764172800000,2025-11-27,2025-11-27 00:00:00,0.916,0.917,0.91,0.912,68138,6228276.0
510810.SH,上海国企ETF汇添富,1764259200000,2025-11-28,2025-11-28 00:00:00,0.912,0.914,0.906,0.913,27004,2454027.0
510810.SH,上海国企ETF汇添富,1764518400000,2025-12-01,2025-12-01 00:00:00,0.91,0.919,0.91,0.919,29662,2713091.0
510810.SH,上海国企ETF汇添富,1764604800000,2025-12-02,2025-12-02 00:00:00,0.919,0.919,0.913,0.913,26317,2406942.0
510810.SH,上海国企ETF汇添富,1764691200000,2025-12-03,2025-12-03 00:00:00,0.915,0.915,0.905,0.908,34476,3138255.0
510810.SH,上海国企ETF汇添富,1764777600000,2025-12-04,2025-12-04 00:00:00,0.911,0.911,0.901,0.908,19627,1777767.0
510810.SH,上海国企ETF汇添富,1764864000000,2025-12-05,2025-12-05 00:00:00,0.908,0.918,0.904,0.916,76031,6909544.0
510810.SH,上海国企ETF汇添富,1765123200000,2025-12-08,2025-12-08 00:00:00,0.919,0.925,0.919,0.922,37077,3421142.0
510810.SH,上海国企ETF汇添富,1765209600000,2025-12-09,2025-12-09 00:00:00,0.92,0.921,0.914,0.915,41306,3788352.0
510810.SH,上海国企ETF汇添富,1765296000000,2025-12-10,2025-12-10 00:00:00,0.914,0.919,0.908,0.918,46858,4274714.0
510810.SH,上海国企ETF汇添富,1765382400000,2025-12-11,2025-12-11 00:00:00,0.912,0.917,0.904,0.906,47816,4356253.0
510810.SH,上海国企ETF汇添富,1765468800000,2025-12-12,2025-12-12 00:00:00,0.905,0.913,0.903,0.913,41764,3785670.0
510810.SH,上海国企ETF汇添富,1765728000000,2025-12-15,2025-12-15 00:00:00,0.908,0.917,0.908,0.91,58805,5372411.0
510810.SH,上海国企ETF汇添富,1765814400000,2025-12-16,2025-12-16 00:00:00,0.908,0.912,0.898,0.899,63553,5737680.0
510810.SH,上海国企ETF汇添富,1765900800000,2025-12-17,2025-12-17 00:00:00,0.894,0.912,0.894,0.909,67547,6081979.0
510810.SH,上海国企ETF汇添富,1765987200000,2025-12-18,2025-12-18 00:00:00,0.908,0.92,0.908,0.916,52780,4831419.0
510810.SH,上海国企ETF汇添富,1766073600000,2025-12-19,2025-12-19 00:00:00,0.918,0.923,0.916,0.921,299284,27553177.0
510810.SH,上海国企ETF汇添富,1766332800000,2025-12-22,2025-12-22 00:00:00,0.923,0.925,0.922,0.924,95626,8833952.0
510810.SH,上海国企ETF汇添富,1766419200000,2025-12-23,2025-12-23 00:00:00,0.925,0.926,0.92,0.922,38480,3549189.0
510810.SH,上海国企ETF汇添富,1766505600000,2025-12-24,2025-12-24 00:00:00,0.926,0.928,0.918,0.925,60383,5582344.0
510810.SH,上海国企ETF汇添富,1766592000000,2025-12-25,2025-12-25 00:00:00,0.925,0.936,0.925,0.935,71768,6685388.0
510810.SH,上海国企ETF汇添富,1766678400000,2025-12-26,2025-12-26 00:00:00,0.932,0.938,0.93,0.936,773575,72323509.0
510810.SH,上海国企ETF汇添富,1766937600000,2025-12-29,2025-12-29 00:00:00,0.931,0.939,0.931,0.936,311287,29175850.0
510810.SH,上海国企ETF汇添富,1767024000000,2025-12-30,2025-12-30 00:00:00,0.934,0.935,0.926,0.927,51757,4805356.0
510810.SH,上海国企ETF汇添富,1767110400000,2025-12-31,2025-12-31 00:00:00,0.924,0.933,0.924,0.933,51033,4730773.0
510810.SH,上海国企ETF汇添富,1767542400000,2026-01-05,2026-01-05 00:00:00,0.934,0.95,0.933,0.949,1394855,131305778.0
