trade_date,open,high,low,close,volume
2025-11-19,0.936,0.936,0.926,0.928,74974
2025-11-20,0.938,0.938,0.92,0.922,62319
2025-11-21,0.916,0.919,0.895,0.896,67716
2025-11-24,0.897,0.937,0.897,0.905,280738
2025-11-25,0.903,0.914,0.903,0.91,142938
2025-11-26,0.908,0.915,0.908,0.914,107780
2025-11-27,0.916,0.917,0.91,0.912,68138
2025-11-28,0.912,0.914,0.906,0.913,27004
2025-12-01,0.91,0.919,0.91,0.919,29662
2025-12-02,0.919,0.919,0.913,0.913,26317
2025-12-03,0.915,0.915,0.905,0.908,34476
2025-12-04,0.911,0.911,0.901,0.908,19627
2025-12-05,0.908,0.918,0.904,0.916,76031
2025-12-08,0.919,0.925,0.919,0.922,37077
2025-12-09,0.92,0.921,0.914,0.915,41306
2025-12-10,0.914,0.919,0.908,0.918,46858
2025-12-11,0.912,0.917,0.904,0.906,47816
2025-12-12,0.905,0.913,0.903,0.913,41764
2025-12-15,0.908,0.917,0.908,0.91,58805
2025-12-16,0.908,0.912,0.898,0.899,63553
2025-12-17,0.894,0.912,0.894,0.909,67547
2025-12-18,0.908,0.92,0.908,0.916,52780
2025-12-19,0.918,0.923,0.916,0.921,299284
2025-12-22,0.923,0.925,0.922,0.924,95626
2025-12-23,0.925,0.926,0.92,0.922,38480
2025-12-24,0.926,0.928,0.918,0.925,60383
2025-12-25,0.925,0.936,0.925,0.935,71768
2025-12-26,0.932,0.938,0.93,0.936,773575
2025-12-29,0.931,0.939,0.931,0.936,311287
2025-12-30,0.934,0.935,0.926,0.927,51757
2025-12-31,0.924,0.933,0.924,0.933,51033
2026-01-05,0.934,0.95,0.933,0.949,1394855
2026-01-06,0.949,0.969,0.949,0.969,1274365
2026-01-07,0.969,0.98,0.968,0.978,1154634
2026-01-08,0.98,0.981,0.972,0.978,979908
2026-01-09,0.979,0.989,0.976,0.983,1150470
2026-01-12,0.983,0.993,0.983,0.992,1829886
2026-01-13,0.996,0.999,0.982,0.985,1648943
2026-01-14,0.992,1.0,0.974,0.984,1813443
2026-01-15,0.978,0.985,0.971,0.977,925145
2026-01-16,0.975,0.987,0.965,0.968,314838
2026-01-19,0.97,0.971,0.964,0.967,216779
2026-01-20,0.967,0.972,0.962,0.971,1262181
2026-01-21,0.963,0.973,0.963,0.966,489464
2026-01-22,0.966,0.972,0.963,0.965,202577
2026-01-23,0.965,0.967,0.962,0.965,75265
2026-01-26,0.964,0.968,0.956,0.961,845444
2026-01-27,0.958,0.961,0.949,0.959,67958
2026-01-28,0.961,0.961,0.955,0.96,31203
2026-01-29,0.96,0.963,0.947,0.962,20463
2026-01-30,0.962,0.962,0.943,0.953,46058
2026-02-02,0.948,0.953,0.929,0.93,91407
2026-02-03,0.937,0.94,0.929,0.939,35611
2026-02-04,0.94,0.947,0.935,0.946,27310
2026-02-05,0.946,0.949,0.94,0.948,55181
2026-02-06,0.944,0.949,0.938,0.945,65205
2026-02-09,0.946,0.956,0.946,0.955,20870
2026-02-10,0.957,0.957,0.953,0.956,27153
2026-02-11,0.948,0.957,0.948,0.952,40878
2026-02-12,0.953,0.953,0.946,0.946,34251
2026-02-13,0.942,0.95,0.939,0.94,53039
2026-02-24,0.939,0.941,0.936,0.938,4450
2026-02-25,0.94,0.949,0.94,0.944,6839
2026-02-26,0.95,0.95,0.936,0.938,7939
2026-02-27,0.938,0.941,0.936,0.94,6050
2026-03-02,0.94,0.94,0.921,0.93,33968
2026-03-03,0.923,0.929,0.911,0.912,59448
2026-03-04,0.91,0.91,0.893,0.902,51801
2026-03-05,0.905,0.915,0.893,0.912,96468
2026-03-06,0.912,0.917,0.908,0.917,26157
2026-03-09,0.917,0.917,0.902,0.907,39253
2026-03-10,0.908,0.917,0.908,0.916,62453
