symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601825.SH,沪农商行,1763481600000,2025-11-19,2025-11-19 00:00:00,8.696,8.856,8.636,8.766,183491,164519202.0
601825.SH,沪农商行,1763568000000,2025-11-20,2025-11-20 00:00:00,8.766,8.966,8.716,8.866,223510,202679580.0
601825.SH,沪农商行,1763654400000,2025-11-21,2025-11-21 00:00:00,8.956,8.956,8.716,8.786,204391,184369861.0
601825.SH,沪农商行,1763913600000,2025-11-24,2025-11-24 00:00:00,8.786,8.835999999999999,8.645999999999999,8.665999999999999,227878,203186035.0
601825.SH,沪农商行,1764000000000,2025-11-25,2025-11-25 00:00:00,8.675999999999998,8.806,8.565999999999999,8.735999999999999,288063,256097473.0
601825.SH,沪农商行,1764086400000,2025-11-26,2025-11-26 00:00:00,8.755999999999998,8.866,8.696,8.786,161310,144899884.0
601825.SH,沪农商行,1764172800000,2025-11-27,2025-11-27 00:00:00,8.725999999999999,9.005999999999998,8.706,8.956,273699,249587226.0
601825.SH,沪农商行,1764259200000,2025-11-28,2025-11-28 00:00:00,8.956,9.276,8.925999999999998,9.225999999999999,470824,440607171.0
601825.SH,沪农商行,1764518400000,2025-12-01,2025-12-01 00:00:00,9.216,9.286,9.085999999999999,9.245999999999999,279832,263770698.0
601825.SH,沪农商行,1764604800000,2025-12-02,2025-12-02 00:00:00,9.245999999999999,9.356,9.186,9.345999999999998,212187,201412618.0
601825.SH,沪农商行,1764691200000,2025-12-03,2025-12-03 00:00:00,9.345999999999998,9.456,9.225999999999999,9.255999999999998,192608,183574608.0
601825.SH,沪农商行,1764777600000,2025-12-04,2025-12-04 00:00:00,9.276,9.415999999999999,9.206,9.216,177107,168348981.0
601825.SH,沪农商行,1764864000000,2025-12-05,2025-12-05 00:00:00,9.276,9.395999999999999,9.165999999999999,9.216,212131,200216560.0
601825.SH,沪农商行,1765123200000,2025-12-08,2025-12-08 00:00:00,9.216,9.395999999999999,9.136,9.325999999999999,214541,203924282.0
601825.SH,沪农商行,1765209600000,2025-12-09,2025-12-09 00:00:00,9.325999999999999,9.356,9.106,9.145999999999999,254405,238660946.0
601825.SH,沪农商行,1765296000000,2025-12-10,2025-12-10 00:00:00,9.165999999999999,9.325999999999999,9.065999999999999,9.165999999999999,267491,250654194.0
601825.SH,沪农商行,1765382400000,2025-12-11,2025-12-11 00:00:00,9.165999999999999,9.266,9.075999999999999,9.175999999999998,304400,285919993.0
601825.SH,沪农商行,1765468800000,2025-12-12,2025-12-12 00:00:00,9.255999999999998,9.255999999999998,8.985999999999999,9.145999999999999,567509,525811446.0
601825.SH,沪农商行,1765728000000,2025-12-15,2025-12-15 00:00:00,9.075999999999999,9.126,8.876,8.915999999999999,346775,316898896.0
601825.SH,沪农商行,1765814400000,2025-12-16,2025-12-16 00:00:00,8.915999999999999,9.095999999999998,8.915999999999999,9.085999999999999,192417,177433712.0
601825.SH,沪农商行,1765900800000,2025-12-17,2025-12-17 00:00:00,9.046,9.155999999999999,8.975999999999999,9.005999999999998,188122,174008269.0
601825.SH,沪农商行,1765987200000,2025-12-18,2025-12-18 00:00:00,9.056,9.216,8.985999999999999,9.165999999999999,157259,146473662.0
601825.SH,沪农商行,1766073600000,2025-12-19,2025-12-19 00:00:00,9.165999999999999,9.196,9.005999999999998,9.016,187369,173862256.0
601825.SH,沪农商行,1766332800000,2025-12-22,2025-12-22 00:00:00,9.016,9.046,8.905999999999999,8.925999999999998,157954,144678028.0
601825.SH,沪农商行,1766419200000,2025-12-23,2025-12-23 00:00:00,8.915999999999999,9.116,8.915999999999999,8.985999999999999,146856,135249597.0
601825.SH,沪农商行,1766505600000,2025-12-24,2025-12-24 00:00:00,8.995999999999999,9.036,8.905999999999999,8.966,192786,176811369.0
601825.SH,沪农商行,1766592000000,2025-12-25,2025-12-25 00:00:00,8.995999999999999,9.005999999999998,8.905999999999999,8.936,89736,81979410.0
601825.SH,沪农商行,1766678400000,2025-12-26,2025-12-26 00:00:00,8.936,9.005999999999998,8.835999999999999,8.856,189522,172641768.0
601825.SH,沪农商行,1766937600000,2025-12-29,2025-12-29 00:00:00,8.845999999999998,9.036,8.815999999999999,8.946,227127,207544056.0
601825.SH,沪农商行,1767024000000,2025-12-30,2025-12-30 00:00:00,8.966,9.026,8.866,8.975999999999999,134013,122593959.0
601825.SH,沪农商行,1767110400000,2025-12-31,2025-12-31 00:00:00,8.966,9.136,8.956,9.095999999999998,185345,171618268.0
601825.SH,沪农商行,1767542400000,2026-01-05,2026-01-05 00:00:00,9.046,9.216,8.866,9.165999999999999,363417,336912461.0
601825.SH,沪农商行,1767628800000,2026-01-06,2026-01-06 00:00:00,9.165999999999999,9.165999999999999,8.886,9.056,352781,324480197.0
601825.SH,沪农商行,1767715200000,2026-01-07,2026-01-07 00:00:00,9.075999999999999,9.075999999999999,8.956,8.956,114819,105493776.0
601825.SH,沪农商行,1767801600000,2026-01-08,2026-01-08 00:00:00,8.975999999999999,8.995999999999999,8.876,8.886,136487,124271477.0
601825.SH,沪农商行,1767888000000,2026-01-09,2026-01-09 00:00:00,8.925999999999998,8.925999999999998,8.686,8.835999999999999,291857,262227143.0
601825.SH,沪农商行,1768147200000,2026-01-12,2026-01-12 00:00:00,8.786,8.895999999999999,8.755999999999998,8.835999999999999,170434,154235233.0
601825.SH,沪农商行,1768233600000,2026-01-13,2026-01-13 00:00:00,8.815999999999999,8.905999999999999,8.796,8.835999999999999,187115,169209241.0
601825.SH,沪农商行,1768320000000,2026-01-14,2026-01-14 00:00:00,8.815999999999999,8.835999999999999,8.686,8.716,291897,260152272.0
601825.SH,沪农商行,1768406400000,2026-01-15,2026-01-15 00:00:00,8.725999999999999,8.755999999999998,8.565999999999999,8.575999999999999,268341,237619420.0
601825.SH,沪农商行,1768492800000,2026-01-16,2026-01-16 00:00:00,8.585999999999999,8.655999999999999,8.505999999999998,8.575999999999999,325985,285701161.0
601825.SH,沪农商行,1768752000000,2026-01-19,2026-01-19 00:00:00,8.585999999999999,8.616,8.446,8.485999999999999,275000,239924057.0
601825.SH,沪农商行,1768838400000,2026-01-20,2026-01-20 00:00:00,8.516,8.626,8.456,8.565999999999999,267817,233979497.0
601825.SH,沪农商行,1768924800000,2026-01-21,2026-01-21 00:00:00,8.595999999999998,8.636,8.386,8.405999999999999,301514,262165121.0
601825.SH,沪农商行,1769011200000,2026-01-22,2026-01-22 00:00:00,8.415999999999999,8.495999999999999,8.335999999999999,8.366,244306,210378545.0
601825.SH,沪农商行,1769097600000,2026-01-23,2026-01-23 00:00:00,8.376,8.405999999999999,8.255999999999998,8.296,337090,287330880.0
601825.SH,沪农商行,1769356800000,2026-01-26,2026-01-26 00:00:00,8.296,8.306,8.186,8.206,377698,318215059.0
601825.SH,沪农商行,1769443200000,2026-01-27,2026-01-27 00:00:00,8.206,8.286,8.106,8.126,264679,222401889.0
601825.SH,沪农商行,1769529600000,2026-01-28,2026-01-28 00:00:00,8.136,8.196,8.065999999999999,8.126,437131,363934804.0
601825.SH,沪农商行,1769616000000,2026-01-29,2026-01-29 00:00:00,8.116,8.325999999999999,8.085999999999999,8.315999999999999,540145,455104684.0
601825.SH,沪农商行,1769702400000,2026-01-30,2026-01-30 00:00:00,8.325999999999999,8.536,8.206,8.395999999999999,499619,427262061.0
601825.SH,沪农商行,1769961600000,2026-02-02,2026-02-02 00:00:00,8.306,8.345999999999998,8.126,8.165999999999999,428672,360919296.0
601825.SH,沪农商行,1770048000000,2026-02-03,2026-02-03 00:00:00,8.165999999999999,8.186,8.005999999999998,8.046,286099,235828883.0
601825.SH,沪农商行,1770134400000,2026-02-04,2026-02-04 00:00:00,8.046,8.175999999999998,8.036,8.155999999999999,206596,172205467.0
601825.SH,沪农商行,1770220800000,2026-02-05,2026-02-05 00:00:00,8.186,8.395999999999999,8.165999999999999,8.386,331246,282264819.0
601825.SH,沪农商行,1770307200000,2026-02-06,2026-02-06 00:00:00,8.405999999999999,8.466,8.306,8.366,174074,149120797.0
601825.SH,沪农商行,1770566400000,2026-02-09,2026-02-09 00:00:00,8.335999999999999,8.405999999999999,8.286,8.386,138823,118721198.0
601825.SH,沪农商行,1770652800000,2026-02-10,2026-02-10 00:00:00,8.405999999999999,8.466,8.366,8.446,150482,129756751.0
601825.SH,沪农商行,1770739200000,2026-02-11,2026-02-11 00:00:00,8.475999999999999,8.505999999999998,8.415999999999999,8.456,147310,127525995.0
601825.SH,沪农商行,1770825600000,2026-02-12,2026-02-12 00:00:00,8.475999999999999,8.485999999999999,8.286,8.366,205470,175593492.0
601825.SH,沪农商行,1770912000000,2026-02-13,2026-02-13 00:00:00,8.366,8.425999999999998,8.266,8.286,175933,150089792.0
601825.SH,沪农商行,1771862400000,2026-02-24,2026-02-24 00:00:00,8.276,8.356,8.235999999999999,8.245999999999999,128866,109120584.0
601825.SH,沪农商行,1771948800000,2026-02-25,2026-02-25 00:00:00,8.276,8.286,8.155999999999999,8.165999999999999,189766,159481172.0
601825.SH,沪农商行,1772035200000,2026-02-26,2026-02-26 00:00:00,8.186,8.266,8.165999999999999,8.175999999999998,109004,91462515.0
601825.SH,沪农商行,1772121600000,2026-02-27,2026-02-27 00:00:00,8.206,8.276,8.175999999999998,8.216,125969,106049759.0
601825.SH,沪农商行,1772380800000,2026-03-02,2026-03-02 00:00:00,8.175999999999998,8.286,8.136,8.196,180435,151597965.0
601825.SH,沪农商行,1772467200000,2026-03-03,2026-03-03 00:00:00,8.196,8.325999999999999,8.155999999999999,8.255999999999998,261145,220789776.0
601825.SH,沪农商行,1772553600000,2026-03-04,2026-03-04 00:00:00,8.216,8.255999999999998,8.075999999999999,8.175999999999998,269126,224502669.0
601825.SH,沪农商行,1772640000000,2026-03-05,2026-03-05 00:00:00,8.155999999999999,8.306,8.155999999999999,8.286,167701,141640055.0
601825.SH,沪农商行,1772726400000,2026-03-06,2026-03-06 00:00:00,8.286,8.376,8.245999999999999,8.376,189252,161112291.0
601825.SH,沪农商行,1772985600000,2026-03-09,2026-03-09 00:00:00,8.335999999999999,8.386,8.186,8.225999999999999,231504,196195416.0
601825.SH,沪农商行,1773072000000,2026-03-10,2026-03-10 00:00:00,8.235999999999999,8.306,8.175999999999998,8.286,131870,111299851.0
601825.SH,沪农商行,1773158400000,2026-03-11,2026-03-11 00:00:00,8.296,8.335999999999999,8.235999999999999,8.325999999999999,130724,110893890.0
601825.SH,沪农商行,1773244800000,2026-03-12,2026-03-12 00:00:00,8.325999999999999,8.475999999999999,8.296,8.446,224759,193605583.0
601825.SH,沪农商行,1773331200000,2026-03-13,2026-03-13 00:00:00,8.446,8.675999999999998,8.405999999999999,8.616,273885,240353036.0
601825.SH,沪农商行,1773590400000,2026-03-16,2026-03-16 00:00:00,8.616,8.725999999999999,8.565999999999999,8.706,222923,197505376.0
601825.SH,沪农商行,1773676800000,2026-03-17,2026-03-17 00:00:00,8.696,8.766,8.655999999999999,8.735999999999999,160092,142778034.0
601825.SH,沪农商行,1773763200000,2026-03-18,2026-03-18 00:00:00,8.755999999999998,8.755999999999998,8.645999999999999,8.706,136459,121445500.0
601825.SH,沪农商行,1773849600000,2026-03-19,2026-03-19 00:00:00,8.725999999999999,8.745999999999999,8.606,8.626,130527,115790689.0
601825.SH,沪农商行,1773936000000,2026-03-20,2026-03-20 00:00:00,8.696,8.696,8.556,8.595999999999998,145608,128375981.0
601825.SH,沪农商行,1774195200000,2026-03-23,2026-03-23 00:00:00,8.606,8.616,8.395999999999999,8.436,300960,261234623.0
601825.SH,沪农商行,1774281600000,2026-03-24,2026-03-24 00:00:00,8.446,8.725999999999999,8.395999999999999,8.696,213363,188812245.0
601825.SH,沪农商行,1774368000000,2026-03-25,2026-03-25 00:00:00,8.675999999999998,8.696,8.565999999999999,8.686,147274,130028333.0
601825.SH,沪农商行,1774454400000,2026-03-26,2026-03-26 00:00:00,8.655999999999999,8.815999999999999,8.626,8.786,283630,254378670.0
601825.SH,沪农商行,1774540800000,2026-03-27,2026-03-27 00:00:00,8.796,8.845999999999998,8.675999999999998,8.706,149050,133150788.0
601825.SH,沪农商行,1774800000000,2026-03-30,2026-03-30 00:00:00,8.636,8.845999999999998,8.626,8.786,166381,149386063.0
601825.SH,沪农商行,1774886400000,2026-03-31,2026-03-31 00:00:00,8.806,8.966,8.755999999999998,8.915999999999999,248269,225896560.0
601825.SH,沪农商行,1774972800000,2026-04-01,2026-04-01 00:00:00,8.915999999999999,9.126,8.866,8.956,240277,220960066.0
601825.SH,沪农商行,1775059200000,2026-04-02,2026-04-02 00:00:00,8.946,9.106,8.915999999999999,9.056,183092,169067320.0
601825.SH,沪农商行,1775145600000,2026-04-03,2026-04-03 00:00:00,9.056,9.075999999999999,8.905999999999999,8.956,156333,143368900.0
601825.SH,沪农商行,1775491200000,2026-04-07,2026-04-07 00:00:00,8.956,8.995999999999999,8.796,8.835999999999999,164206,148616759.0
601825.SH,沪农商行,1775577600000,2026-04-08,2026-04-08 00:00:00,8.835999999999999,8.936,8.725999999999999,8.905999999999999,214114,193427082.0
601825.SH,沪农商行,1775664000000,2026-04-09,2026-04-09 00:00:00,8.905999999999999,8.975999999999999,8.786,8.845999999999998,119133,107840569.0
601825.SH,沪农商行,1775750400000,2026-04-10,2026-04-10 00:00:00,8.856,9.095999999999998,8.786,9.005999999999998,227287,208461610.0
601825.SH,沪农商行,1776009600000,2026-04-13,2026-04-13 00:00:00,8.985999999999999,9.046,8.866,8.975999999999999,135662,124197350.0
601825.SH,沪农商行,1776096000000,2026-04-14,2026-04-14 00:00:00,8.956,9.065999999999999,8.946,9.026,96336,88660759.0
601825.SH,沪农商行,1776182400000,2026-04-15,2026-04-15 00:00:00,9.005999999999998,9.116,8.985999999999999,9.106,156679,145199459.0
601825.SH,沪农商行,1776268800000,2026-04-16,2026-04-16 00:00:00,9.056,9.165999999999999,8.975999999999999,8.975999999999999,164859,152358817.0
601825.SH,沪农商行,1776355200000,2026-04-17,2026-04-17 00:00:00,8.975999999999999,9.026,8.895999999999999,8.946,130487,119252685.0
601825.SH,沪农商行,1776614400000,2026-04-20,2026-04-20 00:00:00,8.925999999999998,9.095999999999998,8.905999999999999,8.946,187571,172744445.0
601825.SH,沪农商行,1776700800000,2026-04-21,2026-04-21 00:00:00,8.946,9.046,8.925999999999998,8.956,154333,141583061.0
601825.SH,沪农商行,1776787200000,2026-04-22,2026-04-22 00:00:00,8.915999999999999,8.966,8.856,8.876,116079,105616959.0
601825.SH,沪农商行,1776873600000,2026-04-23,2026-04-23 00:00:00,8.856,8.925999999999998,8.556,8.696,372248,330581266.0
601825.SH,沪农商行,1776960000000,2026-04-24,2026-04-24 00:00:00,8.686,9.046,8.655999999999999,8.936,326734,298144727.0
