trade_date,open,high,low,close,volume
2025-11-19,14.294,14.674,14.184,14.584,178867
2025-11-20,14.554,14.824,14.454,14.584,159860
2025-11-21,14.474,14.724,14.344,14.374,157490
2025-11-24,14.374,14.724,14.134,14.724,207165
2025-11-25,14.554,14.574,14.234,14.274,219936
2025-11-26,14.344,14.554,14.224,14.434,179959
2025-11-27,14.514,14.644,14.374,14.494,98687
2025-11-28,14.534,14.754,14.484,14.704,115101
2025-12-01,15.154,15.514,15.024,15.454,267060
2025-12-02,15.384,15.534,15.264,15.314,157452
2025-12-03,15.424,15.704,15.264,15.504,169379
2025-12-04,15.484,15.644,15.254,15.384,128618
2025-12-05,15.344,15.574,15.294,15.504,105318
2025-12-08,15.454,15.634,14.824,15.094,216407
2025-12-09,14.954,15.144,14.464,14.514,212087
2025-12-10,14.594,14.964,14.494,14.844,172468
2025-12-11,14.804,15.054,14.734,14.864,177697
2025-12-12,14.904,15.014,14.564,14.624,381524
2025-12-15,14.564,14.904,14.514,14.664,242658
2025-12-16,14.644,14.854,14.464,14.544,138703
2025-12-17,14.604,14.844,14.454,14.794,121625
2025-12-18,14.794,15.024,14.704,14.954,103129
2025-12-19,14.984,15.304,14.914,15.214,136300
2025-12-22,15.384,15.444,15.154,15.304,105585
2025-12-23,15.294,15.364,15.104,15.274,102885
2025-12-24,15.274,15.424,15.064,15.374,113359
2025-12-25,15.334,15.554,15.304,15.464,68692
2025-12-26,15.504,15.834,15.444,15.604,125614
2025-12-29,15.594,15.754,15.454,15.624,143216
2025-12-30,15.514,15.794,15.444,15.714,96237
2025-12-31,15.904,16.034,15.734,15.924,108038
2026-01-05,16.204,16.204,15.474,15.654,214091
2026-01-06,15.604,15.664,15.214,15.384,256247
2026-01-07,15.384,15.494,15.234,15.404,166715
2026-01-08,15.354,15.504,15.174,15.424,121104
2026-01-09,15.444,15.544,15.264,15.444,164123
2026-01-12,15.504,15.604,15.254,15.374,156525
2026-01-13,15.374,15.674,15.284,15.324,164728
2026-01-14,15.354,15.434,15.134,15.254,165153
2026-01-15,15.194,15.524,15.164,15.244,143015
2026-01-16,15.274,15.484,15.204,15.214,133750
2026-01-19,15.234,15.464,15.214,15.424,141711
2026-01-20,15.454,15.734,15.304,15.724,173440
2026-01-21,15.654,15.694,15.374,15.494,153924
2026-01-22,15.504,15.874,15.434,15.664,157009
2026-01-23,15.804,15.804,15.464,15.644,154184
2026-01-26,15.694,15.734,15.414,15.534,185428
2026-01-27,15.554,15.684,15.144,15.194,177374
2026-01-28,15.204,15.294,14.774,15.224,230154
2026-01-29,15.264,15.504,15.154,15.454,265346
2026-01-30,15.444,16.134,15.364,15.974,326751
2026-02-02,15.684,15.684,14.334,14.334,449210
2026-02-03,14.524,14.654,14.324,14.574,287045
2026-02-04,14.644,15.104,14.604,15.014,185602
2026-02-05,14.934,15.174,14.724,14.854,153586
2026-02-06,14.734,14.954,14.674,14.694,103268
2026-02-09,14.834,15.114,14.804,15.094,136078
2026-02-10,15.054,15.404,14.984,15.344,122194
2026-02-11,15.264,15.664,15.264,15.634,127638
2026-02-12,15.634,15.904,15.434,15.454,104137
2026-02-13,15.454,15.454,14.994,15.034,109896
2026-02-24,15.094,15.534,15.094,15.464,126019
2026-02-25,15.474,16.174,15.434,15.984,176597
2026-02-26,15.954,17.054,15.864,16.884,335370
2026-02-27,16.854,17.894,16.634,17.584,346530
2026-03-02,17.404,17.434,16.904,17.294,307407
2026-03-03,17.264,17.644,16.994,17.274,281533
2026-03-04,17.004,17.504,16.864,17.014,244166
2026-03-05,17.354,17.394,17.014,17.154,154795
2026-03-06,17.144,17.404,16.914,17.204,123718
2026-03-09,17.054,17.184,16.674,16.974,177692
2026-03-10,16.934,17.154,16.714,16.964,132460
2026-03-11,16.904,17.154,16.854,17.104,117519
2026-03-12,17.124,17.304,16.904,17.094,129749
2026-03-13,16.974,17.404,16.894,16.934,162160
2026-03-16,16.934,17.054,15.764,15.854,272872
2026-03-17,16.264,16.514,16.054,16.074,266828
2026-03-18,16.204,16.324,15.874,16.234,154571
2026-03-19,16.074,16.114,15.544,15.614,193527
2026-03-20,15.644,15.844,15.424,15.464,159922
2026-03-23,15.254,15.554,15.114,15.204,208447
2026-03-24,15.434,15.604,15.104,15.544,170476
2026-03-25,15.724,15.864,15.494,15.834,117065
2026-03-26,15.844,16.054,15.724,15.864,121086
2026-03-27,15.754,16.024,15.614,15.974,88634
2026-03-30,15.964,16.204,15.754,16.154,126173
2026-03-31,16.144,16.204,15.724,15.894,114002
2026-04-01,15.994,16.374,15.934,16.104,144166
2026-04-02,16.024,16.214,15.854,15.914,96820
2026-04-03,15.934,16.414,15.884,16.164,134051
2026-04-07,16.164,16.194,15.524,15.644,160840
2026-04-08,15.744,16.284,15.674,16.224,155516
