symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563360.SH,A500ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.228,1.235,1.223,1.23,37966885,4668685751.0
563360.SH,A500ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.234,1.238,1.221,1.223,38683674,4759468633.0
563360.SH,A500ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,1.207,1.212,1.187,1.188,41370031,4955794162.0
563360.SH,A500ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,1.189,1.195,1.181,1.19,36434782,4328379945.0
563360.SH,A500ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,1.195,1.211,1.195,1.203,38247050,4606604271.0
563360.SH,A500ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,1.202,1.216,1.202,1.209,35529987,4301137078.0
563360.SH,A500ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,1.21,1.223,1.205,1.207,33377634,4057706293.0
563360.SH,A500ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,1.206,1.215,1.203,1.212,31445120,3806920822.0
563360.SH,A500ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,1.216,1.228,1.215,1.228,33987733,4152395157.0
563360.SH,A500ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,1.227,1.227,1.217,1.22,32640208,3986602880.0
563360.SH,A500ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,1.224,1.226,1.212,1.216,38494086,4693846905.0
563360.SH,A500ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,1.216,1.223,1.209,1.219,40208637,4888060470.0
563360.SH,A500ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,1.219,1.234,1.214,1.23,55267159,6755294370.0
563360.SH,A500ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,1.235,1.246,1.232,1.241,53045283,6578655817.0
563360.SH,A500ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,1.241,1.242,1.23,1.234,62764995,7761976403.0
563360.SH,A500ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,1.233,1.237,1.22,1.236,67665537,8298916336.0
563360.SH,A500ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,1.238,1.24,1.223,1.225,79605610,9826410432.0
563360.SH,A500ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,1.227,1.236,1.22,1.233,86253424,10590609564.0
563360.SH,A500ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,1.228,1.238,1.225,1.225,84203774,10374176375.0
563360.SH,A500ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,1.225,1.225,1.204,1.211,90369784,10939220169.0
563360.SH,A500ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,1.211,1.237,1.209,1.234,115740387,14118081241.0
563360.SH,A500ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,1.23,1.234,1.224,1.225,101213676,12433060244.0
563360.SH,A500ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,1.227,1.239,1.226,1.233,108411302,13365483730.0
563360.SH,A500ETF华泰柏瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,1.24,1.248,1.238,1.248,110420814,13747178514.0
563360.SH,A500ETF华泰柏瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,1.25,1.256,1.245,1.25,117699332,14711937043.0
563360.SH,A500ETF华泰柏瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,1.25,1.258,1.245,1.257,123834253,15497493955.0
563360.SH,A500ETF华泰柏瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,1.256,1.263,1.252,1.259,114557070,14399713151.0
563360.SH,A500ETF华泰柏瑞,1766678400000,2025-12-26,2025-12-26 00:00:00,1.259,1.272,1.259,1.267,111835772,14153152260.0
563360.SH,A500ETF华泰柏瑞,1766937600000,2025-12-29,2025-12-29 00:00:00,1.265,1.27,1.256,1.261,109150254,13798252006.0
563360.SH,A500ETF华泰柏瑞,1767024000000,2025-12-30,2025-12-30 00:00:00,1.256,1.268,1.254,1.265,118485029,14950712246.0
563360.SH,A500ETF华泰柏瑞,1767110400000,2025-12-31,2025-12-31 00:00:00,1.267,1.27,1.257,1.262,122994897,15538536437.0
563360.SH,A500ETF华泰柏瑞,1767542400000,2026-01-05,2026-01-05 00:00:00,1.265,1.288,1.263,1.286,124118116,15867125172.0
563360.SH,A500ETF华泰柏瑞,1767628800000,2026-01-06,2026-01-06 00:00:00,1.287,1.313,1.287,1.312,118601980,15416339178.0
563360.SH,A500ETF华泰柏瑞,1767715200000,2026-01-07,2026-01-07 00:00:00,1.31,1.315,1.301,1.307,112467386,14725873971.0
563360.SH,A500ETF华泰柏瑞,1767801600000,2026-01-08,2026-01-08 00:00:00,1.303,1.309,1.296,1.3,115162558,15019702234.0
563360.SH,A500ETF华泰柏瑞,1767888000000,2026-01-09,2026-01-09 00:00:00,1.301,1.317,1.3,1.314,115845802,15172021284.0
563360.SH,A500ETF华泰柏瑞,1768147200000,2026-01-12,2026-01-12 00:00:00,1.317,1.332,1.312,1.33,28888853,3814961613.0
563360.SH,A500ETF华泰柏瑞,1768233600000,2026-01-13,2026-01-13 00:00:00,1.33,1.34,1.314,1.319,35902247,4772949024.0
563360.SH,A500ETF华泰柏瑞,1768320000000,2026-01-14,2026-01-14 00:00:00,1.32,1.34,1.307,1.323,101109955,13466432214.0
563360.SH,A500ETF华泰柏瑞,1768406400000,2026-01-15,2026-01-15 00:00:00,1.314,1.325,1.31,1.319,114099812,15044521916.0
563360.SH,A500ETF华泰柏瑞,1768492800000,2026-01-16,2026-01-16 00:00:00,1.326,1.332,1.311,1.314,106727780,14102201036.0
563360.SH,A500ETF华泰柏瑞,1768752000000,2026-01-19,2026-01-19 00:00:00,1.313,1.326,1.311,1.318,106797477,14083196183.0
563360.SH,A500ETF华泰柏瑞,1768838400000,2026-01-20,2026-01-20 00:00:00,1.319,1.324,1.301,1.312,107315508,14062216110.0
