symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563360.SH,A500ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.323,1.334,1.319,1.331,48431888,6431809775.0
563360.SH,A500ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.332,1.334,1.317,1.33,45261988,5998266562.0
563360.SH,A500ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.326,1.344,1.324,1.343,45429805,6066138717.0
563360.SH,A500ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.345,1.348,1.326,1.335,46401006,6206372278.0
563360.SH,A500ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.332,1.337,1.321,1.331,43368034,5750154296.0
563360.SH,A500ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.333,1.339,1.328,1.333,44690393,5962294913.0
563360.SH,A500ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.331,1.334,1.32,1.325,43462062,5773695328.0
563360.SH,A500ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.323,1.346,1.32,1.344,45058578,6008194677.0
563360.SH,A500ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.346,1.35,1.34,1.347,47067284,6329033220.0
563360.SH,A500ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.356,1.377,1.356,1.37,39464264,5412391103.0
563360.SH,A500ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.377,1.382,1.369,1.381,43875381,6032320237.0
563360.SH,A500ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.375,1.38,1.367,1.375,34838829,4787034098.0
563360.SH,A500ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.38,1.403,1.38,1.399,39487553,5493992366.0
563360.SH,A500ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.399,1.404,1.391,1.396,36195749,5058048395.0
563360.SH,A500ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,1.391,1.415,1.389,1.413,37413839,5230817115.0
563360.SH,A500ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,1.415,1.42,1.384,1.386,28845922,4038002000.0
563360.SH,A500ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,1.383,1.39,1.358,1.365,37284369,5111713503.0
563360.SH,A500ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,1.358,1.371,1.351,1.362,35301448,4815607642.0
563360.SH,A500ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,1.359,1.37,1.341,1.369,37124911,5022770357.0
563360.SH,A500ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,1.361,1.377,1.361,1.372,30216240,4128148771.0
563360.SH,A500ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,1.379,1.397,1.346,1.349,34495905,4768401657.0
563360.SH,A500ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,1.355,1.37,1.349,1.367,33749475,4578013878.0
563360.SH,A500ETF华泰柏瑞,1779638400000,2026-05-25,2026-05-25 00:00:00,1.375,1.391,1.368,1.387,30972538,4263497053.0
563360.SH,A500ETF华泰柏瑞,1779724800000,2026-05-26,2026-05-26 00:00:00,1.383,1.398,1.376,1.395,32377313,4481936957.0
563360.SH,A500ETF华泰柏瑞,1779811200000,2026-05-27,2026-05-27 00:00:00,1.392,1.403,1.373,1.381,32861018,4575448098.0
563360.SH,A500ETF华泰柏瑞,1779897600000,2026-05-28,2026-05-28 00:00:00,1.374,1.384,1.359,1.382,31564226,4319689693.0
563360.SH,A500ETF华泰柏瑞,1779984000000,2026-05-29,2026-05-29 00:00:00,1.387,1.39,1.36,1.368,32724650,4504742116.0
563360.SH,A500ETF华泰柏瑞,1780243200000,2026-06-01,2026-06-01 00:00:00,1.366,1.377,1.349,1.35,31605724,4307982435.0
563360.SH,A500ETF华泰柏瑞,1780329600000,2026-06-02,2026-06-02 00:00:00,1.348,1.375,1.342,1.369,36321682,4927089041.0
563360.SH,A500ETF华泰柏瑞,1780416000000,2026-06-03,2026-06-03 00:00:00,1.369,1.393,1.366,1.378,36435161,5038381231.0
563360.SH,A500ETF华泰柏瑞,1780502400000,2026-06-04,2026-06-04 00:00:00,1.365,1.377,1.362,1.368,29908702,4100654846.0
563360.SH,A500ETF华泰柏瑞,1780588800000,2026-06-05,2026-06-05 00:00:00,1.362,1.375,1.342,1.348,33767420,4610713128.0
563360.SH,A500ETF华泰柏瑞,1780848000000,2026-06-08,2026-06-08 00:00:00,1.315,1.335,1.302,1.313,37740719,4990567505.0
563360.SH,A500ETF华泰柏瑞,1780934400000,2026-06-09,2026-06-09 00:00:00,1.321,1.341,1.311,1.34,32418440,4283493055.0
563360.SH,A500ETF华泰柏瑞,1781020800000,2026-06-10,2026-06-10 00:00:00,1.329,1.336,1.314,1.326,33087117,4384108261.0
563360.SH,A500ETF华泰柏瑞,1781107200000,2026-06-11,2026-06-11 00:00:00,1.317,1.33,1.307,1.317,30373882,3996376734.0
563360.SH,A500ETF华泰柏瑞,1781193600000,2026-06-12,2026-06-12 00:00:00,1.334,1.347,1.33,1.333,31123301,4163408424.0
563360.SH,A500ETF华泰柏瑞,1781452800000,2026-06-15,2026-06-15 00:00:00,1.344,1.37,1.34,1.369,30509871,4132726332.0
563360.SH,A500ETF华泰柏瑞,1781539200000,2026-06-16,2026-06-16 00:00:00,1.369,1.376,1.364,1.371,29274357,4014085210.0
563360.SH,A500ETF华泰柏瑞,1781625600000,2026-06-17,2026-06-17 00:00:00,1.364,1.39,1.363,1.388,27756699,3819443930.0
563360.SH,A500ETF华泰柏瑞,1781712000000,2026-06-18,2026-06-18 00:00:00,1.383,1.402,1.381,1.397,25977412,3624623574.0
563360.SH,A500ETF华泰柏瑞,1782057600000,2026-06-22,2026-06-22 00:00:00,1.395,1.433,1.391,1.432,25672023,3602067212.0
563360.SH,A500ETF华泰柏瑞,1782144000000,2026-06-23,2026-06-23 00:00:00,1.425,1.431,1.378,1.387,25164434,3542339667.0
563360.SH,A500ETF华泰柏瑞,1782230400000,2026-06-24,2026-06-24 00:00:00,1.383,1.403,1.379,1.4,29222395,4064061190.0
563360.SH,A500ETF华泰柏瑞,1782316800000,2026-06-25,2026-06-25 00:00:00,1.403,1.426,1.395,1.423,22010796,3108812127.0
563360.SH,A500ETF华泰柏瑞,1782403200000,2026-06-26,2026-06-26 00:00:00,1.41,1.416,1.374,1.385,25225255,3513134297.0
563360.SH,A500ETF华泰柏瑞,1782662400000,2026-06-29,2026-06-29 00:00:00,1.381,1.399,1.369,1.398,27157813,3751524756.0
563360.SH,A500ETF华泰柏瑞,1782748800000,2026-06-30,2026-06-30 00:00:00,1.392,1.423,1.391,1.421,22969971,3236264277.0
563360.SH,A500ETF华泰柏瑞,1782835200000,2026-07-01,2026-07-01 00:00:00,1.42,1.428,1.401,1.414,23328454,3306498266.0
563360.SH,A500ETF华泰柏瑞,1782921600000,2026-07-02,2026-07-02 00:00:00,1.398,1.398,1.361,1.366,26648952,3681487565.0
563360.SH,A500ETF华泰柏瑞,1783008000000,2026-07-03,2026-07-03 00:00:00,1.361,1.393,1.361,1.375,22470764,3097958356.0
563360.SH,A500ETF华泰柏瑞,1783267200000,2026-07-06,2026-07-06 00:00:00,1.378,1.387,1.358,1.371,25497302,3498712686.0
563360.SH,A500ETF华泰柏瑞,1783353600000,2026-07-07,2026-07-07 00:00:00,1.363,1.371,1.344,1.354,26109838,3550300408.0
563360.SH,A500ETF华泰柏瑞,1783440000000,2026-07-08,2026-07-08 00:00:00,1.354,1.364,1.337,1.339,28448793,3834401774.0
563360.SH,A500ETF华泰柏瑞,1783526400000,2026-07-09,2026-07-09 00:00:00,1.343,1.379,1.331,1.376,27741545,3739900060.0
563360.SH,A500ETF华泰柏瑞,1783612800000,2026-07-10,2026-07-10 00:00:00,1.379,1.39,1.352,1.354,27392133,3782977106.0
563360.SH,A500ETF华泰柏瑞,1783872000000,2026-07-13,2026-07-13 00:00:00,1.34,1.35,1.311,1.318,32176056,4277554390.0
563360.SH,A500ETF华泰柏瑞,1783958400000,2026-07-14,2026-07-14 00:00:00,1.318,1.346,1.3,1.344,31481779,4157316851.0
563360.SH,A500ETF华泰柏瑞,1784044800000,2026-07-15,2026-07-15 00:00:00,1.348,1.353,1.336,1.34,23105447,3108858469.0
563360.SH,A500ETF华泰柏瑞,1784131200000,2026-07-16,2026-07-16 00:00:00,1.319,1.337,1.304,1.313,31350016,4152687239.0
563360.SH,A500ETF华泰柏瑞,1784217600000,2026-07-17,2026-07-17 00:00:00,1.305,1.308,1.249,1.259,48018666,6128864153.0
563360.SH,A500ETF华泰柏瑞,1784476800000,2026-07-20,2026-07-20 00:00:00,1.273,1.284,1.245,1.268,29930775,3796174241.0
563360.SH,A500ETF华泰柏瑞,1784563200000,2026-07-21,2026-07-21 00:00:00,1.273,1.316,1.254,1.316,32249401,4128530422.0
563360.SH,A500ETF华泰柏瑞,1784649600000,2026-07-22,2026-07-22 00:00:00,1.307,1.328,1.301,1.307,30761991,4050255626.0
563360.SH,A500ETF华泰柏瑞,1784736000000,2026-07-23,2026-07-23 00:00:00,1.307,1.316,1.302,1.311,32699335,4280930517.0
563360.SH,A500ETF华泰柏瑞,1784822400000,2026-07-24,2026-07-24 00:00:00,1.3,1.305,1.283,1.283,35657863,4621588129.0
563360.SH,A500ETF华泰柏瑞,1785081600000,2026-07-27,2026-07-27 00:00:00,1.284,1.306,1.278,1.305,26833429,3467963557.0
563360.SH,A500ETF华泰柏瑞,1785168000000,2026-07-28,2026-07-28 00:00:00,1.286,1.29,1.26,1.266,40417551,5143851242.0
563360.SH,A500ETF华泰柏瑞,1785254400000,2026-07-29,2026-07-29 00:00:00,1.262,1.283,1.247,1.275,40938889,5172389913.0
563360.SH,A500ETF华泰柏瑞,1785340800000,2026-07-30,2026-07-30 00:00:00,1.267,1.274,1.235,1.254,55143363,6921176022.0
