trade_date,open,high,low,close,volume
2025-11-19,1.228,1.235,1.223,1.23,37966885
2025-11-20,1.234,1.238,1.221,1.223,38683674
2025-11-21,1.207,1.212,1.187,1.188,41370031
2025-11-24,1.189,1.195,1.181,1.19,36434782
2025-11-25,1.195,1.211,1.195,1.203,38247050
2025-11-26,1.202,1.216,1.202,1.209,35529987
2025-11-27,1.21,1.223,1.205,1.207,33377634
2025-11-28,1.206,1.215,1.203,1.212,31445120
2025-12-01,1.216,1.228,1.215,1.228,33987733
2025-12-02,1.227,1.227,1.217,1.22,32640208
2025-12-03,1.224,1.226,1.212,1.216,38494086
2025-12-04,1.216,1.223,1.209,1.219,40208637
2025-12-05,1.219,1.234,1.214,1.23,55267159
2025-12-08,1.235,1.246,1.232,1.241,53045283
2025-12-09,1.241,1.242,1.23,1.234,62764995
2025-12-10,1.233,1.237,1.22,1.236,67665537
2025-12-11,1.238,1.24,1.223,1.225,79605610
2025-12-12,1.227,1.236,1.22,1.233,86253424
2025-12-15,1.228,1.238,1.225,1.225,84203774
2025-12-16,1.225,1.225,1.204,1.211,90369784
2025-12-17,1.211,1.237,1.209,1.234,115740387
2025-12-18,1.23,1.234,1.224,1.225,101213676
2025-12-19,1.227,1.239,1.226,1.233,108411302
2025-12-22,1.24,1.248,1.238,1.248,110420814
2025-12-23,1.25,1.256,1.245,1.25,117699332
2025-12-24,1.25,1.258,1.245,1.257,123834253
2025-12-25,1.256,1.263,1.252,1.259,114557070
2025-12-26,1.259,1.272,1.259,1.267,111835772
2025-12-29,1.265,1.27,1.256,1.261,109150254
2025-12-30,1.256,1.268,1.254,1.265,118485029
2025-12-31,1.267,1.27,1.257,1.262,122994897
2026-01-05,1.265,1.288,1.263,1.286,124118116
2026-01-06,1.287,1.313,1.287,1.312,118601980
2026-01-07,1.31,1.315,1.301,1.307,112467386
2026-01-08,1.303,1.309,1.296,1.3,115162558
2026-01-09,1.301,1.317,1.3,1.314,115845802
2026-01-12,1.317,1.332,1.312,1.33,28888853
