symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
517300.SH,沪港深300ETF国寿,1763481600000,2025-11-19,2025-11-19 00:00:00,0.931,0.94,0.931,0.936,14702,1376798.0
517300.SH,沪港深300ETF国寿,1763568000000,2025-11-20,2025-11-20 00:00:00,0.94,0.944,0.932,0.933,7956,745823.0
517300.SH,沪港深300ETF国寿,1763654400000,2025-11-21,2025-11-21 00:00:00,0.931,0.931,0.912,0.915,36519,3352968.0
517300.SH,沪港深300ETF国寿,1763913600000,2025-11-24,2025-11-24 00:00:00,0.915,0.92,0.912,0.917,10106,926211.0
517300.SH,沪港深300ETF国寿,1764000000000,2025-11-25,2025-11-25 00:00:00,0.916,0.93,0.916,0.924,17404,1611353.0
517300.SH,沪港深300ETF国寿,1764086400000,2025-11-26,2025-11-26 00:00:00,0.923,0.93,0.923,0.927,23957,2224636.0
517300.SH,沪港深300ETF国寿,1764172800000,2025-11-27,2025-11-27 00:00:00,0.93,0.934,0.925,0.925,6806,633013.0
517300.SH,沪港深300ETF国寿,1764259200000,2025-11-28,2025-11-28 00:00:00,0.925,0.928,0.922,0.927,5685,525991.0
517300.SH,沪港深300ETF国寿,1764518400000,2025-12-01,2025-12-01 00:00:00,0.927,0.937,0.927,0.935,10085,941829.0
517300.SH,沪港深300ETF国寿,1764604800000,2025-12-02,2025-12-02 00:00:00,0.935,0.938,0.932,0.934,7405,692029.0
517300.SH,沪港深300ETF国寿,1764691200000,2025-12-03,2025-12-03 00:00:00,0.936,0.936,0.926,0.927,5333,496502.0
517300.SH,沪港深300ETF国寿,1764777600000,2025-12-04,2025-12-04 00:00:00,0.931,0.931,0.923,0.929,9383,869779.0
517300.SH,沪港深300ETF国寿,1764864000000,2025-12-05,2025-12-05 00:00:00,0.927,0.939,0.927,0.936,46679,4357590.0
517300.SH,沪港深300ETF国寿,1765123200000,2025-12-08,2025-12-08 00:00:00,0.938,0.945,0.938,0.942,17055,1608597.0
517300.SH,沪港深300ETF国寿,1765209600000,2025-12-09,2025-12-09 00:00:00,0.939,0.942,0.932,0.937,13863,1301855.0
