trade_date,open,high,low,close,volume
2025-11-19,0.931,0.94,0.931,0.936,14702
2025-11-20,0.94,0.944,0.932,0.933,7956
2025-11-21,0.931,0.931,0.912,0.915,36519
2025-11-24,0.915,0.92,0.912,0.917,10106
2025-11-25,0.916,0.93,0.916,0.924,17404
2025-11-26,0.923,0.93,0.923,0.927,23957
2025-11-27,0.93,0.934,0.925,0.925,6806
2025-11-28,0.925,0.928,0.922,0.927,5685
2025-12-01,0.927,0.937,0.927,0.935,10085
2025-12-02,0.935,0.938,0.932,0.934,7405
2025-12-03,0.936,0.936,0.926,0.927,5333
2025-12-04,0.931,0.931,0.923,0.929,9383
2025-12-05,0.927,0.939,0.927,0.936,46679
2025-12-08,0.938,0.945,0.938,0.942,17055
2025-12-09,0.939,0.942,0.932,0.937,13863
2025-12-10,0.937,0.937,0.927,0.935,13281
2025-12-11,0.936,0.941,0.928,0.93,5981
2025-12-12,0.931,0.941,0.929,0.94,50993
2025-12-15,0.931,0.941,0.931,0.931,15869
2025-12-16,0.931,0.931,0.916,0.92,15321
2025-12-17,0.921,0.938,0.918,0.934,22623
2025-12-18,0.928,0.938,0.926,0.934,257460
2025-12-19,0.934,0.941,0.932,0.936,30545
2025-12-22,0.941,0.945,0.94,0.944,8780
2025-12-23,0.943,0.947,0.938,0.942,23031
2025-12-24,0.942,0.945,0.94,0.944,9311
2025-12-25,0.944,0.946,0.942,0.944,6757
2025-12-26,0.944,0.949,0.942,0.948,22884
2025-12-29,0.948,0.95,0.941,0.944,36375
2025-12-30,0.943,0.946,0.94,0.945,13025
2025-12-31,0.945,0.946,0.938,0.941,19781
2026-01-05,0.943,0.955,0.943,0.954,42963
2026-01-06,0.955,0.973,0.955,0.973,150418
2026-01-07,0.978,0.978,0.961,0.966,40548
2026-01-08,0.966,0.966,0.952,0.956,42905
2026-01-09,0.956,0.962,0.956,0.961,37480
2026-01-12,0.965,0.967,0.955,0.966,29627
2026-01-13,0.968,0.975,0.961,0.963,49129
2026-01-14,0.962,0.976,0.959,0.964,134220
2026-01-15,0.969,0.971,0.959,0.968,53668
2026-01-16,0.966,0.975,0.959,0.96,31918
2026-01-19,0.957,0.964,0.955,0.96,20109
2026-01-20,0.957,0.961,0.949,0.955,21126
2026-01-21,0.959,0.961,0.955,0.955,29965
2026-01-22,0.958,0.964,0.954,0.957,17209
2026-01-23,0.96,0.96,0.951,0.953,24252
2026-01-26,0.952,0.961,0.952,0.954,33963
2026-01-27,0.955,0.963,0.951,0.959,32623
2026-01-28,0.959,0.969,0.959,0.965,34559
2026-01-29,0.962,0.972,0.961,0.968,24371
2026-01-30,0.966,0.967,0.951,0.957,21776
2026-02-02,0.954,0.959,0.936,0.939,31058
2026-02-03,0.927,0.95,0.927,0.946,14812
2026-02-04,0.942,0.951,0.939,0.95,10053
2026-02-05,0.948,0.948,0.939,0.947,16262
2026-02-06,0.94,0.949,0.93,0.943,1599512
2026-02-09,0.95,0.961,0.949,0.961,2088714
2026-02-10,0.957,0.963,0.956,0.96,2052207
2026-02-11,0.961,0.961,0.956,0.959,2019987
2026-02-12,0.954,0.96,0.953,0.955,2031861
2026-02-13,0.951,0.951,0.942,0.945,2603152
2026-02-24,0.945,0.95,0.945,0.948,28822
2026-02-25,0.945,0.957,0.945,0.951,31023
2026-02-26,0.951,0.955,0.948,0.949,12610
2026-02-27,0.949,0.95,0.944,0.95,9386
2026-03-02,0.941,0.946,0.934,0.944,21691
2026-03-03,0.942,0.946,0.93,0.931,17492
2026-03-04,0.931,0.931,0.914,0.916,20941
2026-03-05,0.924,0.932,0.921,0.924,14749
2026-03-06,0.924,0.933,0.921,0.933,14376
2026-03-09,0.925,0.925,0.908,0.92,20757
2026-03-10,0.921,0.938,0.921,0.936,19782
2026-03-11,0.937,0.942,0.936,0.94,10201
2026-03-12,0.94,0.94,0.93,0.936,16883
2026-03-13,0.932,0.937,0.93,0.931,7368
2026-03-16,0.933,0.936,0.925,0.935,9944
2026-03-17,0.936,0.945,0.929,0.93,18361
2026-03-18,0.935,0.938,0.926,0.936,11898
2026-03-19,0.933,0.933,0.917,0.923,18383
2026-03-20,0.923,0.927,0.913,0.915,15816
2026-03-23,0.915,0.915,0.882,0.884,26427
2026-03-24,0.892,0.898,0.884,0.897,12933
2026-03-25,0.9,0.912,0.9,0.91,11133
2026-03-26,0.907,0.91,0.898,0.899,12958
2026-03-27,0.899,0.905,0.893,0.902,13653
2026-03-30,0.895,0.898,0.888,0.898,4511
2026-03-31,0.9,0.902,0.89,0.893,7459
2026-04-01,0.9,0.909,0.9,0.908,11343
2026-04-02,0.909,0.909,0.894,0.897,8069
2026-04-03,0.896,0.899,0.89,0.893,19708
2026-04-07,0.9,0.9,0.889,0.893,12947
2026-04-08,0.902,0.922,0.902,0.921,20132
2026-04-09,0.92,0.92,0.906,0.917,6169
2026-04-10,0.92,0.932,0.92,0.928,23807
2026-04-13,0.914,0.928,0.914,0.927,20187
2026-04-14,0.929,0.937,0.929,0.936,16477
2026-04-15,0.936,0.943,0.934,0.935,11341
2026-04-16,0.935,0.948,0.935,0.947,17961
2026-04-17,0.947,0.948,0.944,0.946,15600
2026-04-20,0.946,0.953,0.946,0.951,21954
2026-04-21,0.95,0.955,0.945,0.955,16905
2026-04-22,0.952,0.958,0.949,0.957,15705
2026-04-23,0.956,0.961,0.948,0.952,18815
2026-04-24,0.952,0.952,0.943,0.948,16749
2026-04-27,0.946,0.958,0.946,0.952,20230
2026-04-28,0.947,0.952,0.944,0.946,10644
2026-04-29,0.944,0.958,0.944,0.958,43119
2026-04-30,0.949,0.958,0.949,0.954,13497
2026-05-06,0.953,0.966,0.953,0.965,35602
2026-05-07,0.965,0.977,0.965,0.977,65027
2026-05-08,0.977,0.977,0.963,0.971,2396032
2026-05-11,0.972,0.984,0.972,0.983,67337
2026-05-12,0.981,0.985,0.973,0.979,40122
2026-05-13,0.974,0.99,0.974,0.988,70906
2026-05-14,0.99,0.998,0.978,0.978,22760
2026-05-15,0.978,0.98,0.96,0.968,14715
2026-05-18,0.966,0.967,0.955,0.958,23009
2026-05-19,0.954,0.963,0.952,0.963,12443
2026-05-20,0.96,0.964,0.957,0.964,266242
2026-05-21,0.96,0.978,0.95,0.951,25729
2026-05-22,0.954,0.967,0.954,0.963,12218
2026-05-25,0.963,0.974,0.958,0.973,22606
2026-05-26,0.972,0.978,0.967,0.978,10485
2026-05-27,0.978,0.982,0.968,0.969,33034
2026-05-28,0.969,0.969,0.955,0.968,18143
2026-05-29,0.966,0.976,0.965,0.968,32329
2026-06-01,0.961,0.972,0.96,0.961,13936
2026-06-02,0.961,0.982,0.96,0.976,14059
2026-06-03,0.976,0.99,0.976,0.983,59861
2026-06-04,0.976,0.979,0.97,0.974,10721
2026-06-05,0.967,0.976,0.955,0.957,31379
2026-06-08,0.948,0.951,0.934,0.941,34289
2026-06-09,0.94,0.954,0.94,0.953,11472
2026-06-10,0.946,0.947,0.937,0.943,24941
2026-06-11,0.944,0.946,0.932,0.938,11834
2026-06-12,0.945,0.955,0.941,0.949,12269
2026-06-15,0.954,0.966,0.954,0.966,17663
2026-06-16,0.967,0.967,0.956,0.961,10045
2026-06-17,0.96,0.967,0.959,0.967,11772
2026-06-18,0.966,0.969,0.959,0.962,9677
2026-06-22,0.962,0.979,0.96,0.977,26434
2026-06-23,0.977,0.977,0.948,0.953,25040
2026-06-24,0.953,0.961,0.95,0.959,7464
2026-06-25,0.956,0.969,0.956,0.961,51025
2026-06-26,0.961,0.968,0.935,0.942,23396
2026-06-29,0.935,0.962,0.935,0.956,22536
2026-06-30,0.955,0.965,0.952,0.963,24452
2026-07-01,0.963,0.967,0.955,0.961,12026
2026-07-02,0.952,0.97,0.938,0.941,18788
2026-07-03,0.95,0.954,0.943,0.949,18761
2026-07-06,0.958,0.958,0.94,0.95,23408
2026-07-07,0.951,0.951,0.938,0.944,58693
2026-07-08,0.948,0.956,0.945,0.949,20570
2026-07-09,0.953,0.966,0.942,0.966,35457
2026-07-10,0.961,0.975,0.956,0.958,27750
2026-07-13,0.951,0.957,0.938,0.94,28486
2026-07-14,0.932,0.961,0.932,0.961,18133
2026-07-15,0.963,0.967,0.954,0.964,27989
2026-07-16,0.96,0.963,0.95,0.953,15170
2026-07-17,0.963,0.963,0.919,0.926,41820
2026-07-20,0.948,0.948,0.927,0.94,10079
2026-07-21,0.94,0.96,0.935,0.96,45227
2026-07-22,0.96,0.965,0.954,0.956,35242
2026-07-23,0.957,0.963,0.957,0.963,14276
2026-07-24,0.964,0.964,0.942,0.943,20303
2026-07-27,0.941,0.957,0.941,0.957,10400
2026-07-28,0.957,0.957,0.939,0.941,11424
2026-07-29,0.942,0.955,0.94,0.955,28106
2026-07-30,0.945,0.953,0.934,0.946,20258
2026-07-31,0.946,0.957,0.946,0.952,17219
2026-08-03,0.952,0.952,0.946,0.948,10119
2026-08-04,0.953,0.957,0.946,0.955,1380793
2026-08-05,0.956,0.964,0.95,0.963,51755
2026-08-06,0.962,0.962,0.95,0.956,25896
2026-08-07,0.956,0.965,0.954,0.965,15592
2026-08-10,0.966,0.97,0.959,0.965,9765
2026-08-11,0.962,0.968,0.959,0.96,4626
2026-08-12,0.96,0.969,0.956,0.961,5139
2026-08-13,0.96,0.965,0.956,0.957,8585
2026-08-14,0.969,0.969,0.951,0.954,8207
2026-08-17,0.973,0.973,0.955,0.971,15543
2026-08-18,0.964,0.968,0.958,0.968,21979
2026-08-19,0.96,0.96,0.946,0.948,48177
2026-08-20,0.953,0.957,0.951,0.955,10422
2026-08-21,0.955,0.958,0.951,0.958,7830
2026-08-24,0.95,0.953,0.939,0.945,25879
2026-08-25,0.945,0.946,0.939,0.944,2442
2026-08-26,0.945,0.954,0.945,0.953,6221
2026-08-27,0.949,0.957,0.948,0.957,18284
2026-08-28,0.959,0.959,0.952,0.952,7843
2026-08-31,0.957,0.957,0.943,0.953,8415
2026-09-01,0.949,0.953,0.948,0.952,3866
2026-09-02,0.947,0.947,0.937,0.94,19901
2026-09-03,0.945,0.948,0.94,0.941,3520
2026-09-04,0.943,0.953,0.943,0.946,10475
2026-09-07,0.947,0.949,0.942,0.949,4824
2026-09-08,0.949,0.949,0.941,0.944,5581
2026-09-09,0.942,0.945,0.94,0.945,7527
2026-09-10,0.94,0.941,0.935,0.938,9912
2026-09-11,0.94,0.94,0.924,0.934,19490
