symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688008.SH,澜起科技,1763481600000,2025-11-19,2025-11-19 00:00:00,119.71,121.67999999999999,118.29,119.01,172317,2068680523.0
688008.SH,澜起科技,1763568000000,2025-11-20,2025-11-20 00:00:00,121.97,122.41,117.49,117.63,178852,2138178618.0
688008.SH,澜起科技,1763654400000,2025-11-21,2025-11-21 00:00:00,114.49,116.61,113.31,113.51,239345,2757308507.0
688008.SH,澜起科技,1763913600000,2025-11-24,2025-11-24 00:00:00,115.28,115.56,111.61,113.51,197425,2249464316.0
688008.SH,澜起科技,1764000000000,2025-11-25,2025-11-25 00:00:00,116.21,118.38,115.33,115.9,262938,3075887228.0
688008.SH,澜起科技,1764086400000,2025-11-26,2025-11-26 00:00:00,114.69,118.85,114.06,116.72,221755,2605052139.0
688008.SH,澜起科技,1764172800000,2025-11-27,2025-11-27 00:00:00,117.81,121.83,116.63,117.01,300731,3601089382.0
688008.SH,澜起科技,1764259200000,2025-11-28,2025-11-28 00:00:00,117.19,118.83,116.47,118.11,182618,2156907673.0
688008.SH,澜起科技,1764518400000,2025-12-01,2025-12-01 00:00:00,119.61,120.71,116.58,120.06,246953,2952408801.0
688008.SH,澜起科技,1764604800000,2025-12-02,2025-12-02 00:00:00,119.67,119.87,117.15,117.77,167436,1986826731.0
688008.SH,澜起科技,1764691200000,2025-12-03,2025-12-03 00:00:00,118.33,119.89,117.51,117.71,158078,1879712163.0
688008.SH,澜起科技,1764777600000,2025-12-04,2025-12-04 00:00:00,117.16,119.94,116.46,119.31,165565,1968861996.0
688008.SH,澜起科技,1764864000000,2025-12-05,2025-12-05 00:00:00,119.11,119.83,117.31,118.84,185512,2208461366.0
688008.SH,澜起科技,1765123200000,2025-12-08,2025-12-08 00:00:00,119.61,124.38,118.86,122.72,299446,3675936356.0
688008.SH,澜起科技,1765209600000,2025-12-09,2025-12-09 00:00:00,122.74,124.11,121.64,122.71,229380,2825894249.0
688008.SH,澜起科技,1765296000000,2025-12-10,2025-12-10 00:00:00,121.91,121.97,117.44,120.12,284839,3394900657.0
688008.SH,澜起科技,1765382400000,2025-12-11,2025-12-11 00:00:00,123.42999999999999,126.06,118.89,119.0,384334,4724702542.0
688008.SH,澜起科技,1765468800000,2025-12-12,2025-12-12 00:00:00,118.49,121.11,117.33,120.01,387005,4636449696.0
688008.SH,澜起科技,1765728000000,2025-12-15,2025-12-15 00:00:00,117.58,118.48,114.42999999999999,114.75,305343,3558366587.0
688008.SH,澜起科技,1765814400000,2025-12-16,2025-12-16 00:00:00,114.11,115.45,112.23,113.17999999999999,215084,2453623052.0
688008.SH,澜起科技,1765900800000,2025-12-17,2025-12-17 00:00:00,113.71,117.2,112.42,116.91,225168,2600876284.0
688008.SH,澜起科技,1765987200000,2025-12-18,2025-12-18 00:00:00,115.98,119.09,115.49,116.38,201480,2369083915.0
688008.SH,澜起科技,1766073600000,2025-12-19,2025-12-19 00:00:00,118.61,119.41,116.48,117.19,217886,2578921823.0
688008.SH,澜起科技,1766332800000,2025-12-22,2025-12-22 00:00:00,118.13,120.78,117.75,120.01,241130,2896335090.0
688008.SH,澜起科技,1766419200000,2025-12-23,2025-12-23 00:00:00,120.32,121.76,119.41,120.61,214178,2591075075.0
688008.SH,澜起科技,1766505600000,2025-12-24,2025-12-24 00:00:00,120.11,121.97,119.52,121.41,209151,2533918138.0
688008.SH,澜起科技,1766592000000,2025-12-25,2025-12-25 00:00:00,121.61,122.85,119.92999999999999,120.91,185866,2257158472.0
688008.SH,澜起科技,1766678400000,2025-12-26,2025-12-26 00:00:00,120.05,122.35,119.31,120.49,189116,2291736955.0
688008.SH,澜起科技,1766937600000,2025-12-29,2025-12-29 00:00:00,120.49,122.2,118.27,118.73,237699,2860079560.0
688008.SH,澜起科技,1767024000000,2025-12-30,2025-12-30 00:00:00,118.59,122.05,118.11,119.52,265269,3195267437.0
688008.SH,澜起科技,1767110400000,2025-12-31,2025-12-31 00:00:00,120.61,120.71,117.33,117.41,197501,2347258375.0
688008.SH,澜起科技,1767542400000,2026-01-05,2026-01-05 00:00:00,119.11,128.86,119.11,127.36,533780,6697219456.0
688008.SH,澜起科技,1767628800000,2026-01-06,2026-01-06 00:00:00,128.61,135.24,126.66,133.13000000000002,534906,7068415855.0
688008.SH,澜起科技,1767715200000,2026-01-07,2026-01-07 00:00:00,140.61,142.9,132.71,135.31,621266,8527476022.0
688008.SH,澜起科技,1767801600000,2026-01-08,2026-01-08 00:00:00,134.11,135.49,131.11,131.69000000000003,403319,5373015630.0
688008.SH,澜起科技,1767888000000,2026-01-09,2026-01-09 00:00:00,130.61,133.38000000000002,128.87,131.99,357016,4697780145.0
688008.SH,澜起科技,1768147200000,2026-01-12,2026-01-12 00:00:00,133.77,134.59,130.22000000000003,131.85000000000002,412043,5457945577.0
688008.SH,澜起科技,1768233600000,2026-01-13,2026-01-13 00:00:00,131.85000000000002,133.68,128.11,129.11,363460,4755801760.0
688008.SH,澜起科技,1768320000000,2026-01-14,2026-01-14 00:00:00,131.60000000000002,135.46,129.8,132.06,523522,6980979874.0
688008.SH,澜起科技,1768406400000,2026-01-15,2026-01-15 00:00:00,132.41000000000003,136.69000000000003,132.01000000000002,134.81,480065,6470337082.0
688008.SH,澜起科技,1768492800000,2026-01-16,2026-01-16 00:00:00,137.71,143.61,135.61,142.20000000000002,646188,9066637555.0
688008.SH,澜起科技,1768752000000,2026-01-19,2026-01-19 00:00:00,141.11,141.61,136.71,138.51000000000002,520449,7229000807.0
688008.SH,澜起科技,1768838400000,2026-01-20,2026-01-20 00:00:00,137.56,146.61,137.11,142.61,624025,8965934253.0
688008.SH,澜起科技,1768924800000,2026-01-21,2026-01-21 00:00:00,143.61,162.81,143.31,159.63000000000002,903534,14053821104.0
688008.SH,澜起科技,1769011200000,2026-01-22,2026-01-22 00:00:00,172.48000000000002,181.41000000000003,163.72000000000003,167.51000000000002,1140819,19457143659.0
688008.SH,澜起科技,1769097600000,2026-01-23,2026-01-23 00:00:00,162.81,170.08,157.62,159.63000000000002,743836,12036487451.0
688008.SH,澜起科技,1769356800000,2026-01-26,2026-01-26 00:00:00,157.8,168.95000000000002,157.8,163.72000000000003,680821,11289036898.0
688008.SH,澜起科技,1769443200000,2026-01-27,2026-01-27 00:00:00,161.74,170.09,155.21,168.63000000000002,661490,10860031421.0
688008.SH,澜起科技,1769529600000,2026-01-28,2026-01-28 00:00:00,170.61,175.79000000000002,168.49,172.87,649920,11220605164.0
688008.SH,澜起科技,1769616000000,2026-01-29,2026-01-29 00:00:00,175.21,175.61,161.73000000000002,161.79000000000002,602538,10043739113.0
688008.SH,澜起科技,1769702400000,2026-01-30,2026-01-30 00:00:00,160.09,185.49,159.81,181.46,914321,15888889058.0
688008.SH,澜起科技,1769961600000,2026-02-02,2026-02-02 00:00:00,180.61,188.49,176.0,177.54000000000002,759819,13766339252.0
688008.SH,澜起科技,1770048000000,2026-02-03,2026-02-03 00:00:00,184.4,188.4,174.61,181.64000000000001,684196,12463547881.0
688008.SH,澜起科技,1770134400000,2026-02-04,2026-02-04 00:00:00,175.21,175.3,163.72000000000003,170.51000000000002,567404,9577099946.0
688008.SH,澜起科技,1770220800000,2026-02-05,2026-02-05 00:00:00,161.49,170.26000000000002,161.11,167.76000000000002,324652,5433114062.0
688008.SH,澜起科技,1770307200000,2026-02-06,2026-02-06 00:00:00,164.61,166.57000000000002,162.41000000000003,163.15,315152,5193818869.0
688008.SH,澜起科技,1770566400000,2026-02-09,2026-02-09 00:00:00,170.49,173.41000000000003,165.48000000000002,173.06,423302,7195903953.0
688008.SH,澜起科技,1770652800000,2026-02-10,2026-02-10 00:00:00,172.11,179.61,171.72000000000003,177.11,389776,6880679822.0
