symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159652.SZ,有色ETF汇添富,1772553600000,2026-03-04,2026-03-04 00:00:00,1.968,2.066,1.95,2.023,1796873,363437530.0
159652.SZ,有色ETF汇添富,1772640000000,2026-03-05,2026-03-05 00:00:00,2.05,2.061,1.981,2.007,1847493,371112612.0
159652.SZ,有色ETF汇添富,1772726400000,2026-03-06,2026-03-06 00:00:00,1.975,1.994,1.935,1.963,1749040,343531606.0
159652.SZ,有色ETF汇添富,1772985600000,2026-03-09,2026-03-09 00:00:00,1.923,1.957,1.874,1.943,1628679,311889582.0
159652.SZ,有色ETF汇添富,1773072000000,2026-03-10,2026-03-10 00:00:00,1.959,1.976,1.949,1.962,1150245,225373256.0
159652.SZ,有色ETF汇添富,1773158400000,2026-03-11,2026-03-11 00:00:00,1.969,1.98,1.952,1.958,862775,169338642.0
159652.SZ,有色ETF汇添富,1773244800000,2026-03-12,2026-03-12 00:00:00,1.94,1.968,1.922,1.945,1175809,228791150.0
159652.SZ,有色ETF汇添富,1773331200000,2026-03-13,2026-03-13 00:00:00,1.925,1.97,1.888,1.896,2491835,478458205.0
159652.SZ,有色ETF汇添富,1773590400000,2026-03-16,2026-03-16 00:00:00,1.868,1.882,1.79,1.839,1638408,299765460.0
159652.SZ,有色ETF汇添富,1773676800000,2026-03-17,2026-03-17 00:00:00,1.838,1.861,1.805,1.807,1408316,258681658.0
159652.SZ,有色ETF汇添富,1773763200000,2026-03-18,2026-03-18 00:00:00,1.799,1.81,1.763,1.793,1430677,255231472.0
159652.SZ,有色ETF汇添富,1773849600000,2026-03-19,2026-03-19 00:00:00,1.736,1.749,1.671,1.685,2331354,397732610.0
159652.SZ,有色ETF汇添富,1773936000000,2026-03-20,2026-03-20 00:00:00,1.673,1.71,1.66,1.661,2187051,368903313.0
159652.SZ,有色ETF汇添富,1774195200000,2026-03-23,2026-03-23 00:00:00,1.595,1.645,1.573,1.585,1975896,318192125.0
159652.SZ,有色ETF汇添富,1774281600000,2026-03-24,2026-03-24 00:00:00,1.618,1.638,1.569,1.638,1652726,264607517.0
159652.SZ,有色ETF汇添富,1774368000000,2026-03-25,2026-03-25 00:00:00,1.684,1.712,1.677,1.691,1676017,283458828.0
159652.SZ,有色ETF汇添富,1774454400000,2026-03-26,2026-03-26 00:00:00,1.689,1.696,1.653,1.662,1106866,185383673.0
159652.SZ,有色ETF汇添富,1774540800000,2026-03-27,2026-03-27 00:00:00,1.628,1.723,1.628,1.712,1204957,204040469.0
159652.SZ,有色ETF汇添富,1774800000000,2026-03-30,2026-03-30 00:00:00,1.713,1.743,1.694,1.741,1130199,194643762.0
159652.SZ,有色ETF汇添富,1774886400000,2026-03-31,2026-03-31 00:00:00,1.742,1.755,1.707,1.719,957136,165612161.0
159652.SZ,有色ETF汇添富,1774972800000,2026-04-01,2026-04-01 00:00:00,1.754,1.763,1.736,1.756,1270927,222409470.0
159652.SZ,有色ETF汇添富,1775059200000,2026-04-02,2026-04-02 00:00:00,1.751,1.757,1.707,1.725,950850,164439661.0
159652.SZ,有色ETF汇添富,1775145600000,2026-04-03,2026-04-03 00:00:00,1.723,1.732,1.698,1.708,695766,119105384.0
159652.SZ,有色ETF汇添富,1775491200000,2026-04-07,2026-04-07 00:00:00,1.709,1.727,1.706,1.723,669000,114879217.0
159652.SZ,有色ETF汇添富,1775577600000,2026-04-08,2026-04-08 00:00:00,1.787,1.833,1.78,1.833,1458337,263384204.0
159652.SZ,有色ETF汇添富,1775664000000,2026-04-09,2026-04-09 00:00:00,1.799,1.834,1.796,1.818,1132691,205637876.0
159652.SZ,有色ETF汇添富,1775750400000,2026-04-10,2026-04-10 00:00:00,1.83,1.84,1.808,1.811,1061325,193153883.0
159652.SZ,有色ETF汇添富,1776009600000,2026-04-13,2026-04-13 00:00:00,1.802,1.818,1.795,1.815,776485,140424625.0
159652.SZ,有色ETF汇添富,1776096000000,2026-04-14,2026-04-14 00:00:00,1.845,1.852,1.827,1.851,2867554,526357939.0
159652.SZ,有色ETF汇添富,1776182400000,2026-04-15,2026-04-15 00:00:00,1.883,1.883,1.819,1.825,1060533,196619924.0
159652.SZ,有色ETF汇添富,1776268800000,2026-04-16,2026-04-16 00:00:00,1.829,1.875,1.829,1.873,1128289,209567133.0
159652.SZ,有色ETF汇添富,1776355200000,2026-04-17,2026-04-17 00:00:00,1.868,1.89,1.862,1.873,633283,118778180.0
159652.SZ,有色ETF汇添富,1776614400000,2026-04-20,2026-04-20 00:00:00,1.874,1.9,1.868,1.886,764781,144076928.0
159652.SZ,有色ETF汇添富,1776700800000,2026-04-21,2026-04-21 00:00:00,1.886,1.892,1.861,1.887,774401,145605692.0
159652.SZ,有色ETF汇添富,1776787200000,2026-04-22,2026-04-22 00:00:00,1.875,1.897,1.869,1.891,734008,138444828.0
159652.SZ,有色ETF汇添富,1776873600000,2026-04-23,2026-04-23 00:00:00,1.885,1.895,1.806,1.818,1183225,216708423.0
159652.SZ,有色ETF汇添富,1776960000000,2026-04-24,2026-04-24 00:00:00,1.802,1.85,1.795,1.837,930152,168708687.0
159652.SZ,有色ETF汇添富,1777219200000,2026-04-27,2026-04-27 00:00:00,1.825,1.84,1.813,1.817,784884,142989921.0
159652.SZ,有色ETF汇添富,1777305600000,2026-04-28,2026-04-28 00:00:00,1.804,1.806,1.763,1.768,859806,152915921.0
159652.SZ,有色ETF汇添富,1777392000000,2026-04-29,2026-04-29 00:00:00,1.756,1.848,1.751,1.846,1033457,187658381.0
159652.SZ,有色ETF汇添富,1777478400000,2026-04-30,2026-04-30 00:00:00,1.844,1.858,1.813,1.827,2052748,375827969.0
159652.SZ,有色ETF汇添富,1777996800000,2026-05-06,2026-05-06 00:00:00,1.834,1.903,1.831,1.9,1411348,263484826.0
159652.SZ,有色ETF汇添富,1778083200000,2026-05-07,2026-05-07 00:00:00,1.931,1.931,1.88,1.909,1274289,242514783.0
159652.SZ,有色ETF汇添富,1778169600000,2026-05-08,2026-05-08 00:00:00,1.886,1.918,1.876,1.913,990710,188377340.0
159652.SZ,有色ETF汇添富,1778428800000,2026-05-11,2026-05-11 00:00:00,1.913,1.928,1.895,1.913,933538,178427705.0
159652.SZ,有色ETF汇添富,1778515200000,2026-05-12,2026-05-12 00:00:00,1.94,1.949,1.889,1.899,1215511,232966172.0
159652.SZ,有色ETF汇添富,1778601600000,2026-05-13,2026-05-13 00:00:00,1.9,1.929,1.891,1.909,964638,184382106.0
159652.SZ,有色ETF汇添富,1778688000000,2026-05-14,2026-05-14 00:00:00,1.903,1.912,1.844,1.844,1112122,208545393.0
159652.SZ,有色ETF汇添富,1778774400000,2026-05-15,2026-05-15 00:00:00,1.82,1.825,1.75,1.763,1379924,245952389.0
159652.SZ,有色ETF汇添富,1779033600000,2026-05-18,2026-05-18 00:00:00,1.72,1.744,1.709,1.736,1091603,188893168.0
159652.SZ,有色ETF汇添富,1779120000000,2026-05-19,2026-05-19 00:00:00,1.736,1.737,1.681,1.714,1724462,293932140.0
159652.SZ,有色ETF汇添富,1779206400000,2026-05-20,2026-05-20 00:00:00,1.695,1.728,1.672,1.72,1175317,199129091.0
159652.SZ,有色ETF汇添富,1779292800000,2026-05-21,2026-05-21 00:00:00,1.739,1.758,1.674,1.676,2124724,364850145.0
159652.SZ,有色ETF汇添富,1779379200000,2026-05-22,2026-05-22 00:00:00,1.679,1.743,1.674,1.733,1049738,179516276.0
159652.SZ,有色ETF汇添富,1779638400000,2026-05-25,2026-05-25 00:00:00,1.761,1.771,1.726,1.742,821135,143090787.0
159652.SZ,有色ETF汇添富,1779724800000,2026-05-26,2026-05-26 00:00:00,1.735,1.799,1.704,1.799,2501832,441916138.0
159652.SZ,有色ETF汇添富,1779811200000,2026-05-27,2026-05-27 00:00:00,1.794,1.794,1.717,1.725,1107224,193591988.0
159652.SZ,有色ETF汇添富,1779897600000,2026-05-28,2026-05-28 00:00:00,1.706,1.723,1.665,1.711,1384786,234853946.0
159652.SZ,有色ETF汇添富,1779984000000,2026-05-29,2026-05-29 00:00:00,1.729,1.743,1.678,1.687,998744,170702305.0
159652.SZ,有色ETF汇添富,1780243200000,2026-06-01,2026-06-01 00:00:00,1.688,1.707,1.67,1.673,1063011,179190674.0
159652.SZ,有色ETF汇添富,1780329600000,2026-06-02,2026-06-02 00:00:00,1.678,1.733,1.655,1.729,947725,160529773.0
159652.SZ,有色ETF汇添富,1780416000000,2026-06-03,2026-06-03 00:00:00,1.717,1.757,1.705,1.739,1075278,186991720.0
159652.SZ,有色ETF汇添富,1780502400000,2026-06-04,2026-06-04 00:00:00,1.718,1.72,1.674,1.682,985610,166022192.0
159652.SZ,有色ETF汇添富,1780588800000,2026-06-05,2026-06-05 00:00:00,1.665,1.696,1.636,1.643,977295,162879572.0
159652.SZ,有色ETF汇添富,1780848000000,2026-06-08,2026-06-08 00:00:00,1.563,1.598,1.526,1.545,2044663,320525770.0
159652.SZ,有色ETF汇添富,1780934400000,2026-06-09,2026-06-09 00:00:00,1.553,1.593,1.526,1.586,1001549,155733964.0
159652.SZ,有色ETF汇添富,1781020800000,2026-06-10,2026-06-10 00:00:00,1.55,1.583,1.543,1.565,1076296,168028677.0
159652.SZ,有色ETF汇添富,1781107200000,2026-06-11,2026-06-11 00:00:00,1.551,1.61,1.551,1.595,1053398,167105583.0
159652.SZ,有色ETF汇添富,1781193600000,2026-06-12,2026-06-12 00:00:00,1.63,1.712,1.623,1.683,1401477,234144446.0
159652.SZ,有色ETF汇添富,1781452800000,2026-06-15,2026-06-15 00:00:00,1.749,1.761,1.706,1.756,3546805,616532161.0
159652.SZ,有色ETF汇添富,1781539200000,2026-06-16,2026-06-16 00:00:00,1.732,1.762,1.724,1.734,2310990,402702816.0
159652.SZ,有色ETF汇添富,1781625600000,2026-06-17,2026-06-17 00:00:00,1.721,1.753,1.71,1.73,1255094,216993562.0
159652.SZ,有色ETF汇添富,1781712000000,2026-06-18,2026-06-18 00:00:00,1.703,1.774,1.697,1.723,1469951,254256075.0
159652.SZ,有色ETF汇添富,1782057600000,2026-06-22,2026-06-22 00:00:00,1.71,1.816,1.702,1.816,2107996,370620541.0
159652.SZ,有色ETF汇添富,1782144000000,2026-06-23,2026-06-23 00:00:00,1.82,1.82,1.647,1.661,2489470,424014886.0
159652.SZ,有色ETF汇添富,1782230400000,2026-06-24,2026-06-24 00:00:00,1.631,1.677,1.616,1.674,1503528,247338840.0
159652.SZ,有色ETF汇添富,1782316800000,2026-06-25,2026-06-25 00:00:00,1.635,1.653,1.61,1.619,1637903,266580639.0
159652.SZ,有色ETF汇添富,1782403200000,2026-06-26,2026-06-26 00:00:00,1.62,1.631,1.544,1.549,1668482,263191904.0
159652.SZ,有色ETF汇添富,1782662400000,2026-06-29,2026-06-29 00:00:00,1.552,1.582,1.545,1.578,1496385,233911821.0
159652.SZ,有色ETF汇添富,1782748800000,2026-06-30,2026-06-30 00:00:00,1.549,1.569,1.526,1.568,954649,147598798.0
159652.SZ,有色ETF汇添富,1782835200000,2026-07-01,2026-07-01 00:00:00,1.565,1.589,1.547,1.565,920378,143933078.0
159652.SZ,有色ETF汇添富,1782921600000,2026-07-02,2026-07-02 00:00:00,1.591,1.615,1.549,1.577,1103337,173897585.0
159652.SZ,有色ETF汇添富,1783008000000,2026-07-03,2026-07-03 00:00:00,1.608,1.638,1.6,1.61,1155621,186794991.0
159652.SZ,有色ETF汇添富,1783267200000,2026-07-06,2026-07-06 00:00:00,1.61,1.661,1.586,1.59,3571705,584523684.0
159652.SZ,有色ETF汇添富,1783353600000,2026-07-07,2026-07-07 00:00:00,1.567,1.584,1.54,1.546,1210326,188718166.0
159652.SZ,有色ETF汇添富,1783440000000,2026-07-08,2026-07-08 00:00:00,1.532,1.538,1.5,1.5,1319614,200849706.0
159652.SZ,有色ETF汇添富,1783526400000,2026-07-09,2026-07-09 00:00:00,1.48,1.507,1.421,1.491,1419313,207360007.0
159652.SZ,有色ETF汇添富,1783612800000,2026-07-10,2026-07-10 00:00:00,1.497,1.541,1.476,1.5,917755,138481022.0
159652.SZ,有色ETF汇添富,1783872000000,2026-07-13,2026-07-13 00:00:00,1.473,1.479,1.43,1.437,1347149,195071871.0
159652.SZ,有色ETF汇添富,1783958400000,2026-07-14,2026-07-14 00:00:00,1.425,1.518,1.418,1.517,1053260,154226921.0
159652.SZ,有色ETF汇添富,1784044800000,2026-07-15,2026-07-15 00:00:00,1.53,1.532,1.484,1.485,770021,115627398.0
159652.SZ,有色ETF汇添富,1784131200000,2026-07-16,2026-07-16 00:00:00,1.467,1.502,1.464,1.477,939782,139408707.0
159652.SZ,有色ETF汇添富,1784217600000,2026-07-17,2026-07-17 00:00:00,1.458,1.46,1.396,1.406,1146634,163195751.0
159652.SZ,有色ETF汇添富,1784476800000,2026-07-20,2026-07-20 00:00:00,1.408,1.432,1.385,1.404,1089687,154027508.0
159652.SZ,有色ETF汇添富,1784563200000,2026-07-21,2026-07-21 00:00:00,1.416,1.471,1.402,1.47,1144251,164793324.0
159652.SZ,有色ETF汇添富,1784649600000,2026-07-22,2026-07-22 00:00:00,1.467,1.542,1.467,1.521,2338825,356711506.0
159652.SZ,有色ETF汇添富,1784736000000,2026-07-23,2026-07-23 00:00:00,1.523,1.597,1.516,1.576,1642063,256865916.0
159652.SZ,有色ETF汇添富,1784822400000,2026-07-24,2026-07-24 00:00:00,1.52,1.542,1.488,1.497,1107936,167545345.0
159652.SZ,有色ETF汇添富,1785081600000,2026-07-27,2026-07-27 00:00:00,1.522,1.531,1.494,1.531,1266032,191459751.0
159652.SZ,有色ETF汇添富,1785168000000,2026-07-28,2026-07-28 00:00:00,1.5,1.514,1.486,1.497,631825,94755323.0
