trade_date,open,high,low,close,volume
2025-11-19,1.099,1.104,1.094,1.101,107812
2025-11-20,1.102,1.105,1.095,1.099,128885
2025-11-21,1.093,1.098,1.068,1.07,243506
2025-11-24,1.076,1.076,1.066,1.069,247762
2025-11-25,1.073,1.081,1.069,1.079,92500
2025-11-26,1.08,1.084,1.073,1.078,121819
2025-11-27,1.077,1.081,1.073,1.078,135783
2025-11-28,1.078,1.082,1.072,1.082,93070
2025-12-01,1.089,1.095,1.082,1.092,138126
2025-12-02,1.091,1.094,1.086,1.093,145913
2025-12-03,1.092,1.1,1.091,1.095,339501
2025-12-04,1.095,1.1,1.09,1.092,145181
2025-12-05,1.089,1.098,1.087,1.096,144905
2025-12-08,1.098,1.104,1.081,1.088,263727
2025-12-09,1.088,1.089,1.073,1.074,209924
2025-12-10,1.074,1.081,1.07,1.075,139472
2025-12-11,1.075,1.08,1.066,1.067,233358
2025-12-12,1.067,1.073,1.065,1.068,195413
2025-12-15,1.069,1.08,1.064,1.076,197036
2025-12-16,1.076,1.076,1.063,1.064,211299
2025-12-17,1.065,1.072,1.059,1.07,160696
2025-12-18,1.07,1.079,1.068,1.078,138089
2025-12-19,1.084,1.085,1.073,1.083,308389
2025-12-22,1.085,1.086,1.078,1.08,157739
2025-12-23,1.08,1.083,1.076,1.077,178482
2025-12-24,1.077,1.085,1.074,1.083,161179
2025-12-25,1.083,1.088,1.08,1.086,113888
2025-12-26,1.089,1.091,1.084,1.088,288572
2025-12-29,1.088,1.089,1.079,1.082,122242
2025-12-30,1.082,1.085,1.076,1.083,148358
2025-12-31,1.083,1.091,1.081,1.091,103458
2026-01-05,1.092,1.094,1.085,1.091,104764
2026-01-06,1.09,1.104,1.09,1.103,112537
2026-01-07,1.105,1.115,1.101,1.11,313279
2026-01-08,1.111,1.113,1.104,1.109,243708
2026-01-09,1.108,1.115,1.104,1.114,171316
2026-01-12,1.115,1.118,1.107,1.118,137532
2026-01-13,1.117,1.121,1.11,1.112,216422
2026-01-14,1.113,1.12,1.102,1.109,146530
2026-01-15,1.107,1.116,1.106,1.113,441486
2026-01-16,1.114,1.119,1.106,1.108,170865
2026-01-19,1.106,1.122,1.103,1.122,170149
2026-01-20,1.123,1.135,1.119,1.134,100269
2026-01-21,1.134,1.136,1.128,1.134,87595
2026-01-22,1.133,1.144,1.132,1.141,135203
2026-01-23,1.141,1.148,1.14,1.147,152813
2026-01-26,1.144,1.159,1.14,1.159,132384
2026-01-27,1.159,1.159,1.138,1.144,157233
2026-01-28,1.144,1.166,1.139,1.161,207223
2026-01-29,1.162,1.171,1.157,1.169,175676
2026-01-30,1.162,1.173,1.146,1.165,254603
2026-02-02,1.156,1.157,1.123,1.125,186010
2026-02-03,1.129,1.139,1.124,1.138,166649
2026-02-04,1.144,1.172,1.138,1.169,371103
2026-02-05,1.163,1.166,1.153,1.162,143239
2026-02-06,1.162,1.17,1.153,1.164,248619
2026-02-09,1.17,1.173,1.161,1.167,169883
2026-02-10,1.17,1.17,1.157,1.166,156082
2026-02-11,1.166,1.177,1.162,1.177,268344
2026-02-12,1.178,1.179,1.169,1.174,156010
2026-02-13,1.168,1.174,1.158,1.163,195771
2026-02-24,1.162,1.179,1.162,1.179,217352
2026-02-25,1.182,1.195,1.177,1.181,272776
2026-02-26,1.182,1.186,1.173,1.178,234473
2026-02-27,1.179,1.191,1.176,1.191,203048
2026-03-02,1.189,1.203,1.171,1.203,323638
2026-03-03,1.202,1.208,1.186,1.19,691999
2026-03-04,1.18,1.189,1.168,1.176,251838
2026-03-05,1.181,1.183,1.169,1.175,203349
2026-03-06,1.175,1.185,1.167,1.183,226633
2026-03-09,1.18,1.192,1.176,1.181,279267
2026-03-10,1.177,1.183,1.175,1.182,225801
2026-03-11,1.184,1.195,1.174,1.195,230839
2026-03-12,1.194,1.206,1.187,1.202,205984
2026-03-13,1.203,1.212,1.192,1.196,265829
2026-03-16,1.198,1.199,1.182,1.189,287711
2026-03-17,1.183,1.192,1.171,1.173,344428
2026-03-18,1.177,1.177,1.162,1.174,268010
2026-03-19,1.169,1.179,1.161,1.166,269832
2026-03-20,1.161,1.171,1.155,1.156,277203
2026-03-23,1.152,1.152,1.107,1.116,548585
2026-03-24,1.12,1.135,1.113,1.135,422882
2026-03-25,1.136,1.148,1.13,1.148,531683
2026-03-26,1.146,1.155,1.14,1.144,278055
2026-03-27,1.141,1.148,1.136,1.146,322909
2026-03-30,1.14,1.158,1.13,1.156,182952
2026-03-31,1.159,1.161,1.141,1.144,474452
2026-04-01,1.145,1.153,1.145,1.15,191873
2026-04-02,1.148,1.151,1.139,1.146,485874
2026-04-03,1.148,1.148,1.129,1.132,272861
2026-04-07,1.131,1.138,1.124,1.137,194481
2026-04-08,1.14,1.158,1.137,1.156,1171465
2026-04-09,1.152,1.154,1.144,1.147,301506
2026-04-10,1.154,1.159,1.148,1.153,380215
2026-04-13,1.153,1.153,1.14,1.145,238379
2026-04-14,1.148,1.153,1.142,1.152,411702
2026-04-15,1.153,1.164,1.152,1.158,854253
2026-04-16,1.158,1.173,1.158,1.172,319475
2026-04-17,1.17,1.172,1.161,1.166,564664
2026-04-20,1.167,1.169,1.161,1.164,693918
2026-04-21,1.164,1.179,1.161,1.178,552912
2026-04-22,1.178,1.183,1.176,1.182,709628
2026-04-23,1.182,1.188,1.173,1.183,536666
2026-04-24,1.184,1.195,1.179,1.184,543096
2026-04-27,1.186,1.186,1.179,1.183,507758
2026-04-28,1.183,1.195,1.177,1.192,927407
2026-04-29,1.188,1.206,1.187,1.201,1305073
2026-04-30,1.197,1.203,1.191,1.202,621021
2026-05-06,1.201,1.214,1.195,1.212,548329
2026-05-07,1.213,1.213,1.197,1.204,890230
2026-05-08,1.202,1.209,1.193,1.203,875911
2026-05-11,1.2,1.214,1.197,1.212,445725
2026-05-12,1.211,1.222,1.21,1.216,2266279
2026-05-13,1.216,1.219,1.21,1.215,834281
2026-05-14,1.216,1.216,1.2,1.205,1396490
2026-05-15,1.203,1.205,1.191,1.196,1123671
2026-05-18,1.197,1.197,1.178,1.185,1757919
2026-05-19,1.186,1.2,1.183,1.2,1287881
2026-05-20,1.2,1.201,1.188,1.193,525777
2026-05-21,1.193,1.201,1.181,1.182,759809
2026-05-22,1.182,1.183,1.171,1.18,932293
2026-05-25,1.177,1.184,1.174,1.184,1026350
2026-05-26,1.182,1.186,1.176,1.183,1038474
2026-05-27,1.18,1.182,1.165,1.177,1040368
2026-05-28,1.175,1.176,1.15,1.163,618461
2026-05-29,1.164,1.192,1.159,1.189,1257547
2026-06-01,1.185,1.223,1.176,1.206,1573279
2026-06-02,1.201,1.205,1.194,1.196,1312634
2026-06-03,1.195,1.195,1.175,1.189,1488114
2026-06-04,1.186,1.188,1.166,1.172,866661
2026-06-05,1.168,1.179,1.165,1.171,784843
2026-06-08,1.165,1.165,1.142,1.149,1113053
2026-06-09,1.148,1.154,1.144,1.15,694831
2026-06-10,1.15,1.153,1.144,1.151,771679
2026-06-11,1.152,1.152,1.141,1.146,612024
2026-06-12,1.145,1.156,1.14,1.155,806792
2026-06-15,1.16,1.163,1.147,1.156,649978
2026-06-16,1.159,1.159,1.14,1.141,836383
2026-06-17,1.142,1.143,1.127,1.132,739425
2026-06-18,1.13,1.13,1.11,1.112,890427
2026-06-22,1.112,1.112,1.088,1.108,985259
