symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159207.SZ,高股息ETF广发,1774368000000,2026-03-25,2026-03-25 00:00:00,1.136,1.148,1.13,1.148,531683,60658233.0
159207.SZ,高股息ETF广发,1774454400000,2026-03-26,2026-03-26 00:00:00,1.146,1.155,1.14,1.144,278055,31916234.0
159207.SZ,高股息ETF广发,1774540800000,2026-03-27,2026-03-27 00:00:00,1.141,1.148,1.136,1.146,322909,36920538.0
159207.SZ,高股息ETF广发,1774800000000,2026-03-30,2026-03-30 00:00:00,1.14,1.158,1.13,1.156,182952,21027598.0
159207.SZ,高股息ETF广发,1774886400000,2026-03-31,2026-03-31 00:00:00,1.159,1.161,1.141,1.144,474452,54421057.0
159207.SZ,高股息ETF广发,1774972800000,2026-04-01,2026-04-01 00:00:00,1.145,1.153,1.145,1.15,191873,22052954.0
159207.SZ,高股息ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.148,1.151,1.139,1.146,485874,55614282.0
159207.SZ,高股息ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.148,1.148,1.129,1.132,272861,30938574.0
159207.SZ,高股息ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.131,1.138,1.124,1.137,194481,22017051.0
159207.SZ,高股息ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.14,1.158,1.137,1.156,1171465,134439875.0
159207.SZ,高股息ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.152,1.154,1.144,1.147,301506,34632676.0
159207.SZ,高股息ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.154,1.159,1.148,1.153,380215,43943462.0
159207.SZ,高股息ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.153,1.153,1.14,1.145,238379,27326078.0
159207.SZ,高股息ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.148,1.153,1.142,1.152,411702,47191000.0
159207.SZ,高股息ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.153,1.164,1.152,1.158,854253,99117452.0
159207.SZ,高股息ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.158,1.173,1.158,1.172,319475,37323355.0
159207.SZ,高股息ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.17,1.172,1.161,1.166,564664,65818087.0
159207.SZ,高股息ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.167,1.169,1.161,1.164,693918,80697182.0
159207.SZ,高股息ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.164,1.179,1.161,1.178,552912,64892256.0
159207.SZ,高股息ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.178,1.183,1.176,1.182,709628,83743771.0
159207.SZ,高股息ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.182,1.188,1.173,1.183,536666,63411938.0
159207.SZ,高股息ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.184,1.195,1.179,1.184,543096,64295565.0
159207.SZ,高股息ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.186,1.186,1.179,1.183,507758,60025896.0
159207.SZ,高股息ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.183,1.195,1.177,1.192,927407,110149183.0
159207.SZ,高股息ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.188,1.206,1.187,1.201,1305073,156510695.0
159207.SZ,高股息ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.197,1.203,1.191,1.202,621021,74235683.0
159207.SZ,高股息ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.201,1.214,1.195,1.212,548329,65992306.0
159207.SZ,高股息ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.213,1.213,1.197,1.204,890230,106964632.0
159207.SZ,高股息ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.202,1.209,1.193,1.203,875911,105061734.0
159207.SZ,高股息ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.2,1.214,1.197,1.212,445725,53815171.0
159207.SZ,高股息ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.211,1.222,1.21,1.216,2266279,276206549.0
159207.SZ,高股息ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.216,1.219,1.21,1.215,834281,101297786.0
159207.SZ,高股息ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.216,1.216,1.2,1.205,1396490,168276744.0
159207.SZ,高股息ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.203,1.205,1.191,1.196,1123671,134512436.0
159207.SZ,高股息ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.197,1.197,1.178,1.185,1757919,207867818.0
159207.SZ,高股息ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.186,1.2,1.183,1.2,1287881,154050294.0
159207.SZ,高股息ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.2,1.201,1.188,1.193,525777,62640608.0
159207.SZ,高股息ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.193,1.201,1.181,1.182,759809,90482384.0
159207.SZ,高股息ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.182,1.183,1.171,1.18,932293,109673549.0
159207.SZ,高股息ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.177,1.184,1.174,1.184,1026350,121133286.0
159207.SZ,高股息ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.182,1.186,1.176,1.183,1038474,122706634.0
159207.SZ,高股息ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.18,1.182,1.165,1.177,1040368,121857517.0
159207.SZ,高股息ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.175,1.176,1.15,1.163,618461,72166964.0
159207.SZ,高股息ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.164,1.192,1.159,1.189,1257547,148746920.0
159207.SZ,高股息ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.185,1.223,1.176,1.206,1573279,188165712.0
159207.SZ,高股息ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.201,1.205,1.194,1.196,1312634,157380833.0
159207.SZ,高股息ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.195,1.195,1.175,1.189,1488114,176031629.0
159207.SZ,高股息ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.186,1.188,1.166,1.172,866661,101894961.0
159207.SZ,高股息ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.168,1.179,1.165,1.171,784843,91997117.0
159207.SZ,高股息ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.165,1.165,1.142,1.149,1113053,128315481.0
159207.SZ,高股息ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.148,1.154,1.144,1.15,694831,79770227.0
159207.SZ,高股息ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.15,1.153,1.144,1.151,771679,88652056.0
159207.SZ,高股息ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.152,1.152,1.141,1.146,612024,70070927.0
159207.SZ,高股息ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.145,1.156,1.14,1.155,806792,92842772.0
159207.SZ,高股息ETF广发,1781452800000,2026-06-15,2026-06-15 00:00:00,1.16,1.163,1.147,1.156,649978,75002921.0
159207.SZ,高股息ETF广发,1781539200000,2026-06-16,2026-06-16 00:00:00,1.159,1.159,1.14,1.141,836383,95630613.0
159207.SZ,高股息ETF广发,1781625600000,2026-06-17,2026-06-17 00:00:00,1.142,1.143,1.127,1.132,739425,83680558.0
159207.SZ,高股息ETF广发,1781712000000,2026-06-18,2026-06-18 00:00:00,1.13,1.13,1.11,1.112,890427,99615380.0
159207.SZ,高股息ETF广发,1782057600000,2026-06-22,2026-06-22 00:00:00,1.112,1.112,1.088,1.108,985259,108249265.0
159207.SZ,高股息ETF广发,1782144000000,2026-06-23,2026-06-23 00:00:00,1.105,1.124,1.105,1.108,831628,92742366.0
159207.SZ,高股息ETF广发,1782230400000,2026-06-24,2026-06-24 00:00:00,1.11,1.112,1.092,1.094,874231,96094523.0
159207.SZ,高股息ETF广发,1782316800000,2026-06-25,2026-06-25 00:00:00,1.087,1.092,1.077,1.081,1180318,127953135.0
159207.SZ,高股息ETF广发,1782403200000,2026-06-26,2026-06-26 00:00:00,1.081,1.082,1.064,1.065,1259695,134808545.0
159207.SZ,高股息ETF广发,1782662400000,2026-06-29,2026-06-29 00:00:00,1.065,1.084,1.049,1.084,2078911,223207121.0
159207.SZ,高股息ETF广发,1782748800000,2026-06-30,2026-06-30 00:00:00,1.082,1.082,1.055,1.061,1263393,134117253.0
159207.SZ,高股息ETF广发,1782835200000,2026-07-01,2026-07-01 00:00:00,1.058,1.079,1.053,1.079,1089336,116307628.0
159207.SZ,高股息ETF广发,1782921600000,2026-07-02,2026-07-02 00:00:00,1.08,1.096,1.076,1.092,1400522,152571544.0
159207.SZ,高股息ETF广发,1783008000000,2026-07-03,2026-07-03 00:00:00,1.096,1.108,1.092,1.104,733767,80698221.0
159207.SZ,高股息ETF广发,1783267200000,2026-07-06,2026-07-06 00:00:00,1.105,1.124,1.097,1.123,2259675,252154081.0
