symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600602.SH,云赛智联,1763481600000,2025-11-19,2025-11-19 00:00:00,19.217000000000002,19.257,18.857,18.917,92401,175955980.0
600602.SH,云赛智联,1763568000000,2025-11-20,2025-11-20 00:00:00,18.977,19.187,18.687,18.877000000000002,92804,175677362.0
600602.SH,云赛智联,1763654400000,2025-11-21,2025-11-21 00:00:00,18.667,18.907,18.157,18.277,147175,272410363.0
600602.SH,云赛智联,1763913600000,2025-11-24,2025-11-24 00:00:00,18.287,19.077,18.237000000000002,18.957,192986,362671235.0
600602.SH,云赛智联,1764000000000,2025-11-25,2025-11-25 00:00:00,18.957,19.227,18.947,18.997,142219,272169491.0
600602.SH,云赛智联,1764086400000,2025-11-26,2025-11-26 00:00:00,18.977,19.307000000000002,18.917,18.937,142499,272789381.0
600602.SH,云赛智联,1764172800000,2025-11-27,2025-11-27 00:00:00,18.857,19.007,18.687,18.697,102154,192977934.0
600602.SH,云赛智联,1764259200000,2025-11-28,2025-11-28 00:00:00,18.657,18.897000000000002,18.637,18.847,74861,140783810.0
600602.SH,云赛智联,1764518400000,2025-12-01,2025-12-01 00:00:00,18.807000000000002,19.037,18.657,18.957,96987,183607452.0
600602.SH,云赛智联,1764604800000,2025-12-02,2025-12-02 00:00:00,18.967000000000002,19.037,18.697,18.717000000000002,82190,155162694.0
600602.SH,云赛智联,1764691200000,2025-12-03,2025-12-03 00:00:00,18.667,18.717000000000002,18.157,18.167,149000,273351972.0
600602.SH,云赛智联,1764777600000,2025-12-04,2025-12-04 00:00:00,18.177,18.317,17.727,17.967000000000002,135110,242818924.0
600602.SH,云赛智联,1764864000000,2025-12-05,2025-12-05 00:00:00,17.967000000000002,18.187,17.837,18.107,92444,166818883.0
600602.SH,云赛智联,1765123200000,2025-12-08,2025-12-08 00:00:00,18.167,18.337,17.967000000000002,18.227,104098,190451579.0
600602.SH,云赛智联,1765209600000,2025-12-09,2025-12-09 00:00:00,18.237000000000002,18.567,18.057000000000002,18.077,122719,225322769.0
600602.SH,云赛智联,1765296000000,2025-12-10,2025-12-10 00:00:00,17.967000000000002,18.257,17.807000000000002,18.217000000000002,117166,211893638.0
600602.SH,云赛智联,1765382400000,2025-12-11,2025-12-11 00:00:00,18.217000000000002,18.237000000000002,17.817,17.817,108719,195803514.0
600602.SH,云赛智联,1765468800000,2025-12-12,2025-12-12 00:00:00,17.897000000000002,18.387,17.557000000000002,18.387,270282,486791599.0
600602.SH,云赛智联,1765728000000,2025-12-15,2025-12-15 00:00:00,17.957,18.117,17.657,17.707,171849,307653685.0
600602.SH,云赛智联,1765814400000,2025-12-16,2025-12-16 00:00:00,17.677,17.697,17.167,17.187,131591,227960477.0
600602.SH,云赛智联,1765900800000,2025-12-17,2025-12-17 00:00:00,17.117,17.457,16.997,17.357,119956,207042675.0
600602.SH,云赛智联,1765987200000,2025-12-18,2025-12-18 00:00:00,17.247,17.647000000000002,17.207,17.427,108611,190389661.0
600602.SH,云赛智联,1766073600000,2025-12-19,2025-12-19 00:00:00,17.507,17.727,17.477,17.537,102237,180490170.0
600602.SH,云赛智联,1766332800000,2025-12-22,2025-12-22 00:00:00,17.537,17.777,17.537,17.647000000000002,95363,169052476.0
600602.SH,云赛智联,1766419200000,2025-12-23,2025-12-23 00:00:00,17.647000000000002,17.737000000000002,17.447,17.507,79065,139168683.0
600602.SH,云赛智联,1766505600000,2025-12-24,2025-12-24 00:00:00,17.517,17.897000000000002,17.507,17.827,110430,196986514.0
600602.SH,云赛智联,1766592000000,2025-12-25,2025-12-25 00:00:00,17.857,17.937,17.777,17.847,77387,138413992.0
600602.SH,云赛智联,1766678400000,2025-12-26,2025-12-26 00:00:00,17.817,18.107,17.807000000000002,17.937,102363,184429973.0
600602.SH,云赛智联,1766937600000,2025-12-29,2025-12-29 00:00:00,17.947,19.207,17.867,18.747,419582,785141250.0
600602.SH,云赛智联,1767024000000,2025-12-30,2025-12-30 00:00:00,18.607,18.727,18.437,18.557000000000002,222213,413663171.0
600602.SH,云赛智联,1767110400000,2025-12-31,2025-12-31 00:00:00,18.467000000000002,18.807000000000002,18.397000000000002,18.647000000000002,132709,247550772.0
600602.SH,云赛智联,1767542400000,2026-01-05,2026-01-05 00:00:00,18.757,18.837,18.617,18.767,161528,303325872.0
600602.SH,云赛智联,1767628800000,2026-01-06,2026-01-06 00:00:00,18.867,19.097,18.767,19.017,213074,404807350.0
600602.SH,云赛智联,1767715200000,2026-01-07,2026-01-07 00:00:00,18.957,19.377000000000002,18.847,19.077,228760,437849326.0
600602.SH,云赛智联,1767801600000,2026-01-08,2026-01-08 00:00:00,19.127000000000002,19.447,18.987000000000002,19.287,222798,431200141.0
600602.SH,云赛智联,1767888000000,2026-01-09,2026-01-09 00:00:00,19.217000000000002,19.937,19.207,19.907,316988,626367166.0
600602.SH,云赛智联,1768147200000,2026-01-12,2026-01-12 00:00:00,20.277,21.137,20.057000000000002,21.007,597514,1235191147.0
600602.SH,云赛智联,1768233600000,2026-01-13,2026-01-13 00:00:00,21.307000000000002,21.457,20.257,20.357,513723,1069192404.0
600602.SH,云赛智联,1768320000000,2026-01-14,2026-01-14 00:00:00,20.317,21.407,20.287,20.867,575687,1206145149.0
600602.SH,云赛智联,1768406400000,2026-01-15,2026-01-15 00:00:00,20.807000000000002,20.807000000000002,20.167,20.427,311718,639741570.0
600602.SH,云赛智联,1768492800000,2026-01-16,2026-01-16 00:00:00,20.327,20.517,19.637,19.987000000000002,307541,616473330.0
600602.SH,云赛智联,1768752000000,2026-01-19,2026-01-19 00:00:00,19.927,20.057000000000002,19.507,19.537,209809,414067315.0
600602.SH,云赛智联,1768838400000,2026-01-20,2026-01-20 00:00:00,19.677,19.827,19.097,19.267,195786,379226592.0
600602.SH,云赛智联,1768924800000,2026-01-21,2026-01-21 00:00:00,19.117,19.627000000000002,19.087,19.237000000000002,153490,297089411.0
600602.SH,云赛智联,1769011200000,2026-01-22,2026-01-22 00:00:00,19.287,19.747,19.257,19.537,193447,377357793.0
600602.SH,云赛智联,1769097600000,2026-01-23,2026-01-23 00:00:00,19.537,19.647000000000002,19.427,19.547,181306,355025467.0
600602.SH,云赛智联,1769356800000,2026-01-26,2026-01-26 00:00:00,19.677,20.607,19.497,20.107,491604,984137671.0
600602.SH,云赛智联,1769443200000,2026-01-27,2026-01-27 00:00:00,20.267,22.127000000000002,20.017,22.127000000000002,1251221,2672754805.0
600602.SH,云赛智联,1769529600000,2026-01-28,2026-01-28 00:00:00,23.227,23.647000000000002,21.977,22.957,1833747,4180903876.0
600602.SH,云赛智联,1769616000000,2026-01-29,2026-01-29 00:00:00,22.727,23.277,21.457,21.677,1319969,2964560339.0
600602.SH,云赛智联,1769702400000,2026-01-30,2026-01-30 00:00:00,21.807000000000002,22.257,20.957,21.167,786462,1693218483.0
600602.SH,云赛智联,1769961600000,2026-02-02,2026-02-02 00:00:00,21.157,21.657,20.767,20.917,629699,1338005329.0
600602.SH,云赛智联,1770048000000,2026-02-03,2026-02-03 00:00:00,21.027,21.657,20.667,21.597,702435,1498639581.0
600602.SH,云赛智联,1770134400000,2026-02-04,2026-02-04 00:00:00,21.227,21.237000000000002,19.557000000000002,20.157,737868,1499954344.0
600602.SH,云赛智联,1770220800000,2026-02-05,2026-02-05 00:00:00,19.507,20.157,19.437,19.757,355348,704623457.0
600602.SH,云赛智联,1770307200000,2026-02-06,2026-02-06 00:00:00,19.507,20.607,19.107,20.147000000000002,499015,997785937.0
600602.SH,云赛智联,1770566400000,2026-02-09,2026-02-09 00:00:00,20.677,21.147000000000002,20.457,20.887,443683,924334158.0
600602.SH,云赛智联,1770652800000,2026-02-10,2026-02-10 00:00:00,20.907,21.447,20.647000000000002,21.257,479166,1016537194.0
600602.SH,云赛智联,1770739200000,2026-02-11,2026-02-11 00:00:00,21.057000000000002,22.657,20.977,21.987000000000002,847112,1863131496.0
600602.SH,云赛智联,1770825600000,2026-02-12,2026-02-12 00:00:00,22.457,22.917,21.777,22.397000000000002,838330,1880178592.0
600602.SH,云赛智联,1770912000000,2026-02-13,2026-02-13 00:00:00,21.977,22.907,21.917,22.277,610798,1373573764.0
600602.SH,云赛智联,1771862400000,2026-02-24,2026-02-24 00:00:00,22.227,22.227,20.237000000000002,20.757,691303,1441013459.0
600602.SH,云赛智联,1771948800000,2026-02-25,2026-02-25 00:00:00,20.997,21.057000000000002,20.147000000000002,20.227,454437,928626707.0
600602.SH,云赛智联,1772035200000,2026-02-26,2026-02-26 00:00:00,20.267,21.437,20.177,20.837,648218,1355305260.0
600602.SH,云赛智联,1772121600000,2026-02-27,2026-02-27 00:00:00,20.617,22.927,20.567,22.027,1136400,2522927311.0
600602.SH,云赛智联,1772380800000,2026-03-02,2026-03-02 00:00:00,21.707,21.777,21.177,21.257,666745,1429090882.0
600602.SH,云赛智联,1772467200000,2026-03-03,2026-03-03 00:00:00,21.347,21.377000000000002,19.187,19.297,744319,1487372740.0
600602.SH,云赛智联,1772553600000,2026-03-04,2026-03-04 00:00:00,18.657,19.707,18.617,19.207,330355,637965346.0
600602.SH,云赛智联,1772640000000,2026-03-05,2026-03-05 00:00:00,19.687,20.047,18.907,19.757,648263,1266368603.0
600602.SH,云赛智联,1772726400000,2026-03-06,2026-03-06 00:00:00,20.107,21.057000000000002,19.907,20.197,731887,1498014789.0
600602.SH,云赛智联,1772985600000,2026-03-09,2026-03-09 00:00:00,21.197,22.217000000000002,20.957,22.217000000000002,1215680,2670300334.0
600602.SH,云赛智联,1773072000000,2026-03-10,2026-03-10 00:00:00,23.697,24.447,22.657,23.347,2374364,5647533766.0
600602.SH,云赛智联,1773158400000,2026-03-11,2026-03-11 00:00:00,22.667,23.297,22.527,22.707,1497322,3431936098.0
600602.SH,云赛智联,1773244800000,2026-03-12,2026-03-12 00:00:00,22.657,22.947,21.937,22.187,957116,2146901514.0
600602.SH,云赛智联,1773331200000,2026-03-13,2026-03-13 00:00:00,21.757,21.907,20.457,20.507,894839,1876012676.0
600602.SH,云赛智联,1773590400000,2026-03-16,2026-03-16 00:00:00,20.457,21.457,19.977,21.267,807538,1683658264.0
600602.SH,云赛智联,1773676800000,2026-03-17,2026-03-17 00:00:00,21.307000000000002,21.347,20.487000000000002,20.507,484660,1012165500.0
600602.SH,云赛智联,1773763200000,2026-03-18,2026-03-18 00:00:00,20.817,22.567,20.687,22.567,1124060,2455705207.0
600602.SH,云赛智联,1773849600000,2026-03-19,2026-03-19 00:00:00,22.267,23.257,22.267,22.647000000000002,1300615,2972006996.0
600602.SH,云赛智联,1773936000000,2026-03-20,2026-03-20 00:00:00,22.647000000000002,23.237000000000002,21.667,21.677,802424,1781603557.0
